date,open,high,low,close,volume,amount,position
2025-01-02 09:55:00+08:00,9160.0,9162.0,9159.0,9161.0,502.0,45797460.0,286709.0
2025-01-02 09:56:00+08:00,9161.0,9161.0,9157.0,9157.0,359.0,32751570.0,286702.0
2025-01-02 09:57:00+08:00,9157.0,9158.0,9153.0,9154.0,1243.0,115129820.0,286619.0
2025-01-02 09:58:00+08:00,9155.0,9158.0,9151.0,9151.0,841.0,76732840.0,286555.0
2025-01-02 09:59:00+08:00,9152.0,9152.0,9140.0,9144.0,4101.0,374175240.0,285480.0
2025-01-02 10:00:00+08:00,9144.0,9149.0,9142.0,9149.0,1304.0,118976960.0,285354.0
2025-01-02 10:01:00+08:00,9147.0,9149.0,9143.0,9148.0,1126.0,104540890.0,285296.0
2025-01-02 10:02:00+08:00,9149.0,9157.0,9148.0,9156.0,1406.0,128297500.0,285391.0
2025-01-02 10:03:00+08:00,9156.0,9162.0,9155.0,9160.0,1725.0,157406250.0,285603.0
2025-01-02 10:04:00+08:00,9160.0,9165.0,9153.0,9159.0,1675.0,152843750.0,285862.0
2025-01-02 10:05:00+08:00,9159.0,9179.0,9159.0,9174.0,5274.0,485063400.0,287016.0
2025-01-02 10:06:00+08:00,9173.0,9174.0,9166.0,9168.0,2447.0,223337690.0,287242.0
2025-01-02 10:07:00+08:00,9168.0,9168.0,9165.0,9166.0,1055.0,96289850.0,287385.0
2025-01-02 10:08:00+08:00,9166.0,9168.0,9161.0,9163.0,978.0,91212310.0,287560.0
2025-01-02 10:09:00+08:00,9163.0,9169.0,9162.0,9169.0,1291.0,117842480.0,287775.0
2025-01-02 10:10:00+08:00,9169.0,9170.0,9163.0,9164.0,1556.0,142031680.0,287764.0
2025-01-02 10:11:00+08:00,9165.0,9172.0,9165.0,9168.0,1812.0,167396200.0,287974.0
2025-01-02 10:12:00+08:00,9169.0,9171.0,9166.0,9168.0,1072.0,97862880.0,288175.0
2025-01-02 10:13:00+08:00,9168.0,9171.0,9165.0,9167.0,874.0,79787460.0,288079.0
2025-01-02 10:14:00+08:00,9168.0,9170.0,9166.0,9168.0,738.0,67372020.0,288157.0
2025-01-02 10:15:00+08:00,9168.0,9170.0,9163.0,9163.0,1757.0,160396530.0,288196.0
2025-01-02 10:31:00+08:00,9163.0,9164.0,9155.0,9158.0,3751.0,344507550.0,287431.0
2025-01-02 10:32:00+08:00,9158.0,9160.0,9153.0,9159.0,1968.0,179678400.0,287497.0
2025-01-02 10:33:00+08:00,9159.0,9161.0,9154.0,9154.0,1512.0,138045600.0,287365.0
2025-01-02 10:34:00+08:00,9155.0,9160.0,9154.0,9157.0,1209.0,112507350.0,287047.0
2025-01-02 10:35:00+08:00,9157.0,9158.0,9154.0,9155.0,1335.0,121898850.0,286870.0
2025-01-02 10:36:00+08:00,9155.0,9155.0,9151.0,9154.0,2083.0,190198730.0,286778.0
2025-01-02 10:37:00+08:00,9154.0,9166.0,9150.0,9165.0,3354.0,306253740.0,286948.0
2025-01-02 10:38:00+08:00,9165.0,9166.0,9159.0,9160.0,931.0,85009610.0,286999.0
2025-01-02 10:39:00+08:00,9160.0,9163.0,9156.0,9156.0,690.0,65213480.0,287086.0
2025-01-02 10:40:00+08:00,9157.0,9159.0,9154.0,9155.0,612.0,55887840.0,287089.0
2025-01-02 10:41:00+08:00,9155.0,9157.0,9154.0,9156.0,426.0,38902320.0,287066.0
2025-01-02 10:42:00+08:00,9155.0,9156.0,9151.0,9153.0,1367.0,124834440.0,287127.0
2025-01-02 10:43:00+08:00,9154.0,9157.0,9154.0,9156.0,499.0,45568680.0,287159.0
2025-01-02 10:44:00+08:00,9156.0,9161.0,9156.0,9158.0,692.0,63193440.0,287116.0
2025-01-02 10:45:00+08:00,9159.0,9163.0,9157.0,9157.0,984.0,89858880.0,287282.0
2025-01-02 10:46:00+08:00,9157.0,9161.0,9154.0,9155.0,1090.0,99538800.0,287583.0
2025-01-02 10:47:00+08:00,9155.0,9158.0,9154.0,9155.0,459.0,41915880.0,287565.0
2025-01-02 10:48:00+08:00,9155.0,9161.0,9155.0,9158.0,405.0,36984600.0,287587.0
2025-01-02 10:49:00+08:00,9159.0,9163.0,9158.0,9160.0,769.0,70225080.0,287735.0
2025-01-02 10:50:00+08:00,9160.0,9161.0,9156.0,9157.0,778.0,71046960.0,287658.0
2025-01-02 10:51:00+08:00,9158.0,9160.0,9154.0,9157.0,1086.0,101474770.0,287766.0
2025-01-02 10:52:00+08:00,9158.0,9159.0,9153.0,9156.0,694.0,63383020.0,287780.0
2025-01-02 10:53:00+08:00,9156.0,9161.0,9153.0,9154.0,1474.0,134620420.0,287808.0
2025-01-02 10:54:00+08:00,9153.0,9160.0,9151.0,9158.0,787.0,71876710.0,287665.0
2025-01-02 10:55:00+08:00,9159.0,9163.0,9155.0,9156.0,896.0,81831680.0,287665.0
2025-01-02 10:56:00+08:00,9156.0,9160.0,9156.0,9158.0,424.0,38723920.0,287682.0
2025-01-02 10:57:00+08:00,9158.0,9163.0,9157.0,9163.0,726.0,66305580.0,287749.0
2025-01-02 10:58:00+08:00,9163.0,9165.0,9158.0,9158.0,1227.0,112061910.0,287866.0
2025-01-02 10:59:00+08:00,9159.0,9163.0,9157.0,9161.0,476.0,43473080.0,287954.0
2025-01-02 11:00:00+08:00,9161.0,9164.0,9159.0,9160.0,556.0,50779480.0,288079.0
2025-01-02 11:01:00+08:00,9161.0,9162.0,9157.0,9161.0,708.0,64661640.0,288070.0
2025-01-02 11:02:00+08:00,9161.0,9164.0,9155.0,9156.0,856.0,80567970.0,287983.0
2025-01-02 11:03:00+08:00,9156.0,9160.0,9151.0,9157.0,1253.0,114449020.0,287959.0
2025-01-02 11:04:00+08:00,9158.0,9159.0,9155.0,9158.0,446.0,40737640.0,288021.0
2025-01-02 11:05:00+08:00,9159.0,9162.0,9157.0,9160.0,930.0,84946200.0,288199.0
2025-01-02 11:06:00+08:00,9160.0,9160.0,9156.0,9158.0,728.0,66495520.0,288200.0
2025-01-02 11:07:00+08:00,9158.0,9159.0,9154.0,9155.0,896.0,81840640.0,288233.0
2025-01-02 11:08:00+08:00,9155.0,9161.0,9153.0,9158.0,1098.0,100291320.0,288322.0
2025-01-02 11:09:00+08:00,9158.0,9165.0,9155.0,9155.0,1512.0,138106080.0,288385.0
2025-01-02 11:10:00+08:00,9157.0,9160.0,9154.0,9158.0,903.0,82480020.0,288457.0
2025-01-02 11:11:00+08:00,9158.0,9162.0,9158.0,9161.0,622.0,56813480.0,288529.0
2025-01-02 11:12:00+08:00,9161.0,9165.0,9160.0,9161.0,977.0,89239180.0,288749.0
2025-01-02 11:13:00+08:00,9161.0,9165.0,9160.0,9161.0,670.0,63687640.0,288924.0
2025-01-02 11:14:00+08:00,9161.0,9163.0,9156.0,9157.0,898.0,82032300.0,288669.0
2025-01-02 11:15:00+08:00,9157.0,9157.0,9152.0,9155.0,1601.0,146251350.0,288604.0
2025-01-02 11:16:00+08:00,9154.0,9157.0,9151.0,9152.0,1320.0,120582000.0,288604.0
2025-01-02 11:17:00+08:00,9152.0,9152.0,9147.0,9148.0,2791.0,254957850.0,288203.0
2025-01-02 11:18:00+08:00,9149.0,9156.0,9146.0,9156.0,2110.0,192748500.0,288060.0
2025-01-02 11:19:00+08:00,9155.0,9156.0,9146.0,9146.0,1578.0,144150300.0,287816.0
2025-01-02 11:20:00+08:00,9145.0,9146.0,9136.0,9143.0,4423.0,404041050.0,286801.0
2025-01-02 11:21:00+08:00,9142.0,9146.0,9139.0,9139.0,1656.0,151275600.0,286594.0
2025-01-02 11:22:00+08:00,9139.0,9142.0,9128.0,9138.0,4153.0,379376550.0,285996.0
2025-01-02 11:23:00+08:00,9139.0,9141.0,9137.0,9140.0,1354.0,123687900.0,285895.0
2025-01-02 11:24:00+08:00,9139.0,9143.0,9134.0,9136.0,1775.0,162146250.0,285665.0
2025-01-02 11:25:00+08:00,9136.0,9138.0,9134.0,9137.0,1535.0,140222250.0,285389.0
2025-01-02 11:26:00+08:00,9136.0,9136.0,9128.0,9129.0,2350.0,214672500.0,285056.0
2025-01-02 11:27:00+08:00,9128.0,9128.0,9120.0,9124.0,3599.0,328768650.0,284503.0
2025-01-02 11:28:00+08:00,9124.0,9126.0,9116.0,9118.0,2775.0,253496250.0,284198.0
2025-01-02 11:29:00+08:00,9117.0,9118.0,9110.0,9112.0,3625.0,331143750.0,283566.0
2025-01-02 11:30:00+08:00,9112.0,9119.0,9109.0,9111.0,2904.0,265280400.0,283110.0
2025-01-02 13:31:00+08:00,9084.0,9105.0,9078.0,9090.0,10652.0,967058540.0,282287.0
2025-01-02 13:32:00+08:00,9090.0,9093.0,9075.0,9082.0,5707.0,518162410.0,282255.0
2025-01-02 13:33:00+08:00,9081.0,9088.0,9076.0,9085.0,4925.0,446643850.0,281282.0
2025-01-02 13:34:00+08:00,9084.0,9090.0,9082.0,9086.0,2421.0,221061510.0,281030.0
2025-01-02 13:35:00+08:00,9086.0,9091.0,9085.0,9089.0,2776.0,253476560.0,280675.0
2025-01-02 13:36:00+08:00,9088.0,9088.0,9072.0,9077.0,3655.0,330542380.0,280727.0
2025-01-02 13:37:00+08:00,9076.0,9080.0,9066.0,9072.0,6119.0,555407840.0,280015.0
2025-01-02 13:38:00+08:00,9071.0,9073.0,9068.0,9069.0,2546.0,229142020.0,279724.0
2025-01-02 13:39:00+08:00,9069.0,9074.0,9068.0,9069.0,2708.0,247186240.0,279331.0
2025-01-02 13:40:00+08:00,9069.0,9074.0,9068.0,9070.0,2110.0,192600800.0,279035.0
2025-01-02 13:41:00+08:00,9071.0,9071.0,9064.0,9065.0,4651.0,421166270.0,279064.0
2025-01-02 13:42:00+08:00,9064.0,9065.0,9059.0,9061.0,3284.0,296320830.0,278965.0
2025-01-02 13:43:00+08:00,9060.0,9063.0,9050.0,9051.0,4626.0,418712650.0,278240.0
2025-01-02 13:44:00+08:00,9052.0,9057.0,9046.0,9056.0,6266.0,568253730.0,276987.0
2025-01-02 13:45:00+08:00,9056.0,9057.0,9051.0,9053.0,2262.0,202843490.0,277000.0
2025-01-02 13:46:00+08:00,9052.0,9062.0,9052.0,9060.0,3607.0,329066610.0,276335.0
2025-01-02 13:47:00+08:00,9061.0,9062.0,9058.0,9060.0,2402.0,215532980.0,276046.0
2025-01-02 13:48:00+08:00,9060.0,9062.0,9052.0,9054.0,1881.0,171584820.0,275970.0
2025-01-02 13:49:00+08:00,9054.0,9061.0,9053.0,9060.0,1832.0,167115040.0,275951.0
2025-01-02 13:50:00+08:00,9060.0,9060.0,9050.0,9053.0,2031.0,181608900.0,276388.0
2025-01-02 13:51:00+08:00,9053.0,9057.0,9052.0,9053.0,1480.0,134990800.0,276285.0
2025-01-02 13:52:00+08:00,9053.0,9056.0,9052.0,9052.0,888.0,80994480.0,276266.0
2025-01-02 13:53:00+08:00,9051.0,9052.0,9039.0,9040.0,5201.0,470648600.0,275948.0
2025-01-02 13:54:00+08:00,9041.0,9041.0,9035.0,9037.0,3851.0,347438080.0,275959.0
2025-01-02 13:55:00+08:00,9037.0,9038.0,9026.0,9026.0,5796.0,524706160.0,275989.0
2025-01-02 13:56:00+08:00,9025.0,9025.0,9006.0,9017.0,7810.0,704297440.0,274716.0
2025-01-02 13:57:00+08:00,9017.0,9027.0,9017.0,9027.0,4756.0,425643480.0,273850.0
2025-01-02 13:58:00+08:00,9027.0,9032.0,9025.0,9030.0,3937.0,358818180.0,273412.0
2025-01-02 13:59:00+08:00,9031.0,9034.0,9030.0,9031.0,2960.0,265748690.0,272495.0
2025-01-02 14:00:00+08:00,9030.0,9034.0,9026.0,9027.0,2542.0,227601330.0,273047.0
2025-01-02 14:01:00+08:00,9028.0,9028.0,9020.0,9026.0,2773.0,252675760.0,272931.0
2025-01-02 14:02:00+08:00,9026.0,9026.0,9014.0,9017.0,4148.0,373845420.0,273908.0
2025-01-02 14:03:00+08:00,9016.0,9020.0,9011.0,9012.0,3051.0,273825760.0,274321.0
2025-01-02 14:04:00+08:00,9010.0,9016.0,9006.0,9010.0,4884.0,440732710.0,274823.0
2025-01-02 14:05:00+08:00,9009.0,9018.0,9002.0,9016.0,4865.0,438904510.0,274694.0
2025-01-02 14:06:00+08:00,9016.0,9019.0,9008.0,9010.0,2922.0,261858200.0,275053.0
2025-01-02 14:07:00+08:00,9009.0,9010.0,9000.0,9008.0,4988.0,449929720.0,275000.0
2025-01-02 14:08:00+08:00,9008.0,9011.0,9002.0,9005.0,3375.0,302966310.0,275186.0
2025-01-02 14:09:00+08:00,9005.0,9009.0,9004.0,9005.0,1750.0,159337500.0,275330.0
2025-01-02 14:10:00+08:00,9005.0,9011.0,9003.0,9008.0,2497.0,222948190.0,275210.0
2025-01-02 14:11:00+08:00,9008.0,9010.0,9005.0,9007.0,1850.0,168424000.0,275159.0
2025-01-02 14:12:00+08:00,9008.0,9019.0,9007.0,9018.0,3091.0,276951570.0,274467.0
2025-01-02 14:13:00+08:00,9018.0,9019.0,9014.0,9017.0,2028.0,184608840.0,274596.0
2025-01-02 14:14:00+08:00,9017.0,9017.0,9011.0,9016.0,1300.0,118339000.0,274330.0
2025-01-02 14:15:00+08:00,9016.0,9018.0,9013.0,9015.0,1721.0,152159070.0,274264.0
2025-01-02 14:16:00+08:00,9015.0,9020.0,9013.0,9016.0,2152.0,195875040.0,274089.0
2025-01-02 14:17:00+08:00,9017.0,9017.0,9011.0,9012.0,2033.0,180498250.0,274367.0
2025-01-02 14:18:00+08:00,9012.0,9017.0,9010.0,9016.0,1859.0,169187590.0,274420.0
2025-01-02 14:19:00+08:00,9016.0,9024.0,9014.0,9019.0,2728.0,248275280.0,273996.0
2025-01-02 14:20:00+08:00,9018.0,9020.0,9015.0,9017.0,1593.0,140371720.0,274001.0
2025-01-02 14:21:00+08:00,9018.0,9022.0,9016.0,9017.0,1659.0,150969000.0,274042.0
2025-01-02 14:22:00+08:00,9017.0,9019.0,9011.0,9014.0,1503.0,136773000.0,274093.0
2025-01-02 14:23:00+08:00,9014.0,9016.0,9010.0,9011.0,1459.0,132769000.0,274212.0
2025-01-02 14:24:00+08:00,9011.0,9018.0,9010.0,9018.0,1520.0,133651380.0,274080.0
2025-01-02 14:25:00+08:00,9018.0,9019.0,9016.0,9017.0,910.0,82800900.0,273955.0
2025-01-02 14:26:00+08:00,9016.0,9022.0,9016.0,9018.0,1756.0,159778440.0,273867.0
2025-01-02 14:27:00+08:00,9019.0,9019.0,9014.0,9017.0,1072.0,97541280.0,273648.0
2025-01-02 14:28:00+08:00,9018.0,9018.0,9012.0,9015.0,813.0,69260740.0,273588.0
2025-01-02 14:29:00+08:00,9016.0,9020.0,9015.0,9019.0,1347.0,122550060.0,273660.0
2025-01-02 14:30:00+08:00,9019.0,9019.0,9015.0,9015.0,720.0,65505600.0,273646.0
2025-01-02 14:31:00+08:00,9015.0,9019.0,9005.0,9010.0,4327.0,388892390.0,272975.0
2025-01-02 14:32:00+08:00,9010.0,9013.0,9005.0,9010.0,1553.0,141276410.0,272853.0
2025-01-02 14:33:00+08:00,9009.0,9010.0,9006.0,9009.0,947.0,86148590.0,272852.0
2025-01-02 14:34:00+08:00,9009.0,9013.0,9006.0,9013.0,1331.0,121081070.0,272572.0
2025-01-02 14:35:00+08:00,9012.0,9015.0,9008.0,9008.0,987.0,84961140.0,272543.0
2025-01-02 14:36:00+08:00,9008.0,9011.0,9006.0,9009.0,1073.0,97600080.0,272474.0
2025-01-02 14:37:00+08:00,9009.0,9009.0,9005.0,9006.0,2218.0,201749280.0,271967.0
2025-01-02 14:38:00+08:00,9006.0,9006.0,8986.0,8992.0,10280.0,925144880.0,269576.0
2025-01-02 14:39:00+08:00,8992.0,8996.0,8979.0,8981.0,6438.0,575419040.0,268838.0
2025-01-02 14:40:00+08:00,8980.0,8988.0,8980.0,8985.0,3737.0,339768040.0,268428.0
2025-01-02 14:41:00+08:00,8985.0,8986.0,8981.0,8985.0,2227.0,197392860.0,268552.0
2025-01-02 14:42:00+08:00,8984.0,8985.0,8982.0,8983.0,1927.0,175183570.0,268315.0
2025-01-02 14:43:00+08:00,8982.0,8998.0,8982.0,8997.0,5544.0,498844350.0,267148.0
2025-01-02 14:44:00+08:00,8996.0,8997.0,8987.0,8988.0,2049.0,181072920.0,267108.0
2025-01-02 14:45:00+08:00,8987.0,8989.0,8981.0,8986.0,2348.0,213409720.0,267146.0
2025-01-02 14:46:00+08:00,8984.0,8987.0,8981.0,8982.0,1681.0,147564620.0,267342.0
2025-01-02 14:47:00+08:00,8981.0,8982.0,8966.0,8966.0,5902.0,531093270.0,266530.0
2025-01-02 14:48:00+08:00,8965.0,8966.0,8958.0,8958.0,4316.0,386871270.0,266532.0
2025-01-02 14:49:00+08:00,8958.0,8963.0,8955.0,8961.0,4187.0,375065300.0,266655.0
2025-01-02 14:50:00+08:00,8961.0,8966.0,8942.0,8942.0,5082.0,456283360.0,266616.0
2025-01-02 14:51:00+08:00,8939.0,8950.0,8936.0,8946.0,6143.0,547074580.0,266300.0
2025-01-02 14:52:00+08:00,8945.0,8948.0,8942.0,8948.0,2274.0,206524680.0,266342.0
2025-01-02 14:53:00+08:00,8948.0,8948.0,8942.0,8943.0,2108.0,185926970.0,266313.0
2025-01-02 14:54:00+08:00,8943.0,8943.0,8935.0,8938.0,4495.0,402624410.0,266384.0
2025-01-02 14:55:00+08:00,8937.0,8937.0,8921.0,8924.0,5470.0,491054760.0,266314.0
2025-01-02 14:56:00+08:00,8924.0,8935.0,8917.0,8933.0,5690.0,505238820.0,266400.0
2025-01-02 14:57:00+08:00,8933.0,8936.0,8931.0,8933.0,2503.0,221494140.0,266176.0
2025-01-02 14:58:00+08:00,8933.0,8933.0,8925.0,8928.0,3434.0,311669840.0,265738.0
2025-01-02 14:59:00+08:00,8929.0,8934.0,8926.0,8932.0,2729.0,241919240.0,265167.0
2025-01-02 15:00:00+08:00,8932.0,8934.0,8926.0,8927.0,3651.0,325526940.0,263747.0
2025-01-02 21:01:00+08:00,8934.0,8952.0,8934.0,8949.0,9450.0,845491500.0,264988.0
2025-01-02 21:02:00+08:00,8950.0,8956.0,8945.0,8955.0,5126.0,458914740.0,265042.0
2025-01-02 21:03:00+08:00,8954.0,8963.0,8953.0,8960.0,4989.0,446856910.0,265456.0
2025-01-02 21:04:00+08:00,8961.0,8967.0,8960.0,8964.0,3873.0,347140990.0,265421.0
2025-01-02 21:05:00+08:00,8964.0,8968.0,8960.0,8961.0,3603.0,323117410.0,265903.0
2025-01-02 21:06:00+08:00,8961.0,8964.0,8958.0,8964.0,2323.0,208024650.0,266141.0
2025-01-02 21:07:00+08:00,8964.0,8977.0,8964.0,8976.0,4462.0,400586880.0,266512.0
2025-01-02 21:08:00+08:00,8976.0,8980.0,8973.0,8979.0,3403.0,305213030.0,266419.0
2025-01-02 21:09:00+08:00,8979.0,8981.0,8976.0,8977.0,2827.0,254072050.0,266794.0
2025-01-02 21:10:00+08:00,8977.0,8984.0,8975.0,8981.0,2629.0,236011540.0,267165.0
2025-01-02 21:11:00+08:00,8982.0,8982.0,8977.0,8978.0,1857.0,166869760.0,267324.0
2025-01-02 21:12:00+08:00,8978.0,8986.0,8976.0,8978.0,2501.0,224635060.0,267496.0
2025-01-02 21:13:00+08:00,8979.0,8983.0,8978.0,8981.0,1441.0,129171240.0,267652.0
2025-01-02 21:14:00+08:00,8982.0,8983.0,8975.0,8975.0,2419.0,217348190.0,267856.0
2025-01-02 21:15:00+08:00,8976.0,8980.0,8975.0,8978.0,1691.0,151598150.0,267826.0
2025-01-02 21:16:00+08:00,8978.0,8980.0,8974.0,8976.0,1921.0,172762800.0,267941.0
2025-01-02 21:17:00+08:00,8975.0,8977.0,8969.0,8970.0,2620.0,234909200.0,267576.0
2025-01-02 21:18:00+08:00,8970.0,8974.0,8967.0,8967.0,1737.0,155739420.0,267205.0
2025-01-02 21:19:00+08:00,8969.0,8969.0,8956.0,8959.0,4103.0,367874980.0,266958.0
2025-01-02 21:20:00+08:00,8960.0,8960.0,8952.0,8958.0,2753.0,246176700.0,267040.0
2025-01-02 21:21:00+08:00,8957.0,8964.0,8952.0,8963.0,2205.0,197678250.0,267118.0
2025-01-02 21:22:00+08:00,8962.0,8970.0,8961.0,8970.0,2064.0,185037600.0,267117.0
2025-01-02 21:23:00+08:00,8970.0,8970.0,8965.0,8966.0,1272.0,114034800.0,267348.0
2025-01-02 21:24:00+08:00,8966.0,8970.0,8963.0,8968.0,1328.0,119055200.0,267527.0
2025-01-02 21:25:00+08:00,8967.0,8970.0,8964.0,8965.0,1069.0,95835850.0,267742.0
2025-01-02 21:26:00+08:00,8965.0,8967.0,8961.0,8962.0,1144.0,102559600.0,267658.0
2025-01-02 21:27:00+08:00,8962.0,8965.0,8961.0,8965.0,722.0,64727300.0,267624.0
2025-01-02 21:28:00+08:00,8964.0,8965.0,8962.0,8963.0,453.0,40611450.0,267680.0
2025-01-02 21:29:00+08:00,8963.0,8964.0,8961.0,8963.0,795.0,71271750.0,267756.0
2025-01-02 21:30:00+08:00,8963.0,8963.0,8958.0,8958.0,1183.0,106055950.0,267899.0
2025-01-02 21:31:00+08:00,8958.0,8960.0,8954.0,8957.0,2059.0,184589350.0,268197.0
2025-01-02 21:32:00+08:00,8957.0,8958.0,8953.0,8955.0,1379.0,123627350.0,268352.0
2025-01-02 21:33:00+08:00,8955.0,8964.0,8955.0,8957.0,2172.0,193884070.0,268555.0
2025-01-02 21:34:00+08:00,8956.0,8961.0,8952.0,8961.0,1391.0,124689240.0,268676.0
2025-01-02 21:35:00+08:00,8961.0,8963.0,8956.0,8958.0,783.0,70188120.0,268690.0
2025-01-02 21:36:00+08:00,8958.0,8960.0,8956.0,8957.0,398.0,35676720.0,268677.0
2025-01-02 21:37:00+08:00,8957.0,8958.0,8944.0,8948.0,4161.0,372992040.0,268502.0
2025-01-02 21:38:00+08:00,8948.0,8949.0,8946.0,8948.0,1133.0,100647730.0,268506.0
2025-01-02 21:39:00+08:00,8948.0,8951.0,8945.0,8950.0,1035.0,92767050.0,268457.0
