date,open,high,low,close,volume,amount,position
2022-02-10 00:00:00+08:00,2663.0,2705.0,2663.0,2689.0,53498.0,2876731500.0,88428.0
2022-02-11 00:00:00+08:00,2666.0,2696.0,2565.0,2568.0,83986.0,4423224300.0,88566.0
2022-02-14 00:00:00+08:00,2600.0,2605.0,2505.0,2512.0,90260.0,4597802800.0,89038.0
2022-02-15 00:00:00+08:00,2508.0,2535.0,2458.0,2471.0,78629.0,3913340500.0,90559.0
2022-02-16 00:00:00+08:00,2480.0,2510.0,2466.0,2503.0,49158.0,2451605300.0,86209.0
2022-02-17 00:00:00+08:00,2482.0,2495.0,2436.0,2477.0,70476.0,3475451400.0,91074.0
2022-02-18 00:00:00+08:00,2506.0,2543.0,2462.0,2476.0,86688.0,4349791300.0,88073.0
2022-02-21 00:00:00+08:00,2492.0,2505.0,2454.0,2471.0,55423.0,2735243000.0,86209.0
2022-02-22 00:00:00+08:00,2504.0,2525.0,2405.0,2408.0,102272.0,5033549200.0,101776.0
2022-02-23 00:00:00+08:00,2410.0,2447.0,2383.0,2398.0,72147.0,3478866800.0,99962.0
2022-02-24 00:00:00+08:00,2409.0,2471.0,2376.0,2443.0,83112.0,4021169800.0,97486.0
2022-02-25 00:00:00+08:00,2409.0,2474.0,2300.0,2349.0,146668.0,7020870600.0,93826.0
2022-02-28 00:00:00+08:00,2405.0,2473.0,2405.0,2464.0,80852.0,3952536100.0,85936.0
2022-03-01 00:00:00+08:00,2461.0,2510.0,2418.0,2467.0,83082.0,4113921500.0,79529.0
2022-03-02 00:00:00+08:00,2519.0,2595.0,2511.0,2580.0,90202.0,4600416600.0,77672.0
2022-03-03 00:00:00+08:00,2600.0,2693.0,2596.0,2687.0,80757.0,4270899600.0,81586.0
2022-03-04 00:00:00+08:00,2679.0,2682.0,2614.0,2658.0,82093.0,4358303500.0,81052.0
2022-03-07 00:00:00+08:00,2780.0,2860.0,2740.0,2757.0,87041.0,4843340500.0,86868.0
2022-03-08 00:00:00+08:00,2770.0,2814.0,2719.0,2783.0,74053.0,4093328700.0,77038.0
2022-03-09 00:00:00+08:00,2800.0,2838.0,2705.0,2746.0,62625.0,3457376600.0,76051.0
2022-03-10 00:00:00+08:00,2620.0,2780.0,2594.0,2777.0,70407.0,3799837100.0,81494.0
2022-03-11 00:00:00+08:00,2765.0,2787.0,2689.0,2770.0,88773.0,4868921200.0,87157.0
2022-03-14 00:00:00+08:00,2770.0,2805.0,2715.0,2786.0,80024.0,4412020100.0,88573.0
2022-03-15 00:00:00+08:00,2740.0,2792.0,2717.0,2745.0,96190.0,5303107000.0,93156.0
2022-03-16 00:00:00+08:00,2767.0,2784.0,2651.0,2715.0,121502.0,6574596600.0,83211.0
2022-03-17 00:00:00+08:00,2715.0,2733.0,2678.0,2718.0,49791.0,2690560100.0,80530.0
2022-03-18 00:00:00+08:00,2753.0,2802.0,2749.0,2800.0,50451.0,2803076600.0,86670.0
2022-03-21 00:00:00+08:00,2845.0,2976.0,2845.0,2923.0,117386.0,6839504200.0,97212.0
2022-03-22 00:00:00+08:00,2900.0,2941.0,2858.0,2880.0,73439.0,4252533200.0,91614.0
2022-03-23 00:00:00+08:00,2855.0,2888.0,2805.0,2814.0,59296.0,3380402400.0,86507.0
2022-03-24 00:00:00+08:00,2850.0,2869.0,2796.0,2819.0,54769.0,3107669900.0,86860.0
2022-03-25 00:00:00+08:00,2811.0,2829.0,2760.0,2766.0,58183.0,3247852800.0,82964.0
2022-03-28 00:00:00+08:00,2760.0,2814.0,2725.0,2781.0,56541.0,3131755000.0,77770.0
2022-03-29 00:00:00+08:00,2776.0,2792.0,2707.0,2759.0,54987.0,3020114600.0,73587.0
2022-03-30 00:00:00+08:00,2770.0,2811.0,2762.0,2796.0,44443.0,2473663700.0,68075.0
2022-03-31 00:00:00+08:00,2786.0,2846.0,2773.0,2784.0,41965.0,2350990600.0,66735.0
2022-04-01 00:00:00+08:00,2770.0,2778.0,2721.0,2727.0,37626.0,2070995300.0,58515.0
2022-04-06 00:00:00+08:00,2735.0,2807.0,2734.0,2755.0,32307.0,1785508800.0,52366.0
2022-04-07 00:00:00+08:00,2674.0,2726.0,2661.0,2700.0,71181.0,3844935800.0,72825.0
2022-04-08 00:00:00+08:00,2700.0,2700.0,2609.0,2612.0,84403.0,4466183300.0,73531.0
2022-04-11 00:00:00+08:00,2600.0,2636.0,2577.0,2622.0,61463.0,3221252500.0,75259.0
2022-04-12 00:00:00+08:00,2623.0,2657.0,2592.0,2647.0,70220.0,3691981900.0,74256.0
2022-04-13 00:00:00+08:00,2679.0,2718.0,2665.0,2697.0,86613.0,4669642600.0,81354.0
2022-04-14 00:00:00+08:00,2707.0,2720.0,2683.0,2708.0,49631.0,2681637800.0,81103.0
2022-04-15 00:00:00+08:00,2736.0,2844.0,2736.0,2796.0,84861.0,4723081500.0,91825.0
2022-04-18 00:00:00+08:00,2812.0,2825.0,2783.0,2815.0,63477.0,3555610800.0,93704.0
2022-04-19 00:00:00+08:00,2842.0,2847.0,2775.0,2789.0,67426.0,3787321500.0,93280.0
2022-04-20 00:00:00+08:00,2789.0,2811.0,2766.0,2797.0,58826.0,3283238500.0,92189.0
2022-04-21 00:00:00+08:00,2797.0,2824.0,2772.0,2822.0,57934.0,3243335700.0,97104.0
2022-04-22 00:00:00+08:00,2825.0,2838.0,2802.0,2818.0,59198.0,3334212900.0,100551.0
2022-04-25 00:00:00+08:00,2798.0,2874.0,2771.0,2790.0,151944.0,8532533400.0,102016.0
2022-04-26 00:00:00+08:00,2823.0,2938.0,2805.0,2934.0,216504.0,12493455400.0,129815.0
2022-04-27 00:00:00+08:00,2952.0,2960.0,2905.0,2944.0,105916.0,6206912700.0,126992.0
2022-04-28 00:00:00+08:00,2946.0,3006.0,2946.0,2997.0,127515.0,7602941600.0,130515.0
2022-04-29 00:00:00+08:00,2981.0,2981.0,2892.0,2912.0,124781.0,7305421700.0,120003.0
2022-05-05 00:00:00+08:00,2947.0,2975.0,2908.0,2970.0,75761.0,4459352400.0,116336.0
2022-05-06 00:00:00+08:00,2966.0,2970.0,2924.0,2956.0,78512.0,4628855500.0,116298.0
2022-05-09 00:00:00+08:00,2963.0,3018.0,2963.0,2982.0,116406.0,6968230400.0,126028.0
2022-05-10 00:00:00+08:00,2930.0,2930.0,2850.0,2907.0,159461.0,9218374300.0,115516.0
2022-05-11 00:00:00+08:00,2890.0,2940.0,2871.0,2908.0,105748.0,6138519200.0,118439.0
2022-05-12 00:00:00+08:00,2921.0,2958.0,2881.0,2910.0,82693.0,4820919100.0,117034.0
2022-05-13 00:00:00+08:00,2932.0,2935.0,2873.0,2928.0,95700.0,5561991100.0,111376.0
2022-05-16 00:00:00+08:00,2932.0,2952.0,2895.0,2935.0,68362.0,3996841300.0,110313.0
2022-05-17 00:00:00+08:00,2964.0,3007.0,2950.0,2961.0,73446.0,4376047800.0,115131.0
2022-05-18 00:00:00+08:00,2955.0,2960.0,2923.0,2926.0,49651.0,2917997700.0,104866.0
2022-05-19 00:00:00+08:00,2890.0,2905.0,2817.0,2870.0,84480.0,4851811100.0,99683.0
2022-05-20 00:00:00+08:00,2870.0,2889.0,2820.0,2823.0,70570.0,4028907100.0,92462.0
2022-05-23 00:00:00+08:00,2840.0,2858.0,2806.0,2840.0,64913.0,3678605000.0,93457.0
2022-05-24 00:00:00+08:00,2840.0,2874.0,2820.0,2845.0,51396.0,2928785200.0,90123.0
2022-05-25 00:00:00+08:00,2851.0,2878.0,2836.0,2870.0,40515.0,2316260000.0,90572.0
2022-05-26 00:00:00+08:00,2861.0,2863.0,2823.0,2838.0,43179.0,2452387600.0,89640.0
2022-05-27 00:00:00+08:00,2877.0,2882.0,2764.0,2772.0,94537.0,5316200700.0,98269.0
2022-05-30 00:00:00+08:00,2790.0,2792.0,2750.0,2755.0,61495.0,3402869800.0,94998.0
2022-05-31 00:00:00+08:00,2776.0,2800.0,2741.0,2764.0,63596.0,3527387700.0,93023.0
2022-06-01 00:00:00+08:00,2740.0,2840.0,2740.0,2833.0,63142.0,3525072700.0,92716.0
2022-06-02 00:00:00+08:00,2809.0,2950.0,2803.0,2933.0,74596.0,4259588700.0,90595.0
2022-06-06 00:00:00+08:00,2935.0,2974.0,2919.0,2955.0,68353.0,4033170800.0,89484.0
2022-06-07 00:00:00+08:00,2960.0,2978.0,2950.0,2969.0,37508.0,2224320300.0,91288.0
2022-06-08 00:00:00+08:00,3000.0,3064.0,2992.0,3059.0,78098.0,4727913500.0,102289.0
2022-06-09 00:00:00+08:00,3054.0,3055.0,2958.0,2981.0,68866.0,4127806700.0,92626.0
2022-06-10 00:00:00+08:00,2995.0,2998.0,2960.0,2981.0,41102.0,2447990100.0,90221.0
2022-06-13 00:00:00+08:00,2935.0,2946.0,2841.0,2846.0,73138.0,4231740400.0,84060.0
2022-06-14 00:00:00+08:00,2846.0,2859.0,2805.0,2842.0,59948.0,3391954900.0,76297.0
2022-06-15 00:00:00+08:00,2821.0,2852.0,2782.0,2814.0,48259.0,2730098500.0,75571.0
2022-06-16 00:00:00+08:00,2802.0,2803.0,2751.0,2753.0,56430.0,3128547400.0,76786.0
2022-06-17 00:00:00+08:00,2738.0,2772.0,2720.0,2750.0,48668.0,2674726300.0,76440.0
2022-06-20 00:00:00+08:00,2718.0,2746.0,2651.0,2692.0,63932.0,3436547900.0,74658.0
2022-06-21 00:00:00+08:00,2698.0,2777.0,2698.0,2737.0,54931.0,3014783100.0,71315.0
2022-06-22 00:00:00+08:00,2725.0,2746.0,2640.0,2645.0,59732.0,3210549900.0,71373.0
2022-06-23 00:00:00+08:00,2674.0,2729.0,2613.0,2717.0,67308.0,3594054600.0,67865.0
2022-06-24 00:00:00+08:00,2689.0,2700.0,2630.0,2642.0,45281.0,2407162500.0,67643.0
2022-06-27 00:00:00+08:00,2667.0,2715.0,2643.0,2706.0,41873.0,2248020300.0,67059.0
2022-06-28 00:00:00+08:00,2725.0,2738.0,2646.0,2679.0,63315.0,3405574500.0,68416.0
2022-06-29 00:00:00+08:00,2668.0,2678.0,2570.0,2573.0,91607.0,4768467800.0,77778.0
2022-06-30 00:00:00+08:00,2564.0,2596.0,2536.0,2572.0,65577.0,3369177000.0,78375.0
2022-07-01 00:00:00+08:00,2550.0,2588.0,2527.0,2579.0,62547.0,3199215000.0,76471.0
2022-07-04 00:00:00+08:00,2525.0,2525.0,2460.0,2491.0,61706.0,3071954800.0,75156.0
2022-07-05 00:00:00+08:00,2512.0,2544.0,2480.0,2486.0,47278.0,2372046900.0,73421.0
2022-07-06 00:00:00+08:00,2416.0,2470.0,2362.0,2380.0,73119.0,3523092600.0,72416.0
2022-07-07 00:00:00+08:00,2370.0,2416.0,2342.0,2376.0,58646.0,2786573800.0,71535.0
2022-07-08 00:00:00+08:00,2420.0,2445.0,2268.0,2275.0,111545.0,5202991800.0,82915.0
2022-07-11 00:00:00+08:00,2270.0,2270.0,2197.0,2216.0,82964.0,3688003300.0,76989.0
2022-07-12 00:00:00+08:00,2195.0,2240.0,2173.0,2173.0,79358.0,3509693300.0,77593.0
2022-07-13 00:00:00+08:00,2125.0,2158.0,2044.0,2083.0,102105.0,4291276000.0,81914.0
2022-07-14 00:00:00+08:00,2108.0,2192.0,2105.0,2166.0,94666.0,4077491200.0,76391.0
2022-07-15 00:00:00+08:00,2180.0,2207.0,2123.0,2188.0,89993.0,3898684500.0,72427.0
2022-07-18 00:00:00+08:00,2240.0,2306.0,2215.0,2280.0,78789.0,3546046900.0,71615.0
2022-07-19 00:00:00+08:00,2272.0,2287.0,2151.0,2177.0,93323.0,4121845100.0,73098.0
2022-07-20 00:00:00+08:00,2218.0,2238.0,2174.0,2190.0,69831.0,3071890000.0,71197.0
2022-07-21 00:00:00+08:00,2188.0,2194.0,2113.0,2142.0,72512.0,3128630800.0,72882.0
2022-07-22 00:00:00+08:00,2120.0,2199.0,2118.0,2183.0,57166.0,2472821600.0,71401.0
2022-07-25 00:00:00+08:00,2200.0,2200.0,2085.0,2095.0,71195.0,3018766400.0,74295.0
2022-07-26 00:00:00+08:00,2091.0,2167.0,2080.0,2167.0,68625.0,2930529100.0,70426.0
2022-07-27 00:00:00+08:00,2136.0,2183.0,2127.0,2145.0,48029.0,2066497500.0,67533.0
2022-07-28 00:00:00+08:00,2190.0,2207.0,2151.0,2157.0,69813.0,3035787800.0,66145.0
2022-07-29 00:00:00+08:00,2184.0,2254.0,2171.0,2228.0,72400.0,3223733400.0,62424.0
2022-08-01 00:00:00+08:00,2278.0,2308.0,2173.0,2187.0,64239.0,2862403700.0,58180.0
2022-08-02 00:00:00+08:00,2173.0,2246.0,2166.0,2231.0,52666.0,2342329800.0,54228.0
2022-08-03 00:00:00+08:00,2230.0,2266.0,2194.0,2254.0,44131.0,1973524300.0,51646.0
2022-08-04 00:00:00+08:00,2222.0,2263.0,2204.0,2241.0,46814.0,2091919000.0,50248.0
2022-08-05 00:00:00+08:00,2232.0,2272.0,2206.0,2222.0,47607.0,2127745800.0,47137.0
2022-08-08 00:00:00+08:00,2193.0,2244.0,2193.0,2222.0,32403.0,1438926500.0,44303.0
2022-08-09 00:00:00+08:00,2169.0,2204.0,2144.0,2192.0,87483.0,3810176200.0,81828.0
2022-08-10 00:00:00+08:00,2182.0,2245.0,2171.0,2240.0,103507.0,4578127700.0,87162.0
2022-08-11 00:00:00+08:00,2261.0,2261.0,2223.0,2238.0,79738.0,3574647100.0,87281.0
2022-08-12 00:00:00+08:00,2247.0,2343.0,2234.0,2336.0,133024.0,6107379800.0,97827.0
2022-08-15 00:00:00+08:00,2342.0,2346.0,2276.0,2301.0,101830.0,4710601300.0,97342.0
2022-08-16 00:00:00+08:00,2290.0,2313.0,2254.0,2272.0,90502.0,4136065400.0,97267.0
2022-08-17 00:00:00+08:00,2266.0,2290.0,2240.0,2267.0,91732.0,4164041300.0,97364.0
2022-08-18 00:00:00+08:00,2265.0,2270.0,2185.0,2193.0,106189.0,4722637600.0,95747.0
2022-08-19 00:00:00+08:00,2200.0,2209.0,2127.0,2140.0,115802.0,5006338800.0,94248.0
2022-08-22 00:00:00+08:00,2155.0,2208.0,2147.0,2184.0,97617.0,4265310900.0,94304.0
2022-08-23 00:00:00+08:00,2210.0,2293.0,2198.0,2286.0,127814.0,5767948600.0,97375.0
2022-08-24 00:00:00+08:00,2300.0,2315.0,2256.0,2286.0,91290.0,4156699800.0,97194.0
2022-08-25 00:00:00+08:00,2306.0,2310.0,2270.0,2282.0,75628.0,3457449100.0,100806.0
2022-08-26 00:00:00+08:00,2288.0,2334.0,2280.0,2311.0,122414.0,5658452400.0,101291.0
2022-08-29 00:00:00+08:00,2282.0,2316.0,2237.0,2275.0,110713.0,5009313500.0,99537.0
2022-08-30 00:00:00+08:00,2284.0,2307.0,2244.0,2273.0,98700.0,4487142300.0,101765.0
2022-08-31 00:00:00+08:00,2260.0,2300.0,2252.0,2290.0,89041.0,4048023600.0,101776.0
2022-09-01 00:00:00+08:00,2284.0,2296.0,2250.0,2280.0,91810.0,4170414600.0,99667.0
2022-09-02 00:00:00+08:00,2271.0,2348.0,2256.0,2337.0,193846.0,8926631800.0,118890.0
2022-09-05 00:00:00+08:00,2368.0,2424.0,2357.0,2416.0,174960.0,8386236100.0,127891.0
2022-09-06 00:00:00+08:00,2416.0,2433.0,2370.0,2396.0,144955.0,6938331400.0,126646.0
2022-09-07 00:00:00+08:00,2371.0,2406.0,2363.0,2384.0,121008.0,5773413000.0,124512.0
2022-09-08 00:00:00+08:00,2377.0,2390.0,2351.0,2378.0,116198.0,5517706500.0,123129.0
2022-09-09 00:00:00+08:00,2378.0,2430.0,2373.0,2419.0,109727.0,5277302200.0,128483.0
2022-09-13 00:00:00+08:00,2449.0,2489.0,2439.0,2467.0,108903.0,5361703700.0,126032.0
2022-09-14 00:00:00+08:00,2446.0,2479.0,2445.0,2465.0,99159.0,4882955000.0,126784.0
2022-09-15 00:00:00+08:00,2482.0,2493.0,2435.0,2442.0,104565.0,5142361700.0,129487.0
2022-09-16 00:00:00+08:00,2432.0,2445.0,2386.0,2407.0,135107.0,6523261800.0,121637.0
2022-09-19 00:00:00+08:00,2425.0,2436.0,2393.0,2407.0,105403.0,5083163800.0,121320.0
2022-09-20 00:00:00+08:00,2407.0,2422.0,2372.0,2413.0,122255.0,5858787200.0,122209.0
2022-09-21 00:00:00+08:00,2407.0,2466.0,2391.0,2459.0,146214.0,7087777800.0,128928.0
2022-09-22 00:00:00+08:00,2449.0,2483.0,2433.0,2475.0,107206.0,5280361800.0,130787.0
2022-09-23 00:00:00+08:00,2466.0,2485.0,2431.0,2449.0,106321.0,5216144000.0,125937.0
2022-09-26 00:00:00+08:00,2430.0,2437.0,2395.0,2414.0,113365.0,5470694500.0,117830.0
2022-09-27 00:00:00+08:00,2418.0,2444.0,2360.0,2432.0,147881.0,7066221700.0,108181.0
2022-09-28 00:00:00+08:00,2420.0,2467.0,2405.0,2448.0,145996.0,7111743300.0,114360.0
2022-09-29 00:00:00+08:00,2480.0,2509.0,2455.0,2505.0,124016.0,6160274100.0,117293.0
2022-09-30 00:00:00+08:00,2505.0,2546.0,2485.0,2543.0,81511.0,4083676700.0,117675.0
2022-10-10 00:00:00+08:00,2550.0,2550.0,2478.0,2506.0,95071.0,4768921700.0,114803.0
2022-10-11 00:00:00+08:00,2480.0,2508.0,2455.0,2478.0,107474.0,5329971000.0,115183.0
2022-10-12 00:00:00+08:00,2462.0,2498.0,2448.0,2498.0,94513.0,4671439200.0,120197.0
2022-10-13 00:00:00+08:00,2485.0,2519.0,2421.0,2424.0,159803.0,7913908200.0,116711.0
2022-10-14 00:00:00+08:00,2450.0,2456.0,2415.0,2422.0,145669.0,7094750600.0,111841.0
2022-10-17 00:00:00+08:00,2409.0,2409.0,2323.0,2328.0,175036.0,8237674100.0,111205.0
2022-10-18 00:00:00+08:00,2328.0,2338.0,2305.0,2313.0,109325.0,5072140200.0,109046.0
2022-10-19 00:00:00+08:00,2315.0,2327.0,2262.0,2265.0,152159.0,6982301700.0,117282.0
2022-10-20 00:00:00+08:00,2278.0,2284.0,2253.0,2262.0,115087.0,5222834600.0,118162.0
2022-10-21 00:00:00+08:00,2275.0,2276.0,2222.0,2225.0,143120.0,6424025900.0,129641.0
2022-10-24 00:00:00+08:00,2240.0,2258.0,2226.0,2249.0,116830.0,5242374600.0,125826.0
2022-10-25 00:00:00+08:00,2249.0,2256.0,2205.0,2224.0,121383.0,5393999600.0,128239.0
2022-10-26 00:00:00+08:00,2236.0,2252.0,2217.0,2229.0,106270.0,4752947200.0,127676.0
2022-10-27 00:00:00+08:00,2239.0,2260.0,2213.0,2232.0,118878.0,5318762100.0,129469.0
2022-10-28 00:00:00+08:00,2228.0,2247.0,2180.0,2243.0,183246.0,8102882700.0,130601.0
2022-10-31 00:00:00+08:00,2236.0,2254.0,2214.0,2246.0,154158.0,6887822500.0,129778.0
2022-11-01 00:00:00+08:00,2256.0,2327.0,2246.0,2315.0,169119.0,7750959600.0,118169.0
2022-11-02 00:00:00+08:00,2315.0,2339.0,2283.0,2324.0,159732.0,7379186600.0,113229.0
2022-11-03 00:00:00+08:00,2315.0,2348.0,2308.0,2341.0,120590.0,5614019900.0,113258.0
2022-11-04 00:00:00+08:00,2341.0,2385.0,2329.0,2381.0,130420.0,6149118200.0,107446.0
2022-11-07 00:00:00+08:00,2363.0,2375.0,2336.0,2362.0,114583.0,5394168000.0,104924.0
2022-11-08 00:00:00+08:00,2357.0,2410.0,2353.0,2405.0,123310.0,5879270100.0,109141.0
2022-11-09 00:00:00+08:00,2402.0,2436.0,2396.0,2433.0,131418.0,6359153400.0,115011.0
2022-11-10 00:00:00+08:00,2426.0,2447.0,2411.0,2441.0,132452.0,6436912800.0,119210.0
2022-11-11 00:00:00+08:00,2458.0,2495.0,2452.0,2473.0,178823.0,8851545300.0,118805.0
2022-11-14 00:00:00+08:00,2475.0,2510.0,2417.0,2423.0,174671.0,8569309000.0,122736.0
2022-11-15 00:00:00+08:00,2423.0,2449.0,2397.0,2438.0,165628.0,8021637100.0,123796.0
2022-11-16 00:00:00+08:00,2440.0,2455.0,2406.0,2424.0,142036.0,6897273600.0,128419.0
2022-11-17 00:00:00+08:00,2397.0,2493.0,2380.0,2490.0,250331.0,12211106300.0,138164.0
2022-11-18 00:00:00+08:00,2479.0,2523.0,2464.0,2521.0,191291.0,9531122600.0,141472.0
2022-11-21 00:00:00+08:00,2530.0,2538.0,2489.0,2524.0,224615.0,11301253200.0,146309.0
2022-11-22 00:00:00+08:00,2545.0,2547.0,2498.0,2518.0,164629.0,8296045700.0,148031.0
2022-11-23 00:00:00+08:00,2535.0,2535.0,2488.0,2509.0,161259.0,8091684700.0,146996.0
2022-11-24 00:00:00+08:00,2522.0,2634.0,2518.0,2633.0,247145.0,12849997800.0,149440.0
2022-11-25 00:00:00+08:00,2625.0,2635.0,2604.0,2631.0,164811.0,8633602500.0,136509.0
2022-11-28 00:00:00+08:00,2617.0,2623.0,2555.0,2580.0,187733.0,9702486400.0,125476.0
2022-11-29 00:00:00+08:00,2600.0,2607.0,2553.0,2561.0,132893.0,6845977900.0,122780.0
2022-11-30 00:00:00+08:00,2553.0,2566.0,2524.0,2548.0,151804.0,7723587800.0,120864.0
2022-12-01 00:00:00+08:00,2566.0,2582.0,2522.0,2542.0,129769.0,6612286900.0,120708.0
2022-12-02 00:00:00+08:00,2541.0,2629.0,2533.0,2619.0,190108.0,9849694100.0,123496.0
2022-12-05 00:00:00+08:00,2626.0,2648.0,2596.0,2622.0,134788.0,7062797400.0,116409.0
2022-12-06 00:00:00+08:00,2590.0,2619.0,2566.0,2592.0,122107.0,6327159600.0,106703.0
2022-12-07 00:00:00+08:00,2592.0,2597.0,2551.0,2568.0,118075.0,6073563300.0,96200.0
2022-12-08 00:00:00+08:00,2560.0,2615.0,2548.0,2608.0,114515.0,5907980400.0,93655.0
2022-12-09 00:00:00+08:00,2603.0,2642.0,2602.0,2614.0,113321.0,5946161700.0,87733.0
2022-12-12 00:00:00+08:00,2633.0,2693.0,2606.0,2687.0,114895.0,6119304500.0,87902.0
2022-12-13 00:00:00+08:00,2683.0,2687.0,2654.0,2674.0,81646.0,4362749300.0,85123.0
2022-12-14 00:00:00+08:00,2684.0,2689.0,2632.0,2641.0,79123.0,4215013200.0,76578.0
2022-12-15 00:00:00+08:00,2652.0,2702.0,2633.0,2679.0,101896.0,5429981700.0,63764.0
2022-12-16 00:00:00+08:00,2667.0,2705.0,2639.0,2655.0,61205.0,3268106300.0,52837.0
2022-12-19 00:00:00+08:00,2553.0,2563.0,2471.0,2480.0,143538.0,7190784000.0,103674.0
2022-12-20 00:00:00+08:00,2480.0,2512.0,2447.0,2466.0,129263.0,6407661000.0,103737.0
2022-12-21 00:00:00+08:00,2466.0,2533.0,2460.0,2525.0,97498.0,4866971800.0,102313.0
2022-12-22 00:00:00+08:00,2515.0,2527.0,2465.0,2480.0,120767.0,6034510600.0,103655.0
2022-12-23 00:00:00+08:00,2470.0,2477.0,2430.0,2435.0,127467.0,6246567000.0,106539.0
2022-12-26 00:00:00+08:00,2440.0,2498.0,2420.0,2483.0,116440.0,5752966500.0,108381.0
2022-12-27 00:00:00+08:00,2493.0,2518.0,2476.0,2497.0,115759.0,5791154300.0,108408.0
2022-12-28 00:00:00+08:00,2486.0,2494.0,2451.0,2488.0,113041.0,5590995000.0,106645.0
2022-12-29 00:00:00+08:00,2470.0,2525.0,2460.0,2516.0,136840.0,6846238500.0,118523.0
2022-12-30 00:00:00+08:00,2516.0,2550.0,2505.0,2544.0,127135.0,6424047500.0,118507.0
2023-01-03 00:00:00+08:00,2546.0,2579.0,2514.0,2571.0,129827.0,6622718800.0,125717.0
2023-01-04 00:00:00+08:00,2550.0,2587.0,2537.0,2545.0,130288.0,6683787800.0,123756.0
2023-01-05 00:00:00+08:00,2548.0,2558.0,2492.0,2514.0,163174.0,8239466500.0,118909.0
2023-01-06 00:00:00+08:00,2514.0,2572.0,2482.0,2570.0,162084.0,8187852600.0,120439.0
2023-01-09 00:00:00+08:00,2567.0,2586.0,2550.0,2563.0,123476.0,6340660300.0,127960.0
2023-01-10 00:00:00+08:00,2553.0,2573.0,2501.0,2532.0,160809.0,8175598500.0,126024.0
2023-01-11 00:00:00+08:00,2538.0,2570.0,2525.0,2562.0,114748.0,5860759500.0,126523.0
2023-01-12 00:00:00+08:00,2562.0,2616.0,2555.0,2591.0,165597.0,8575589700.0,135043.0
2023-01-13 00:00:00+08:00,2589.0,2629.0,2585.0,2625.0,137129.0,7167593200.0,141284.0
2023-01-16 00:00:00+08:00,2616.0,2617.0,2564.0,2571.0,127208.0,6578928800.0,138046.0
2023-01-17 00:00:00+08:00,2572.0,2621.0,2570.0,2617.0,92489.0,4816432700.0,142588.0
2023-01-18 00:00:00+08:00,2634.0,2645.0,2605.0,2618.0,107752.0,5651826800.0,144280.0
2023-01-19 00:00:00+08:00,2600.0,2649.0,2586.0,2634.0,91748.0,4820021500.0,143812.0
2023-01-20 00:00:00+08:00,2645.0,2648.0,2610.0,2633.0,62827.0,3300348600.0,135944.0
2023-01-30 00:00:00+08:00,2652.0,2668.0,2570.0,2588.0,145374.0,7590366400.0,142277.0
2023-01-31 00:00:00+08:00,2588.0,2598.0,2530.0,2533.0,137676.0,7063278200.0,146633.0
