date,open,high,low,close,volume,amount,position
2025-01-02 09:48:00+08:00,4512.0,4512.0,4504.0,4505.0,518.0,46699800.0,70657.0
2025-01-02 09:49:00+08:00,4504.0,4509.0,4504.0,4509.0,212.0,19104020.0,70661.0
2025-01-02 09:50:00+08:00,4508.0,4510.0,4505.0,4506.0,249.0,22451500.0,70637.0
2025-01-02 09:51:00+08:00,4507.0,4510.0,4505.0,4508.0,224.0,20194400.0,70540.0
2025-01-02 09:52:00+08:00,4508.0,4516.0,4508.0,4516.0,387.0,34932060.0,70540.0
2025-01-02 09:53:00+08:00,4516.0,4516.0,4514.0,4514.0,461.0,41628040.0,70546.0
2025-01-02 09:54:00+08:00,4514.0,4516.0,4513.0,4514.0,187.0,16883300.0,70540.0
2025-01-02 09:55:00+08:00,4515.0,4516.0,4513.0,4516.0,191.0,17246640.0,70533.0
2025-01-02 09:56:00+08:00,4516.0,4516.0,4511.0,4512.0,458.0,41341300.0,70516.0
2025-01-02 09:57:00+08:00,4512.0,4514.0,4512.0,4513.0,138.0,12455720.0,70519.0
2025-01-02 09:58:00+08:00,4514.0,4514.0,4510.0,4510.0,169.0,15249280.0,70487.0
2025-01-02 09:59:00+08:00,4510.0,4510.0,4502.0,4503.0,648.0,58399300.0,70295.0
2025-01-02 10:00:00+08:00,4503.0,4509.0,4503.0,4507.0,254.0,22892280.0,70244.0
2025-01-02 10:01:00+08:00,4508.0,4512.0,4507.0,4512.0,141.0,12719080.0,70264.0
2025-01-02 10:02:00+08:00,4512.0,4513.0,4511.0,4512.0,187.0,16875680.0,70236.0
2025-01-02 10:03:00+08:00,4513.0,4513.0,4506.0,4507.0,334.0,30115820.0,70235.0
2025-01-02 10:04:00+08:00,4507.0,4508.0,4503.0,4506.0,202.0,18199720.0,70199.0
2025-01-02 10:05:00+08:00,4505.0,4508.0,4504.0,4504.0,274.0,24691980.0,70235.0
2025-01-02 10:06:00+08:00,4506.0,4510.0,4506.0,4510.0,78.0,7031660.0,70241.0
2025-01-02 10:07:00+08:00,4510.0,4510.0,4508.0,4509.0,92.0,8296420.0,70226.0
2025-01-02 10:08:00+08:00,4509.0,4511.0,4508.0,4510.0,97.0,8748680.0,70217.0
2025-01-02 10:09:00+08:00,4510.0,4516.0,4510.0,4515.0,236.0,21305540.0,70199.0
2025-01-02 10:10:00+08:00,4515.0,4515.0,4512.0,4514.0,82.0,7401560.0,70172.0
2025-01-02 10:11:00+08:00,4513.0,4513.0,4509.0,4509.0,160.0,14435440.0,70120.0
2025-01-02 10:12:00+08:00,4509.0,4511.0,4507.0,4511.0,105.0,9468500.0,70126.0
2025-01-02 10:13:00+08:00,4511.0,4514.0,4510.0,4513.0,102.0,9205100.0,70115.0
2025-01-02 10:14:00+08:00,4513.0,4513.0,4508.0,4508.0,115.0,10375360.0,70123.0
2025-01-02 10:15:00+08:00,4509.0,4510.0,4508.0,4510.0,97.0,8748220.0,70104.0
2025-01-02 10:31:00+08:00,4511.0,4513.0,4508.0,4513.0,136.0,12269480.0,70077.0
2025-01-02 10:32:00+08:00,4513.0,4515.0,4513.0,4513.0,156.0,14082040.0,70059.0
2025-01-02 10:33:00+08:00,4513.0,4514.0,4511.0,4513.0,143.0,12905720.0,70053.0
2025-01-02 10:34:00+08:00,4513.0,4515.0,4511.0,4511.0,154.0,13900340.0,70008.0
2025-01-02 10:35:00+08:00,4511.0,4513.0,4510.0,4513.0,132.0,11911020.0,69995.0
2025-01-02 10:36:00+08:00,4512.0,4514.0,4511.0,4514.0,117.0,10559700.0,69975.0
2025-01-02 10:37:00+08:00,4514.0,4520.0,4514.0,4519.0,431.0,38937880.0,69934.0
2025-01-02 10:38:00+08:00,4519.0,4519.0,4515.0,4516.0,235.0,21229720.0,69963.0
2025-01-02 10:39:00+08:00,4516.0,4518.0,4515.0,4517.0,106.0,9574560.0,69960.0
2025-01-02 10:40:00+08:00,4517.0,4519.0,4517.0,4518.0,183.0,16536100.0,69964.0
2025-01-02 10:41:00+08:00,4519.0,4519.0,4513.0,4514.0,162.0,14635040.0,69922.0
2025-01-02 10:42:00+08:00,4514.0,4519.0,4509.0,4518.0,361.0,32588020.0,69815.0
2025-01-02 10:43:00+08:00,4518.0,4519.0,4515.0,4517.0,81.0,7317920.0,69838.0
2025-01-02 10:44:00+08:00,4517.0,4518.0,4516.0,4516.0,72.0,6504920.0,69823.0
2025-01-02 10:45:00+08:00,4517.0,4518.0,4515.0,4515.0,150.0,13550160.0,69787.0
2025-01-02 10:46:00+08:00,4515.0,4519.0,4515.0,4519.0,124.0,11201780.0,69789.0
2025-01-02 10:47:00+08:00,4518.0,4520.0,4517.0,4519.0,152.0,13734480.0,69788.0
2025-01-02 10:48:00+08:00,4519.0,4527.0,4519.0,4523.0,906.0,81956920.0,69769.0
2025-01-02 10:49:00+08:00,4522.0,4525.0,4521.0,4521.0,209.0,18905120.0,69786.0
2025-01-02 10:50:00+08:00,4521.0,4522.0,4519.0,4519.0,126.0,11390960.0,69766.0
2025-01-02 10:51:00+08:00,4520.0,4523.0,4519.0,4522.0,164.0,14829820.0,69767.0
2025-01-02 10:52:00+08:00,4522.0,4525.0,4521.0,4524.0,200.0,18090320.0,69798.0
2025-01-02 10:53:00+08:00,4524.0,4525.0,4524.0,4524.0,139.0,12578220.0,69824.0
2025-01-02 10:54:00+08:00,4524.0,4528.0,4524.0,4526.0,377.0,34127240.0,69839.0
2025-01-02 10:55:00+08:00,4526.0,4526.0,4522.0,4522.0,204.0,18458720.0,69818.0
2025-01-02 10:56:00+08:00,4522.0,4526.0,4522.0,4525.0,159.0,14388020.0,69811.0
2025-01-02 10:57:00+08:00,4525.0,4525.0,4521.0,4522.0,200.0,18089500.0,69775.0
2025-01-02 10:58:00+08:00,4522.0,4524.0,4522.0,4523.0,61.0,5518640.0,69766.0
2025-01-02 10:59:00+08:00,4523.0,4525.0,4522.0,4522.0,139.0,12574420.0,69803.0
2025-01-02 11:00:00+08:00,4523.0,4525.0,4522.0,4525.0,64.0,5789840.0,69795.0
2025-01-02 11:01:00+08:00,4526.0,4526.0,4525.0,4525.0,129.0,11675580.0,69795.0
2025-01-02 11:02:00+08:00,4525.0,4530.0,4523.0,4528.0,438.0,39661260.0,69838.0
2025-01-02 11:03:00+08:00,4528.0,4530.0,4528.0,4529.0,254.0,23005600.0,69894.0
2025-01-02 11:04:00+08:00,4529.0,4529.0,4525.0,4525.0,290.0,26255040.0,69881.0
2025-01-02 11:05:00+08:00,4525.0,4527.0,4525.0,4526.0,171.0,15479140.0,69871.0
2025-01-02 11:06:00+08:00,4526.0,4527.0,4524.0,4524.0,180.0,16289560.0,69925.0
2025-01-02 11:07:00+08:00,4525.0,4525.0,4519.0,4520.0,501.0,45299420.0,69792.0
2025-01-02 11:08:00+08:00,4519.0,4520.0,4518.0,4518.0,285.0,25759040.0,69725.0
2025-01-02 11:09:00+08:00,4519.0,4520.0,4514.0,4515.0,456.0,41190400.0,69590.0
2025-01-02 11:10:00+08:00,4515.0,4520.0,4515.0,4519.0,273.0,24664880.0,69556.0
2025-01-02 11:11:00+08:00,4519.0,4520.0,4513.0,4515.0,352.0,31793580.0,69540.0
2025-01-02 11:12:00+08:00,4515.0,4516.0,4509.0,4509.0,712.0,64237640.0,69322.0
2025-01-02 11:13:00+08:00,4508.0,4513.0,4508.0,4513.0,324.0,29233520.0,69308.0
2025-01-02 11:14:00+08:00,4513.0,4516.0,4513.0,4514.0,153.0,13814280.0,69343.0
2025-01-02 11:15:00+08:00,4514.0,4514.0,4511.0,4512.0,162.0,14620980.0,69398.0
2025-01-02 11:16:00+08:00,4512.0,4516.0,4512.0,4516.0,256.0,23112260.0,69502.0
2025-01-02 11:17:00+08:00,4516.0,4516.0,4512.0,4514.0,245.0,22118720.0,69436.0
2025-01-02 11:18:00+08:00,4515.0,4518.0,4513.0,4517.0,193.0,17428860.0,69430.0
2025-01-02 11:19:00+08:00,4516.0,4517.0,4513.0,4514.0,256.0,23115920.0,69446.0
2025-01-02 11:20:00+08:00,4515.0,4518.0,4514.0,4515.0,309.0,27906800.0,69518.0
2025-01-02 11:21:00+08:00,4516.0,4517.0,4514.0,4514.0,85.0,7677060.0,69528.0
2025-01-02 11:22:00+08:00,4514.0,4515.0,4511.0,4514.0,306.0,27615220.0,69536.0
2025-01-02 11:23:00+08:00,4513.0,4513.0,4507.0,4508.0,550.0,49602080.0,69516.0
2025-01-02 11:24:00+08:00,4509.0,4511.0,4508.0,4510.0,319.0,28767700.0,69593.0
2025-01-02 11:25:00+08:00,4510.0,4513.0,4510.0,4513.0,81.0,7309200.0,69619.0
2025-01-02 11:26:00+08:00,4513.0,4513.0,4511.0,4512.0,108.0,9745460.0,69607.0
2025-01-02 11:27:00+08:00,4512.0,4512.0,4507.0,4509.0,206.0,18577340.0,69623.0
2025-01-02 11:28:00+08:00,4509.0,4512.0,4509.0,4510.0,326.0,29407980.0,69699.0
2025-01-02 11:29:00+08:00,4510.0,4512.0,4508.0,4508.0,224.0,20203640.0,69726.0
2025-01-02 11:30:00+08:00,4508.0,4510.0,4503.0,4506.0,522.0,47055200.0,69544.0
2025-01-02 13:31:00+08:00,4501.0,4501.0,4485.0,4492.0,2145.0,192801320.0,69057.0
2025-01-02 13:32:00+08:00,4491.0,4492.0,4485.0,4486.0,575.0,51611540.0,69050.0
2025-01-02 13:33:00+08:00,4487.0,4496.0,4487.0,4496.0,473.0,42488620.0,69024.0
2025-01-02 13:34:00+08:00,4494.0,4496.0,4492.0,4493.0,203.0,18244100.0,69019.0
2025-01-02 13:35:00+08:00,4494.0,4499.0,4493.0,4498.0,304.0,27338500.0,69063.0
2025-01-02 13:36:00+08:00,4499.0,4499.0,4496.0,4499.0,278.0,25006100.0,69101.0
2025-01-02 13:37:00+08:00,4498.0,4499.0,4493.0,4494.0,247.0,22210720.0,69167.0
2025-01-02 13:38:00+08:00,4494.0,4494.0,4490.0,4493.0,269.0,24166820.0,69191.0
2025-01-02 13:39:00+08:00,4492.0,4498.0,4492.0,4498.0,164.0,14745520.0,69204.0
2025-01-02 13:40:00+08:00,4498.0,4499.0,4497.0,4499.0,211.0,18981500.0,69223.0
2025-01-02 13:41:00+08:00,4499.0,4503.0,4497.0,4500.0,376.0,33838820.0,69169.0
2025-01-02 13:42:00+08:00,4500.0,4503.0,4499.0,4503.0,210.0,18901700.0,69161.0
2025-01-02 13:43:00+08:00,4502.0,4506.0,4502.0,4503.0,426.0,38374920.0,69154.0
2025-01-02 13:44:00+08:00,4503.0,4505.0,4502.0,4504.0,176.0,15854120.0,69189.0
2025-01-02 13:45:00+08:00,4505.0,4505.0,4500.0,4500.0,225.0,20255920.0,69260.0
2025-01-02 13:46:00+08:00,4499.0,4501.0,4494.0,4494.0,409.0,36790500.0,69316.0
2025-01-02 13:47:00+08:00,4495.0,4497.0,4494.0,4497.0,270.0,24275920.0,69341.0
2025-01-02 13:48:00+08:00,4497.0,4499.0,4495.0,4495.0,176.0,15828400.0,69394.0
2025-01-02 13:49:00+08:00,4497.0,4497.0,4491.0,4492.0,197.0,17703880.0,69372.0
2025-01-02 13:50:00+08:00,4493.0,4499.0,4492.0,4499.0,260.0,23375760.0,69441.0
2025-01-02 13:51:00+08:00,4499.0,4500.0,4497.0,4499.0,168.0,15115180.0,69464.0
2025-01-02 13:52:00+08:00,4499.0,4504.0,4499.0,4501.0,419.0,37723380.0,69496.0
2025-01-02 13:53:00+08:00,4500.0,4501.0,4498.0,4499.0,189.0,17008200.0,69498.0
2025-01-02 13:54:00+08:00,4499.0,4500.0,4495.0,4496.0,207.0,18616140.0,69396.0
2025-01-02 13:55:00+08:00,4497.0,4498.0,4496.0,4497.0,86.0,7735180.0,69413.0
2025-01-02 13:56:00+08:00,4497.0,4497.0,4495.0,4496.0,172.0,15465800.0,69405.0
2025-01-02 13:57:00+08:00,4497.0,4499.0,4495.0,4495.0,118.0,10610980.0,69390.0
2025-01-02 13:58:00+08:00,4496.0,4499.0,4496.0,4499.0,86.0,7735660.0,69378.0
2025-01-02 13:59:00+08:00,4500.0,4500.0,4494.0,4494.0,158.0,14213000.0,69363.0
2025-01-02 14:00:00+08:00,4495.0,4497.0,4494.0,4496.0,149.0,13395560.0,69397.0
2025-01-02 14:01:00+08:00,4496.0,4498.0,4495.0,4496.0,123.0,11059960.0,69402.0
2025-01-02 14:02:00+08:00,4497.0,4499.0,4497.0,4497.0,111.0,9986300.0,69379.0
2025-01-02 14:03:00+08:00,4498.0,4502.0,4498.0,4500.0,180.0,16199960.0,69382.0
2025-01-02 14:04:00+08:00,4499.0,4501.0,4497.0,4499.0,233.0,20965920.0,69323.0
2025-01-02 14:05:00+08:00,4500.0,4500.0,4497.0,4500.0,94.0,8458200.0,69321.0
2025-01-02 14:06:00+08:00,4500.0,4500.0,4495.0,4498.0,141.0,12684500.0,69293.0
2025-01-02 14:07:00+08:00,4498.0,4501.0,4498.0,4501.0,72.0,6478840.0,69301.0
2025-01-02 14:08:00+08:00,4501.0,4503.0,4500.0,4500.0,211.0,18996320.0,69249.0
2025-01-02 14:09:00+08:00,4500.0,4501.0,4499.0,4500.0,52.0,4680120.0,69234.0
2025-01-02 14:10:00+08:00,4500.0,4503.0,4500.0,4501.0,120.0,10803040.0,69253.0
2025-01-02 14:11:00+08:00,4501.0,4504.0,4500.0,4501.0,208.0,18729460.0,69177.0
2025-01-02 14:12:00+08:00,4502.0,4504.0,4502.0,4503.0,123.0,11078080.0,69163.0
2025-01-02 14:13:00+08:00,4504.0,4506.0,4502.0,4503.0,438.0,39459120.0,69150.0
2025-01-02 14:14:00+08:00,4504.0,4506.0,4503.0,4504.0,158.0,14234440.0,69106.0
2025-01-02 14:15:00+08:00,4505.0,4505.0,4500.0,4502.0,279.0,25121140.0,69205.0
2025-01-02 14:16:00+08:00,4502.0,4503.0,4500.0,4502.0,126.0,11343560.0,69176.0
2025-01-02 14:17:00+08:00,4501.0,4502.0,4499.0,4502.0,179.0,16113600.0,69102.0
2025-01-02 14:18:00+08:00,4502.0,4502.0,4499.0,4499.0,201.0,18092100.0,69079.0
2025-01-02 14:19:00+08:00,4499.0,4504.0,4498.0,4503.0,187.0,16830980.0,69066.0
2025-01-02 14:20:00+08:00,4503.0,4511.0,4502.0,4510.0,408.0,36788580.0,69050.0
2025-01-02 14:21:00+08:00,4509.0,4510.0,4507.0,4508.0,304.0,27412760.0,69125.0
2025-01-02 14:22:00+08:00,4508.0,4508.0,4503.0,4506.0,199.0,17932060.0,69168.0
2025-01-02 14:23:00+08:00,4505.0,4505.0,4501.0,4501.0,192.0,17290380.0,69184.0
2025-01-02 14:24:00+08:00,4502.0,4504.0,4500.0,4504.0,119.0,10714020.0,69192.0
2025-01-02 14:25:00+08:00,4503.0,4506.0,4501.0,4501.0,162.0,14593940.0,69172.0
2025-01-02 14:26:00+08:00,4501.0,4503.0,4501.0,4502.0,100.0,9005040.0,69170.0
2025-01-02 14:27:00+08:00,4502.0,4505.0,4502.0,4504.0,108.0,9727320.0,69197.0
2025-01-02 14:28:00+08:00,4504.0,4506.0,4504.0,4506.0,106.0,9551500.0,69207.0
2025-01-02 14:29:00+08:00,4505.0,4506.0,4504.0,4506.0,160.0,14416780.0,69211.0
2025-01-02 14:30:00+08:00,4506.0,4508.0,4505.0,4508.0,139.0,12528260.0,69209.0
2025-01-02 14:31:00+08:00,4509.0,4509.0,4501.0,4502.0,194.0,17478400.0,69215.0
2025-01-02 14:32:00+08:00,4502.0,4506.0,4502.0,4504.0,178.0,16034720.0,69239.0
2025-01-02 14:33:00+08:00,4505.0,4505.0,4501.0,4501.0,106.0,9544500.0,69223.0
2025-01-02 14:34:00+08:00,4501.0,4502.0,4497.0,4498.0,210.0,18895560.0,69161.0
2025-01-02 14:35:00+08:00,4498.0,4501.0,4498.0,4501.0,106.0,9537800.0,69180.0
2025-01-02 14:36:00+08:00,4500.0,4503.0,4499.0,4503.0,114.0,10262300.0,69169.0
2025-01-02 14:37:00+08:00,4503.0,4504.0,4500.0,4501.0,218.0,19628800.0,69219.0
2025-01-02 14:38:00+08:00,4502.0,4504.0,4502.0,4504.0,95.0,8555640.0,69216.0
2025-01-02 14:39:00+08:00,4503.0,4503.0,4500.0,4500.0,67.0,6032700.0,69180.0
2025-01-02 14:40:00+08:00,4501.0,4503.0,4501.0,4503.0,68.0,6123240.0,69167.0
2025-01-02 14:41:00+08:00,4504.0,4505.0,4502.0,4505.0,101.0,9098260.0,69162.0
2025-01-02 14:42:00+08:00,4505.0,4505.0,4502.0,4505.0,127.0,11439460.0,69159.0
2025-01-02 14:43:00+08:00,4505.0,4508.0,4505.0,4508.0,187.0,16855620.0,69141.0
2025-01-02 14:44:00+08:00,4508.0,4510.0,4506.0,4506.0,272.0,24524500.0,69100.0
2025-01-02 14:45:00+08:00,4506.0,4506.0,4501.0,4501.0,119.0,10718320.0,69084.0
2025-01-02 14:46:00+08:00,4502.0,4504.0,4500.0,4501.0,314.0,28270600.0,69117.0
2025-01-02 14:47:00+08:00,4500.0,4501.0,4498.0,4499.0,367.0,33023920.0,69118.0
2025-01-02 14:48:00+08:00,4499.0,4502.0,4499.0,4501.0,95.0,8550080.0,69112.0
2025-01-02 14:49:00+08:00,4502.0,4505.0,4499.0,4499.0,446.0,40157160.0,69257.0
2025-01-02 14:50:00+08:00,4500.0,4502.0,4500.0,4502.0,114.0,10263380.0,69213.0
2025-01-02 14:51:00+08:00,4502.0,4504.0,4502.0,4502.0,323.0,29089100.0,69360.0
2025-01-02 14:52:00+08:00,4503.0,4503.0,4499.0,4502.0,197.0,17734200.0,69425.0
2025-01-02 14:53:00+08:00,4502.0,4507.0,4501.0,4506.0,295.0,26578940.0,69474.0
2025-01-02 14:54:00+08:00,4504.0,4507.0,4502.0,4506.0,307.0,27658440.0,69521.0
2025-01-02 14:55:00+08:00,4507.0,4508.0,4505.0,4505.0,218.0,19647200.0,69529.0
2025-01-02 14:56:00+08:00,4506.0,4507.0,4504.0,4507.0,98.0,8830520.0,69525.0
2025-01-02 14:57:00+08:00,4506.0,4506.0,4504.0,4505.0,159.0,14326480.0,69501.0
2025-01-02 14:58:00+08:00,4504.0,4506.0,4503.0,4503.0,207.0,18647240.0,69556.0
2025-01-02 14:59:00+08:00,4504.0,4505.0,4500.0,4502.0,287.0,25844360.0,69497.0
2025-01-02 15:00:00+08:00,4502.0,4503.0,4499.0,4499.0,842.0,75805800.0,68938.0
2025-01-02 21:01:00+08:00,4517.0,4519.0,4485.0,4487.0,3860.0,347425860.0,69193.0
2025-01-02 21:02:00+08:00,4486.0,4496.0,4480.0,4493.0,2463.0,221123460.0,68936.0
2025-01-02 21:03:00+08:00,4492.0,4497.0,4492.0,4496.0,655.0,58881000.0,68881.0
2025-01-02 21:04:00+08:00,4497.0,4499.0,4488.0,4490.0,667.0,59959280.0,68932.0
2025-01-02 21:05:00+08:00,4490.0,4491.0,4487.0,4489.0,504.0,45249120.0,68933.0
2025-01-02 21:06:00+08:00,4489.0,4492.0,4489.0,4489.0,439.0,39427100.0,68903.0
2025-01-02 21:07:00+08:00,4490.0,4491.0,4487.0,4487.0,317.0,28464000.0,68912.0
2025-01-02 21:08:00+08:00,4488.0,4490.0,4486.0,4488.0,552.0,49546480.0,68812.0
2025-01-02 21:09:00+08:00,4488.0,4492.0,4487.0,4488.0,342.0,30706620.0,68784.0
2025-01-02 21:10:00+08:00,4487.0,4488.0,4485.0,4485.0,265.0,23778320.0,68851.0
2025-01-02 21:11:00+08:00,4486.0,4487.0,4485.0,4487.0,484.0,43424660.0,68886.0
2025-01-02 21:12:00+08:00,4486.0,4488.0,4486.0,4488.0,360.0,32305420.0,68876.0
2025-01-02 21:13:00+08:00,4487.0,4489.0,4483.0,4483.0,672.0,60301760.0,69010.0
2025-01-02 21:14:00+08:00,4484.0,4486.0,4483.0,4485.0,276.0,24756260.0,69029.0
2025-01-02 21:15:00+08:00,4485.0,4485.0,4483.0,4483.0,501.0,44923660.0,69085.0
2025-01-02 21:16:00+08:00,4483.0,4483.0,4467.0,4469.0,2963.0,265194940.0,68881.0
2025-01-02 21:17:00+08:00,4468.0,4475.0,4468.0,4473.0,591.0,52858740.0,68888.0
2025-01-02 21:18:00+08:00,4474.0,4476.0,4473.0,4474.0,418.0,37406500.0,68852.0
2025-01-02 21:19:00+08:00,4473.0,4477.0,4473.0,4474.0,428.0,38311440.0,68850.0
2025-01-02 21:20:00+08:00,4474.0,4475.0,4470.0,4474.0,400.0,35775920.0,68868.0
2025-01-02 21:21:00+08:00,4475.0,4478.0,4474.0,4475.0,342.0,30614300.0,68781.0
2025-01-02 21:22:00+08:00,4474.0,4476.0,4474.0,4475.0,199.0,17813140.0,68787.0
2025-01-02 21:23:00+08:00,4476.0,4478.0,4474.0,4477.0,269.0,24078660.0,68733.0
2025-01-02 21:24:00+08:00,4478.0,4479.0,4477.0,4479.0,245.0,21942280.0,68761.0
2025-01-02 21:25:00+08:00,4479.0,4479.0,4476.0,4478.0,156.0,13969000.0,68779.0
2025-01-02 21:26:00+08:00,4478.0,4478.0,4474.0,4476.0,192.0,17190540.0,68756.0
2025-01-02 21:27:00+08:00,4476.0,4483.0,4476.0,4483.0,556.0,49812380.0,68775.0
2025-01-02 21:28:00+08:00,4483.0,4483.0,4480.0,4481.0,254.0,22764740.0,68734.0
2025-01-02 21:29:00+08:00,4480.0,4481.0,4478.0,4479.0,143.0,12811860.0,68748.0
2025-01-02 21:30:00+08:00,4479.0,4480.0,4479.0,4479.0,95.0,8510660.0,68781.0
2025-01-02 21:31:00+08:00,4479.0,4479.0,4477.0,4478.0,251.0,22480580.0,68788.0
2025-01-02 21:32:00+08:00,4478.0,4480.0,4477.0,4479.0,124.0,11107600.0,68811.0
2025-01-02 21:33:00+08:00,4478.0,4479.0,4477.0,4479.0,230.0,20600980.0,68894.0
2025-01-02 21:34:00+08:00,4479.0,4479.0,4473.0,4476.0,326.0,29176360.0,68832.0
2025-01-02 21:35:00+08:00,4475.0,4475.0,4471.0,4471.0,364.0,32560940.0,68846.0
2025-01-02 21:36:00+08:00,4471.0,4473.0,4470.0,4473.0,311.0,27807180.0,68848.0
2025-01-02 21:37:00+08:00,4473.0,4473.0,4466.0,4469.0,529.0,47271000.0,68783.0
2025-01-02 21:38:00+08:00,4468.0,4472.0,4468.0,4468.0,310.0,27713580.0,68832.0
2025-01-02 21:39:00+08:00,4469.0,4471.0,4468.0,4470.0,223.0,19933060.0,68862.0
2025-01-02 21:40:00+08:00,4470.0,4470.0,4464.0,4465.0,465.0,41541260.0,68778.0
2025-01-02 21:41:00+08:00,4465.0,4468.0,4464.0,4468.0,364.0,32512460.0,68793.0
2025-01-02 21:42:00+08:00,4468.0,4470.0,4467.0,4470.0,205.0,18321520.0,68778.0
2025-01-02 21:43:00+08:00,4470.0,4471.0,4469.0,4471.0,168.0,15019940.0,68783.0
