date,open,high,low,close,volume,amount,position
2022-06-13 00:00:00+08:00,4793.0,4793.0,4660.0,4691.0,1768776.0,83420000256.0,1829059.0
2022-06-14 00:00:00+08:00,4680.0,4726.0,4607.0,4617.0,1731426.0,80712056832.0,1783474.0
2022-06-15 00:00:00+08:00,4610.0,4635.0,4544.0,4547.0,1899270.0,87255568384.0,1776348.0
2022-06-16 00:00:00+08:00,4555.0,4601.0,4494.0,4506.0,1692130.0,76968493056.0,1806083.0
2022-06-17 00:00:00+08:00,4489.0,4489.0,4353.0,4354.0,2532863.0,111780876288.0,1852034.0
2022-06-20 00:00:00+08:00,4346.0,4365.0,4074.0,4149.0,3395298.0,142189772800.0,1921252.0
2022-06-21 00:00:00+08:00,4145.0,4256.0,4103.0,4224.0,2444922.0,102388424704.0,1882531.0
2022-06-22 00:00:00+08:00,4226.0,4261.0,4092.0,4128.0,2226834.0,92877467648.0,1899978.0
2022-06-23 00:00:00+08:00,4147.0,4249.0,4115.0,4235.0,2354370.0,98358886400.0,1896277.0
2022-06-24 00:00:00+08:00,4260.0,4275.0,4182.0,4189.0,2063167.0,87199408128.0,1900788.0
2022-06-27 00:00:00+08:00,4192.0,4300.0,4153.0,4274.0,1980808.0,84084760576.0,1878385.0
2022-06-28 00:00:00+08:00,4280.0,4350.0,4250.0,4349.0,1731054.0,74353692672.0,1925971.0
2022-06-29 00:00:00+08:00,4350.0,4420.0,4340.0,4360.0,1941680.0,84868395008.0,1917484.0
2022-06-30 00:00:00+08:00,4382.0,4408.0,4324.0,4378.0,2103300.0,92023291904.0,1954729.0
2022-07-01 00:00:00+08:00,4350.0,4373.0,4258.0,4265.0,2390863.0,103171592192.0,1943605.0
2022-07-04 00:00:00+08:00,4270.0,4312.0,4150.0,4168.0,1981674.0,83524648960.0,1935596.0
2022-07-05 00:00:00+08:00,4180.0,4258.0,4116.0,4238.0,1965705.0,82529734656.0,1945403.0
2022-07-06 00:00:00+08:00,4198.0,4247.0,4126.0,4245.0,2483205.0,103805571072.0,1910606.0
2022-07-07 00:00:00+08:00,4250.0,4269.0,4182.0,4209.0,2336988.0,98817028096.0,1964378.0
2022-07-08 00:00:00+08:00,4229.0,4279.0,4166.0,4196.0,2033395.0,85814263808.0,1977016.0
2022-07-11 00:00:00+08:00,4196.0,4246.0,3971.0,4049.0,3063941.0,125156032512.0,1966756.0
2022-07-12 00:00:00+08:00,4049.0,4069.0,3891.0,3910.0,2511590.0,100405637120.0,2002501.0
2022-07-13 00:00:00+08:00,3900.0,3941.0,3850.0,3910.0,2455104.0,95576649728.0,1977784.0
2022-07-14 00:00:00+08:00,3878.0,3919.0,3810.0,3833.0,2705644.0,104669212672.0,1917507.0
2022-07-15 00:00:00+08:00,3798.0,3798.0,3588.0,3589.0,3298883.0,122205270016.0,1970080.0
2022-07-18 00:00:00+08:00,3611.0,3795.0,3611.0,3780.0,2825094.0,104833650688.0,1880061.0
2022-07-19 00:00:00+08:00,3789.0,3872.0,3748.0,3774.0,2698472.0,102925099008.0,1889735.0
2022-07-20 00:00:00+08:00,3767.0,3877.0,3712.0,3830.0,2659073.0,101183078400.0,1882732.0
2022-07-21 00:00:00+08:00,3823.0,3860.0,3771.0,3831.0,2578896.0,98284118016.0,1892537.0
2022-07-22 00:00:00+08:00,3800.0,3880.0,3760.0,3863.0,2100304.0,80396820480.0,1889528.0
2022-07-25 00:00:00+08:00,3865.0,3900.0,3843.0,3859.0,1899608.0,73627430912.0,1876972.0
2022-07-26 00:00:00+08:00,3865.0,3909.0,3798.0,3888.0,2220357.0,85517455360.0,1889277.0
2022-07-27 00:00:00+08:00,3895.0,3934.0,3827.0,3916.0,2184613.0,84878454784.0,1924464.0
2022-07-28 00:00:00+08:00,3911.0,4068.0,3878.0,4058.0,2248033.0,89291632640.0,1887291.0
2022-07-29 00:00:00+08:00,4030.0,4054.0,3979.0,3996.0,1827254.0,73359593472.0,1859128.0
2022-08-01 00:00:00+08:00,4003.0,4133.0,4003.0,4093.0,2461131.0,100523425792.0,1867672.0
2022-08-02 00:00:00+08:00,4070.0,4115.0,4013.0,4104.0,2177234.0,88504549376.0,1847616.0
2022-08-03 00:00:00+08:00,4091.0,4145.0,4028.0,4063.0,2348397.0,96231051264.0,1825651.0
2022-08-04 00:00:00+08:00,4075.0,4085.0,3974.0,3980.0,2291892.0,92368412672.0,1783755.0
2022-08-05 00:00:00+08:00,3978.0,4081.0,3963.0,4036.0,1914339.0,77004296192.0,1773775.0
2022-08-08 00:00:00+08:00,4040.0,4154.0,4022.0,4136.0,1933791.0,79330914304.0,1759184.0
2022-08-09 00:00:00+08:00,4130.0,4158.0,4077.0,4089.0,1633047.0,67177009920.0,1718371.0
2022-08-10 00:00:00+08:00,4089.0,4118.0,4047.0,4066.0,1834425.0,74872569856.0,1703285.0
2022-08-11 00:00:00+08:00,4100.0,4130.0,4032.0,4108.0,2228055.0,90926211072.0,1688732.0
2022-08-12 00:00:00+08:00,4118.0,4153.0,4100.0,4150.0,1590627.0,65655863552.0,1738768.0
2022-08-15 00:00:00+08:00,4120.0,4199.0,4095.0,4126.0,2399032.0,99732365312.0,1746361.0
2022-08-16 00:00:00+08:00,4090.0,4183.0,4078.0,4153.0,1502797.0,62199077888.0,1732832.0
2022-08-17 00:00:00+08:00,4160.0,4174.0,3985.0,3993.0,2155416.0,88092643328.0,1659566.0
2022-08-18 00:00:00+08:00,4003.0,4075.0,3980.0,4041.0,1958935.0,78962782208.0,1659860.0
2022-08-19 00:00:00+08:00,4050.0,4062.0,3924.0,3929.0,2162701.0,86484062208.0,1514851.0
2022-08-22 00:00:00+08:00,3948.0,4027.0,3924.0,4010.0,1732096.0,69054935040.0,1472526.0
2022-08-23 00:00:00+08:00,4005.0,4064.0,3973.0,4052.0,1237138.0,49805228800.0,1411349.0
2022-08-24 00:00:00+08:00,4054.0,4094.0,4034.0,4086.0,1300583.0,52864239872.0,1288077.0
2022-08-25 00:00:00+08:00,4089.0,4110.0,4043.0,4052.0,1324563.0,54057245696.0,1165706.0
2022-08-26 00:00:00+08:00,4052.0,4112.0,4043.0,4097.0,1168595.0,47655456000.0,1114193.0
2022-08-29 00:00:00+08:00,4105.0,4130.0,3944.0,3965.0,1610705.0,64801099264.0,979188.0
2022-08-30 00:00:00+08:00,3965.0,3972.0,3861.0,3875.0,1171963.0,45916202240.0,870285.0
2022-08-31 00:00:00+08:00,3650.0,3704.0,3650.0,3677.0,1401509.0,51581775872.0,1589990.0
2022-09-01 00:00:00+08:00,3694.0,3729.0,3626.0,3642.0,1969194.0,72584777728.0,1705345.0
2022-09-02 00:00:00+08:00,3628.0,3655.0,3575.0,3637.0,1807756.0,65477944064.0,1712615.0
2022-09-05 00:00:00+08:00,3650.0,3706.0,3621.0,3691.0,1715622.0,62887241472.0,1652554.0
2022-09-06 00:00:00+08:00,3708.0,3709.0,3672.0,3693.0,1231154.0,45462659840.0,1651704.0
2022-09-07 00:00:00+08:00,3696.0,3726.0,3651.0,3673.0,1789661.0,65992992256.0,1661151.0
2022-09-08 00:00:00+08:00,3682.0,3755.0,3670.0,3719.0,1793055.0,66626033920.0,1690538.0
2022-09-09 00:00:00+08:00,3730.0,3792.0,3718.0,3791.0,1378872.0,51794567936.0,1652024.0
2022-09-13 00:00:00+08:00,3795.0,3807.0,3769.0,3794.0,875682.0,33191821312.0,1648566.0
2022-09-14 00:00:00+08:00,3770.0,3778.0,3704.0,3741.0,1528167.0,57118182656.0,1682113.0
2022-09-15 00:00:00+08:00,3745.0,3789.0,3693.0,3722.0,1976576.0,74074214400.0,1711041.0
2022-09-16 00:00:00+08:00,3710.0,3740.0,3658.0,3686.0,1715119.0,63405500928.0,1735896.0
2022-09-19 00:00:00+08:00,3689.0,3737.0,3687.0,3696.0,1476096.0,54832988928.0,1685459.0
2022-09-20 00:00:00+08:00,3698.0,3726.0,3650.0,3659.0,1744328.0,64370400768.0,1708020.0
2022-09-21 00:00:00+08:00,3655.0,3685.0,3630.0,3664.0,1573075.0,57517909504.0,1739827.0
2022-09-22 00:00:00+08:00,3665.0,3768.0,3662.0,3765.0,1843645.0,68556044800.0,1733745.0
2022-09-23 00:00:00+08:00,3771.0,3787.0,3748.0,3766.0,1294449.0,48774943232.0,1714891.0
2022-09-26 00:00:00+08:00,3736.0,3783.0,3710.0,3765.0,1733812.0,65045131008.0,1674462.0
2022-09-27 00:00:00+08:00,3775.0,3845.0,3773.0,3837.0,1813334.0,69139779584.0,1749635.0
2022-09-28 00:00:00+08:00,3846.0,3856.0,3814.0,3823.0,1177884.0,45131009280.0,1727377.0
2022-09-29 00:00:00+08:00,3835.0,3860.0,3806.0,3836.0,1463427.0,56109645312.0,1725569.0
2022-09-30 00:00:00+08:00,3836.0,3852.0,3785.0,3799.0,1260768.0,48211542272.0,1621968.0
2022-10-10 00:00:00+08:00,3825.0,3886.0,3820.0,3875.0,1060636.0,41009170176.0,1663666.0
2022-10-11 00:00:00+08:00,3880.0,3893.0,3763.0,3774.0,1685248.0,64375234560.0,1697534.0
2022-10-12 00:00:00+08:00,3782.0,3790.0,3711.0,3754.0,1723401.0,64494754304.0,1653422.0
2022-10-13 00:00:00+08:00,3754.0,3785.0,3712.0,3719.0,1614102.0,60468983552.0,1669890.0
2022-10-14 00:00:00+08:00,3707.0,3770.0,3685.0,3759.0,1352892.0,50591363072.0,1633530.0
2022-10-17 00:00:00+08:00,3758.0,3763.0,3655.0,3675.0,1989759.0,73518710784.0,1740712.0
2022-10-18 00:00:00+08:00,3675.0,3699.0,3636.0,3678.0,1652862.0,60597732096.0,1750625.0
2022-10-19 00:00:00+08:00,3683.0,3691.0,3632.0,3647.0,1512142.0,55377344000.0,1803156.0
2022-10-20 00:00:00+08:00,3645.0,3648.0,3588.0,3594.0,2105144.0,76251799552.0,1835441.0
2022-10-21 00:00:00+08:00,3600.0,3664.0,3589.0,3630.0,1872506.0,68061899776.0,1749107.0
2022-10-24 00:00:00+08:00,3629.0,3678.0,3604.0,3622.0,1849163.0,67263023872.0,1781095.0
2022-10-25 00:00:00+08:00,3615.0,3618.0,3561.0,3574.0,1694506.0,60715682048.0,1822433.0
2022-10-26 00:00:00+08:00,3574.0,3620.0,3555.0,3580.0,1549716.0,55632294656.0,1785892.0
2022-10-27 00:00:00+08:00,3580.0,3622.0,3563.0,3563.0,1451705.0,52136623872.0,1773458.0
2022-10-28 00:00:00+08:00,3558.0,3564.0,3478.0,3490.0,1981946.0,69711757312.0,1844304.0
2022-10-31 00:00:00+08:00,3490.0,3506.0,3389.0,3397.0,2171777.0,74745458688.0,1861216.0
2022-11-01 00:00:00+08:00,3391.0,3495.0,3389.0,3485.0,2077614.0,71531638784.0,1789906.0
2022-11-02 00:00:00+08:00,3485.0,3515.0,3450.0,3485.0,2015196.0,70093103104.0,1773472.0
2022-11-03 00:00:00+08:00,3470.0,3522.0,3461.0,3504.0,1692427.0,59118308096.0,1760124.0
2022-11-04 00:00:00+08:00,3491.0,3582.0,3488.0,3562.0,1960115.0,69312258048.0,1719886.0
2022-11-07 00:00:00+08:00,3585.0,3607.0,3513.0,3535.0,1870515.0,66432494592.0,1695884.0
2022-11-08 00:00:00+08:00,3540.0,3572.0,3511.0,3571.0,1371946.0,48512286976.0,1696738.0
2022-11-09 00:00:00+08:00,3571.0,3608.0,3566.0,3590.0,1461441.0,52415846400.0,1682606.0
2022-11-10 00:00:00+08:00,3580.0,3584.0,3524.0,3538.0,1912637.0,67869171968.0,1697396.0
2022-11-11 00:00:00+08:00,3522.0,3661.0,3516.0,3637.0,2247442.0,80991961088.0,1651407.0
2022-11-14 00:00:00+08:00,3637.0,3695.0,3627.0,3648.0,1688571.0,61795597312.0,1575348.0
2022-11-15 00:00:00+08:00,3655.0,3695.0,3644.0,3692.0,1258019.0,46128135168.0,1555797.0
2022-11-16 00:00:00+08:00,3700.0,3764.0,3695.0,3742.0,1575266.0,58743056384.0,1539464.0
2022-11-17 00:00:00+08:00,3748.0,3752.0,3670.0,3726.0,1681333.0,62290956032.0,1451721.0
2022-11-18 00:00:00+08:00,3719.0,3736.0,3697.0,3716.0,1411248.0,52427885312.0,1440140.0
2022-11-21 00:00:00+08:00,3712.0,3718.0,3631.0,3671.0,1620175.0,59443991552.0,1387097.0
2022-11-22 00:00:00+08:00,3665.0,3714.0,3661.0,3677.0,1435117.0,52916422400.0,1358722.0
2022-11-23 00:00:00+08:00,3660.0,3704.0,3652.0,3691.0,1317195.0,48429790208.0,1303587.0
2022-11-24 00:00:00+08:00,3695.0,3746.0,3677.0,3681.0,1601967.0,59449921792.0,1228892.0
2022-11-25 00:00:00+08:00,3680.0,3736.0,3659.0,3736.0,1314236.0,48512312320.0,1185293.0
2022-11-28 00:00:00+08:00,3736.0,3756.0,3711.0,3738.0,1271967.0,47519322368.0,1123090.0
2022-11-29 00:00:00+08:00,3750.0,3798.0,3748.0,3765.0,1276059.0,48192538112.0,1027132.0
2022-11-30 00:00:00+08:00,3758.0,3765.0,3717.0,3748.0,1108975.0,41537559808.0,850445.0
2022-12-01 00:00:00+08:00,3756.0,3785.0,3732.0,3752.0,858843.0,32306282240.0,775894.0
2022-12-02 00:00:00+08:00,3742.0,3818.0,3726.0,3808.0,1326667.0,50060367360.0,1679372.0
2022-12-05 00:00:00+08:00,3805.0,3890.0,3790.0,3804.0,1735437.0,66498500864.0,1723182.0
2022-12-06 00:00:00+08:00,3799.0,3825.0,3780.0,3808.0,1189183.0,45229335808.0,1753871.0
2022-12-07 00:00:00+08:00,3803.0,3838.0,3772.0,3782.0,1576075.0,60053422080.0,1761581.0
2022-12-08 00:00:00+08:00,3781.0,3849.0,3779.0,3839.0,1176620.0,44893968128.0,1757505.0
2022-12-09 00:00:00+08:00,3850.0,3960.0,3850.0,3945.0,1942575.0,75949805568.0,1868420.0
2022-12-12 00:00:00+08:00,3945.0,3991.0,3917.0,3935.0,1544896.0,61001505792.0,1857069.0
2022-12-13 00:00:00+08:00,3935.0,3959.0,3906.0,3937.0,1171180.0,46027704320.0,1848719.0
2022-12-14 00:00:00+08:00,3933.0,3990.0,3923.0,3986.0,1500044.0,59299936768.0,1910944.0
2022-12-15 00:00:00+08:00,3993.0,4085.0,3988.0,4084.0,1932793.0,77919309824.0,2002134.0
2022-12-16 00:00:00+08:00,4083.0,4149.0,3972.0,4049.0,2765803.0,112498307072.0,1898413.0
2022-12-19 00:00:00+08:00,4041.0,4044.0,3915.0,3927.0,2411668.0,95653158912.0,1846442.0
2022-12-20 00:00:00+08:00,3927.0,3964.0,3898.0,3939.0,1525034.0,59950862080.0,1822179.0
2022-12-21 00:00:00+08:00,3950.0,4037.0,3929.0,4034.0,1489491.0,59259795712.0,1904049.0
2022-12-22 00:00:00+08:00,4047.0,4047.0,3950.0,3961.0,1655882.0,66237326336.0,1859635.0
2022-12-23 00:00:00+08:00,3966.0,4017.0,3932.0,4005.0,1676702.0,66720944128.0,1900337.0
2022-12-26 00:00:00+08:00,4009.0,4020.0,3940.0,4006.0,1638853.0,65310551552.0,1897487.0
2022-12-27 00:00:00+08:00,3999.0,4078.0,3994.0,4066.0,1413061.0,57086207232.0,1932125.0
2022-12-28 00:00:00+08:00,4060.0,4075.0,4011.0,4050.0,1264540.0,51160836096.0,1918199.0
2022-12-29 00:00:00+08:00,4054.0,4071.0,4000.0,4048.0,1603581.0,64666010880.0,1895064.0
2022-12-30 00:00:00+08:00,4052.0,4125.0,4049.0,4105.0,1699077.0,69454368768.0,1931845.0
2023-01-03 00:00:00+08:00,4100.0,4100.0,4016.0,4063.0,1245821.0,50390886144.0,1882723.0
2023-01-04 00:00:00+08:00,4061.0,4084.0,4010.0,4027.0,1383006.0,55942867968.0,1874643.0
2023-01-05 00:00:00+08:00,4015.0,4024.0,3970.0,4017.0,1522301.0,60917152256.0,1825776.0
2023-01-06 00:00:00+08:00,4031.0,4122.0,4023.0,4107.0,1730447.0,70446034944.0,1923950.0
2023-01-09 00:00:00+08:00,4105.0,4140.0,4072.0,4093.0,1607579.0,65922629632.0,1863784.0
2023-01-10 00:00:00+08:00,4103.0,4136.0,4087.0,4124.0,1083219.0,44519524352.0,1930856.0
2023-01-11 00:00:00+08:00,4120.0,4172.0,4101.0,4161.0,1112383.0,46009663488.0,1955990.0
