date,open,high,low,close,volume,amount,position
2025-01-02 09:32:00+08:00,4934.0,4936.0,4930.0,4934.0,5125.0,126023750.0,1134078.0
2025-01-02 09:33:00+08:00,4932.0,4938.0,4932.0,4936.0,2952.0,72589680.0,1133379.0
2025-01-02 09:34:00+08:00,4938.0,4940.0,4936.0,4938.0,3038.0,76274650.0,1133430.0
2025-01-02 09:35:00+08:00,4938.0,4942.0,4938.0,4940.0,2774.0,68240400.0,1133153.0
2025-01-02 09:36:00+08:00,4940.0,4942.0,4938.0,4938.0,4695.0,115497000.0,1131851.0
2025-01-02 09:37:00+08:00,4938.0,4954.0,4938.0,4950.0,13343.0,330016150.0,1132474.0
2025-01-02 09:38:00+08:00,4952.0,4960.0,4948.0,4956.0,10985.0,272229050.0,1132429.0
2025-01-02 09:39:00+08:00,4956.0,4960.0,4954.0,4954.0,7872.0,195775560.0,1132173.0
2025-01-02 09:40:00+08:00,4956.0,4958.0,4952.0,4958.0,8301.0,204453630.0,1132669.0
2025-01-02 09:41:00+08:00,4956.0,4958.0,4950.0,4950.0,7192.0,179260810.0,1130104.0
2025-01-02 09:42:00+08:00,4952.0,4958.0,4950.0,4956.0,6737.0,165999680.0,1129522.0
2025-01-02 09:43:00+08:00,4956.0,4964.0,4952.0,4962.0,6610.0,165125720.0,1129100.0
2025-01-02 09:44:00+08:00,4962.0,4964.0,4960.0,4962.0,2756.0,67935400.0,1128935.0
2025-01-02 09:45:00+08:00,4962.0,4972.0,4962.0,4970.0,8529.0,212608020.0,1129212.0
2025-01-02 09:46:00+08:00,4972.0,4978.0,4970.0,4970.0,12222.0,303884910.0,1128804.0
2025-01-02 09:47:00+08:00,4970.0,4974.0,4968.0,4974.0,5871.0,144837570.0,1128569.0
2025-01-02 09:48:00+08:00,4974.0,4974.0,4964.0,4968.0,7682.0,192140860.0,1128067.0
2025-01-02 09:49:00+08:00,4968.0,4980.0,4966.0,4976.0,11007.0,271652760.0,1127904.0
2025-01-02 09:50:00+08:00,4976.0,4978.0,4970.0,4972.0,8684.0,217143950.0,1126004.0
2025-01-02 09:51:00+08:00,4972.0,4976.0,4970.0,4974.0,5877.0,145103130.0,1125659.0
2025-01-02 09:52:00+08:00,4974.0,4976.0,4970.0,4976.0,3246.0,80143740.0,1126042.0
2025-01-02 09:53:00+08:00,4976.0,4976.0,4966.0,4966.0,6331.0,159289760.0,1125213.0
2025-01-02 09:54:00+08:00,4968.0,4970.0,4962.0,4964.0,4847.0,119720900.0,1124086.0
2025-01-02 09:55:00+08:00,4962.0,4966.0,4958.0,4960.0,5539.0,136813300.0,1122870.0
2025-01-02 09:56:00+08:00,4958.0,4964.0,4958.0,4960.0,5894.0,145581800.0,1122768.0
2025-01-02 09:57:00+08:00,4962.0,4964.0,4958.0,4960.0,3500.0,89625170.0,1122858.0
2025-01-02 09:58:00+08:00,4962.0,4962.0,4958.0,4960.0,3229.0,79788590.0,1123049.0
2025-01-02 09:59:00+08:00,4960.0,4960.0,4958.0,4960.0,4253.0,105091630.0,1123307.0
2025-01-02 10:00:00+08:00,4958.0,4962.0,4958.0,4962.0,2846.0,70324660.0,1123000.0
2025-01-02 10:01:00+08:00,4960.0,4972.0,4960.0,4970.0,7995.0,197556450.0,1122214.0
2025-01-02 10:02:00+08:00,4970.0,4974.0,4968.0,4970.0,3830.0,94639300.0,1121969.0
2025-01-02 10:03:00+08:00,4968.0,4972.0,4968.0,4970.0,2459.0,60761890.0,1121995.0
2025-01-02 10:04:00+08:00,4970.0,4972.0,4968.0,4970.0,1982.0,48975220.0,1122349.0
2025-01-02 10:05:00+08:00,4970.0,4974.0,4970.0,4970.0,3502.0,90010550.0,1122947.0
2025-01-02 10:06:00+08:00,4972.0,4978.0,4972.0,4976.0,5663.0,139989360.0,1123652.0
2025-01-02 10:07:00+08:00,4976.0,4978.0,4976.0,4976.0,2154.0,53246880.0,1123780.0
2025-01-02 10:08:00+08:00,4976.0,4978.0,4974.0,4974.0,1802.0,44545440.0,1123386.0
2025-01-02 10:09:00+08:00,4974.0,4982.0,4974.0,4982.0,8202.0,202753440.0,1125401.0
2025-01-02 10:10:00+08:00,4982.0,4986.0,4982.0,4984.0,4577.0,116843550.0,1125397.0
2025-01-02 10:11:00+08:00,4986.0,4990.0,4980.0,4980.0,9468.0,234143640.0,1125461.0
2025-01-02 10:12:00+08:00,4980.0,4980.0,4976.0,4980.0,4473.0,110617290.0,1124459.0
2025-01-02 10:13:00+08:00,4978.0,4984.0,4978.0,4984.0,1519.0,37564870.0,1124779.0
2025-01-02 10:14:00+08:00,4984.0,4986.0,4982.0,4984.0,1361.0,37525850.0,1124763.0
2025-01-02 10:15:00+08:00,4982.0,4986.0,4982.0,4984.0,1425.0,35254500.0,1124721.0
2025-01-02 10:31:00+08:00,4984.0,4988.0,4974.0,4976.0,13380.0,331021200.0,1128307.0
2025-01-02 10:32:00+08:00,4978.0,4980.0,4976.0,4978.0,2451.0,60637740.0,1128314.0
2025-01-02 10:33:00+08:00,4980.0,4982.0,4970.0,4972.0,9013.0,227112630.0,1127118.0
2025-01-02 10:34:00+08:00,4974.0,4976.0,4972.0,4974.0,1358.0,33610500.0,1126804.0
2025-01-02 10:35:00+08:00,4974.0,4976.0,4972.0,4972.0,1752.0,43362000.0,1126544.0
2025-01-02 10:36:00+08:00,4972.0,4978.0,4972.0,4976.0,1902.0,47074500.0,1126480.0
2025-01-02 10:37:00+08:00,4976.0,4984.0,4976.0,4984.0,3567.0,88283250.0,1126713.0
2025-01-02 10:38:00+08:00,4984.0,4986.0,4982.0,4982.0,1624.0,40194000.0,1126013.0
2025-01-02 10:39:00+08:00,4984.0,4984.0,4976.0,4976.0,4947.0,122438250.0,1126674.0
2025-01-02 10:40:00+08:00,4976.0,4982.0,4976.0,4982.0,1161.0,28734750.0,1126728.0
2025-01-02 10:41:00+08:00,4982.0,4986.0,4980.0,4984.0,3094.0,76576500.0,1127356.0
2025-01-02 10:42:00+08:00,4986.0,4986.0,4982.0,4984.0,1965.0,48633750.0,1127131.0
2025-01-02 10:43:00+08:00,4984.0,4984.0,4982.0,4982.0,813.0,20121750.0,1126978.0
2025-01-02 10:44:00+08:00,4984.0,4986.0,4982.0,4984.0,1079.0,26705250.0,1126930.0
2025-01-02 10:45:00+08:00,4986.0,4988.0,4984.0,4988.0,981.0,24279750.0,1127460.0
2025-01-02 10:46:00+08:00,4986.0,4988.0,4986.0,4986.0,1459.0,36110250.0,1127645.0
2025-01-02 10:47:00+08:00,4988.0,4988.0,4986.0,4988.0,765.0,23329430.0,1127649.0
2025-01-02 10:48:00+08:00,4986.0,4988.0,4980.0,4988.0,8968.0,222047680.0,1131781.0
2025-01-02 10:49:00+08:00,4988.0,4990.0,4982.0,4984.0,4886.0,120977360.0,1133443.0
2025-01-02 10:50:00+08:00,4982.0,4984.0,4974.0,4976.0,5113.0,126597880.0,1133283.0
2025-01-02 10:51:00+08:00,4978.0,4984.0,4976.0,4984.0,5245.0,129866200.0,1136740.0
2025-01-02 10:52:00+08:00,4984.0,4986.0,4982.0,4984.0,1867.0,46226920.0,1136778.0
2025-01-02 10:53:00+08:00,4984.0,4986.0,4982.0,4984.0,1023.0,25329480.0,1136942.0
2025-01-02 10:54:00+08:00,4984.0,4984.0,4982.0,4984.0,1155.0,28597800.0,1136903.0
2025-01-02 10:55:00+08:00,4984.0,4988.0,4982.0,4988.0,3175.0,83323000.0,1138151.0
2025-01-02 10:56:00+08:00,4988.0,4988.0,4986.0,4986.0,553.0,13697810.0,1138109.0
2025-01-02 10:57:00+08:00,4986.0,4988.0,4982.0,4982.0,3751.0,92912270.0,1136499.0
2025-01-02 10:58:00+08:00,4982.0,4988.0,4982.0,4984.0,1657.0,41043890.0,1136936.0
2025-01-02 10:59:00+08:00,4986.0,4988.0,4984.0,4986.0,1028.0,25463560.0,1137371.0
2025-01-02 11:00:00+08:00,4988.0,4990.0,4988.0,4990.0,1801.0,44610770.0,1138103.0
2025-01-02 11:01:00+08:00,4988.0,4990.0,4988.0,4988.0,3597.0,89097690.0,1138694.0
2025-01-02 11:02:00+08:00,4990.0,4992.0,4988.0,4990.0,2492.0,61726840.0,1138366.0
2025-01-02 11:03:00+08:00,4990.0,4990.0,4986.0,4988.0,1643.0,40697110.0,1138527.0
2025-01-02 11:04:00+08:00,4988.0,4988.0,4984.0,4984.0,3287.0,81418990.0,1137941.0
2025-01-02 11:05:00+08:00,4982.0,4984.0,4982.0,4982.0,530.0,13128100.0,1137900.0
2025-01-02 11:06:00+08:00,4982.0,4984.0,4982.0,4982.0,986.0,24423220.0,1137367.0
2025-01-02 11:07:00+08:00,4984.0,4990.0,4980.0,4988.0,4864.0,120481280.0,1137892.0
2025-01-02 11:08:00+08:00,4988.0,4990.0,4982.0,4982.0,3971.0,103373270.0,1138648.0
2025-01-02 11:09:00+08:00,4982.0,4986.0,4982.0,4982.0,1750.0,43365000.0,1138236.0
2025-01-02 11:10:00+08:00,4982.0,4988.0,4982.0,4988.0,1423.0,35261940.0,1138463.0
2025-01-02 11:11:00+08:00,4988.0,4990.0,4986.0,4990.0,1628.0,40341840.0,1139005.0
2025-01-02 11:12:00+08:00,4990.0,4990.0,4988.0,4988.0,1315.0,32585700.0,1138727.0
2025-01-02 11:13:00+08:00,4990.0,4990.0,4986.0,4988.0,1936.0,47974080.0,1138819.0
2025-01-02 11:14:00+08:00,4988.0,4992.0,4988.0,4988.0,2261.0,56027580.0,1138929.0
2025-01-02 11:15:00+08:00,4988.0,4990.0,4988.0,4988.0,2180.0,54020400.0,1137850.0
2025-01-02 11:16:00+08:00,4990.0,4992.0,4990.0,4990.0,2286.0,56647080.0,1139119.0
2025-01-02 11:17:00+08:00,4992.0,4992.0,4990.0,4990.0,633.0,15685740.0,1139221.0
2025-01-02 11:18:00+08:00,4990.0,4992.0,4988.0,4988.0,1677.0,41556060.0,1139233.0
2025-01-02 11:19:00+08:00,4988.0,4990.0,4988.0,4988.0,1277.0,31644060.0,1139008.0
2025-01-02 11:20:00+08:00,4990.0,4992.0,4986.0,4988.0,1436.0,35584080.0,1139115.0
2025-01-02 11:21:00+08:00,4986.0,4990.0,4986.0,4988.0,1997.0,49485660.0,1139343.0
2025-01-02 11:22:00+08:00,4986.0,4988.0,4984.0,4984.0,1750.0,43365000.0,1139532.0
2025-01-02 11:23:00+08:00,4984.0,4986.0,4982.0,4984.0,1843.0,45669540.0,1139156.0
2025-01-02 11:24:00+08:00,4984.0,4986.0,4980.0,4984.0,2572.0,63734160.0,1138171.0
2025-01-02 11:25:00+08:00,4982.0,4984.0,4980.0,4980.0,2678.0,71678860.0,1138283.0
2025-01-02 11:26:00+08:00,4982.0,4986.0,4980.0,4982.0,3118.0,77295220.0,1138547.0
2025-01-02 11:27:00+08:00,4982.0,4984.0,4980.0,4980.0,1340.0,33218600.0,1138153.0
2025-01-02 11:28:00+08:00,4982.0,4982.0,4978.0,4978.0,1871.0,46382090.0,1138446.0
2025-01-02 11:29:00+08:00,4978.0,4980.0,4974.0,4974.0,3931.0,97449490.0,1136277.0
2025-01-02 11:30:00+08:00,4976.0,4976.0,4968.0,4968.0,5225.0,129527750.0,1135564.0
2025-01-02 13:31:00+08:00,4962.0,4966.0,4960.0,4962.0,14745.0,365528550.0,1133550.0
2025-01-02 13:32:00+08:00,4962.0,4964.0,4960.0,4962.0,3692.0,91524680.0,1132977.0
2025-01-02 13:33:00+08:00,4964.0,4966.0,4962.0,4964.0,1696.0,42043840.0,1133182.0
2025-01-02 13:34:00+08:00,4964.0,4966.0,4956.0,4956.0,4841.0,120008390.0,1132118.0
2025-01-02 13:35:00+08:00,4956.0,4964.0,4956.0,4964.0,3422.0,84831380.0,1132314.0
2025-01-02 13:36:00+08:00,4962.0,4962.0,4960.0,4962.0,960.0,23798400.0,1132104.0
2025-01-02 13:37:00+08:00,4962.0,4964.0,4960.0,4962.0,1217.0,30169430.0,1132182.0
2025-01-02 13:38:00+08:00,4960.0,4962.0,4956.0,4960.0,3585.0,88872150.0,1131593.0
2025-01-02 13:39:00+08:00,4958.0,4962.0,4958.0,4962.0,1126.0,27913540.0,1131752.0
2025-01-02 13:40:00+08:00,4962.0,4964.0,4960.0,4962.0,1894.0,46952260.0,1132017.0
2025-01-02 13:41:00+08:00,4962.0,4966.0,4960.0,4964.0,4651.0,115298290.0,1132508.0
2025-01-02 13:42:00+08:00,4964.0,4964.0,4962.0,4964.0,510.0,12642900.0,1132452.0
2025-01-02 13:43:00+08:00,4964.0,4966.0,4962.0,4966.0,1095.0,27145050.0,1132521.0
2025-01-02 13:44:00+08:00,4966.0,4968.0,4964.0,4968.0,1684.0,41746360.0,1133076.0
2025-01-02 13:45:00+08:00,4968.0,4968.0,4962.0,4964.0,2383.0,59074570.0,1133218.0
2025-01-02 13:46:00+08:00,4964.0,4966.0,4962.0,4966.0,931.0,23079490.0,1133267.0
2025-01-02 13:47:00+08:00,4964.0,4966.0,4964.0,4964.0,735.0,18220650.0,1133227.0
2025-01-02 13:48:00+08:00,4966.0,4968.0,4964.0,4966.0,1381.0,34234990.0,1133185.0
2025-01-02 13:49:00+08:00,4966.0,4968.0,4966.0,4968.0,588.0,14576520.0,1133291.0
2025-01-02 13:50:00+08:00,4968.0,4968.0,4960.0,4962.0,3424.0,84880960.0,1133950.0
2025-01-02 13:51:00+08:00,4962.0,4966.0,4962.0,4964.0,1423.0,35276170.0,1134181.0
2025-01-02 13:52:00+08:00,4964.0,4966.0,4962.0,4966.0,1516.0,37581640.0,1134214.0
2025-01-02 13:53:00+08:00,4966.0,4966.0,4962.0,4964.0,720.0,17848800.0,1134110.0
2025-01-02 13:54:00+08:00,4966.0,4966.0,4964.0,4966.0,472.0,11700880.0,1134092.0
2025-01-02 13:55:00+08:00,4966.0,4968.0,4964.0,4968.0,2076.0,51464040.0,1134295.0
2025-01-02 13:56:00+08:00,4968.0,4968.0,4964.0,4966.0,1279.0,31706410.0,1134154.0
2025-01-02 13:57:00+08:00,4968.0,4968.0,4964.0,4964.0,1474.0,36540460.0,1134051.0
2025-01-02 13:58:00+08:00,4966.0,4970.0,4966.0,4970.0,1625.0,40283750.0,1134282.0
2025-01-02 13:59:00+08:00,4970.0,4974.0,4970.0,4972.0,3254.0,80666660.0,1134657.0
2025-01-02 14:00:00+08:00,4972.0,4972.0,4970.0,4972.0,530.0,13138700.0,1134782.0
2025-01-02 14:01:00+08:00,4970.0,4974.0,4970.0,4972.0,1357.0,33640030.0,1134952.0
2025-01-02 14:02:00+08:00,4972.0,4974.0,4972.0,4974.0,791.0,19608890.0,1135000.0
2025-01-02 14:03:00+08:00,4974.0,4974.0,4968.0,4968.0,2654.0,65792660.0,1135043.0
2025-01-02 14:04:00+08:00,4970.0,4972.0,4968.0,4970.0,1270.0,31483300.0,1135074.0
2025-01-02 14:05:00+08:00,4970.0,4972.0,4968.0,4970.0,1428.0,35400120.0,1135306.0
2025-01-02 14:06:00+08:00,4970.0,4970.0,4962.0,4964.0,3797.0,94127630.0,1134155.0
2025-01-02 14:07:00+08:00,4964.0,4966.0,4964.0,4966.0,409.0,10139110.0,1134245.0
2025-01-02 14:08:00+08:00,4966.0,4966.0,4962.0,4964.0,1574.0,39019460.0,1134363.0
2025-01-02 14:09:00+08:00,4962.0,4964.0,4960.0,4962.0,1620.0,40159800.0,1133767.0
2025-01-02 14:10:00+08:00,4960.0,4962.0,4960.0,4962.0,1621.0,40184590.0,1133949.0
2025-01-02 14:11:00+08:00,4960.0,4964.0,4960.0,4964.0,1233.0,30566070.0,1133999.0
2025-01-02 14:12:00+08:00,4964.0,4964.0,4960.0,4962.0,1028.0,25484120.0,1134006.0
2025-01-02 14:13:00+08:00,4962.0,4964.0,4960.0,4962.0,1504.0,37284160.0,1134073.0
2025-01-02 14:14:00+08:00,4962.0,4966.0,4962.0,4964.0,2171.0,53819090.0,1134251.0
2025-01-02 14:15:00+08:00,4964.0,4966.0,4960.0,4960.0,2011.0,49852690.0,1134699.0
2025-01-02 14:16:00+08:00,4960.0,4964.0,4960.0,4964.0,1427.0,35375330.0,1134786.0
2025-01-02 14:17:00+08:00,4964.0,4964.0,4962.0,4962.0,756.0,18741240.0,1134904.0
2025-01-02 14:18:00+08:00,4962.0,4966.0,4962.0,4966.0,1619.0,40135010.0,1135068.0
2025-01-02 14:19:00+08:00,4966.0,4966.0,4964.0,4966.0,1177.0,29177830.0,1134997.0
2025-01-02 14:20:00+08:00,4964.0,4966.0,4960.0,4966.0,2218.0,54984220.0,1134355.0
2025-01-02 14:21:00+08:00,4968.0,4968.0,4964.0,4966.0,1212.0,30045480.0,1134228.0
2025-01-02 14:22:00+08:00,4966.0,4966.0,4964.0,4966.0,839.0,20798810.0,1134183.0
2025-01-02 14:23:00+08:00,4968.0,4968.0,4964.0,4966.0,1172.0,29053880.0,1134502.0
2025-01-02 14:24:00+08:00,4966.0,4968.0,4964.0,4966.0,1399.0,34681210.0,1134608.0
2025-01-02 14:25:00+08:00,4966.0,4968.0,4964.0,4968.0,405.0,10039950.0,1134568.0
2025-01-02 14:26:00+08:00,4968.0,4968.0,4964.0,4968.0,796.0,19732840.0,1134167.0
2025-01-02 14:27:00+08:00,4968.0,4976.0,4966.0,4976.0,7085.0,175637150.0,1136151.0
2025-01-02 14:28:00+08:00,4976.0,4976.0,4972.0,4974.0,1896.0,47001840.0,1136041.0
2025-01-02 14:29:00+08:00,4974.0,4974.0,4972.0,4974.0,980.0,30930850.0,1136166.0
2025-01-02 14:30:00+08:00,4972.0,4976.0,4972.0,4972.0,1905.0,47244000.0,1136167.0
2025-01-02 14:31:00+08:00,4972.0,4976.0,4972.0,4976.0,2032.0,50393600.0,1136542.0
2025-01-02 14:32:00+08:00,4976.0,4978.0,4974.0,4978.0,2418.0,59966400.0,1137400.0
2025-01-02 14:33:00+08:00,4976.0,4978.0,4972.0,4976.0,2437.0,60437600.0,1138211.0
2025-01-02 14:34:00+08:00,4974.0,4976.0,4970.0,4970.0,2392.0,59321600.0,1138995.0
2025-01-02 14:35:00+08:00,4970.0,4972.0,4968.0,4972.0,3121.0,77400800.0,1138027.0
2025-01-02 14:36:00+08:00,4972.0,4978.0,4970.0,4976.0,2380.0,59024000.0,1138252.0
2025-01-02 14:37:00+08:00,4976.0,4978.0,4972.0,4978.0,1584.0,39283200.0,1138414.0
2025-01-02 14:38:00+08:00,4978.0,4980.0,4976.0,4978.0,2028.0,50294400.0,1139093.0
2025-01-02 14:39:00+08:00,4978.0,4980.0,4978.0,4978.0,4424.0,109715200.0,1139277.0
2025-01-02 14:40:00+08:00,4980.0,4982.0,4978.0,4982.0,1556.0,38588800.0,1139136.0
2025-01-02 14:41:00+08:00,4982.0,4982.0,4978.0,4980.0,2102.0,52129600.0,1139490.0
2025-01-02 14:42:00+08:00,4980.0,4984.0,4980.0,4982.0,1375.0,34100000.0,1139718.0
2025-01-02 14:43:00+08:00,4982.0,4986.0,4982.0,4984.0,3811.0,94512800.0,1139968.0
2025-01-02 14:44:00+08:00,4984.0,4986.0,4982.0,4982.0,1694.0,42011200.0,1139406.0
2025-01-02 14:45:00+08:00,4984.0,4984.0,4980.0,4980.0,2118.0,52526400.0,1139463.0
2025-01-02 14:46:00+08:00,4982.0,4982.0,4980.0,4980.0,1466.0,36356800.0,1139127.0
2025-01-02 14:47:00+08:00,4980.0,4982.0,4976.0,4978.0,1977.0,49029600.0,1138744.0
2025-01-02 14:48:00+08:00,4976.0,4980.0,4974.0,4980.0,2773.0,68770400.0,1138443.0
2025-01-02 14:49:00+08:00,4980.0,4982.0,4978.0,4982.0,2233.0,55378400.0,1138696.0
2025-01-02 14:50:00+08:00,4982.0,4984.0,4980.0,4984.0,1301.0,32264800.0,1138514.0
2025-01-02 14:51:00+08:00,4982.0,4986.0,4982.0,4984.0,2575.0,63860000.0,1138609.0
2025-01-02 14:52:00+08:00,4986.0,4986.0,4980.0,4984.0,2050.0,50840000.0,1138991.0
2025-01-02 14:53:00+08:00,4984.0,4984.0,4978.0,4980.0,1510.0,37448000.0,1138882.0
2025-01-02 14:54:00+08:00,4978.0,4982.0,4978.0,4980.0,764.0,18947200.0,1138846.0
2025-01-02 14:55:00+08:00,4982.0,4982.0,4980.0,4980.0,860.0,21328000.0,1138637.0
2025-01-02 14:56:00+08:00,4982.0,4982.0,4978.0,4982.0,1521.0,37720800.0,1138334.0
2025-01-02 14:57:00+08:00,4980.0,4982.0,4980.0,4980.0,2004.0,49699200.0,1137783.0
2025-01-02 14:58:00+08:00,4980.0,4984.0,4980.0,4982.0,2824.0,70035200.0,1136890.0
2025-01-02 14:59:00+08:00,4982.0,4984.0,4978.0,4980.0,4401.0,109144800.0,1135721.0
2025-01-02 15:00:00+08:00,4980.0,4984.0,4976.0,4980.0,7115.0,183816160.0,1133790.0
2025-01-02 21:01:00+08:00,4996.0,5010.0,4994.0,5000.0,27238.0,681222380.0,1132689.0
2025-01-02 21:02:00+08:00,5000.0,5002.0,4994.0,4998.0,6846.0,170877620.0,1133140.0
2025-01-02 21:03:00+08:00,4998.0,5000.0,4992.0,4992.0,4996.0,124900000.0,1133242.0
2025-01-02 21:04:00+08:00,4992.0,4998.0,4990.0,4994.0,6303.0,157575000.0,1132707.0
2025-01-02 21:05:00+08:00,4994.0,4994.0,4990.0,4992.0,2223.0,55575000.0,1133340.0
2025-01-02 21:06:00+08:00,4990.0,4994.0,4990.0,4990.0,3934.0,97834600.0,1133175.0
2025-01-02 21:07:00+08:00,4992.0,4992.0,4984.0,4986.0,8325.0,207443100.0,1133722.0
2025-01-02 21:08:00+08:00,4986.0,4988.0,4984.0,4984.0,2833.0,70768340.0,1133755.0
2025-01-02 21:09:00+08:00,4986.0,4988.0,4984.0,4988.0,3616.0,90327680.0,1134582.0
2025-01-02 21:10:00+08:00,4986.0,4988.0,4984.0,4984.0,3053.0,76263940.0,1134573.0
2025-01-02 21:11:00+08:00,4984.0,4986.0,4980.0,4980.0,5815.0,144506880.0,1134766.0
2025-01-02 21:12:00+08:00,4982.0,4982.0,4976.0,4976.0,3934.0,98231980.0,1135085.0
2025-01-02 21:13:00+08:00,4978.0,4982.0,4976.0,4978.0,2968.0,74110960.0,1135012.0
2025-01-02 21:14:00+08:00,4978.0,4980.0,4978.0,4980.0,2662.0,65622680.0,1135772.0
2025-01-02 21:15:00+08:00,4980.0,4980.0,4976.0,4976.0,1738.0,43380480.0,1135370.0
2025-01-02 21:16:00+08:00,4976.0,4978.0,4974.0,4976.0,2938.0,73332480.0,1135028.0
2025-01-02 21:17:00+08:00,4978.0,4982.0,4978.0,4982.0,2201.0,54936960.0,1135459.0
2025-01-02 21:18:00+08:00,4980.0,4984.0,4980.0,4982.0,2637.0,65819520.0,1135037.0
2025-01-02 21:19:00+08:00,4984.0,4984.0,4982.0,4982.0,2826.0,70536960.0,1134337.0
2025-01-02 21:20:00+08:00,4982.0,4984.0,4982.0,4982.0,1125.0,28080000.0,1134616.0
2025-01-02 21:21:00+08:00,4984.0,4984.0,4980.0,4982.0,2573.0,63214240.0,1135213.0
2025-01-02 21:22:00+08:00,4984.0,4986.0,4982.0,4982.0,1432.0,35728400.0,1134899.0
2025-01-02 21:23:00+08:00,4982.0,4982.0,4976.0,4982.0,2622.0,65418900.0,1134953.0
2025-01-02 21:24:00+08:00,4982.0,4982.0,4980.0,4980.0,1737.0,43338150.0,1134656.0
2025-01-02 21:25:00+08:00,4982.0,4982.0,4980.0,4982.0,458.0,11427100.0,1134699.0
2025-01-02 21:26:00+08:00,4982.0,4984.0,4980.0,4982.0,1437.0,35853150.0,1135338.0
2025-01-02 21:27:00+08:00,4984.0,4986.0,4982.0,4986.0,1075.0,26821250.0,1135702.0
2025-01-02 21:28:00+08:00,4986.0,4986.0,4982.0,4982.0,1402.0,34979900.0,1135772.0
2025-01-02 21:29:00+08:00,4984.0,4984.0,4980.0,4984.0,1414.0,35279300.0,1136303.0
2025-01-02 21:30:00+08:00,4982.0,4984.0,4982.0,4984.0,293.0,7310350.0,1136366.0
2025-01-02 21:31:00+08:00,4984.0,4984.0,4980.0,4980.0,1653.0,41242350.0,1136427.0
2025-01-02 21:32:00+08:00,4982.0,4982.0,4980.0,4982.0,530.0,13223500.0,1136414.0
2025-01-02 21:33:00+08:00,4982.0,4984.0,4982.0,4984.0,2283.0,56960850.0,1136128.0
2025-01-02 21:34:00+08:00,4984.0,4986.0,4982.0,4984.0,929.0,23178550.0,1136435.0
