date,open,high,low,close,volume,amount,position
2025-01-02 09:33:00+08:00,2237.0,2238.0,2236.0,2237.0,1847.0,41316760.0,1119846.0
2025-01-02 09:34:00+08:00,2236.0,2237.0,2236.0,2237.0,453.0,10132590.0,1119842.0
2025-01-02 09:35:00+08:00,2237.0,2237.0,2236.0,2236.0,402.0,8991670.0,1119798.0
2025-01-02 09:36:00+08:00,2237.0,2237.0,2235.0,2236.0,4133.0,92399630.0,1120644.0
2025-01-02 09:37:00+08:00,2236.0,2236.0,2235.0,2235.0,168.0,3755310.0,1120589.0
2025-01-02 09:38:00+08:00,2235.0,2236.0,2235.0,2235.0,1899.0,42443630.0,1119754.0
2025-01-02 09:39:00+08:00,2235.0,2236.0,2235.0,2235.0,1131.0,25283860.0,1119364.0
2025-01-02 09:40:00+08:00,2236.0,2236.0,2235.0,2235.0,669.0,14953750.0,1119347.0
2025-01-02 09:41:00+08:00,2235.0,2236.0,2235.0,2236.0,602.0,13457190.0,1119195.0
2025-01-02 09:42:00+08:00,2236.0,2236.0,2234.0,2234.0,1024.0,22885320.0,1118925.0
2025-01-02 09:43:00+08:00,2235.0,2235.0,2234.0,2235.0,343.0,7663340.0,1118842.0
2025-01-02 09:44:00+08:00,2234.0,2235.0,2234.0,2235.0,427.0,9541110.0,1118795.0
2025-01-02 09:45:00+08:00,2234.0,2235.0,2234.0,2235.0,599.0,13383680.0,1118742.0
2025-01-02 09:46:00+08:00,2234.0,2235.0,2234.0,2234.0,346.0,7731800.0,1118665.0
2025-01-02 09:47:00+08:00,2234.0,2235.0,2234.0,2234.0,524.0,11709170.0,1118656.0
2025-01-02 09:48:00+08:00,2234.0,2235.0,2234.0,2234.0,599.0,13386050.0,1118883.0
2025-01-02 09:49:00+08:00,2234.0,2236.0,2234.0,2235.0,1062.0,23737490.0,1119046.0
2025-01-02 09:50:00+08:00,2236.0,2236.0,2235.0,2236.0,262.0,5857100.0,1119109.0
2025-01-02 09:51:00+08:00,2236.0,2236.0,2235.0,2236.0,128.0,2861420.0,1119126.0
2025-01-02 09:52:00+08:00,2236.0,2236.0,2234.0,2236.0,1601.0,35784760.0,1119489.0
2025-01-02 09:53:00+08:00,2236.0,2236.0,2235.0,2236.0,342.0,7645680.0,1119528.0
2025-01-02 09:54:00+08:00,2236.0,2236.0,2234.0,2235.0,1064.0,23780770.0,1119368.0
2025-01-02 09:55:00+08:00,2234.0,2236.0,2234.0,2235.0,598.0,13365830.0,1119254.0
2025-01-02 09:56:00+08:00,2236.0,2236.0,2235.0,2236.0,151.0,3375780.0,1119235.0
2025-01-02 09:57:00+08:00,2236.0,2236.0,2235.0,2236.0,166.0,3711180.0,1119243.0
2025-01-02 09:58:00+08:00,2236.0,2236.0,2235.0,2236.0,481.0,10754000.0,1119287.0
2025-01-02 09:59:00+08:00,2236.0,2236.0,2234.0,2235.0,1470.0,32856560.0,1119288.0
2025-01-02 10:00:00+08:00,2235.0,2236.0,2235.0,2236.0,884.0,19759500.0,1119247.0
2025-01-02 10:01:00+08:00,2235.0,2237.0,2235.0,2237.0,3103.0,69398390.0,1119791.0
2025-01-02 10:02:00+08:00,2237.0,2237.0,2236.0,2237.0,605.0,13532850.0,1119658.0
2025-01-02 10:03:00+08:00,2236.0,2237.0,2236.0,2237.0,602.0,13465820.0,1119604.0
2025-01-02 10:04:00+08:00,2237.0,2237.0,2236.0,2237.0,471.0,10535280.0,1119556.0
2025-01-02 10:05:00+08:00,2236.0,2240.0,2236.0,2239.0,7694.0,172211690.0,1121273.0
2025-01-02 10:06:00+08:00,2240.0,2242.0,2239.0,2242.0,8460.0,189568740.0,1123548.0
2025-01-02 10:07:00+08:00,2242.0,2242.0,2239.0,2240.0,8570.0,192063850.0,1124245.0
2025-01-02 10:08:00+08:00,2240.0,2242.0,2239.0,2241.0,4363.0,97756460.0,1124477.0
2025-01-02 10:09:00+08:00,2241.0,2243.0,2241.0,2243.0,3809.0,85395710.0,1124839.0
2025-01-02 10:10:00+08:00,2242.0,2243.0,2240.0,2240.0,4933.0,110541600.0,1124308.0
2025-01-02 10:11:00+08:00,2240.0,2242.0,2240.0,2242.0,4420.0,99059830.0,1124676.0
2025-01-02 10:12:00+08:00,2242.0,2242.0,2239.0,2239.0,2764.0,61926550.0,1124501.0
2025-01-02 10:13:00+08:00,2239.0,2241.0,2239.0,2241.0,2660.0,59580700.0,1123956.0
2025-01-02 10:14:00+08:00,2240.0,2241.0,2240.0,2240.0,649.0,14539280.0,1123726.0
2025-01-02 10:15:00+08:00,2240.0,2240.0,2239.0,2239.0,2025.0,45357900.0,1123117.0
2025-01-02 10:31:00+08:00,2240.0,2240.0,2238.0,2238.0,2243.0,50218190.0,1123084.0
2025-01-02 10:32:00+08:00,2238.0,2239.0,2238.0,2239.0,487.0,10901730.0,1122970.0
2025-01-02 10:33:00+08:00,2239.0,2239.0,2237.0,2237.0,2401.0,53730580.0,1123282.0
2025-01-02 10:34:00+08:00,2238.0,2239.0,2237.0,2239.0,3353.0,75041930.0,1123296.0
2025-01-02 10:35:00+08:00,2239.0,2239.0,2238.0,2239.0,516.0,11552760.0,1123095.0
2025-01-02 10:36:00+08:00,2239.0,2239.0,2237.0,2238.0,1662.0,37195300.0,1122323.0
2025-01-02 10:37:00+08:00,2238.0,2239.0,2237.0,2239.0,1698.0,37995980.0,1122695.0
2025-01-02 10:38:00+08:00,2239.0,2239.0,2238.0,2238.0,312.0,6983300.0,1122687.0
2025-01-02 10:39:00+08:00,2238.0,2239.0,2237.0,2237.0,609.0,13628890.0,1122722.0
2025-01-02 10:40:00+08:00,2237.0,2238.0,2237.0,2237.0,239.0,5347130.0,1122725.0
2025-01-02 10:41:00+08:00,2237.0,2238.0,2237.0,2238.0,775.0,17339160.0,1122618.0
2025-01-02 10:42:00+08:00,2238.0,2239.0,2237.0,2238.0,1354.0,30305390.0,1123070.0
2025-01-02 10:43:00+08:00,2238.0,2239.0,2237.0,2238.0,2510.0,56172840.0,1122419.0
2025-01-02 10:44:00+08:00,2237.0,2238.0,2237.0,2237.0,262.0,5862140.0,1122326.0
2025-01-02 10:45:00+08:00,2238.0,2238.0,2236.0,2237.0,1919.0,42929040.0,1122458.0
2025-01-02 10:46:00+08:00,2237.0,2238.0,2236.0,2237.0,2129.0,47624360.0,1122285.0
2025-01-02 10:47:00+08:00,2238.0,2238.0,2236.0,2236.0,1577.0,35282100.0,1121780.0
2025-01-02 10:48:00+08:00,2237.0,2239.0,2236.0,2238.0,1898.0,42468070.0,1121498.0
2025-01-02 10:49:00+08:00,2238.0,2239.0,2237.0,2237.0,776.0,17366430.0,1121321.0
2025-01-02 10:50:00+08:00,2238.0,2238.0,2237.0,2237.0,108.0,2416840.0,1121368.0
2025-01-02 10:51:00+08:00,2238.0,2239.0,2238.0,2239.0,403.0,9020170.0,1121243.0
2025-01-02 10:52:00+08:00,2238.0,2239.0,2238.0,2238.0,346.0,7746610.0,1121222.0
2025-01-02 10:53:00+08:00,2239.0,2239.0,2238.0,2238.0,744.0,16651860.0,1121435.0
2025-01-02 10:54:00+08:00,2239.0,2239.0,2238.0,2238.0,175.0,3917020.0,1121492.0
2025-01-02 10:55:00+08:00,2239.0,2239.0,2238.0,2238.0,321.0,7185480.0,1121472.0
2025-01-02 10:56:00+08:00,2238.0,2239.0,2238.0,2239.0,369.0,8260880.0,1121338.0
2025-01-02 10:57:00+08:00,2238.0,2239.0,2238.0,2238.0,237.0,5305790.0,1121185.0
2025-01-02 10:58:00+08:00,2238.0,2239.0,2238.0,2238.0,154.0,3446840.0,1121126.0
2025-01-02 10:59:00+08:00,2238.0,2239.0,2238.0,2238.0,72.0,1611730.0,1121094.0
2025-01-02 11:00:00+08:00,2239.0,2239.0,2238.0,2238.0,224.0,5014050.0,1120942.0
2025-01-02 11:01:00+08:00,2239.0,2240.0,2238.0,2238.0,2637.0,59041820.0,1120591.0
2025-01-02 11:02:00+08:00,2238.0,2239.0,2238.0,2238.0,276.0,6178480.0,1120552.0
2025-01-02 11:03:00+08:00,2239.0,2239.0,2238.0,2238.0,248.0,5552080.0,1120487.0
2025-01-02 11:04:00+08:00,2238.0,2239.0,2238.0,2238.0,107.0,2395400.0,1120435.0
2025-01-02 11:05:00+08:00,2239.0,2239.0,2238.0,2238.0,159.0,3558740.0,1120355.0
2025-01-02 11:06:00+08:00,2238.0,2239.0,2237.0,2238.0,1975.0,44201020.0,1120738.0
2025-01-02 11:07:00+08:00,2238.0,2238.0,2237.0,2237.0,553.0,12374710.0,1120696.0
2025-01-02 11:08:00+08:00,2238.0,2238.0,2237.0,2237.0,182.0,4071560.0,1120678.0
2025-01-02 11:09:00+08:00,2238.0,2238.0,2237.0,2237.0,141.0,3155040.0,1120721.0
2025-01-02 11:10:00+08:00,2238.0,2238.0,2237.0,2237.0,152.0,3401110.0,1120726.0
2025-01-02 11:11:00+08:00,2237.0,2238.0,2237.0,2237.0,179.0,4004520.0,1120672.0
2025-01-02 11:12:00+08:00,2238.0,2238.0,2237.0,2237.0,201.0,4497160.0,1120637.0
2025-01-02 11:13:00+08:00,2238.0,2238.0,2237.0,2237.0,263.0,5884280.0,1120615.0
2025-01-02 11:14:00+08:00,2237.0,2238.0,2237.0,2237.0,190.0,4250740.0,1120502.0
2025-01-02 11:15:00+08:00,2237.0,2238.0,2237.0,2237.0,121.0,2707160.0,1120482.0
2025-01-02 11:16:00+08:00,2238.0,2238.0,2237.0,2237.0,484.0,10829380.0,1120345.0
2025-01-02 11:17:00+08:00,2237.0,2238.0,2236.0,2236.0,1575.0,35230980.0,1120791.0
2025-01-02 11:18:00+08:00,2237.0,2237.0,2236.0,2237.0,318.0,7112340.0,1120796.0
2025-01-02 11:19:00+08:00,2237.0,2237.0,2236.0,2236.0,306.0,6843370.0,1120943.0
2025-01-02 11:20:00+08:00,2237.0,2237.0,2236.0,2236.0,146.0,3264990.0,1120875.0
2025-01-02 11:21:00+08:00,2236.0,2238.0,2236.0,2237.0,1081.0,24180740.0,1120566.0
2025-01-02 11:22:00+08:00,2237.0,2237.0,2236.0,2236.0,973.0,21764660.0,1120688.0
2025-01-02 11:23:00+08:00,2237.0,2238.0,2236.0,2238.0,1036.0,23174460.0,1120452.0
2025-01-02 11:24:00+08:00,2237.0,2238.0,2236.0,2236.0,1373.0,30713860.0,1120595.0
2025-01-02 11:25:00+08:00,2236.0,2237.0,2236.0,2236.0,258.0,5769340.0,1120639.0
2025-01-02 11:26:00+08:00,2236.0,2237.0,2235.0,2235.0,2306.0,51560010.0,1120894.0
2025-01-02 11:27:00+08:00,2235.0,2236.0,2235.0,2235.0,510.0,11400390.0,1120859.0
2025-01-02 11:28:00+08:00,2236.0,2236.0,2235.0,2235.0,265.0,5923280.0,1120992.0
2025-01-02 11:29:00+08:00,2235.0,2236.0,2235.0,2235.0,2419.0,54067940.0,1121051.0
2025-01-02 11:30:00+08:00,2235.0,2236.0,2235.0,2235.0,648.0,14486200.0,1120970.0
2025-01-02 13:31:00+08:00,2235.0,2238.0,2234.0,2234.0,10104.0,225906190.0,1121787.0
2025-01-02 13:32:00+08:00,2235.0,2235.0,2233.0,2234.0,2582.0,57682340.0,1122396.0
2025-01-02 13:33:00+08:00,2234.0,2235.0,2233.0,2233.0,2943.0,65734700.0,1123213.0
2025-01-02 13:34:00+08:00,2233.0,2234.0,2233.0,2234.0,1005.0,22445120.0,1123333.0
2025-01-02 13:35:00+08:00,2233.0,2235.0,2233.0,2234.0,2362.0,52765150.0,1123789.0
2025-01-02 13:36:00+08:00,2234.0,2234.0,2232.0,2233.0,4180.0,93335740.0,1122723.0
2025-01-02 13:37:00+08:00,2233.0,2234.0,2233.0,2233.0,429.0,9579990.0,1122663.0
2025-01-02 13:38:00+08:00,2233.0,2234.0,2232.0,2232.0,1149.0,25653770.0,1122869.0
2025-01-02 13:39:00+08:00,2232.0,2234.0,2232.0,2234.0,1185.0,26460120.0,1122539.0
2025-01-02 13:40:00+08:00,2233.0,2234.0,2233.0,2233.0,201.0,4488970.0,1122691.0
2025-01-02 13:41:00+08:00,2233.0,2234.0,2233.0,2234.0,368.0,8220440.0,1122766.0
2025-01-02 13:42:00+08:00,2233.0,2234.0,2233.0,2234.0,488.0,10900760.0,1122794.0
2025-01-02 13:43:00+08:00,2234.0,2234.0,2232.0,2232.0,2553.0,57006530.0,1123606.0
2025-01-02 13:44:00+08:00,2232.0,2233.0,2232.0,2232.0,382.0,8528140.0,1123776.0
2025-01-02 13:45:00+08:00,2232.0,2233.0,2232.0,2232.0,437.0,9756210.0,1124051.0
2025-01-02 13:46:00+08:00,2232.0,2233.0,2232.0,2233.0,224.0,5000920.0,1124045.0
2025-01-02 13:47:00+08:00,2232.0,2233.0,2232.0,2232.0,402.0,8974690.0,1124127.0
2025-01-02 13:48:00+08:00,2232.0,2233.0,2232.0,2232.0,638.0,14244090.0,1123795.0
2025-01-02 13:49:00+08:00,2233.0,2233.0,2232.0,2233.0,2006.0,44788340.0,1123836.0
2025-01-02 13:50:00+08:00,2232.0,2233.0,2231.0,2231.0,4386.0,97885550.0,1123220.0
2025-01-02 13:51:00+08:00,2231.0,2232.0,2230.0,2231.0,5168.0,115285740.0,1122429.0
2025-01-02 13:52:00+08:00,2231.0,2232.0,2231.0,2231.0,705.0,15729820.0,1122608.0
2025-01-02 13:53:00+08:00,2231.0,2232.0,2231.0,2231.0,798.0,17807160.0,1122762.0
2025-01-02 13:54:00+08:00,2231.0,2232.0,2231.0,2231.0,261.0,5823690.0,1122861.0
2025-01-02 13:55:00+08:00,2231.0,2232.0,2231.0,2232.0,808.0,18033630.0,1122747.0
2025-01-02 13:56:00+08:00,2231.0,2232.0,2231.0,2231.0,279.0,6225380.0,1122590.0
2025-01-02 13:57:00+08:00,2231.0,2232.0,2231.0,2231.0,943.0,21042040.0,1122489.0
2025-01-02 13:58:00+08:00,2231.0,2233.0,2231.0,2231.0,2672.0,59637620.0,1122308.0
2025-01-02 13:59:00+08:00,2231.0,2233.0,2231.0,2232.0,1551.0,34618530.0,1122462.0
2025-01-02 14:00:00+08:00,2233.0,2233.0,2232.0,2233.0,229.0,5112650.0,1122440.0
2025-01-02 14:01:00+08:00,2232.0,2232.0,2231.0,2232.0,1910.0,42626560.0,1122222.0
2025-01-02 14:02:00+08:00,2231.0,2232.0,2231.0,2232.0,408.0,9103780.0,1122084.0
2025-01-02 14:03:00+08:00,2232.0,2232.0,2231.0,2232.0,786.0,17537500.0,1122392.0
2025-01-02 14:04:00+08:00,2231.0,2232.0,2230.0,2230.0,1915.0,42721940.0,1122360.0
2025-01-02 14:05:00+08:00,2230.0,2231.0,2230.0,2230.0,1802.0,40187730.0,1122982.0
2025-01-02 14:06:00+08:00,2230.0,2231.0,2230.0,2230.0,546.0,12178610.0,1123007.0
2025-01-02 14:07:00+08:00,2230.0,2231.0,2230.0,2230.0,293.0,6535300.0,1122929.0
2025-01-02 14:08:00+08:00,2231.0,2231.0,2230.0,2231.0,322.0,7182250.0,1122896.0
2025-01-02 14:09:00+08:00,2231.0,2232.0,2230.0,2230.0,2622.0,58494920.0,1123527.0
2025-01-02 14:10:00+08:00,2230.0,2231.0,2229.0,2230.0,5518.0,123042650.0,1124280.0
2025-01-02 14:11:00+08:00,2229.0,2230.0,2226.0,2227.0,12597.0,280588800.0,1122553.0
2025-01-02 14:12:00+08:00,2227.0,2228.0,2226.0,2228.0,5700.0,126947790.0,1122854.0
2025-01-02 14:13:00+08:00,2228.0,2228.0,2227.0,2227.0,883.0,19667220.0,1122811.0
2025-01-02 14:14:00+08:00,2227.0,2228.0,2227.0,2228.0,940.0,20938800.0,1122643.0
2025-01-02 14:15:00+08:00,2228.0,2229.0,2227.0,2229.0,2580.0,57481640.0,1123016.0
2025-01-02 14:16:00+08:00,2228.0,2229.0,2227.0,2228.0,2074.0,46206440.0,1123285.0
2025-01-02 14:17:00+08:00,2227.0,2228.0,2227.0,2228.0,1801.0,40124610.0,1123308.0
2025-01-02 14:18:00+08:00,2227.0,2228.0,2226.0,2226.0,2703.0,60186660.0,1123003.0
2025-01-02 14:19:00+08:00,2226.0,2228.0,2226.0,2227.0,1751.0,38996740.0,1122610.0
2025-01-02 14:20:00+08:00,2228.0,2229.0,2227.0,2229.0,1216.0,27091120.0,1122703.0
2025-01-02 14:21:00+08:00,2228.0,2231.0,2228.0,2230.0,3208.0,71540730.0,1122665.0
2025-01-02 14:22:00+08:00,2231.0,2231.0,2230.0,2231.0,1044.0,23290480.0,1122570.0
2025-01-02 14:23:00+08:00,2231.0,2231.0,2230.0,2230.0,288.0,6424240.0,1122595.0
2025-01-02 14:24:00+08:00,2231.0,2231.0,2230.0,2230.0,337.0,7516290.0,1122468.0
2025-01-02 14:25:00+08:00,2230.0,2231.0,2230.0,2231.0,1593.0,35525390.0,1122826.0
2025-01-02 14:26:00+08:00,2231.0,2232.0,2230.0,2231.0,2252.0,50244870.0,1123181.0
2025-01-02 14:27:00+08:00,2231.0,2231.0,2230.0,2231.0,304.0,6781260.0,1123139.0
2025-01-02 14:28:00+08:00,2231.0,2231.0,2230.0,2231.0,289.0,6446580.0,1123160.0
2025-01-02 14:29:00+08:00,2231.0,2232.0,2230.0,2232.0,2163.0,48261770.0,1123097.0
2025-01-02 14:30:00+08:00,2232.0,2232.0,2231.0,2232.0,591.0,13189810.0,1123097.0
2025-01-02 14:31:00+08:00,2231.0,2233.0,2231.0,2231.0,2867.0,63991210.0,1122321.0
2025-01-02 14:32:00+08:00,2232.0,2232.0,2231.0,2231.0,285.0,6359060.0,1122256.0
2025-01-02 14:33:00+08:00,2232.0,2232.0,2230.0,2230.0,910.0,20300650.0,1122173.0
2025-01-02 14:34:00+08:00,2231.0,2231.0,2230.0,2230.0,1896.0,42281610.0,1122240.0
2025-01-02 14:35:00+08:00,2230.0,2231.0,2230.0,2230.0,205.0,4571830.0,1122282.0
2025-01-02 14:36:00+08:00,2230.0,2231.0,2230.0,2230.0,271.0,6044870.0,1122223.0
2025-01-02 14:37:00+08:00,2230.0,2231.0,2230.0,2231.0,1971.0,43971790.0,1122199.0
2025-01-02 14:38:00+08:00,2231.0,2232.0,2230.0,2231.0,586.0,13073730.0,1122040.0
2025-01-02 14:39:00+08:00,2230.0,2231.0,2230.0,2231.0,383.0,8543880.0,1122034.0
2025-01-02 14:40:00+08:00,2231.0,2231.0,2230.0,2230.0,891.0,19877210.0,1122160.0
2025-01-02 14:41:00+08:00,2230.0,2231.0,2230.0,2230.0,223.0,4973470.0,1122037.0
2025-01-02 14:42:00+08:00,2230.0,2231.0,2229.0,2229.0,1308.0,29166800.0,1122197.0
2025-01-02 14:43:00+08:00,2229.0,2230.0,2229.0,2230.0,338.0,7534730.0,1122153.0
2025-01-02 14:44:00+08:00,2229.0,2230.0,2229.0,2230.0,382.0,8516350.0,1122224.0
2025-01-02 14:45:00+08:00,2229.0,2230.0,2229.0,2230.0,953.0,21248300.0,1121933.0
2025-01-02 14:46:00+08:00,2230.0,2230.0,2228.0,2229.0,2544.0,56709870.0,1121705.0
2025-01-02 14:47:00+08:00,2229.0,2229.0,2228.0,2228.0,1219.0,27168470.0,1121289.0
2025-01-02 14:48:00+08:00,2228.0,2229.0,2228.0,2229.0,639.0,14238880.0,1121568.0
2025-01-02 14:49:00+08:00,2228.0,2229.0,2227.0,2228.0,3011.0,67084080.0,1120791.0
2025-01-02 14:50:00+08:00,2227.0,2228.0,2227.0,2227.0,3807.0,84783260.0,1120771.0
2025-01-02 14:51:00+08:00,2228.0,2228.0,2226.0,2226.0,6203.0,138169770.0,1119120.0
2025-01-02 14:52:00+08:00,2226.0,2227.0,2226.0,2227.0,1434.0,31931530.0,1119146.0
2025-01-02 14:53:00+08:00,2227.0,2229.0,2227.0,2228.0,2241.0,49927310.0,1119218.0
2025-01-02 14:54:00+08:00,2228.0,2228.0,2227.0,2227.0,1299.0,28939030.0,1119201.0
2025-01-02 14:55:00+08:00,2228.0,2229.0,2228.0,2229.0,519.0,11565670.0,1119031.0
2025-01-02 14:56:00+08:00,2229.0,2229.0,2228.0,2229.0,551.0,12278420.0,1118961.0
2025-01-02 14:57:00+08:00,2228.0,2229.0,2228.0,2228.0,733.0,16333360.0,1118823.0
2025-01-02 14:58:00+08:00,2228.0,2229.0,2228.0,2228.0,801.0,17851340.0,1118556.0
2025-01-02 14:59:00+08:00,2228.0,2229.0,2228.0,2228.0,3326.0,74118560.0,1117097.0
2025-01-02 15:00:00+08:00,2229.0,2229.0,2227.0,2228.0,4358.0,97150690.0,1115258.0
2025-01-02 21:01:00+08:00,2230.0,2230.0,2226.0,2229.0,11024.0,245584070.0,1115690.0
2025-01-02 21:02:00+08:00,2229.0,2230.0,2228.0,2228.0,3073.0,68488180.0,1116143.0
2025-01-02 21:03:00+08:00,2228.0,2230.0,2228.0,2230.0,2072.0,46179510.0,1116394.0
2025-01-02 21:04:00+08:00,2229.0,2230.0,2229.0,2229.0,1359.0,30299060.0,1116425.0
2025-01-02 21:05:00+08:00,2229.0,2230.0,2228.0,2229.0,2630.0,58627650.0,1117239.0
2025-01-02 21:06:00+08:00,2229.0,2229.0,2228.0,2228.0,1115.0,24847960.0,1117525.0
2025-01-02 21:07:00+08:00,2228.0,2229.0,2227.0,2228.0,4567.0,101740790.0,1117531.0
2025-01-02 21:08:00+08:00,2227.0,2228.0,2227.0,2227.0,853.0,19001580.0,1117483.0
2025-01-02 21:09:00+08:00,2228.0,2228.0,2227.0,2228.0,1394.0,31051590.0,1117474.0
2025-01-02 21:10:00+08:00,2228.0,2228.0,2225.0,2225.0,5668.0,126163060.0,1119777.0
2025-01-02 21:11:00+08:00,2226.0,2226.0,2223.0,2224.0,11803.0,262521930.0,1121182.0
2025-01-02 21:12:00+08:00,2224.0,2224.0,2223.0,2223.0,2313.0,51423510.0,1121468.0
2025-01-02 21:13:00+08:00,2223.0,2225.0,2223.0,2224.0,5660.0,125882770.0,1122218.0
2025-01-02 21:14:00+08:00,2225.0,2225.0,2224.0,2225.0,3127.0,69554020.0,1123254.0
2025-01-02 21:15:00+08:00,2224.0,2226.0,2224.0,2226.0,5298.0,117856470.0,1124779.0
2025-01-02 21:16:00+08:00,2225.0,2226.0,2225.0,2225.0,2021.0,44977460.0,1125140.0
2025-01-02 21:17:00+08:00,2225.0,2227.0,2225.0,2227.0,1711.0,38083360.0,1125665.0
2025-01-02 21:18:00+08:00,2227.0,2227.0,2226.0,2226.0,2508.0,55835490.0,1126439.0
2025-01-02 21:19:00+08:00,2226.0,2226.0,2225.0,2225.0,539.0,11994210.0,1126803.0
2025-01-02 21:20:00+08:00,2226.0,2226.0,2225.0,2225.0,516.0,11481450.0,1127055.0
2025-01-02 21:21:00+08:00,2225.0,2226.0,2225.0,2225.0,376.0,8367300.0,1127148.0
2025-01-02 21:22:00+08:00,2226.0,2226.0,2224.0,2225.0,1848.0,41118340.0,1127510.0
2025-01-02 21:23:00+08:00,2225.0,2226.0,2225.0,2225.0,281.0,6252860.0,1127685.0
2025-01-02 21:24:00+08:00,2225.0,2226.0,2225.0,2226.0,255.0,5675740.0,1127760.0
2025-01-02 21:25:00+08:00,2226.0,2226.0,2225.0,2225.0,345.0,7677380.0,1127868.0
2025-01-02 21:26:00+08:00,2226.0,2226.0,2225.0,2225.0,304.0,6765360.0,1127852.0
2025-01-02 21:27:00+08:00,2225.0,2226.0,2225.0,2226.0,528.0,11751310.0,1127997.0
2025-01-02 21:28:00+08:00,2225.0,2226.0,2225.0,2226.0,1626.0,36194110.0,1128280.0
2025-01-02 21:29:00+08:00,2226.0,2228.0,2226.0,2228.0,3545.0,78947900.0,1128995.0
2025-01-02 21:30:00+08:00,2227.0,2229.0,2227.0,2228.0,3504.0,78069590.0,1129369.0
2025-01-02 21:31:00+08:00,2228.0,2228.0,2226.0,2227.0,3563.0,79347000.0,1129674.0
2025-01-02 21:32:00+08:00,2228.0,2230.0,2227.0,2229.0,4015.0,89477960.0,1130589.0
2025-01-02 21:33:00+08:00,2229.0,2230.0,2228.0,2229.0,2380.0,53057360.0,1131483.0
2025-01-02 21:34:00+08:00,2229.0,2230.0,2229.0,2229.0,669.0,14914570.0,1131699.0
2025-01-02 21:35:00+08:00,2229.0,2230.0,2228.0,2228.0,1731.0,38581910.0,1131980.0
