date,open,high,low,close,volume,amount,position
2022-02-09 00:00:00+08:00,3705.0,3764.0,3688.0,3748.0,1420390.0,52916662400.0,1427058.0
2022-02-10 00:00:00+08:00,3754.0,3843.0,3733.0,3814.0,1538508.0,58354708460.0,1472010.0
2022-02-11 00:00:00+08:00,3850.0,3903.0,3731.0,3745.0,1840992.0,69965804650.0,1441043.0
2022-02-14 00:00:00+08:00,3781.0,3794.0,3709.0,3724.0,1349966.0,50668861110.0,1408680.0
2022-02-15 00:00:00+08:00,3698.0,3723.0,3659.0,3687.0,1388308.0,51183248290.0,1361717.0
2022-02-16 00:00:00+08:00,3655.0,3727.0,3646.0,3708.0,1197867.0,44137281620.0,1360212.0
2022-02-17 00:00:00+08:00,3708.0,3778.0,3660.0,3769.0,1409416.0,52401623140.0,1376629.0
2022-02-18 00:00:00+08:00,3785.0,3824.0,3746.0,3781.0,1274942.0,48228107210.0,1351180.0
2022-02-21 00:00:00+08:00,3785.0,3817.0,3762.0,3803.0,1197690.0,45363033290.0,1351065.0
2022-02-22 00:00:00+08:00,3815.0,3885.0,3806.0,3877.0,1309910.0,50362861530.0,1402037.0
2022-02-23 00:00:00+08:00,3803.0,3953.0,3746.0,3906.0,2065057.0,79870590620.0,1407668.0
2022-02-24 00:00:00+08:00,3924.0,4107.0,3896.0,4062.0,1954776.0,77994077850.0,1390834.0
2022-02-25 00:00:00+08:00,4009.0,4067.0,3884.0,3918.0,2445430.0,97086312830.0,1314116.0
2022-02-28 00:00:00+08:00,3855.0,3899.0,3758.0,3862.0,2149034.0,82177501490.0,1232452.0
2022-03-01 00:00:00+08:00,3862.0,3955.0,3820.0,3911.0,1430739.0,55608868960.0,1215730.0
2022-03-02 00:00:00+08:00,3952.0,3996.0,3836.0,3903.0,1969304.0,77080921550.0,1203928.0
2022-03-03 00:00:00+08:00,3915.0,3929.0,3834.0,3895.0,1558260.0,60515275590.0,1182290.0
2022-03-04 00:00:00+08:00,3869.0,3958.0,3851.0,3902.0,1595387.0,62251911190.0,1201748.0
2022-03-07 00:00:00+08:00,3936.0,4096.0,3930.0,4089.0,1644052.0,65894978690.0,1249559.0
2022-03-08 00:00:00+08:00,4075.0,4194.0,4001.0,4153.0,2191347.0,89483058240.0,1276621.0
2022-03-09 00:00:00+08:00,4110.0,4266.0,4098.0,4222.0,1993209.0,83632153720.0,1248409.0
2022-03-10 00:00:00+08:00,4151.0,4192.0,4064.0,4130.0,1716504.0,70928400390.0,1161873.0
2022-03-11 00:00:00+08:00,4150.0,4232.0,4143.0,4186.0,1242858.0,52020262190.0,1181709.0
2022-03-14 00:00:00+08:00,4161.0,4231.0,4090.0,4219.0,1618979.0,67422996170.0,1205135.0
2022-03-15 00:00:00+08:00,4190.0,4236.0,4117.0,4121.0,1488312.0,62154019820.0,1200347.0
2022-03-16 00:00:00+08:00,4110.0,4214.0,4045.0,4194.0,1506281.0,62179071420.0,1200367.0
2022-03-17 00:00:00+08:00,4201.0,4250.0,4137.0,4176.0,1364040.0,57143635470.0,1206317.0
2022-03-18 00:00:00+08:00,4205.0,4272.0,4180.0,4269.0,1337392.0,56492941730.0,1281278.0
2022-03-21 00:00:00+08:00,4243.0,4304.0,4215.0,4277.0,1306115.0,55701414670.0,1303842.0
2022-03-22 00:00:00+08:00,4277.0,4412.0,4253.0,4395.0,1616315.0,70414655960.0,1339730.0
2022-03-23 00:00:00+08:00,4361.0,4421.0,4348.0,4407.0,1331296.0,58317459320.0,1262590.0
2022-03-24 00:00:00+08:00,4428.0,4495.0,4365.0,4388.0,1699033.0,75239472260.0,1182259.0
2022-03-25 00:00:00+08:00,4398.0,4458.0,4306.0,4347.0,1542709.0,67697326160.0,1111064.0
2022-03-28 00:00:00+08:00,4351.0,4371.0,4254.0,4260.0,1292156.0,55731053200.0,967844.0
2022-03-29 00:00:00+08:00,4240.0,4256.0,4182.0,4187.0,1022058.0,43139402010.0,876420.0
2022-03-30 00:00:00+08:00,4122.0,4148.0,4052.0,4105.0,1014470.0,41557638000.0,804180.0
2022-03-31 00:00:00+08:00,4044.0,4085.0,4002.0,4038.0,1124222.0,45428907910.0,1230089.0
2022-04-01 00:00:00+08:00,4029.0,4049.0,3807.0,3808.0,1388247.0,54273110180.0,1175872.0
2022-04-06 00:00:00+08:00,3885.0,3891.0,3831.0,3856.0,626319.0,24205448940.0,1211184.0
2022-04-07 00:00:00+08:00,3856.0,3856.0,3804.0,3829.0,858859.0,32930464820.0,1211317.0
2022-04-08 00:00:00+08:00,3829.0,3895.0,3812.0,3880.0,889716.0,34383141670.0,1183647.0
2022-04-11 00:00:00+08:00,3885.0,3970.0,3885.0,3939.0,952809.0,37438959110.0,1217464.0
2022-04-12 00:00:00+08:00,3947.0,3948.0,3882.0,3923.0,832519.0,32520640530.0,1199134.0
2022-04-13 00:00:00+08:00,3940.0,3952.0,3882.0,3905.0,837541.0,32793345760.0,1218827.0
2022-04-14 00:00:00+08:00,3923.0,3938.0,3875.0,3928.0,831230.0,32538601670.0,1251607.0
2022-04-15 00:00:00+08:00,3928.0,3961.0,3885.0,3923.0,811646.0,31784061590.0,1250318.0
2022-04-18 00:00:00+08:00,3923.0,3980.0,3892.0,3934.0,939819.0,36952211310.0,1248076.0
2022-04-19 00:00:00+08:00,3934.0,4033.0,3913.0,4029.0,1002291.0,39874209740.0,1288043.0
2022-04-20 00:00:00+08:00,4029.0,4098.0,3996.0,4064.0,1167511.0,47268196070.0,1338881.0
2022-04-21 00:00:00+08:00,4075.0,4128.0,4046.0,4118.0,920686.0,37668711070.0,1404653.0
2022-04-22 00:00:00+08:00,4102.0,4139.0,4069.0,4075.0,1019950.0,41793986580.0,1386512.0
2022-04-25 00:00:00+08:00,4100.0,4118.0,3947.0,3956.0,1301465.0,52319430590.0,1315849.0
2022-04-26 00:00:00+08:00,3950.0,4019.0,3945.0,3983.0,921077.0,36679646570.0,1312029.0
2022-04-27 00:00:00+08:00,4300.0,4300.0,3911.0,4001.0,1048940.0,42015811740.0,1272640.0
2022-04-28 00:00:00+08:00,4010.0,4076.0,3975.0,4063.0,1031240.0,41568801240.0,1302476.0
2022-04-29 00:00:00+08:00,4065.0,4078.0,4025.0,4073.0,713024.0,28872512510.0,1264680.0
2022-05-05 00:00:00+08:00,4000.0,4055.0,3990.0,4050.0,498684.0,20074318780.0,1293693.0
2022-05-06 00:00:00+08:00,4048.0,4090.0,3974.0,3979.0,920243.0,37076200410.0,1241382.0
2022-05-09 00:00:00+08:00,3999.0,3999.0,3887.0,3900.0,869133.0,34144834830.0,1209693.0
2022-05-10 00:00:00+08:00,3890.0,3939.0,3854.0,3927.0,863213.0,33678695080.0,1202134.0
2022-05-11 00:00:00+08:00,3930.0,3945.0,3911.0,3931.0,576699.0,22652579270.0,1223243.0
2022-05-12 00:00:00+08:00,3933.0,3966.0,3921.0,3933.0,637250.0,25125125700.0,1236824.0
2022-05-13 00:00:00+08:00,3933.0,4077.0,3925.0,4054.0,1142813.0,45908864640.0,1295288.0
2022-05-16 00:00:00+08:00,4040.0,4146.0,4040.0,4141.0,804323.0,33025655900.0,1326221.0
2022-05-17 00:00:00+08:00,4141.0,4143.0,4110.0,4129.0,550046.0,22707202860.0,1338930.0
2022-05-18 00:00:00+08:00,4142.0,4160.0,4127.0,4133.0,612240.0,25365872900.0,1370126.0
2022-05-19 00:00:00+08:00,4141.0,4162.0,4102.0,4114.0,751390.0,31029471180.0,1356041.0
2022-05-20 00:00:00+08:00,4117.0,4176.0,4110.0,4174.0,724993.0,30127109630.0,1397725.0
2022-05-23 00:00:00+08:00,4155.0,4245.0,4154.0,4188.0,703374.0,29508724510.0,1399257.0
2022-05-24 00:00:00+08:00,4175.0,4176.0,4071.0,4098.0,857255.0,35263901500.0,1335139.0
2022-05-25 00:00:00+08:00,4125.0,4126.0,4069.0,4106.0,543951.0,22287552840.0,1301862.0
2022-05-26 00:00:00+08:00,4063.0,4124.0,4043.0,4117.0,649868.0,26519946360.0,1296610.0
2022-05-27 00:00:00+08:00,4114.0,4216.0,4106.0,4200.0,811872.0,33873437190.0,1309855.0
2022-05-30 00:00:00+08:00,4210.0,4210.0,4168.0,4193.0,544700.0,22814707630.0,1328166.0
2022-05-31 00:00:00+08:00,4190.0,4221.0,4186.0,4212.0,457282.0,19229051260.0,1334477.0
2022-06-01 00:00:00+08:00,4195.0,4210.0,4089.0,4132.0,874811.0,36260777850.0,1291069.0
2022-06-02 00:00:00+08:00,4132.0,4155.0,4100.0,4145.0,562013.0,23234073410.0,1247264.0
2022-06-06 00:00:00+08:00,4188.0,4196.0,4141.0,4146.0,356132.0,14838409340.0,1232665.0
2022-06-07 00:00:00+08:00,4129.0,4154.0,4106.0,4123.0,574740.0,23732279250.0,1222813.0
2022-06-08 00:00:00+08:00,4127.0,4209.0,4084.0,4193.0,890945.0,37014026220.0,1267591.0
2022-06-09 00:00:00+08:00,4210.0,4253.0,4166.0,4186.0,629700.0,26505490450.0,1288541.0
2022-06-10 00:00:00+08:00,4195.0,4286.0,4186.0,4264.0,750128.0,31804862840.0,1360227.0
2022-06-13 00:00:00+08:00,4272.0,4285.0,4142.0,4165.0,900244.0,37904707690.0,1275719.0
2022-06-14 00:00:00+08:00,4161.0,4166.0,4100.0,4138.0,691619.0,28576061410.0,1237381.0
2022-06-15 00:00:00+08:00,4138.0,4158.0,4089.0,4104.0,628058.0,25866332250.0,1229741.0
2022-06-16 00:00:00+08:00,4100.0,4144.0,4089.0,4118.0,638786.0,26291178100.0,1220929.0
2022-06-17 00:00:00+08:00,4125.0,4191.0,4104.0,4188.0,800276.0,33227377820.0,1273222.0
2022-06-20 00:00:00+08:00,4188.0,4207.0,4112.0,4129.0,814791.0,33878549850.0,1265502.0
2022-06-21 00:00:00+08:00,4127.0,4141.0,4080.0,4094.0,896923.0,36824682300.0,1244702.0
2022-06-22 00:00:00+08:00,4090.0,4146.0,4022.0,4025.0,1103396.0,44979360260.0,1221864.0
2022-06-23 00:00:00+08:00,4025.0,4050.0,3770.0,3850.0,1998717.0,77775836290.0,1151757.0
2022-06-24 00:00:00+08:00,3850.0,3853.0,3722.0,3783.0,1368947.0,51843380020.0,1105384.0
2022-06-27 00:00:00+08:00,3820.0,3857.0,3746.0,3825.0,1072337.0,40809158500.0,1056590.0
2022-06-28 00:00:00+08:00,3844.0,3905.0,3819.0,3897.0,740942.0,28647303910.0,1035134.0
2022-06-29 00:00:00+08:00,3894.0,3920.0,3862.0,3881.0,682095.0,26515744250.0,1015563.0
2022-06-30 00:00:00+08:00,3905.0,3924.0,3876.0,3909.0,669970.0,26137800290.0,982401.0
2022-07-01 00:00:00+08:00,3881.0,3950.0,3827.0,3874.0,1208676.0,46976008680.0,977356.0
2022-07-04 00:00:00+08:00,3874.0,3878.0,3746.0,3837.0,1140409.0,43521359310.0,971323.0
2022-07-05 00:00:00+08:00,3837.0,3875.0,3781.0,3835.0,855391.0,32792632270.0,985406.0
2022-07-06 00:00:00+08:00,3822.0,3839.0,3674.0,3800.0,1655942.0,62313048260.0,1018506.0
2022-07-07 00:00:00+08:00,3810.0,3939.0,3785.0,3878.0,1297261.0,50017601570.0,1005281.0
2022-07-08 00:00:00+08:00,3925.0,3959.0,3890.0,3904.0,866055.0,33948248940.0,1025075.0
2022-07-11 00:00:00+08:00,3903.0,4020.0,3870.0,3986.0,862302.0,34126474250.0,1051316.0
2022-07-12 00:00:00+08:00,3978.0,4001.0,3946.0,3957.0,719970.0,28595634980.0,1038679.0
2022-07-13 00:00:00+08:00,3926.0,3962.0,3828.0,3910.0,1164745.0,45322162440.0,1041688.0
2022-07-14 00:00:00+08:00,3881.0,3977.0,3868.0,3963.0,932025.0,36592213360.0,1061478.0
2022-07-15 00:00:00+08:00,3942.0,3969.0,3884.0,3906.0,1042197.0,40935131240.0,1042968.0
2022-07-18 00:00:00+08:00,3920.0,3985.0,3871.0,3965.0,947577.0,37244952030.0,1048324.0
2022-07-19 00:00:00+08:00,3973.0,3995.0,3897.0,3898.0,785605.0,31047074180.0,1021102.0
2022-07-20 00:00:00+08:00,3870.0,3879.0,3769.0,3809.0,1246495.0,47606739830.0,922566.0
2022-07-21 00:00:00+08:00,3805.0,3833.0,3801.0,3820.0,691810.0,26415182860.0,912435.0
2022-07-22 00:00:00+08:00,3798.0,3821.0,3733.0,3759.0,861984.0,32545619680.0,903583.0
2022-07-25 00:00:00+08:00,3761.0,3863.0,3755.0,3791.0,707381.0,26929483250.0,871029.0
2022-07-26 00:00:00+08:00,3825.0,3904.0,3802.0,3898.0,638790.0,24671818490.0,862054.0
2022-07-27 00:00:00+08:00,3910.0,3945.0,3885.0,3920.0,584243.0,22866025120.0,882351.0
2022-07-28 00:00:00+08:00,3945.0,4006.0,3931.0,3962.0,597101.0,23707234270.0,896784.0
2022-07-29 00:00:00+08:00,3941.0,3996.0,3928.0,3988.0,545306.0,21614351460.0,879464.0
2022-08-01 00:00:00+08:00,4013.0,4073.0,3981.0,4008.0,684444.0,27566885340.0,870850.0
2022-08-02 00:00:00+08:00,3983.0,4008.0,3905.0,3956.0,618460.0,24476164310.0,814025.0
2022-08-03 00:00:00+08:00,3942.0,3992.0,3928.0,3970.0,510277.0,20186141280.0,783524.0
2022-08-04 00:00:00+08:00,4000.0,4000.0,3920.0,3946.0,472920.0,18663399430.0,783471.0
2022-08-05 00:00:00+08:00,3987.0,4079.0,3975.0,4079.0,581038.0,23399361620.0,818682.0
2022-08-08 00:00:00+08:00,4049.0,4050.0,4001.0,4033.0,411779.0,16571740420.0,767935.0
2022-08-09 00:00:00+08:00,4015.0,4043.0,4004.0,4009.0,346572.0,13929692970.0,710882.0
2022-08-10 00:00:00+08:00,4030.0,4076.0,4026.0,4063.0,334233.0,13534044910.0,669533.0
2022-08-11 00:00:00+08:00,3746.0,3776.0,3685.0,3721.0,663284.0,24762504960.0,997862.0
2022-08-12 00:00:00+08:00,3739.0,3772.0,3705.0,3761.0,488881.0,18331776730.0,1046981.0
2022-08-15 00:00:00+08:00,3745.0,3795.0,3674.0,3686.0,744220.0,27659211660.0,1035497.0
2022-08-16 00:00:00+08:00,3660.0,3687.0,3636.0,3675.0,618009.0,22646370100.0,1016934.0
2022-08-17 00:00:00+08:00,3660.0,3674.0,3640.0,3655.0,490495.0,17945190160.0,1026778.0
2022-08-18 00:00:00+08:00,3662.0,3672.0,3635.0,3639.0,492540.0,18004204710.0,1024112.0
2022-08-19 00:00:00+08:00,3652.0,3701.0,3615.0,3687.0,814048.0,29816695930.0,1061727.0
2022-08-22 00:00:00+08:00,3680.0,3706.0,3651.0,3698.0,511938.0,18848824340.0,1066157.0
2022-08-23 00:00:00+08:00,3717.0,3872.0,3715.0,3853.0,1069335.0,40706300480.0,1207918.0
2022-08-24 00:00:00+08:00,3839.0,3895.0,3836.0,3882.0,696780.0,26929915640.0,1253499.0
2022-08-25 00:00:00+08:00,3890.0,3898.0,3809.0,3832.0,771592.0,29678974820.0,1244480.0
2022-08-26 00:00:00+08:00,3808.0,3814.0,3756.0,3773.0,761101.0,28803410660.0,1246412.0
2022-08-29 00:00:00+08:00,3777.0,3809.0,3763.0,3789.0,687400.0,26049118960.0,1233359.0
2022-08-30 00:00:00+08:00,3800.0,3807.0,3733.0,3762.0,550364.0,20732586690.0,1215303.0
2022-08-31 00:00:00+08:00,3741.0,3793.0,3732.0,3789.0,486270.0,18298438820.0,1241723.0
2022-09-01 00:00:00+08:00,3759.0,3787.0,3751.0,3773.0,600741.0,22633727760.0,1285898.0
2022-09-02 00:00:00+08:00,3769.0,3823.0,3742.0,3820.0,800769.0,30277607370.0,1352288.0
2022-09-05 00:00:00+08:00,3825.0,3879.0,3817.0,3864.0,696238.0,26764860610.0,1382153.0
2022-09-06 00:00:00+08:00,3870.0,3886.0,3801.0,3811.0,644897.0,24724490030.0,1353652.0
2022-09-07 00:00:00+08:00,3800.0,3858.0,3783.0,3840.0,773136.0,29495887180.0,1408322.0
2022-09-08 00:00:00+08:00,3860.0,3923.0,3835.0,3838.0,825923.0,31962798970.0,1397783.0
2022-09-09 00:00:00+08:00,3838.0,3871.0,3800.0,3852.0,698996.0,26840180940.0,1389185.0
2022-09-13 00:00:00+08:00,4060.0,4079.0,4024.0,4060.0,763947.0,30927401490.0,1469391.0
2022-09-14 00:00:00+08:00,4043.0,4070.0,4027.0,4042.0,702601.0,28452828670.0,1483377.0
2022-09-15 00:00:00+08:00,4042.0,4042.0,3968.0,3985.0,861169.0,34427575900.0,1445744.0
2022-09-16 00:00:00+08:00,3981.0,4012.0,3969.0,3999.0,603105.0,24081407890.0,1446981.0
2022-09-19 00:00:00+08:00,3983.0,4030.0,3960.0,4000.0,661359.0,26433765860.0,1443673.0
2022-09-20 00:00:00+08:00,3993.0,4033.0,3979.0,4011.0,722706.0,28967781160.0,1463146.0
2022-09-21 00:00:00+08:00,3999.0,4068.0,3986.0,4058.0,778720.0,31368545400.0,1506489.0
2022-09-22 00:00:00+08:00,4051.0,4103.0,4035.0,4077.0,903478.0,36748961410.0,1526244.0
2022-09-23 00:00:00+08:00,4067.0,4082.0,4038.0,4047.0,716125.0,29066229300.0,1506707.0
2022-09-26 00:00:00+08:00,4031.0,4049.0,3990.0,4014.0,912646.0,36653928390.0,1481722.0
2022-09-27 00:00:00+08:00,4012.0,4048.0,4010.0,4036.0,613377.0,24725212380.0,1478006.0
2022-09-28 00:00:00+08:00,4051.0,4086.0,4018.0,4060.0,865922.0,35107506040.0,1466602.0
2022-09-29 00:00:00+08:00,4065.0,4153.0,4053.0,4141.0,973875.0,39957279190.0,1532148.0
2022-09-30 00:00:00+08:00,4142.0,4175.0,4053.0,4099.0,1141329.0,46841630730.0,1444455.0
2022-10-10 00:00:00+08:00,4196.0,4196.0,4084.0,4093.0,844508.0,34728675040.0,1476909.0
2022-10-11 00:00:00+08:00,4114.0,4116.0,4032.0,4045.0,832100.0,33837947170.0,1494657.0
2022-10-12 00:00:00+08:00,4034.0,4081.0,4025.0,4076.0,762599.0,30873818270.0,1521022.0
2022-10-13 00:00:00+08:00,4068.0,4121.0,4059.0,4078.0,896242.0,36643303020.0,1603204.0
2022-10-14 00:00:00+08:00,4073.0,4172.0,4063.0,4163.0,1101374.0,45417502770.0,1771110.0
2022-10-17 00:00:00+08:00,4150.0,4182.0,4053.0,4054.0,1167499.0,48004094410.0,1692996.0
2022-10-18 00:00:00+08:00,4068.0,4074.0,3994.0,4003.0,1008008.0,40645541260.0,1625716.0
2022-10-19 00:00:00+08:00,4003.0,4018.0,3961.0,3988.0,1041935.0,41598500130.0,1627529.0
2022-10-20 00:00:00+08:00,3975.0,4042.0,3961.0,4014.0,1029073.0,41262835140.0,1603996.0
2022-10-21 00:00:00+08:00,4030.0,4091.0,4004.0,4008.0,1010021.0,40904196270.0,1583904.0
2022-10-24 00:00:00+08:00,3998.0,4065.0,3997.0,4052.0,1045872.0,42223866340.0,1596328.0
2022-10-25 00:00:00+08:00,4050.0,4066.0,4007.0,4036.0,1042509.0,42099525310.0,1582712.0
2022-10-26 00:00:00+08:00,4040.0,4107.0,4034.0,4102.0,897050.0,36583745450.0,1646054.0
2022-10-27 00:00:00+08:00,4105.0,4113.0,4051.0,4073.0,948723.0,38693175990.0,1684044.0
2022-10-28 00:00:00+08:00,4080.0,4104.0,4024.0,4042.0,1136261.0,46163027510.0,1642217.0
2022-10-31 00:00:00+08:00,4049.0,4120.0,4013.0,4111.0,1352574.0,55116180140.0,1649514.0
2022-11-01 00:00:00+08:00,4099.0,4255.0,4095.0,4234.0,1720223.0,72083319520.0,1734127.0
2022-11-02 00:00:00+08:00,4234.0,4291.0,4194.0,4201.0,1340448.0,56870535110.0,1724217.0
2022-11-03 00:00:00+08:00,4188.0,4234.0,4158.0,4210.0,1205535.0,50575052330.0,1686084.0
2022-11-04 00:00:00+08:00,4184.0,4217.0,4156.0,4188.0,1260284.0,52782094810.0,1646675.0
2022-11-07 00:00:00+08:00,4198.0,4226.0,4167.0,4218.0,1138890.0,47804134700.0,1629249.0
2022-11-08 00:00:00+08:00,4228.0,4283.0,4218.0,4251.0,1134213.0,48169629890.0,1656829.0
2022-11-09 00:00:00+08:00,4246.0,4265.0,4223.0,4260.0,927906.0,39395881800.0,1645489.0
2022-11-10 00:00:00+08:00,4253.0,4329.0,4234.0,4297.0,1142286.0,48946099210.0,1671322.0
2022-11-11 00:00:00+08:00,4278.0,4304.0,4210.0,4234.0,1257305.0,53428245860.0,1622936.0
2022-11-14 00:00:00+08:00,4226.0,4244.0,4136.0,4163.0,1156722.0,48479367760.0,1517003.0
2022-11-15 00:00:00+08:00,4169.0,4182.0,4131.0,4149.0,755314.0,31390159870.0,1483165.0
2022-11-16 00:00:00+08:00,4136.0,4187.0,4124.0,4169.0,809156.0,33617436090.0,1451239.0
2022-11-17 00:00:00+08:00,4168.0,4174.0,4133.0,4143.0,701667.0,29131800700.0,1407329.0
2022-11-18 00:00:00+08:00,4126.0,4151.0,4090.0,4109.0,1065840.0,43939451320.0,1343688.0
2022-11-21 00:00:00+08:00,4119.0,4157.0,4108.0,4139.0,748685.0,30941967230.0,1329264.0
2022-11-22 00:00:00+08:00,4140.0,4187.0,4139.0,4168.0,676971.0,28220143700.0,1330936.0
2022-11-23 00:00:00+08:00,4168.0,4225.0,4166.0,4212.0,831040.0,34879245500.0,1317647.0
2022-11-24 00:00:00+08:00,4202.0,4276.0,4199.0,4256.0,647970.0,27510706500.0,1322386.0
2022-11-25 00:00:00+08:00,4259.0,4306.0,4242.0,4303.0,682484.0,29189918100.0,1338919.0
2022-11-28 00:00:00+08:00,4310.0,4314.0,4220.0,4220.0,917405.0,39008185440.0,1266370.0
2022-11-29 00:00:00+08:00,4239.0,4270.0,4213.0,4261.0,564416.0,23980461910.0,1233079.0
2022-11-30 00:00:00+08:00,4260.0,4306.0,4249.0,4298.0,721357.0,30858537900.0,1258236.0
2022-12-01 00:00:00+08:00,4315.0,4324.0,4262.0,4276.0,696224.0,29846135870.0,1221178.0
2022-12-02 00:00:00+08:00,4265.0,4315.0,4255.0,4281.0,774240.0,33174646370.0,1171198.0
2022-12-05 00:00:00+08:00,4280.0,4301.0,4234.0,4249.0,891171.0,37981127710.0,1105582.0
2022-12-06 00:00:00+08:00,4270.0,4283.0,4232.0,4261.0,693776.0,29524504290.0,1056725.0
2022-12-07 00:00:00+08:00,4271.0,4295.0,4259.0,4285.0,654203.0,28000613120.0,1049836.0
2022-12-08 00:00:00+08:00,4295.0,4435.0,4293.0,4428.0,1270128.0,55578648990.0,1087032.0
2022-12-09 00:00:00+08:00,4420.0,4448.0,4407.0,4444.0,648425.0,28701129600.0,1033620.0
2022-12-12 00:00:00+08:00,4450.0,4450.0,4372.0,4377.0,864066.0,38074333020.0,929760.0
2022-12-13 00:00:00+08:00,4372.0,4385.0,4341.0,4369.0,480893.0,20990750510.0,847837.0
2022-12-14 00:00:00+08:00,4364.0,4382.0,4268.0,4289.0,828968.0,35891104230.0,720656.0
2022-12-15 00:00:00+08:00,4284.0,4300.0,4251.0,4289.0,554586.0,23669871440.0,626686.0
2022-12-16 00:00:00+08:00,4290.0,4345.0,4289.0,4292.0,437156.0,18858153040.0,543976.0
2022-12-19 00:00:00+08:00,3745.0,3782.0,3682.0,3704.0,906522.0,33761475150.0,1057450.0
2022-12-20 00:00:00+08:00,3715.0,3727.0,3681.0,3719.0,591419.0,21922799370.0,1052064.0
2022-12-21 00:00:00+08:00,3719.0,3778.0,3718.0,3758.0,693989.0,26059959510.0,1098947.0
2022-12-22 00:00:00+08:00,3767.0,3785.0,3757.0,3775.0,471822.0,17798025710.0,1128290.0
2022-12-23 00:00:00+08:00,3774.0,3798.0,3752.0,3788.0,516415.0,19495822740.0,1143013.0
2022-12-26 00:00:00+08:00,3798.0,3901.0,3789.0,3878.0,817355.0,31486878980.0,1232250.0
2022-12-27 00:00:00+08:00,3882.0,3908.0,3871.0,3893.0,561175.0,21831213330.0,1251151.0
2022-12-28 00:00:00+08:00,3887.0,3890.0,3811.0,3839.0,815288.0,31325576270.0,1262550.0
2022-12-29 00:00:00+08:00,3840.0,3894.0,3836.0,3882.0,622281.0,24064707930.0,1303573.0
2022-12-30 00:00:00+08:00,3870.0,3940.0,3851.0,3936.0,885334.0,34511012630.0,1348032.0
2023-01-03 00:00:00+08:00,3935.0,3976.0,3910.0,3943.0,504292.0,19884051990.0,1381983.0
2023-01-04 00:00:00+08:00,3943.0,3951.0,3856.0,3866.0,871802.0,33913157150.0,1358840.0
2023-01-05 00:00:00+08:00,3861.0,3874.0,3817.0,3831.0,621266.0,23878415210.0,1325561.0
2023-01-06 00:00:00+08:00,3830.0,3830.0,3780.0,3797.0,704879.0,26792694140.0,1320358.0
2023-01-09 00:00:00+08:00,3787.0,3839.0,3782.0,3819.0,672302.0,25625883740.0,1289438.0
2023-01-10 00:00:00+08:00,3813.0,3822.0,3764.0,3782.0,646419.0,24469511580.0,1274696.0
2023-01-11 00:00:00+08:00,3781.0,3822.0,3769.0,3820.0,528153.0,20051085460.0,1267663.0
2023-01-12 00:00:00+08:00,3822.0,3887.0,3821.0,3877.0,699276.0,26954929550.0,1291762.0
2023-01-13 00:00:00+08:00,3877.0,3921.0,3867.0,3916.0,621285.0,24209372540.0,1299445.0
2023-01-16 00:00:00+08:00,3901.0,3914.0,3869.0,3899.0,484030.0,18857592870.0,1295248.0
