date,open,high,low,close,volume,amount,position
2025-01-02 09:31:00+08:00,623.1,623.5,623.1,623.5,705.0,439407940.0,105377.0
2025-01-02 09:32:00+08:00,623.5,623.6,623.46,623.5,1006.0,627269460.0,105532.0
2025-01-02 09:33:00+08:00,623.48,623.74,623.48,623.54,681.0,424701180.0,105628.0
2025-01-02 09:34:00+08:00,623.54,623.6,623.3,623.34,453.0,282429320.0,105653.0
2025-01-02 09:35:00+08:00,623.38,623.54,623.36,623.44,289.0,180176660.0,105636.0
2025-01-02 09:36:00+08:00,623.46,623.56,623.3,623.38,305.0,190153120.0,105640.0
2025-01-02 09:37:00+08:00,623.38,623.46,623.18,623.18,489.0,304796900.0,105696.0
2025-01-02 09:38:00+08:00,623.18,623.18,622.76,622.92,699.0,435431740.0,105686.0
2025-01-02 09:39:00+08:00,622.9,622.9,622.7,622.82,479.0,298330200.0,105619.0
2025-01-02 09:40:00+08:00,622.84,622.9,622.56,622.68,644.0,401026740.0,105520.0
2025-01-02 09:41:00+08:00,622.68,622.78,622.56,622.62,451.0,280827780.0,105457.0
2025-01-02 09:42:00+08:00,622.62,622.66,622.42,622.48,448.0,278897560.0,105425.0
2025-01-02 09:43:00+08:00,622.42,622.48,622.22,622.42,603.0,375284020.0,105246.0
2025-01-02 09:44:00+08:00,622.46,622.68,622.42,622.68,437.0,272053060.0,105169.0
2025-01-02 09:45:00+08:00,622.7,622.8,622.6,622.64,441.0,274625020.0,105221.0
2025-01-02 09:46:00+08:00,622.64,622.68,622.46,622.52,308.0,191755340.0,105233.0
2025-01-02 09:47:00+08:00,622.52,622.54,622.38,622.42,517.0,321810620.0,105185.0
2025-01-02 09:48:00+08:00,622.4,622.44,622.1,622.18,537.0,334142300.0,105147.0
2025-01-02 09:49:00+08:00,622.2,622.24,622.1,622.16,485.0,301756060.0,105244.0
2025-01-02 09:50:00+08:00,622.2,622.3,622.12,622.12,416.0,258827600.0,105271.0
2025-01-02 09:51:00+08:00,622.1,622.12,621.92,622.08,466.0,289865000.0,105328.0
2025-01-02 09:52:00+08:00,622.08,622.2,621.84,621.92,586.0,364490640.0,105279.0
2025-01-02 09:53:00+08:00,621.86,621.88,621.54,621.72,872.0,542123600.0,105283.0
2025-01-02 09:54:00+08:00,621.7,621.7,621.5,621.7,796.0,494782060.0,105444.0
2025-01-02 09:55:00+08:00,621.66,621.76,621.6,621.76,431.0,267941580.0,105425.0
2025-01-02 09:56:00+08:00,621.78,621.94,621.62,621.94,585.0,363716060.0,105440.0
2025-01-02 09:57:00+08:00,621.94,622.2,621.9,622.16,530.0,329674960.0,105438.0
2025-01-02 09:58:00+08:00,622.18,622.26,621.96,622.02,391.0,243238440.0,105410.0
2025-01-02 09:59:00+08:00,622.04,622.04,621.92,621.94,381.0,236977780.0,105544.0
2025-01-02 10:00:00+08:00,621.94,622.0,621.88,621.98,218.0,135582540.0,105543.0
2025-01-02 10:01:00+08:00,622.0,622.22,621.94,622.22,582.0,362039060.0,105568.0
2025-01-02 10:02:00+08:00,622.22,622.34,622.22,622.32,504.0,313633560.0,105532.0
2025-01-02 10:03:00+08:00,622.32,622.38,622.28,622.3,327.0,203497940.0,105527.0
2025-01-02 10:04:00+08:00,622.32,622.32,622.0,622.02,322.0,200328480.0,105518.0
2025-01-02 10:05:00+08:00,622.04,622.14,622.0,622.14,164.0,102020140.0,105513.0
2025-01-02 10:06:00+08:00,622.18,622.24,622.14,622.14,135.0,83994960.0,105489.0
2025-01-02 10:07:00+08:00,622.14,622.26,622.08,622.2,249.0,154925900.0,105490.0
2025-01-02 10:08:00+08:00,622.22,622.3,622.18,622.22,180.0,112002000.0,105494.0
2025-01-02 10:09:00+08:00,622.2,622.44,622.2,622.44,356.0,221548540.0,105496.0
2025-01-02 10:10:00+08:00,622.44,622.46,622.32,622.38,354.0,220330220.0,105447.0
2025-01-02 10:11:00+08:00,622.38,622.48,622.3,622.3,257.0,159951040.0,105456.0
2025-01-02 10:12:00+08:00,622.28,622.32,622.18,622.3,224.0,139379500.0,105458.0
2025-01-02 10:13:00+08:00,622.28,622.36,622.28,622.3,172.0,107038400.0,105451.0
2025-01-02 10:14:00+08:00,622.3,622.36,622.26,622.34,251.0,156199920.0,105456.0
2025-01-02 10:15:00+08:00,622.32,622.36,622.24,622.32,164.0,102057580.0,105446.0
2025-01-02 10:31:00+08:00,622.4,622.46,622.14,622.14,849.0,528340200.0,105651.0
2025-01-02 10:32:00+08:00,622.16,622.2,622.0,622.0,420.0,261291240.0,105755.0
2025-01-02 10:33:00+08:00,622.0,622.16,621.92,622.12,498.0,309757740.0,105677.0
2025-01-02 10:34:00+08:00,622.12,622.12,621.98,622.04,213.0,132500940.0,105751.0
2025-01-02 10:35:00+08:00,622.04,622.18,621.96,622.16,256.0,159251720.0,105830.0
2025-01-02 10:36:00+08:00,622.16,622.18,622.04,622.16,200.0,124416160.0,105770.0
2025-01-02 10:37:00+08:00,622.16,622.22,622.08,622.12,288.0,179176380.0,105740.0
2025-01-02 10:38:00+08:00,622.14,622.14,621.98,622.02,296.0,184127280.0,105736.0
2025-01-02 10:39:00+08:00,622.04,622.04,621.86,621.88,334.0,207727660.0,105683.0
2025-01-02 10:40:00+08:00,621.9,622.2,621.9,622.2,482.0,299858000.0,105788.0
2025-01-02 10:41:00+08:00,622.16,622.18,622.06,622.16,250.0,155529660.0,105761.0
2025-01-02 10:42:00+08:00,622.16,622.16,621.96,621.96,275.0,171060240.0,105779.0
2025-01-02 10:43:00+08:00,621.94,621.96,621.58,621.58,392.0,243731400.0,105758.0
2025-01-02 10:44:00+08:00,621.56,621.64,621.42,621.52,660.0,410228440.0,105730.0
2025-01-02 10:45:00+08:00,621.52,621.68,621.52,621.68,295.0,183374240.0,105669.0
2025-01-02 10:46:00+08:00,621.64,621.8,621.58,621.74,446.0,277260480.0,105715.0
2025-01-02 10:47:00+08:00,621.74,621.8,621.64,621.64,195.0,121234860.0,105713.0
2025-01-02 10:48:00+08:00,621.62,621.62,621.42,621.46,346.0,215040760.0,105703.0
2025-01-02 10:49:00+08:00,621.44,621.48,621.34,621.48,462.0,287090240.0,105690.0
2025-01-02 10:50:00+08:00,621.48,621.58,621.48,621.56,159.0,98822620.0,105677.0
2025-01-02 10:51:00+08:00,621.58,621.74,621.48,621.74,203.0,126186780.0,105667.0
2025-01-02 10:52:00+08:00,621.74,621.74,621.6,621.68,181.0,112521960.0,105656.0
2025-01-02 10:53:00+08:00,621.7,621.74,621.66,621.68,108.0,67143740.0,105632.0
2025-01-02 10:54:00+08:00,621.7,621.88,621.68,621.86,225.0,139893760.0,105610.0
2025-01-02 10:55:00+08:00,621.88,621.92,621.82,621.86,156.0,97013740.0,105586.0
2025-01-02 10:56:00+08:00,621.86,621.9,621.8,621.84,87.0,54101960.0,105575.0
2025-01-02 10:57:00+08:00,621.82,621.88,621.74,621.84,137.0,85190080.0,105581.0
2025-01-02 10:58:00+08:00,621.86,621.98,621.84,621.98,124.0,77117840.0,105578.0
2025-01-02 10:59:00+08:00,621.96,622.08,621.96,622.06,192.0,119430560.0,105564.0
2025-01-02 11:00:00+08:00,622.12,622.2,621.98,622.0,335.0,208409540.0,105586.0
2025-01-02 11:01:00+08:00,622.0,622.12,622.0,622.04,148.0,92067640.0,105589.0
2025-01-02 11:02:00+08:00,622.04,622.28,622.04,622.22,235.0,146212780.0,105585.0
2025-01-02 11:03:00+08:00,622.24,622.24,622.06,622.06,185.0,115096100.0,105605.0
2025-01-02 11:04:00+08:00,622.06,622.06,621.9,621.98,275.0,171040640.0,105655.0
2025-01-02 11:05:00+08:00,621.96,621.96,621.84,621.88,254.0,157955900.0,105678.0
2025-01-02 11:06:00+08:00,621.88,621.94,621.74,621.74,275.0,171002660.0,105676.0
2025-01-02 11:07:00+08:00,621.76,622.02,621.7,621.92,429.0,266761140.0,105658.0
2025-01-02 11:08:00+08:00,621.94,622.0,621.86,621.96,154.0,95777580.0,105642.0
2025-01-02 11:09:00+08:00,621.96,622.0,621.88,621.9,91.0,56596680.0,105649.0
2025-01-02 11:10:00+08:00,621.88,621.9,621.82,621.82,67.0,41664940.0,105651.0
2025-01-02 11:11:00+08:00,621.82,621.88,621.8,621.86,170.0,105711740.0,105591.0
2025-01-02 11:12:00+08:00,621.86,621.88,621.74,621.8,94.0,58450520.0,105569.0
2025-01-02 11:13:00+08:00,621.78,621.82,621.76,621.76,137.0,85184440.0,105546.0
2025-01-02 11:14:00+08:00,621.74,621.88,621.74,621.82,219.0,136175820.0,105472.0
2025-01-02 11:15:00+08:00,621.82,621.84,621.74,621.74,102.0,63423480.0,105448.0
2025-01-02 11:16:00+08:00,621.78,622.0,621.74,621.94,452.0,281089800.0,105411.0
2025-01-02 11:17:00+08:00,621.96,622.04,621.94,621.98,316.0,196549420.0,105396.0
2025-01-02 11:18:00+08:00,622.0,622.1,621.92,621.96,422.0,262489600.0,105416.0
2025-01-02 11:19:00+08:00,621.94,621.96,621.72,621.72,263.0,163537640.0,105365.0
2025-01-02 11:20:00+08:00,621.72,621.96,621.66,621.9,384.0,238761600.0,105278.0
2025-01-02 11:21:00+08:00,621.9,621.92,621.84,621.84,175.0,108829740.0,105276.0
2025-01-02 11:22:00+08:00,621.84,621.9,621.72,621.88,117.0,72750700.0,105287.0
2025-01-02 11:23:00+08:00,621.88,621.98,621.86,621.94,83.0,51618880.0,105275.0
2025-01-02 11:24:00+08:00,621.94,622.1,621.94,622.08,187.0,116317900.0,105270.0
2025-01-02 11:25:00+08:00,622.08,622.12,621.92,621.96,236.0,146806120.0,105276.0
2025-01-02 11:26:00+08:00,622.0,622.04,621.94,622.0,125.0,77749620.0,105270.0
2025-01-02 11:27:00+08:00,622.0,622.06,621.96,622.0,143.0,88948120.0,105227.0
2025-01-02 11:28:00+08:00,621.98,622.0,621.88,621.88,104.0,64681320.0,105204.0
2025-01-02 11:29:00+08:00,621.9,621.92,621.82,621.88,165.0,102608360.0,105151.0
2025-01-02 11:30:00+08:00,621.86,621.88,621.78,621.78,257.0,159808200.0,105069.0
2025-01-02 13:31:00+08:00,621.92,622.42,621.92,622.42,764.0,475338920.0,105089.0
2025-01-02 13:32:00+08:00,622.36,622.54,622.3,622.34,552.0,343592280.0,105036.0
2025-01-02 13:33:00+08:00,622.36,622.42,622.12,622.14,323.0,200992320.0,105040.0
2025-01-02 13:34:00+08:00,622.14,622.38,622.14,622.36,230.0,143121540.0,105005.0
2025-01-02 13:35:00+08:00,622.34,622.42,622.28,622.36,156.0,97084700.0,104991.0
2025-01-02 13:36:00+08:00,622.36,622.36,622.26,622.34,194.0,120729560.0,105028.0
2025-01-02 13:37:00+08:00,622.34,622.48,622.34,622.4,281.0,174898220.0,105037.0
2025-01-02 13:38:00+08:00,622.42,622.46,622.3,622.46,216.0,134438100.0,105025.0
2025-01-02 13:39:00+08:00,622.44,622.52,622.44,622.46,283.0,176165560.0,105034.0
2025-01-02 13:40:00+08:00,622.46,622.6,622.44,622.48,314.0,195468860.0,105014.0
2025-01-02 13:41:00+08:00,622.5,622.68,622.5,622.66,241.0,150042640.0,105011.0
2025-01-02 13:42:00+08:00,622.66,622.74,622.58,622.7,398.0,247822100.0,105070.0
2025-01-02 13:43:00+08:00,622.68,622.7,622.56,622.62,221.0,137602160.0,105081.0
2025-01-02 13:44:00+08:00,622.62,622.64,622.52,622.54,241.0,150043660.0,105072.0
2025-01-02 13:45:00+08:00,622.54,622.54,622.32,622.32,244.0,151869680.0,105039.0
2025-01-02 13:46:00+08:00,622.32,622.34,622.18,622.2,257.0,159920460.0,105004.0
2025-01-02 13:47:00+08:00,622.2,622.3,622.16,622.22,351.0,218398740.0,104965.0
2025-01-02 13:48:00+08:00,622.22,622.22,622.1,622.16,181.0,112612200.0,104910.0
2025-01-02 13:49:00+08:00,622.16,622.28,622.14,622.28,126.0,78396500.0,104903.0
2025-01-02 13:50:00+08:00,622.26,622.38,622.26,622.36,187.0,116371340.0,104874.0
2025-01-02 13:51:00+08:00,622.4,622.44,622.24,622.24,209.0,130072980.0,104836.0
2025-01-02 13:52:00+08:00,622.24,622.34,622.2,622.26,188.0,116986720.0,104829.0
2025-01-02 13:53:00+08:00,622.26,622.38,622.26,622.32,110.0,68457160.0,104819.0
2025-01-02 13:54:00+08:00,622.32,622.42,622.32,622.36,163.0,101449400.0,104754.0
2025-01-02 13:55:00+08:00,622.38,622.4,622.28,622.28,56.0,34852360.0,104748.0
2025-01-02 13:56:00+08:00,622.28,622.32,622.24,622.32,147.0,91474600.0,104693.0
2025-01-02 13:57:00+08:00,622.32,622.38,622.24,622.3,144.0,89611220.0,104670.0
2025-01-02 13:58:00+08:00,622.3,622.32,622.28,622.3,169.0,105168800.0,104662.0
2025-01-02 13:59:00+08:00,622.3,622.32,622.26,622.3,99.0,61607260.0,104678.0
2025-01-02 14:00:00+08:00,622.28,622.4,622.24,622.24,274.0,170518700.0,104611.0
2025-01-02 14:01:00+08:00,622.22,622.22,622.02,622.08,296.0,184145500.0,104616.0
2025-01-02 14:02:00+08:00,622.06,622.16,622.02,622.1,255.0,158627400.0,104595.0
2025-01-02 14:03:00+08:00,622.06,622.1,621.86,621.86,370.0,230131860.0,104576.0
2025-01-02 14:04:00+08:00,621.88,621.94,621.8,621.9,244.0,151738740.0,104571.0
2025-01-02 14:05:00+08:00,621.92,622.02,621.9,622.0,213.0,132474380.0,104576.0
2025-01-02 14:06:00+08:00,622.02,622.06,621.98,622.02,181.0,112586460.0,104578.0
2025-01-02 14:07:00+08:00,622.0,622.0,621.9,621.94,196.0,121903160.0,104540.0
2025-01-02 14:08:00+08:00,621.94,622.02,621.9,621.98,221.0,137455780.0,104470.0
2025-01-02 14:09:00+08:00,622.0,622.0,621.88,621.88,185.0,115061060.0,104433.0
2025-01-02 14:10:00+08:00,621.9,622.02,621.9,622.02,162.0,100758060.0,104411.0
2025-01-02 14:11:00+08:00,622.0,622.14,621.96,621.98,175.0,108864320.0,104381.0
2025-01-02 14:12:00+08:00,621.96,622.1,621.96,622.08,131.0,81486120.0,104339.0
2025-01-02 14:13:00+08:00,622.08,622.08,621.98,622.0,100.0,62203500.0,104319.0
2025-01-02 14:14:00+08:00,622.0,622.02,621.92,621.94,180.0,111955420.0,104283.0
2025-01-02 14:15:00+08:00,621.92,621.94,621.84,621.9,333.0,207089320.0,104320.0
2025-01-02 14:16:00+08:00,621.92,622.02,621.86,622.02,329.0,204616980.0,104297.0
2025-01-02 14:17:00+08:00,622.02,622.02,621.9,621.92,142.0,88319280.0,104272.0
2025-01-02 14:18:00+08:00,621.92,621.94,621.84,621.86,249.0,154851280.0,104263.0
2025-01-02 14:19:00+08:00,621.86,622.04,621.86,622.0,248.0,154248400.0,104309.0
2025-01-02 14:20:00+08:00,622.0,622.04,621.92,622.0,204.0,126888580.0,104322.0
2025-01-02 14:21:00+08:00,622.02,622.08,621.94,621.96,207.0,128756660.0,104321.0
2025-01-02 14:22:00+08:00,621.96,622.06,621.92,622.06,285.0,177269200.0,104321.0
2025-01-02 14:23:00+08:00,622.04,622.2,622.0,622.16,244.0,151801820.0,104281.0
2025-01-02 14:24:00+08:00,622.14,622.22,622.12,622.22,208.0,129412820.0,104258.0
2025-01-02 14:25:00+08:00,622.2,622.22,622.14,622.16,105.0,65329020.0,104245.0
2025-01-02 14:26:00+08:00,622.16,622.22,622.14,622.22,172.0,107016180.0,104189.0
2025-01-02 14:27:00+08:00,622.24,622.46,622.22,622.46,360.0,224052220.0,104128.0
2025-01-02 14:28:00+08:00,622.46,622.52,622.4,622.4,370.0,230317780.0,104149.0
2025-01-02 14:29:00+08:00,622.4,622.6,622.38,622.5,281.0,174926800.0,104169.0
2025-01-02 14:30:00+08:00,622.48,622.56,622.44,622.56,219.0,136326040.0,104118.0
2025-01-02 14:31:00+08:00,622.54,622.6,622.54,622.58,309.0,192375420.0,104062.0
2025-01-02 14:32:00+08:00,622.58,622.64,622.4,622.4,283.0,176182880.0,104051.0
2025-01-02 14:33:00+08:00,622.4,622.46,622.36,622.38,263.0,163693660.0,103982.0
2025-01-02 14:34:00+08:00,622.36,622.4,622.36,622.38,107.0,66595440.0,103955.0
2025-01-02 14:35:00+08:00,622.38,622.38,622.3,622.36,145.0,90239920.0,103913.0
2025-01-02 14:36:00+08:00,622.34,622.34,622.24,622.32,243.0,151219920.0,103936.0
2025-01-02 14:37:00+08:00,622.32,622.4,622.32,622.36,120.0,74682620.0,103957.0
2025-01-02 14:38:00+08:00,622.32,622.36,622.28,622.32,69.0,42939560.0,103946.0
2025-01-02 14:39:00+08:00,622.32,622.32,622.26,622.32,78.0,48539100.0,103957.0
2025-01-02 14:40:00+08:00,622.32,622.38,622.32,622.36,59.0,36718740.0,103944.0
2025-01-02 14:41:00+08:00,622.36,622.5,622.36,622.46,182.0,113285300.0,103952.0
2025-01-02 14:42:00+08:00,622.48,622.52,622.36,622.5,306.0,190469020.0,103912.0
2025-01-02 14:43:00+08:00,622.48,622.6,622.48,622.48,329.0,204815200.0,103840.0
2025-01-02 14:44:00+08:00,622.46,622.52,622.28,622.52,474.0,295024260.0,103716.0
2025-01-02 14:45:00+08:00,622.52,622.54,622.42,622.5,283.0,176165120.0,103631.0
2025-01-02 14:46:00+08:00,622.52,622.56,622.46,622.56,158.0,98356980.0,103622.0
2025-01-02 14:47:00+08:00,622.52,622.9,622.52,622.7,789.0,491323740.0,103572.0
2025-01-02 14:48:00+08:00,622.7,622.74,622.52,622.56,333.0,207333240.0,103560.0
2025-01-02 14:49:00+08:00,622.58,622.64,622.48,622.52,161.0,100231780.0,103555.0
2025-01-02 14:50:00+08:00,622.54,622.56,622.42,622.44,102.0,63494480.0,103547.0
2025-01-02 14:51:00+08:00,622.42,622.42,622.34,622.36,163.0,101447680.0,103514.0
2025-01-02 14:52:00+08:00,622.38,622.42,622.36,622.38,239.0,148750000.0,103429.0
2025-01-02 14:53:00+08:00,622.38,622.52,622.38,622.5,282.0,175530160.0,103362.0
2025-01-02 14:54:00+08:00,622.5,622.52,622.44,622.46,111.0,69094900.0,103349.0
2025-01-02 14:55:00+08:00,622.46,622.48,622.38,622.38,110.0,68465460.0,103308.0
2025-01-02 14:56:00+08:00,622.4,622.5,622.4,622.5,136.0,84651000.0,103257.0
2025-01-02 14:57:00+08:00,622.46,622.48,622.4,622.46,173.0,107682760.0,103228.0
2025-01-02 14:58:00+08:00,622.44,622.48,622.38,622.46,197.0,122618900.0,103160.0
2025-01-02 14:59:00+08:00,622.48,622.6,622.44,622.54,294.0,183022300.0,103103.0
2025-01-02 15:00:00+08:00,622.54,622.6,622.4,622.4,559.0,347993960.0,103372.0
2025-01-02 21:01:00+08:00,625.7,625.7,624.84,625.2,2743.0,1714912080.0,103517.0
2025-01-02 21:02:00+08:00,625.2,625.46,624.9,625.06,1660.0,1037817340.0,103678.0
2025-01-02 21:03:00+08:00,625.02,625.24,625.0,625.18,978.0,611327680.0,103766.0
2025-01-02 21:04:00+08:00,625.22,625.36,625.08,625.24,843.0,527059320.0,103881.0
2025-01-02 21:05:00+08:00,625.22,625.3,625.1,625.18,648.0,405111760.0,103935.0
2025-01-02 21:06:00+08:00,625.14,625.42,625.14,625.32,670.0,418971140.0,103997.0
2025-01-02 21:07:00+08:00,625.32,625.4,625.12,625.16,675.0,422060960.0,104104.0
2025-01-02 21:08:00+08:00,625.16,625.2,624.92,624.92,743.0,464406080.0,104213.0
2025-01-02 21:09:00+08:00,624.92,624.92,624.52,624.64,1042.0,650944220.0,104207.0
2025-01-02 21:10:00+08:00,624.62,624.78,624.56,624.58,742.0,463498640.0,104343.0
2025-01-02 21:11:00+08:00,624.6,624.7,624.38,624.44,832.0,519594660.0,104465.0
2025-01-02 21:12:00+08:00,624.4,624.58,624.36,624.36,643.0,401540940.0,104562.0
2025-01-02 21:13:00+08:00,624.34,624.34,624.12,624.12,724.0,451951480.0,104592.0
2025-01-02 21:14:00+08:00,624.12,624.18,623.88,624.06,1222.0,762567040.0,104658.0
2025-01-02 21:15:00+08:00,624.06,624.08,623.98,624.0,517.0,322623100.0,104578.0
2025-01-02 21:16:00+08:00,624.02,624.14,623.94,624.06,521.0,325124240.0,104584.0
2025-01-02 21:17:00+08:00,624.06,624.06,623.84,623.98,513.0,320089220.0,104578.0
2025-01-02 21:18:00+08:00,624.0,624.04,623.84,623.88,197.0,122917600.0,104589.0
2025-01-02 21:19:00+08:00,623.9,623.92,623.5,623.54,558.0,348025760.0,104611.0
2025-01-02 21:20:00+08:00,623.54,623.8,623.54,623.76,485.0,302482720.0,104559.0
2025-01-02 21:21:00+08:00,623.74,623.74,623.4,623.5,845.0,526869000.0,104603.0
2025-01-02 21:22:00+08:00,623.48,624.02,623.48,624.02,558.0,348047920.0,104490.0
2025-01-02 21:23:00+08:00,624.0,624.1,623.86,623.88,588.0,366898940.0,104431.0
2025-01-02 21:24:00+08:00,623.88,624.1,623.86,624.02,530.0,330724980.0,104341.0
2025-01-02 21:25:00+08:00,624.02,624.02,623.72,623.74,470.0,293210940.0,104310.0
2025-01-02 21:26:00+08:00,623.74,623.9,623.6,623.88,446.0,278191160.0,104306.0
2025-01-02 21:27:00+08:00,623.88,623.88,623.76,623.82,299.0,186525440.0,104327.0
2025-01-02 21:28:00+08:00,623.82,624.28,623.82,624.2,652.0,406949060.0,104334.0
2025-01-02 21:29:00+08:00,624.2,624.4,624.2,624.36,483.0,301542840.0,104362.0
2025-01-02 21:30:00+08:00,624.4,624.46,624.36,624.44,423.0,264123880.0,104441.0
2025-01-02 21:31:00+08:00,624.44,624.44,624.06,624.1,1206.0,752771340.0,104507.0
2025-01-02 21:32:00+08:00,624.1,624.12,623.86,623.96,628.0,391842180.0,104556.0
2025-01-02 21:33:00+08:00,623.96,624.44,623.9,624.44,694.0,433167240.0,104614.0
2025-01-02 21:34:00+08:00,624.42,624.44,624.28,624.4,672.0,419588640.0,104723.0
2025-01-02 21:35:00+08:00,624.4,624.44,624.26,624.34,502.0,313429400.0,104793.0
2025-01-02 21:36:00+08:00,624.34,624.44,624.18,624.26,529.0,330248140.0,104775.0
2025-01-02 21:37:00+08:00,624.24,624.32,624.18,624.26,317.0,197885160.0,104766.0
2025-01-02 21:38:00+08:00,624.28,624.46,624.26,624.44,359.0,224152260.0,104818.0
2025-01-02 21:39:00+08:00,624.44,624.46,624.36,624.42,304.0,189819640.0,104839.0
2025-01-02 21:40:00+08:00,624.42,624.44,624.14,624.14,423.0,264078800.0,104820.0
2025-01-02 21:41:00+08:00,624.12,624.22,624.06,624.08,427.0,266506440.0,104759.0
2025-01-02 21:42:00+08:00,624.08,624.08,623.9,623.94,417.0,260203860.0,104721.0
2025-01-02 21:43:00+08:00,623.94,623.98,623.88,623.88,380.0,237094480.0,104669.0
2025-01-02 21:44:00+08:00,623.9,624.14,623.9,624.04,421.0,262728160.0,104686.0
2025-01-02 21:45:00+08:00,624.06,624.14,623.9,624.0,490.0,305770660.0,104674.0
2025-01-02 21:46:00+08:00,624.0,624.0,623.7,623.78,554.0,345595160.0,104632.0
2025-01-02 21:47:00+08:00,623.8,623.9,623.76,623.84,460.0,286964160.0,104565.0
2025-01-02 21:48:00+08:00,623.86,624.04,623.82,624.0,502.0,313223940.0,104513.0
2025-01-02 21:49:00+08:00,624.02,624.32,624.0,624.3,478.0,298356920.0,104489.0
2025-01-02 21:50:00+08:00,624.3,624.56,624.3,624.48,779.0,486451400.0,104519.0
2025-01-02 21:51:00+08:00,624.5,624.8,624.5,624.8,824.0,514699260.0,104638.0
2025-01-02 21:52:00+08:00,624.8,624.94,624.76,624.9,640.0,399904480.0,104677.0
2025-01-02 21:53:00+08:00,624.92,624.96,624.74,624.84,540.0,337409060.0,104719.0
2025-01-02 21:54:00+08:00,624.84,624.9,624.78,624.86,433.0,270556260.0,104745.0
2025-01-02 21:55:00+08:00,624.84,625.1,624.82,625.08,706.0,441247040.0,104833.0
2025-01-02 21:56:00+08:00,625.06,625.34,625.04,625.28,916.0,572708300.0,104939.0
2025-01-02 21:57:00+08:00,625.26,625.3,624.96,625.04,727.0,454456400.0,104940.0
2025-01-02 21:58:00+08:00,625.02,625.16,624.94,625.16,519.0,324398740.0,104993.0
2025-01-02 21:59:00+08:00,625.14,625.18,624.84,624.84,519.0,324359200.0,104879.0
2025-01-02 22:00:00+08:00,624.82,624.82,624.64,624.64,574.0,358591440.0,104814.0
2025-01-02 22:01:00+08:00,624.64,625.24,624.64,625.02,1278.0,798772240.0,104624.0
2025-01-02 22:02:00+08:00,625.02,625.02,624.54,624.54,621.0,387985120.0,104411.0
2025-01-02 22:03:00+08:00,624.56,624.82,624.52,624.68,544.0,339840520.0,104381.0
2025-01-02 22:04:00+08:00,624.68,624.76,624.46,624.7,414.0,258580500.0,104306.0
2025-01-02 22:05:00+08:00,624.74,624.76,624.62,624.66,195.0,121810400.0,104316.0
