date,open,high,low,close,volume,amount,position
2025-01-02 09:25:00+08:00,7055.0,7061.0,7055.0,7060.0,223.0,15754950.0,111187.0
2025-01-02 09:26:00+08:00,7060.0,7063.0,7056.0,7057.0,153.0,10809450.0,111171.0
2025-01-02 09:27:00+08:00,7058.0,7060.0,7055.0,7058.0,107.0,7559550.0,111145.0
2025-01-02 09:28:00+08:00,7057.0,7060.0,7057.0,7060.0,67.0,4733550.0,111169.0
2025-01-02 09:29:00+08:00,7060.0,7062.0,7059.0,7060.0,166.0,11727900.0,111166.0
2025-01-02 09:30:00+08:00,7061.0,7061.0,7056.0,7056.0,154.0,10880100.0,111131.0
2025-01-02 09:31:00+08:00,7055.0,7057.0,7052.0,7055.0,175.0,12363750.0,111137.0
2025-01-02 09:32:00+08:00,7056.0,7056.0,7050.0,7050.0,223.0,15521200.0,111148.0
2025-01-02 09:33:00+08:00,7051.0,7051.0,7040.0,7041.0,869.0,61386160.0,111212.0
2025-01-02 09:34:00+08:00,7041.0,7046.0,7039.0,7046.0,320.0,22359160.0,111197.0
2025-01-02 09:35:00+08:00,7044.0,7050.0,7043.0,7048.0,163.0,11512690.0,111153.0
2025-01-02 09:36:00+08:00,7050.0,7050.0,7043.0,7045.0,285.0,20129550.0,111213.0
2025-01-02 09:37:00+08:00,7044.0,7049.0,7044.0,7047.0,97.0,6851110.0,111245.0
2025-01-02 09:38:00+08:00,7048.0,7050.0,7046.0,7050.0,82.0,5791660.0,111259.0
2025-01-02 09:39:00+08:00,7050.0,7054.0,7046.0,7048.0,156.0,11018280.0,111263.0
2025-01-02 09:40:00+08:00,7048.0,7048.0,7043.0,7045.0,161.0,11371430.0,111270.0
2025-01-02 09:41:00+08:00,7045.0,7047.0,7043.0,7047.0,149.0,10523870.0,111322.0
2025-01-02 09:42:00+08:00,7045.0,7048.0,7044.0,7047.0,81.0,5721030.0,111337.0
2025-01-02 09:43:00+08:00,7048.0,7049.0,7044.0,7045.0,137.0,9676310.0,111339.0
2025-01-02 09:44:00+08:00,7045.0,7045.0,7041.0,7042.0,259.0,18031830.0,111371.0
2025-01-02 09:45:00+08:00,7041.0,7047.0,7040.0,7041.0,291.0,20550420.0,111416.0
2025-01-02 09:46:00+08:00,7040.0,7046.0,7036.0,7045.0,523.0,36934260.0,111404.0
2025-01-02 09:47:00+08:00,7046.0,7046.0,7042.0,7044.0,161.0,11369820.0,111379.0
2025-01-02 09:48:00+08:00,7042.0,7052.0,7042.0,7052.0,187.0,13205940.0,111369.0
2025-01-02 09:49:00+08:00,7052.0,7053.0,7049.0,7050.0,219.0,15190630.0,111311.0
2025-01-02 09:50:00+08:00,7050.0,7051.0,7049.0,7050.0,80.0,5648800.0,111296.0
2025-01-02 09:51:00+08:00,7050.0,7050.0,7046.0,7049.0,126.0,8896860.0,111263.0
2025-01-02 09:52:00+08:00,7047.0,7048.0,7046.0,7047.0,55.0,3883550.0,111250.0
2025-01-02 09:53:00+08:00,7048.0,7048.0,7043.0,7043.0,121.0,8543810.0,111273.0
2025-01-02 09:54:00+08:00,7044.0,7045.0,7043.0,7044.0,111.0,7837710.0,111258.0
2025-01-02 09:55:00+08:00,7044.0,7046.0,7044.0,7046.0,57.0,4024770.0,111286.0
2025-01-02 09:56:00+08:00,7045.0,7046.0,7044.0,7044.0,70.0,4942700.0,111315.0
2025-01-02 09:57:00+08:00,7044.0,7050.0,7044.0,7049.0,139.0,9814790.0,111361.0
2025-01-02 09:58:00+08:00,7051.0,7052.0,7049.0,7052.0,80.0,5648800.0,111349.0
2025-01-02 09:59:00+08:00,7052.0,7052.0,7048.0,7048.0,111.0,7837710.0,111353.0
2025-01-02 10:00:00+08:00,7048.0,7053.0,7047.0,7053.0,101.0,7131610.0,111346.0
2025-01-02 10:01:00+08:00,7051.0,7059.0,7051.0,7059.0,462.0,32621820.0,111222.0
2025-01-02 10:02:00+08:00,7059.0,7062.0,7057.0,7059.0,351.0,24784110.0,111174.0
2025-01-02 10:03:00+08:00,7059.0,7065.0,7058.0,7064.0,332.0,23442520.0,111155.0
2025-01-02 10:04:00+08:00,7063.0,7065.0,7060.0,7061.0,253.0,17864330.0,111068.0
2025-01-02 10:05:00+08:00,7060.0,7075.0,7060.0,7073.0,685.0,48367850.0,110865.0
2025-01-02 10:06:00+08:00,7074.0,7076.0,7068.0,7071.0,496.0,35022560.0,110710.0
2025-01-02 10:07:00+08:00,7071.0,7073.0,7065.0,7067.0,269.0,18994090.0,110646.0
2025-01-02 10:08:00+08:00,7067.0,7071.0,7066.0,7070.0,109.0,7696490.0,110613.0
2025-01-02 10:09:00+08:00,7071.0,7072.0,7068.0,7068.0,139.0,9814790.0,110618.0
2025-01-02 10:10:00+08:00,7070.0,7072.0,7068.0,7068.0,135.0,9532350.0,110547.0
2025-01-02 10:11:00+08:00,7070.0,7074.0,7069.0,7074.0,140.0,9885400.0,110546.0
2025-01-02 10:12:00+08:00,7074.0,7078.0,7070.0,7075.0,364.0,26025050.0,110449.0
2025-01-02 10:13:00+08:00,7075.0,7077.0,7070.0,7072.0,175.0,12358500.0,110371.0
2025-01-02 10:14:00+08:00,7073.0,7074.0,7069.0,7070.0,157.0,11087340.0,110329.0
2025-01-02 10:15:00+08:00,7071.0,7074.0,7070.0,7071.0,103.0,7273860.0,110271.0
2025-01-02 10:31:00+08:00,7072.0,7078.0,7067.0,7067.0,328.0,23163360.0,110151.0
2025-01-02 10:32:00+08:00,7068.0,7072.0,7064.0,7072.0,243.0,17160660.0,110115.0
2025-01-02 10:33:00+08:00,7072.0,7076.0,7070.0,7071.0,185.0,13064700.0,110005.0
2025-01-02 10:34:00+08:00,7072.0,7072.0,7067.0,7067.0,60.0,4237200.0,109996.0
2025-01-02 10:35:00+08:00,7069.0,7074.0,7066.0,7066.0,98.0,6920760.0,109972.0
2025-01-02 10:36:00+08:00,7067.0,7068.0,7057.0,7062.0,453.0,31990860.0,109933.0
2025-01-02 10:37:00+08:00,7061.0,7063.0,7058.0,7060.0,261.0,18431820.0,109882.0
2025-01-02 10:38:00+08:00,7060.0,7061.0,7050.0,7056.0,588.0,41524560.0,109841.0
2025-01-02 10:39:00+08:00,7055.0,7061.0,7055.0,7059.0,178.0,12570360.0,109846.0
2025-01-02 10:40:00+08:00,7059.0,7063.0,7056.0,7057.0,180.0,12711600.0,109837.0
2025-01-02 10:41:00+08:00,7059.0,7062.0,7057.0,7057.0,139.0,9816180.0,109831.0
2025-01-02 10:42:00+08:00,7057.0,7058.0,7054.0,7058.0,410.0,28954200.0,109762.0
2025-01-02 10:43:00+08:00,7058.0,7062.0,7057.0,7061.0,175.0,12358500.0,109849.0
2025-01-02 10:44:00+08:00,7062.0,7062.0,7058.0,7059.0,86.0,6073320.0,109852.0
2025-01-02 10:45:00+08:00,7059.0,7060.0,7057.0,7057.0,102.0,7203240.0,109881.0
2025-01-02 10:46:00+08:00,7057.0,7058.0,7056.0,7057.0,95.0,6708900.0,109865.0
2025-01-02 10:47:00+08:00,7057.0,7059.0,7055.0,7056.0,176.0,12429120.0,109825.0
2025-01-02 10:48:00+08:00,7056.0,7059.0,7056.0,7059.0,115.0,8121300.0,109859.0
2025-01-02 10:49:00+08:00,7058.0,7060.0,7058.0,7058.0,43.0,3036660.0,109865.0
2025-01-02 10:50:00+08:00,7058.0,7065.0,7058.0,7063.0,185.0,13064700.0,109855.0
2025-01-02 10:51:00+08:00,7064.0,7065.0,7063.0,7064.0,81.0,5720220.0,109894.0
2025-01-02 10:52:00+08:00,7063.0,7065.0,7062.0,7062.0,176.0,12429120.0,109899.0
2025-01-02 10:53:00+08:00,7064.0,7064.0,7061.0,7063.0,69.0,4872780.0,109887.0
2025-01-02 10:54:00+08:00,7062.0,7074.0,7062.0,7074.0,228.0,16101360.0,109838.0
2025-01-02 10:55:00+08:00,7073.0,7074.0,7069.0,7072.0,197.0,13912140.0,109797.0
2025-01-02 10:56:00+08:00,7074.0,7080.0,7073.0,7078.0,400.0,28248000.0,109739.0
2025-01-02 10:57:00+08:00,7078.0,7078.0,7073.0,7075.0,184.0,12994080.0,109731.0
2025-01-02 10:58:00+08:00,7076.0,7084.0,7076.0,7083.0,554.0,39123480.0,109515.0
2025-01-02 10:59:00+08:00,7083.0,7088.0,7083.0,7084.0,521.0,37185480.0,109358.0
2025-01-02 11:00:00+08:00,7084.0,7087.0,7081.0,7085.0,289.0,20412070.0,109310.0
2025-01-02 11:01:00+08:00,7085.0,7096.0,7084.0,7090.0,736.0,51983680.0,109128.0
2025-01-02 11:02:00+08:00,7090.0,7100.0,7090.0,7091.0,1051.0,74645350.0,108761.0
2025-01-02 11:03:00+08:00,7092.0,7094.0,7086.0,7086.0,288.0,20344320.0,108687.0
2025-01-02 11:04:00+08:00,7086.0,7088.0,7083.0,7087.0,413.0,29174320.0,108647.0
2025-01-02 11:05:00+08:00,7086.0,7094.0,7086.0,7094.0,233.0,16881680.0,108594.0
2025-01-02 11:06:00+08:00,7092.0,7104.0,7092.0,7098.0,1088.0,76867200.0,108435.0
2025-01-02 11:07:00+08:00,7099.0,7105.0,7095.0,7099.0,578.0,41274920.0,108437.0
2025-01-02 11:08:00+08:00,7099.0,7100.0,7095.0,7096.0,479.0,33846140.0,108236.0
2025-01-02 11:09:00+08:00,7096.0,7097.0,7088.0,7090.0,464.0,33234890.0,108047.0
2025-01-02 11:10:00+08:00,7090.0,7093.0,7088.0,7091.0,261.0,18444870.0,107995.0
2025-01-02 11:11:00+08:00,7090.0,7091.0,7084.0,7084.0,229.0,16183430.0,107950.0
2025-01-02 11:12:00+08:00,7085.0,7087.0,7083.0,7084.0,187.0,13215290.0,107926.0
2025-01-02 11:13:00+08:00,7084.0,7085.0,7081.0,7081.0,243.0,17172810.0,107870.0
2025-01-02 11:14:00+08:00,7082.0,7085.0,7079.0,7079.0,237.0,16748790.0,107846.0
2025-01-02 11:15:00+08:00,7080.0,7083.0,7079.0,7079.0,136.0,9611120.0,107832.0
2025-01-02 11:16:00+08:00,7080.0,7080.0,7074.0,7078.0,244.0,17243480.0,107789.0
2025-01-02 11:17:00+08:00,7078.0,7079.0,7074.0,7077.0,253.0,17879510.0,107768.0
2025-01-02 11:18:00+08:00,7078.0,7079.0,7074.0,7077.0,133.0,9399110.0,107758.0
2025-01-02 11:19:00+08:00,7077.0,7080.0,7075.0,7077.0,184.0,13003280.0,107728.0
2025-01-02 11:20:00+08:00,7076.0,7079.0,7076.0,7077.0,147.0,10388490.0,107705.0
2025-01-02 11:21:00+08:00,7076.0,7079.0,7074.0,7074.0,132.0,9328440.0,107706.0
2025-01-02 11:22:00+08:00,7073.0,7076.0,7070.0,7076.0,299.0,21130330.0,107670.0
2025-01-02 11:23:00+08:00,7075.0,7076.0,7074.0,7074.0,94.0,6642980.0,107685.0
2025-01-02 11:24:00+08:00,7074.0,7075.0,7073.0,7074.0,118.0,8339060.0,107673.0
2025-01-02 11:25:00+08:00,7074.0,7078.0,7073.0,7077.0,125.0,8833750.0,107663.0
2025-01-02 11:26:00+08:00,7078.0,7082.0,7078.0,7081.0,189.0,13356630.0,107600.0
2025-01-02 11:27:00+08:00,7081.0,7081.0,7075.0,7077.0,122.0,8621740.0,107588.0
2025-01-02 11:28:00+08:00,7078.0,7088.0,7077.0,7086.0,494.0,35397900.0,107448.0
2025-01-02 11:29:00+08:00,7086.0,7086.0,7080.0,7081.0,126.0,8905680.0,107450.0
2025-01-02 11:30:00+08:00,7082.0,7083.0,7069.0,7072.0,376.0,26575680.0,107397.0
2025-01-02 13:31:00+08:00,7071.0,7071.0,7061.0,7063.0,648.0,45800640.0,107341.0
2025-01-02 13:32:00+08:00,7063.0,7064.0,7058.0,7061.0,636.0,44952480.0,107232.0
2025-01-02 13:33:00+08:00,7061.0,7065.0,7058.0,7061.0,586.0,40907840.0,107252.0
2025-01-02 13:34:00+08:00,7061.0,7061.0,7054.0,7058.0,696.0,49186320.0,107317.0
2025-01-02 13:35:00+08:00,7059.0,7061.0,7057.0,7060.0,295.0,20847650.0,107432.0
2025-01-02 13:36:00+08:00,7059.0,7066.0,7058.0,7063.0,283.0,19999610.0,107485.0
2025-01-02 13:37:00+08:00,7063.0,7066.0,7063.0,7065.0,104.0,7349680.0,107503.0
2025-01-02 13:38:00+08:00,7064.0,7066.0,7064.0,7066.0,109.0,7703030.0,107473.0
2025-01-02 13:39:00+08:00,7064.0,7068.0,7064.0,7065.0,133.0,9399110.0,107533.0
2025-01-02 13:40:00+08:00,7065.0,7066.0,7060.0,7065.0,174.0,12296580.0,107537.0
2025-01-02 13:41:00+08:00,7064.0,7065.0,7060.0,7062.0,168.0,11872560.0,107445.0
2025-01-02 13:42:00+08:00,7062.0,7063.0,7058.0,7063.0,248.0,17526160.0,107388.0
2025-01-02 13:43:00+08:00,7063.0,7066.0,7062.0,7065.0,82.0,5794940.0,107372.0
2025-01-02 13:44:00+08:00,7064.0,7065.0,7063.0,7063.0,54.0,3816180.0,107364.0
2025-01-02 13:45:00+08:00,7063.0,7063.0,7061.0,7062.0,58.0,4098860.0,107373.0
2025-01-02 13:46:00+08:00,7062.0,7073.0,7062.0,7072.0,438.0,30953460.0,107492.0
2025-01-02 13:47:00+08:00,7072.0,7073.0,7070.0,7072.0,173.0,12225910.0,107544.0
2025-01-02 13:48:00+08:00,7072.0,7073.0,7067.0,7073.0,364.0,25723880.0,107582.0
2025-01-02 13:49:00+08:00,7072.0,7077.0,7071.0,7072.0,204.0,14416680.0,107539.0
2025-01-02 13:50:00+08:00,7074.0,7077.0,7073.0,7074.0,168.0,11872560.0,107584.0
2025-01-02 13:51:00+08:00,7073.0,7073.0,7069.0,7072.0,251.0,17738170.0,107607.0
2025-01-02 13:52:00+08:00,7072.0,7078.0,7072.0,7075.0,159.0,11236530.0,107610.0
2025-01-02 13:53:00+08:00,7076.0,7076.0,7072.0,7075.0,102.0,7208340.0,107618.0
2025-01-02 13:54:00+08:00,7075.0,7075.0,7068.0,7069.0,185.0,13073950.0,107622.0
2025-01-02 13:55:00+08:00,7069.0,7077.0,7069.0,7076.0,191.0,13497970.0,107693.0
2025-01-02 13:56:00+08:00,7076.0,7081.0,7075.0,7077.0,248.0,17526160.0,107645.0
2025-01-02 13:57:00+08:00,7077.0,7082.0,7077.0,7080.0,245.0,17314150.0,107584.0
2025-01-02 13:58:00+08:00,7080.0,7084.0,7080.0,7081.0,220.0,16111560.0,107526.0
2025-01-02 13:59:00+08:00,7081.0,7081.0,7078.0,7081.0,238.0,16821840.0,107527.0
2025-01-02 14:00:00+08:00,7081.0,7085.0,7081.0,7083.0,160.0,11308800.0,107525.0
2025-01-02 14:01:00+08:00,7082.0,7087.0,7081.0,7085.0,264.0,18659520.0,107538.0
2025-01-02 14:02:00+08:00,7084.0,7085.0,7083.0,7085.0,132.0,9329760.0,107549.0
2025-01-02 14:03:00+08:00,7085.0,7090.0,7085.0,7089.0,219.0,15478920.0,107541.0
2025-01-02 14:04:00+08:00,7090.0,7093.0,7085.0,7087.0,432.0,30533760.0,107442.0
2025-01-02 14:05:00+08:00,7088.0,7089.0,7084.0,7085.0,135.0,9541800.0,107435.0
2025-01-02 14:06:00+08:00,7084.0,7085.0,7076.0,7078.0,197.0,13923960.0,107436.0
2025-01-02 14:07:00+08:00,7079.0,7080.0,7077.0,7078.0,71.0,5018280.0,107439.0
2025-01-02 14:08:00+08:00,7078.0,7086.0,7078.0,7086.0,187.0,13217160.0,107437.0
2025-01-02 14:09:00+08:00,7087.0,7088.0,7080.0,7081.0,246.0,17387280.0,107469.0
2025-01-02 14:10:00+08:00,7082.0,7082.0,7076.0,7078.0,117.0,8269560.0,107475.0
2025-01-02 14:11:00+08:00,7077.0,7078.0,7071.0,7076.0,313.0,22122840.0,107458.0
2025-01-02 14:12:00+08:00,7073.0,7076.0,7069.0,7075.0,340.0,24031200.0,107401.0
2025-01-02 14:13:00+08:00,7075.0,7075.0,7071.0,7072.0,89.0,6290520.0,107394.0
2025-01-02 14:14:00+08:00,7072.0,7074.0,7069.0,7071.0,184.0,13005120.0,107426.0
2025-01-02 14:15:00+08:00,7072.0,7073.0,7070.0,7071.0,152.0,10743360.0,107448.0
2025-01-02 14:16:00+08:00,7071.0,7072.0,7069.0,7071.0,144.0,10177920.0,107495.0
2025-01-02 14:17:00+08:00,7071.0,7072.0,7069.0,7069.0,221.0,15620280.0,107551.0
2025-01-02 14:18:00+08:00,7070.0,7074.0,7070.0,7072.0,200.0,14136000.0,107586.0
2025-01-02 14:19:00+08:00,7072.0,7078.0,7071.0,7075.0,198.0,13994640.0,107639.0
2025-01-02 14:20:00+08:00,7075.0,7075.0,7073.0,7073.0,70.0,4947600.0,107653.0
2025-01-02 14:21:00+08:00,7074.0,7076.0,7073.0,7073.0,144.0,10177920.0,107644.0
2025-01-02 14:22:00+08:00,7073.0,7080.0,7072.0,7077.0,228.0,16115040.0,107617.0
2025-01-02 14:23:00+08:00,7076.0,7076.0,7071.0,7072.0,91.0,6431880.0,107589.0
2025-01-02 14:24:00+08:00,7072.0,7074.0,7068.0,7071.0,177.0,12510360.0,107576.0
2025-01-02 14:25:00+08:00,7072.0,7074.0,7072.0,7074.0,93.0,6573240.0,107565.0
2025-01-02 14:26:00+08:00,7074.0,7076.0,7074.0,7076.0,30.0,2120400.0,107566.0
2025-01-02 14:27:00+08:00,7074.0,7075.0,7073.0,7073.0,50.0,3534000.0,107558.0
2025-01-02 14:28:00+08:00,7074.0,7079.0,7072.0,7079.0,96.0,6785280.0,107584.0
2025-01-02 14:29:00+08:00,7079.0,7079.0,7076.0,7079.0,129.0,9117720.0,107599.0
2025-01-02 14:30:00+08:00,7078.0,7079.0,7074.0,7077.0,117.0,8269560.0,107618.0
2025-01-02 14:31:00+08:00,7078.0,7080.0,7075.0,7075.0,164.0,11591520.0,107654.0
2025-01-02 14:32:00+08:00,7074.0,7074.0,7069.0,7069.0,197.0,13923960.0,107696.0
2025-01-02 14:33:00+08:00,7069.0,7069.0,7063.0,7069.0,347.0,24525960.0,107797.0
2025-01-02 14:34:00+08:00,7068.0,7070.0,7066.0,7069.0,119.0,8410920.0,107837.0
2025-01-02 14:35:00+08:00,7069.0,7069.0,7059.0,7069.0,359.0,25374120.0,107847.0
2025-01-02 14:36:00+08:00,7070.0,7070.0,7065.0,7065.0,116.0,8198880.0,107874.0
2025-01-02 14:37:00+08:00,7065.0,7069.0,7063.0,7069.0,67.0,4735560.0,107887.0
2025-01-02 14:38:00+08:00,7069.0,7073.0,7068.0,7073.0,233.0,16468440.0,107988.0
2025-01-02 14:39:00+08:00,7071.0,7073.0,7067.0,7070.0,153.0,10814040.0,107983.0
2025-01-02 14:40:00+08:00,7070.0,7070.0,7064.0,7066.0,164.0,11591520.0,107991.0
2025-01-02 14:41:00+08:00,7069.0,7069.0,7066.0,7068.0,50.0,3534000.0,107999.0
2025-01-02 14:42:00+08:00,7068.0,7070.0,7065.0,7070.0,73.0,5159640.0,108015.0
2025-01-02 14:43:00+08:00,7071.0,7078.0,7071.0,7076.0,413.0,29190840.0,108014.0
2025-01-02 14:44:00+08:00,7078.0,7083.0,7076.0,7081.0,425.0,30686600.0,107924.0
2025-01-02 14:45:00+08:00,7081.0,7082.0,7077.0,7079.0,185.0,13077650.0,107954.0
2025-01-02 14:46:00+08:00,7079.0,7079.0,7073.0,7076.0,128.0,9048320.0,107915.0
2025-01-02 14:47:00+08:00,7076.0,7083.0,7076.0,7080.0,237.0,16753530.0,107888.0
2025-01-02 14:48:00+08:00,7080.0,7081.0,7076.0,7080.0,120.0,8482800.0,107882.0
2025-01-02 14:49:00+08:00,7078.0,7082.0,7078.0,7081.0,163.0,11522470.0,107850.0
2025-01-02 14:50:00+08:00,7081.0,7085.0,7080.0,7084.0,245.0,17319050.0,107800.0
2025-01-02 14:51:00+08:00,7084.0,7086.0,7077.0,7078.0,485.0,34284650.0,107730.0
2025-01-02 14:52:00+08:00,7077.0,7080.0,7075.0,7079.0,186.0,13148340.0,107731.0
2025-01-02 14:53:00+08:00,7078.0,7079.0,7075.0,7078.0,163.0,11522470.0,107700.0
2025-01-02 14:54:00+08:00,7076.0,7080.0,7067.0,7067.0,374.0,26438060.0,107649.0
2025-01-02 14:55:00+08:00,7067.0,7074.0,7067.0,7071.0,303.0,21419070.0,107648.0
2025-01-02 14:56:00+08:00,7072.0,7076.0,7072.0,7074.0,126.0,8906940.0,107672.0
2025-01-02 14:57:00+08:00,7074.0,7075.0,7072.0,7072.0,109.0,7705210.0,107681.0
2025-01-02 14:58:00+08:00,7072.0,7073.0,7070.0,7071.0,216.0,15269040.0,107568.0
2025-01-02 14:59:00+08:00,7073.0,7080.0,7073.0,7080.0,653.0,46160570.0,107393.0
2025-01-02 15:00:00+08:00,7081.0,7082.0,7078.0,7080.0,564.0,39869160.0,106997.0
2025-01-03 09:01:00+08:00,7080.0,7095.0,7074.0,7089.0,2957.0,209503450.0,105856.0
2025-01-03 09:02:00+08:00,7089.0,7093.0,7079.0,7089.0,1212.0,85911890.0,105552.0
2025-01-03 09:03:00+08:00,7089.0,7093.0,7086.0,7090.0,1094.0,77573470.0,105193.0
2025-01-03 09:04:00+08:00,7089.0,7092.0,7081.0,7082.0,797.0,56483390.0,105038.0
2025-01-03 09:05:00+08:00,7082.0,7082.0,7065.0,7069.0,1153.0,81568850.0,104942.0
2025-01-03 09:06:00+08:00,7068.0,7075.0,7067.0,7072.0,581.0,41085910.0,104828.0
2025-01-03 09:07:00+08:00,7072.0,7072.0,7059.0,7064.0,1046.0,73833440.0,104752.0
2025-01-03 09:08:00+08:00,7063.0,7065.0,7057.0,7060.0,854.0,60277860.0,104675.0
2025-01-03 09:09:00+08:00,7061.0,7063.0,7056.0,7057.0,659.0,46547080.0,104656.0
2025-01-03 09:10:00+08:00,7056.0,7056.0,7037.0,7038.0,1892.0,133303510.0,104647.0
2025-01-03 09:11:00+08:00,7037.0,7037.0,7021.0,7030.0,2217.0,155796070.0,104685.0
2025-01-03 09:12:00+08:00,7029.0,7031.0,7020.0,7030.0,1398.0,98306880.0,104785.0
2025-01-03 09:13:00+08:00,7029.0,7029.0,7011.0,7013.0,1409.0,98826910.0,105089.0
2025-01-03 09:14:00+08:00,7013.0,7013.0,6989.0,6990.0,3252.0,227711790.0,106150.0
2025-01-03 09:15:00+08:00,6992.0,6992.0,6958.0,6960.0,4216.0,294012190.0,106728.0
2025-01-03 09:16:00+08:00,6958.0,6974.0,6938.0,6970.0,5057.0,351689930.0,108019.0
2025-01-03 09:17:00+08:00,6970.0,6970.0,6927.0,6932.0,4053.0,281257490.0,109463.0
2025-01-03 09:18:00+08:00,6930.0,6954.0,6924.0,6947.0,3047.0,211472470.0,110554.0
2025-01-03 09:19:00+08:00,6947.0,6951.0,6939.0,6942.0,1329.0,92358570.0,111082.0
2025-01-03 09:20:00+08:00,6941.0,6970.0,6939.0,6966.0,2184.0,151776990.0,111465.0
2025-01-03 09:21:00+08:00,6967.0,6983.0,6963.0,6965.0,2270.0,158518630.0,111788.0
2025-01-03 09:22:00+08:00,6964.0,6973.0,6960.0,6962.0,968.0,67333230.0,112172.0
2025-01-03 09:23:00+08:00,6960.0,6967.0,6950.0,6955.0,1155.0,80402000.0,112718.0
2025-01-03 09:24:00+08:00,6956.0,6960.0,6948.0,6956.0,689.0,47768220.0,113018.0
2025-01-03 09:25:00+08:00,6957.0,6957.0,6947.0,6948.0,590.0,40827410.0,113228.0
2025-01-03 09:26:00+08:00,6950.0,6951.0,6943.0,6944.0,1182.0,82231930.0,113650.0
2025-01-03 09:27:00+08:00,6944.0,6960.0,6944.0,6954.0,1054.0,73254690.0,113718.0
2025-01-03 09:28:00+08:00,6956.0,6971.0,6952.0,6961.0,891.0,62325450.0,113808.0
2025-01-03 09:29:00+08:00,6960.0,6968.0,6957.0,6967.0,460.0,31680340.0,113826.0
2025-01-03 09:30:00+08:00,6968.0,6997.0,6965.0,6994.0,2497.0,174640180.0,114059.0
2025-01-03 09:31:00+08:00,6994.0,7015.0,6990.0,6997.0,3200.0,223808000.0,114095.0
2025-01-03 09:32:00+08:00,6998.0,7012.0,6997.0,7001.0,1429.0,100512180.0,114305.0
2025-01-03 09:33:00+08:00,7000.0,7013.0,7000.0,7010.0,918.0,64214100.0,114488.0
2025-01-03 09:34:00+08:00,7011.0,7019.0,7006.0,7013.0,1040.0,72748000.0,114644.0
2025-01-03 09:35:00+08:00,7013.0,7025.0,7013.0,7021.0,1283.0,90346180.0,114876.0
2025-01-03 09:36:00+08:00,7021.0,7022.0,6999.0,7000.0,1257.0,87939720.0,114992.0
2025-01-03 09:37:00+08:00,7001.0,7003.0,6992.0,6992.0,1079.0,75486840.0,115143.0
2025-01-03 09:38:00+08:00,6991.0,6996.0,6986.0,6995.0,807.0,56457720.0,115372.0
2025-01-03 09:39:00+08:00,6993.0,6993.0,6976.0,6983.0,974.0,68141040.0,115670.0
2025-01-03 09:40:00+08:00,6983.0,6994.0,6983.0,6985.0,527.0,36868920.0,115834.0
2025-01-03 09:41:00+08:00,6986.0,6993.0,6986.0,6990.0,173.0,12103080.0,115898.0
2025-01-03 09:42:00+08:00,6990.0,6992.0,6986.0,6991.0,207.0,14481720.0,116009.0
