date,open,high,low,close,volume,amount,position
2025-01-02 10:44:00+08:00,3325.0,3327.0,3324.0,3325.0,4422.0,147071540.0,1567204.0
2025-01-02 10:45:00+08:00,3325.0,3326.0,3324.0,3325.0,2124.0,70634470.0,1567031.0
2025-01-02 10:46:00+08:00,3324.0,3327.0,3324.0,3327.0,4426.0,147230050.0,1568664.0
2025-01-02 10:47:00+08:00,3326.0,3327.0,3325.0,3326.0,2336.0,77702640.0,1568769.0
2025-01-02 10:48:00+08:00,3325.0,3328.0,3325.0,3326.0,4369.0,145359840.0,1570773.0
2025-01-02 10:49:00+08:00,3327.0,3328.0,3326.0,3326.0,2188.0,72791810.0,1571338.0
2025-01-02 10:50:00+08:00,3327.0,3328.0,3326.0,3327.0,3975.0,132250200.0,1572307.0
2025-01-02 10:51:00+08:00,3328.0,3329.0,3327.0,3329.0,3643.0,121239550.0,1573133.0
2025-01-02 10:52:00+08:00,3328.0,3330.0,3328.0,3330.0,6689.0,222694040.0,1574373.0
2025-01-02 10:53:00+08:00,3329.0,3331.0,3329.0,3330.0,10486.0,349183690.0,1577062.0
2025-01-02 10:54:00+08:00,3330.0,3331.0,3329.0,3329.0,5935.0,197633620.0,1578554.0
2025-01-02 10:55:00+08:00,3329.0,3330.0,3328.0,3328.0,3634.0,120981830.0,1579428.0
2025-01-02 10:56:00+08:00,3329.0,3330.0,3329.0,3329.0,2221.0,73945630.0,1579892.0
2025-01-02 10:57:00+08:00,3329.0,3330.0,3327.0,3327.0,4258.0,141716300.0,1580761.0
2025-01-02 10:58:00+08:00,3327.0,3329.0,3327.0,3328.0,2242.0,74613770.0,1581335.0
2025-01-02 10:59:00+08:00,3328.0,3329.0,3327.0,3328.0,1319.0,43901670.0,1581405.0
2025-01-02 11:00:00+08:00,3329.0,3331.0,3328.0,3330.0,5854.0,194940050.0,1582045.0
2025-01-02 11:01:00+08:00,3331.0,3333.0,3330.0,3331.0,12126.0,404014200.0,1585025.0
2025-01-02 11:02:00+08:00,3331.0,3332.0,3330.0,3331.0,4080.0,135913500.0,1585054.0
2025-01-02 11:03:00+08:00,3330.0,3332.0,3330.0,3331.0,2729.0,90905600.0,1585662.0
2025-01-02 11:04:00+08:00,3332.0,3332.0,3330.0,3330.0,2989.0,99562320.0,1585713.0
2025-01-02 11:05:00+08:00,3330.0,3331.0,3329.0,3330.0,2403.0,80024020.0,1585896.0
2025-01-02 11:06:00+08:00,3330.0,3331.0,3328.0,3328.0,2609.0,86849070.0,1585651.0
2025-01-02 11:07:00+08:00,3328.0,3329.0,3328.0,3328.0,2159.0,71856220.0,1585982.0
2025-01-02 11:08:00+08:00,3328.0,3329.0,3327.0,3328.0,2584.0,86000210.0,1586507.0
2025-01-02 11:09:00+08:00,3328.0,3329.0,3328.0,3329.0,1256.0,41802720.0,1586990.0
2025-01-02 11:10:00+08:00,3328.0,3329.0,3327.0,3329.0,2944.0,97977310.0,1586898.0
2025-01-02 11:11:00+08:00,3328.0,3329.0,3327.0,3327.0,1692.0,56310040.0,1587107.0
2025-01-02 11:12:00+08:00,3327.0,3328.0,3326.0,3326.0,4226.0,140582450.0,1586576.0
2025-01-02 11:13:00+08:00,3327.0,3327.0,3325.0,3326.0,4930.0,163956910.0,1587311.0
2025-01-02 11:14:00+08:00,3326.0,3328.0,3326.0,3327.0,2182.0,72596660.0,1587659.0
2025-01-02 11:15:00+08:00,3327.0,3328.0,3326.0,3327.0,1846.0,61419300.0,1587864.0
2025-01-02 11:16:00+08:00,3328.0,3329.0,3328.0,3329.0,2251.0,74917920.0,1587674.0
2025-01-02 11:17:00+08:00,3329.0,3329.0,3326.0,3326.0,2575.0,85682000.0,1587469.0
2025-01-02 11:18:00+08:00,3326.0,3327.0,3325.0,3325.0,3763.0,125143230.0,1588164.0
2025-01-02 11:19:00+08:00,3325.0,3327.0,3325.0,3325.0,2954.0,98242670.0,1587646.0
2025-01-02 11:20:00+08:00,3326.0,3326.0,3325.0,3326.0,1318.0,43830420.0,1587576.0
2025-01-02 11:21:00+08:00,3326.0,3326.0,3324.0,3325.0,4100.0,136327110.0,1588145.0
2025-01-02 11:22:00+08:00,3326.0,3327.0,3325.0,3325.0,1747.0,58102460.0,1588573.0
2025-01-02 11:23:00+08:00,3326.0,3327.0,3325.0,3326.0,1324.0,44038230.0,1588853.0
2025-01-02 11:24:00+08:00,3326.0,3327.0,3325.0,3325.0,1007.0,33491770.0,1588903.0
2025-01-02 11:25:00+08:00,3326.0,3328.0,3326.0,3326.0,2999.0,99775490.0,1588592.0
2025-01-02 11:26:00+08:00,3327.0,3328.0,3326.0,3328.0,1234.0,41054130.0,1588410.0
2025-01-02 11:27:00+08:00,3328.0,3328.0,3324.0,3325.0,3315.0,110235910.0,1587951.0
2025-01-02 11:28:00+08:00,3325.0,3326.0,3325.0,3325.0,1709.0,56827800.0,1587156.0
2025-01-02 11:29:00+08:00,3325.0,3326.0,3324.0,3325.0,5236.0,174092090.0,1584646.0
2025-01-02 11:30:00+08:00,3325.0,3325.0,3323.0,3324.0,8252.0,274289950.0,1581980.0
2025-01-02 13:31:00+08:00,3318.0,3320.0,3313.0,3320.0,36647.0,1215653550.0,1577379.0
2025-01-02 13:32:00+08:00,3320.0,3321.0,3319.0,3320.0,7171.0,238092110.0,1577343.0
2025-01-02 13:33:00+08:00,3320.0,3321.0,3319.0,3320.0,8043.0,267013730.0,1575489.0
2025-01-02 13:34:00+08:00,3319.0,3320.0,3317.0,3317.0,5848.0,194038660.0,1574639.0
2025-01-02 13:35:00+08:00,3318.0,3320.0,3317.0,3318.0,5096.0,169091760.0,1574429.0
2025-01-02 13:36:00+08:00,3317.0,3318.0,3316.0,3317.0,5529.0,183399920.0,1574881.0
2025-01-02 13:37:00+08:00,3317.0,3318.0,3314.0,3314.0,13475.0,446767910.0,1571553.0
2025-01-02 13:38:00+08:00,3314.0,3316.0,3313.0,3314.0,8484.0,281208900.0,1570368.0
2025-01-02 13:39:00+08:00,3313.0,3315.0,3313.0,3315.0,5011.0,166072210.0,1569605.0
2025-01-02 13:40:00+08:00,3315.0,3315.0,3314.0,3314.0,2753.0,91246520.0,1569454.0
2025-01-02 13:41:00+08:00,3314.0,3315.0,3314.0,3315.0,4208.0,139459880.0,1568536.0
2025-01-02 13:42:00+08:00,3315.0,3315.0,3309.0,3310.0,21134.0,699815240.0,1566703.0
2025-01-02 13:43:00+08:00,3311.0,3314.0,3310.0,3314.0,8019.0,265582200.0,1564669.0
2025-01-02 13:44:00+08:00,3314.0,3314.0,3311.0,3312.0,4459.0,147703930.0,1564710.0
2025-01-02 13:45:00+08:00,3311.0,3312.0,3307.0,3308.0,17739.0,586973840.0,1561236.0
2025-01-02 13:46:00+08:00,3307.0,3310.0,3307.0,3309.0,9284.0,307173580.0,1559331.0
2025-01-02 13:47:00+08:00,3308.0,3310.0,3308.0,3309.0,3910.0,129386630.0,1558654.0
2025-01-02 13:48:00+08:00,3309.0,3309.0,3307.0,3307.0,6940.0,229574300.0,1558278.0
2025-01-02 13:49:00+08:00,3307.0,3308.0,3306.0,3307.0,8669.0,286660210.0,1556824.0
2025-01-02 13:50:00+08:00,3307.0,3308.0,3306.0,3307.0,9276.0,306749680.0,1554024.0
2025-01-02 13:51:00+08:00,3307.0,3309.0,3307.0,3308.0,6745.0,223146170.0,1553950.0
2025-01-02 13:52:00+08:00,3308.0,3311.0,3307.0,3311.0,6555.0,216938150.0,1552888.0
2025-01-02 13:53:00+08:00,3311.0,3311.0,3307.0,3308.0,6607.0,218583840.0,1551632.0
2025-01-02 13:54:00+08:00,3309.0,3309.0,3307.0,3309.0,2440.0,80713950.0,1550891.0
2025-01-02 13:55:00+08:00,3308.0,3310.0,3308.0,3308.0,3130.0,103571430.0,1551242.0
2025-01-02 13:56:00+08:00,3309.0,3309.0,3307.0,3309.0,4125.0,136446660.0,1551391.0
2025-01-02 13:57:00+08:00,3309.0,3311.0,3308.0,3311.0,4929.0,163121530.0,1551805.0
2025-01-02 13:58:00+08:00,3310.0,3312.0,3310.0,3311.0,6937.0,229707510.0,1551752.0
2025-01-02 13:59:00+08:00,3312.0,3313.0,3311.0,3313.0,2815.0,93230060.0,1552194.0
2025-01-02 14:00:00+08:00,3313.0,3313.0,3311.0,3312.0,11216.0,371480530.0,1550787.0
2025-01-02 14:01:00+08:00,3312.0,3312.0,3309.0,3310.0,4205.0,139214620.0,1551004.0
2025-01-02 14:02:00+08:00,3310.0,3312.0,3310.0,3311.0,2631.0,87100840.0,1551624.0
2025-01-02 14:03:00+08:00,3311.0,3312.0,3310.0,3311.0,1448.0,47942070.0,1551925.0
2025-01-02 14:04:00+08:00,3311.0,3313.0,3310.0,3310.0,3836.0,127039950.0,1553039.0
2025-01-02 14:05:00+08:00,3311.0,3312.0,3309.0,3311.0,4479.0,148269950.0,1552980.0
2025-01-02 14:06:00+08:00,3310.0,3311.0,3308.0,3308.0,4681.0,154914790.0,1553710.0
2025-01-02 14:07:00+08:00,3309.0,3309.0,3308.0,3309.0,1187.0,39269570.0,1553551.0
2025-01-02 14:08:00+08:00,3308.0,3309.0,3308.0,3308.0,1173.0,38807940.0,1553560.0
2025-01-02 14:09:00+08:00,3309.0,3309.0,3308.0,3308.0,806.0,26667110.0,1553593.0
2025-01-02 14:10:00+08:00,3309.0,3310.0,3308.0,3309.0,3058.0,101204610.0,1553099.0
2025-01-02 14:11:00+08:00,3310.0,3310.0,3308.0,3310.0,2053.0,67936050.0,1553407.0
2025-01-02 14:12:00+08:00,3309.0,3310.0,3307.0,3307.0,6400.0,211712470.0,1553731.0
2025-01-02 14:13:00+08:00,3308.0,3308.0,3304.0,3304.0,12371.0,408929130.0,1552549.0
2025-01-02 14:14:00+08:00,3304.0,3306.0,3303.0,3305.0,11977.0,395733250.0,1552330.0
2025-01-02 14:15:00+08:00,3305.0,3305.0,3303.0,3304.0,6528.0,215661300.0,1553703.0
2025-01-02 14:16:00+08:00,3303.0,3305.0,3302.0,3302.0,5868.0,193856450.0,1553894.0
2025-01-02 14:17:00+08:00,3302.0,3303.0,3300.0,3301.0,14613.0,482411290.0,1553180.0
2025-01-02 14:18:00+08:00,3301.0,3303.0,3300.0,3301.0,8750.0,288844310.0,1554078.0
2025-01-02 14:19:00+08:00,3302.0,3305.0,3302.0,3304.0,5874.0,194063540.0,1554394.0
2025-01-02 14:20:00+08:00,3305.0,3305.0,3302.0,3304.0,5295.0,174922060.0,1555538.0
2025-01-02 14:21:00+08:00,3304.0,3305.0,3304.0,3305.0,2774.0,91670380.0,1555556.0
2025-01-02 14:22:00+08:00,3304.0,3305.0,3304.0,3304.0,1366.0,45142710.0,1555856.0
2025-01-02 14:23:00+08:00,3304.0,3305.0,3302.0,3304.0,3673.0,121328500.0,1555723.0
2025-01-02 14:24:00+08:00,3303.0,3305.0,3303.0,3303.0,4105.0,135626020.0,1555106.0
2025-01-02 14:25:00+08:00,3304.0,3306.0,3304.0,3306.0,3536.0,116879090.0,1554825.0
2025-01-02 14:26:00+08:00,3305.0,3307.0,3305.0,3306.0,8143.0,269207630.0,1555339.0
2025-01-02 14:27:00+08:00,3306.0,3308.0,3305.0,3306.0,5265.0,174086110.0,1554793.0
2025-01-02 14:28:00+08:00,3306.0,3306.0,3304.0,3305.0,3590.0,118654550.0,1555583.0
2025-01-02 14:29:00+08:00,3306.0,3306.0,3304.0,3306.0,3510.0,116004210.0,1556408.0
2025-01-02 14:30:00+08:00,3306.0,3306.0,3304.0,3305.0,3394.0,112177310.0,1556628.0
2025-01-02 14:31:00+08:00,3306.0,3306.0,3303.0,3304.0,4077.0,134711660.0,1557083.0
2025-01-02 14:32:00+08:00,3303.0,3305.0,3303.0,3305.0,3233.0,106819540.0,1556696.0
2025-01-02 14:33:00+08:00,3304.0,3305.0,3302.0,3303.0,3526.0,116463450.0,1557022.0
2025-01-02 14:34:00+08:00,3303.0,3303.0,3301.0,3302.0,5414.0,178756000.0,1557739.0
2025-01-02 14:35:00+08:00,3301.0,3302.0,3301.0,3302.0,3515.0,116048280.0,1558767.0
2025-01-02 14:36:00+08:00,3301.0,3303.0,3300.0,3302.0,5519.0,182180890.0,1559329.0
2025-01-02 14:37:00+08:00,3301.0,3304.0,3301.0,3304.0,2547.0,84105460.0,1559626.0
2025-01-02 14:38:00+08:00,3304.0,3305.0,3303.0,3305.0,2967.0,98038790.0,1559652.0
2025-01-02 14:39:00+08:00,3304.0,3305.0,3303.0,3303.0,1891.0,62477200.0,1559553.0
2025-01-02 14:40:00+08:00,3303.0,3305.0,3303.0,3305.0,2347.0,77549820.0,1559702.0
2025-01-02 14:41:00+08:00,3305.0,3305.0,3304.0,3305.0,2305.0,76167770.0,1559657.0
2025-01-02 14:42:00+08:00,3305.0,3305.0,3303.0,3305.0,2376.0,78498330.0,1560490.0
2025-01-02 14:43:00+08:00,3304.0,3307.0,3304.0,3307.0,5824.0,192540750.0,1558998.0
2025-01-02 14:44:00+08:00,3306.0,3306.0,3304.0,3306.0,2616.0,86465230.0,1559301.0
2025-01-02 14:45:00+08:00,3305.0,3305.0,3303.0,3304.0,4364.0,144201090.0,1559731.0
2025-01-02 14:46:00+08:00,3304.0,3305.0,3303.0,3303.0,5221.0,172490230.0,1559003.0
2025-01-02 14:47:00+08:00,3303.0,3304.0,3301.0,3303.0,5519.0,182249520.0,1558299.0
2025-01-02 14:48:00+08:00,3303.0,3303.0,3301.0,3302.0,4651.0,153546870.0,1557741.0
2025-01-02 14:49:00+08:00,3302.0,3302.0,3301.0,3301.0,2617.0,86397800.0,1557487.0
2025-01-02 14:50:00+08:00,3301.0,3304.0,3301.0,3303.0,3456.0,114148710.0,1557319.0
2025-01-02 14:51:00+08:00,3302.0,3305.0,3302.0,3305.0,4052.0,133880730.0,1556470.0
2025-01-02 14:52:00+08:00,3305.0,3306.0,3304.0,3305.0,2562.0,84686070.0,1556179.0
2025-01-02 14:53:00+08:00,3305.0,3307.0,3305.0,3306.0,4801.0,158738670.0,1555465.0
2025-01-02 14:54:00+08:00,3306.0,3307.0,3305.0,3305.0,2591.0,85646390.0,1554776.0
2025-01-02 14:55:00+08:00,3306.0,3309.0,3305.0,3308.0,7418.0,245338560.0,1555266.0
2025-01-02 14:56:00+08:00,3308.0,3308.0,3307.0,3308.0,4239.0,140219280.0,1555023.0
2025-01-02 14:57:00+08:00,3308.0,3308.0,3306.0,3307.0,3673.0,121477760.0,1555120.0
2025-01-02 14:58:00+08:00,3307.0,3307.0,3306.0,3307.0,3214.0,106263890.0,1555474.0
2025-01-02 14:59:00+08:00,3307.0,3307.0,3305.0,3306.0,4843.0,160128250.0,1553762.0
2025-01-02 15:00:00+08:00,3307.0,3307.0,3305.0,3306.0,7246.0,239571670.0,1551112.0
2025-01-02 21:01:00+08:00,3305.0,3309.0,3304.0,3308.0,18052.0,596906090.0,1550072.0
2025-01-02 21:02:00+08:00,3308.0,3308.0,3306.0,3307.0,5488.0,181485230.0,1549802.0
2025-01-02 21:03:00+08:00,3306.0,3307.0,3305.0,3307.0,4055.0,134070940.0,1549529.0
2025-01-02 21:04:00+08:00,3307.0,3307.0,3305.0,3305.0,3193.0,105544730.0,1549764.0
2025-01-02 21:05:00+08:00,3305.0,3309.0,3304.0,3308.0,7959.0,263119310.0,1551416.0
2025-01-02 21:06:00+08:00,3308.0,3309.0,3306.0,3309.0,5142.0,170054190.0,1549898.0
2025-01-02 21:07:00+08:00,3308.0,3309.0,3305.0,3305.0,4153.0,137346010.0,1549235.0
2025-01-02 21:08:00+08:00,3306.0,3307.0,3305.0,3307.0,1906.0,63012790.0,1549222.0
2025-01-02 21:09:00+08:00,3306.0,3307.0,3306.0,3307.0,1357.0,44867780.0,1549530.0
2025-01-02 21:10:00+08:00,3307.0,3307.0,3305.0,3306.0,1685.0,55708200.0,1549930.0
2025-01-02 21:11:00+08:00,3306.0,3308.0,3305.0,3306.0,3286.0,108654190.0,1550159.0
2025-01-02 21:12:00+08:00,3307.0,3307.0,3306.0,3306.0,1767.0,58427860.0,1550023.0
2025-01-02 21:13:00+08:00,3306.0,3307.0,3305.0,3306.0,1362.0,45029460.0,1550169.0
2025-01-02 21:14:00+08:00,3305.0,3306.0,3303.0,3305.0,6461.0,213506230.0,1551248.0
2025-01-02 21:15:00+08:00,3304.0,3305.0,3302.0,3303.0,5059.0,167111560.0,1551763.0
2025-01-02 21:16:00+08:00,3303.0,3303.0,3297.0,3298.0,22556.0,744211780.0,1552314.0
2025-01-02 21:17:00+08:00,3298.0,3300.0,3297.0,3298.0,10708.0,353229070.0,1553243.0
2025-01-02 21:18:00+08:00,3299.0,3299.0,3298.0,3299.0,6193.0,204254620.0,1553707.0
2025-01-02 21:19:00+08:00,3298.0,3299.0,3297.0,3297.0,6623.0,218386850.0,1553794.0
2025-01-02 21:20:00+08:00,3297.0,3298.0,3297.0,3297.0,4103.0,135290110.0,1553107.0
2025-01-02 21:21:00+08:00,3298.0,3298.0,3291.0,3294.0,25740.0,847887970.0,1551898.0
2025-01-02 21:22:00+08:00,3294.0,3295.0,3293.0,3294.0,6054.0,199412320.0,1552691.0
2025-01-02 21:23:00+08:00,3295.0,3295.0,3292.0,3294.0,6941.0,228611350.0,1554916.0
2025-01-02 21:24:00+08:00,3293.0,3294.0,3293.0,3293.0,4865.0,160220080.0,1556561.0
2025-01-02 21:25:00+08:00,3292.0,3293.0,3292.0,3292.0,6098.0,200784720.0,1556267.0
2025-01-02 21:26:00+08:00,3292.0,3293.0,3292.0,3293.0,4427.0,145767900.0,1555817.0
2025-01-02 21:27:00+08:00,3293.0,3294.0,3292.0,3293.0,4676.0,153975810.0,1556115.0
2025-01-02 21:28:00+08:00,3293.0,3296.0,3292.0,3295.0,7505.0,247254320.0,1556670.0
2025-01-02 21:29:00+08:00,3295.0,3295.0,3293.0,3294.0,3271.0,107739050.0,1557560.0
2025-01-02 21:30:00+08:00,3293.0,3295.0,3293.0,3294.0,4366.0,143806440.0,1557923.0
2025-01-02 21:31:00+08:00,3294.0,3294.0,3292.0,3293.0,4887.0,160905930.0,1559450.0
2025-01-02 21:32:00+08:00,3293.0,3293.0,3291.0,3292.0,3778.0,124360760.0,1560302.0
2025-01-02 21:33:00+08:00,3292.0,3295.0,3291.0,3294.0,7226.0,237967530.0,1561067.0
