date,open,high,low,close,volume,amount,position
2025-01-02 09:37:00+08:00,1712.0,1713.0,1710.0,1712.0,1587.0,54211920.0,245140.0
2025-01-02 09:38:00+08:00,1711.0,1713.0,1711.0,1713.0,372.0,12707520.0,245193.0
2025-01-02 09:39:00+08:00,1712.0,1713.0,1712.0,1712.0,552.0,18856320.0,245060.0
2025-01-02 09:40:00+08:00,1712.0,1712.0,1711.0,1711.0,313.0,10692080.0,245099.0
2025-01-02 09:41:00+08:00,1712.0,1713.0,1711.0,1712.0,616.0,21042560.0,245267.0
2025-01-02 09:42:00+08:00,1712.0,1713.0,1711.0,1712.0,678.0,23160480.0,245120.0
2025-01-02 09:43:00+08:00,1712.0,1713.0,1711.0,1713.0,471.0,16089360.0,245200.0
2025-01-02 09:44:00+08:00,1712.0,1713.0,1712.0,1712.0,301.0,10282160.0,245269.0
2025-01-02 09:45:00+08:00,1713.0,1713.0,1711.0,1713.0,552.0,18856320.0,245344.0
2025-01-02 09:46:00+08:00,1712.0,1713.0,1712.0,1713.0,337.0,11511920.0,245452.0
2025-01-02 09:47:00+08:00,1713.0,1714.0,1712.0,1713.0,392.0,13390720.0,245337.0
2025-01-02 09:48:00+08:00,1714.0,1714.0,1713.0,1713.0,285.0,9735600.0,245432.0
2025-01-02 09:49:00+08:00,1714.0,1714.0,1713.0,1713.0,398.0,13595680.0,245593.0
2025-01-02 09:50:00+08:00,1713.0,1714.0,1713.0,1714.0,298.0,10179680.0,245742.0
2025-01-02 09:51:00+08:00,1713.0,1714.0,1712.0,1713.0,475.0,17143860.0,245853.0
2025-01-02 09:52:00+08:00,1713.0,1713.0,1712.0,1712.0,255.0,8715900.0,245859.0
2025-01-02 09:53:00+08:00,1712.0,1713.0,1712.0,1713.0,630.0,21533400.0,246059.0
2025-01-02 09:54:00+08:00,1713.0,1713.0,1712.0,1713.0,235.0,8032300.0,245989.0
2025-01-02 09:55:00+08:00,1712.0,1714.0,1712.0,1713.0,325.0,11108500.0,246026.0
2025-01-02 09:56:00+08:00,1714.0,1714.0,1712.0,1713.0,273.0,9331140.0,246045.0
2025-01-02 09:57:00+08:00,1714.0,1714.0,1713.0,1713.0,168.0,5742240.0,246073.0
2025-01-02 09:58:00+08:00,1713.0,1714.0,1712.0,1713.0,263.0,8989340.0,246027.0
2025-01-02 09:59:00+08:00,1713.0,1713.0,1711.0,1711.0,514.0,17568520.0,245960.0
2025-01-02 10:00:00+08:00,1711.0,1712.0,1711.0,1711.0,161.0,5502980.0,245954.0
2025-01-02 10:01:00+08:00,1712.0,1713.0,1711.0,1712.0,676.0,23105680.0,246123.0
2025-01-02 10:02:00+08:00,1712.0,1712.0,1711.0,1711.0,205.0,7006900.0,246194.0
2025-01-02 10:03:00+08:00,1711.0,1711.0,1710.0,1710.0,575.0,19653500.0,246323.0
2025-01-02 10:04:00+08:00,1710.0,1711.0,1710.0,1710.0,554.0,18935720.0,246324.0
2025-01-02 10:05:00+08:00,1710.0,1712.0,1710.0,1712.0,397.0,13569460.0,246458.0
2025-01-02 10:06:00+08:00,1712.0,1712.0,1711.0,1712.0,89.0,3042020.0,246496.0
2025-01-02 10:07:00+08:00,1712.0,1712.0,1711.0,1712.0,120.0,4101600.0,246505.0
2025-01-02 10:08:00+08:00,1712.0,1712.0,1709.0,1710.0,1078.0,36846040.0,246939.0
2025-01-02 10:09:00+08:00,1711.0,1712.0,1710.0,1711.0,242.0,8271560.0,246929.0
2025-01-02 10:10:00+08:00,1712.0,1713.0,1711.0,1713.0,857.0,29292260.0,247335.0
2025-01-02 10:11:00+08:00,1713.0,1713.0,1712.0,1712.0,338.0,11552840.0,247325.0
2025-01-02 10:12:00+08:00,1712.0,1713.0,1712.0,1713.0,416.0,14218880.0,247216.0
2025-01-02 10:13:00+08:00,1712.0,1713.0,1711.0,1711.0,608.0,20781440.0,247559.0
2025-01-02 10:14:00+08:00,1711.0,1712.0,1709.0,1709.0,1312.0,44844160.0,248306.0
2025-01-02 10:15:00+08:00,1709.0,1709.0,1706.0,1707.0,2524.0,86270320.0,248804.0
2025-01-02 10:31:00+08:00,1707.0,1709.0,1707.0,1708.0,1113.0,38042340.0,249159.0
2025-01-02 10:32:00+08:00,1707.0,1709.0,1706.0,1707.0,1120.0,38281600.0,249284.0
2025-01-02 10:33:00+08:00,1706.0,1707.0,1703.0,1703.0,2951.0,100865180.0,250634.0
2025-01-02 10:34:00+08:00,1705.0,1706.0,1704.0,1705.0,1681.0,57456580.0,250996.0
2025-01-02 10:35:00+08:00,1705.0,1705.0,1703.0,1704.0,1746.0,58331900.0,251971.0
2025-01-02 10:36:00+08:00,1704.0,1706.0,1703.0,1705.0,780.0,26644800.0,252265.0
2025-01-02 10:37:00+08:00,1706.0,1706.0,1705.0,1706.0,274.0,9359840.0,252332.0
2025-01-02 10:38:00+08:00,1705.0,1705.0,1703.0,1705.0,1202.0,41060320.0,253158.0
2025-01-02 10:39:00+08:00,1705.0,1705.0,1704.0,1704.0,184.0,6285440.0,253157.0
2025-01-02 10:40:00+08:00,1705.0,1705.0,1704.0,1705.0,567.0,19368720.0,253439.0
2025-01-02 10:41:00+08:00,1705.0,1705.0,1704.0,1705.0,533.0,18207280.0,253605.0
2025-01-02 10:42:00+08:00,1705.0,1705.0,1703.0,1704.0,752.0,25688320.0,253880.0
2025-01-02 10:43:00+08:00,1704.0,1704.0,1703.0,1703.0,387.0,13219920.0,254022.0
2025-01-02 10:44:00+08:00,1704.0,1705.0,1704.0,1705.0,251.0,8574160.0,254150.0
2025-01-02 10:45:00+08:00,1705.0,1706.0,1704.0,1705.0,634.0,21657440.0,254278.0
2025-01-02 10:46:00+08:00,1704.0,1706.0,1704.0,1705.0,420.0,14347200.0,254489.0
2025-01-02 10:47:00+08:00,1705.0,1705.0,1704.0,1705.0,317.0,10828720.0,254738.0
2025-01-02 10:48:00+08:00,1704.0,1705.0,1704.0,1705.0,459.0,15679440.0,254982.0
2025-01-02 10:49:00+08:00,1704.0,1705.0,1704.0,1705.0,271.0,9257360.0,255076.0
2025-01-02 10:50:00+08:00,1705.0,1706.0,1705.0,1705.0,303.0,10350480.0,254977.0
2025-01-02 10:51:00+08:00,1706.0,1706.0,1705.0,1706.0,226.0,7720160.0,255045.0
2025-01-02 10:52:00+08:00,1706.0,1707.0,1706.0,1706.0,419.0,14313040.0,255030.0
2025-01-02 10:53:00+08:00,1707.0,1707.0,1706.0,1707.0,486.0,16601760.0,254997.0
2025-01-02 10:54:00+08:00,1707.0,1708.0,1706.0,1707.0,347.0,11853520.0,254987.0
2025-01-02 10:55:00+08:00,1707.0,1708.0,1707.0,1707.0,229.0,7822640.0,255053.0
2025-01-02 10:56:00+08:00,1708.0,1708.0,1707.0,1707.0,215.0,7344400.0,255129.0
2025-01-02 10:57:00+08:00,1708.0,1708.0,1707.0,1708.0,627.0,21418320.0,255175.0
2025-01-02 10:58:00+08:00,1708.0,1709.0,1707.0,1709.0,490.0,16738400.0,255147.0
2025-01-02 10:59:00+08:00,1709.0,1709.0,1708.0,1708.0,309.0,10555440.0,255216.0
2025-01-02 11:00:00+08:00,1709.0,1709.0,1708.0,1708.0,256.0,8744960.0,255301.0
2025-01-02 11:01:00+08:00,1709.0,1709.0,1708.0,1709.0,244.0,8335040.0,255301.0
2025-01-02 11:02:00+08:00,1709.0,1709.0,1708.0,1709.0,273.0,9325680.0,255342.0
2025-01-02 11:03:00+08:00,1708.0,1709.0,1708.0,1709.0,312.0,10657920.0,255478.0
2025-01-02 11:04:00+08:00,1708.0,1709.0,1708.0,1708.0,184.0,6285440.0,255498.0
2025-01-02 11:05:00+08:00,1709.0,1709.0,1708.0,1709.0,193.0,6592880.0,255503.0
2025-01-02 11:06:00+08:00,1709.0,1709.0,1707.0,1707.0,325.0,11102000.0,255502.0
2025-01-02 11:07:00+08:00,1707.0,1708.0,1707.0,1707.0,112.0,3825920.0,255526.0
2025-01-02 11:08:00+08:00,1707.0,1708.0,1707.0,1707.0,351.0,11990160.0,255560.0
2025-01-02 11:09:00+08:00,1708.0,1708.0,1707.0,1708.0,138.0,4714080.0,255582.0
2025-01-02 11:10:00+08:00,1708.0,1709.0,1707.0,1707.0,510.0,17421600.0,255470.0
2025-01-02 11:11:00+08:00,1708.0,1709.0,1708.0,1709.0,340.0,11614400.0,255598.0
2025-01-02 11:12:00+08:00,1709.0,1709.0,1708.0,1708.0,192.0,6558720.0,255604.0
2025-01-02 11:13:00+08:00,1709.0,1709.0,1707.0,1708.0,337.0,11511920.0,255597.0
2025-01-02 11:14:00+08:00,1708.0,1709.0,1707.0,1708.0,528.0,18036480.0,255781.0
2025-01-02 11:15:00+08:00,1708.0,1709.0,1707.0,1708.0,117.0,3996720.0,255780.0
2025-01-02 11:16:00+08:00,1708.0,1710.0,1708.0,1709.0,344.0,11751040.0,255767.0
2025-01-02 11:17:00+08:00,1709.0,1711.0,1709.0,1710.0,1474.0,50351840.0,255258.0
2025-01-02 11:18:00+08:00,1711.0,1712.0,1710.0,1712.0,708.0,24185280.0,255367.0
2025-01-02 11:19:00+08:00,1711.0,1712.0,1711.0,1711.0,727.0,24834320.0,255288.0
2025-01-02 11:20:00+08:00,1711.0,1711.0,1710.0,1710.0,233.0,7959280.0,255291.0
2025-01-02 11:21:00+08:00,1710.0,1711.0,1709.0,1709.0,666.0,22750560.0,255360.0
2025-01-02 11:22:00+08:00,1710.0,1710.0,1709.0,1709.0,468.0,15986880.0,255384.0
2025-01-02 11:23:00+08:00,1710.0,1710.0,1709.0,1709.0,135.0,4611600.0,255395.0
2025-01-02 11:24:00+08:00,1709.0,1710.0,1709.0,1709.0,92.0,3142720.0,255394.0
2025-01-02 11:25:00+08:00,1709.0,1711.0,1709.0,1711.0,582.0,19881120.0,255402.0
2025-01-02 11:26:00+08:00,1710.0,1711.0,1709.0,1711.0,232.0,7925120.0,255563.0
2025-01-02 11:27:00+08:00,1710.0,1711.0,1709.0,1710.0,357.0,12195120.0,255618.0
2025-01-02 11:28:00+08:00,1710.0,1710.0,1709.0,1710.0,332.0,11341120.0,255658.0
2025-01-02 11:29:00+08:00,1710.0,1710.0,1709.0,1709.0,84.0,2869440.0,255622.0
2025-01-02 11:30:00+08:00,1710.0,1710.0,1709.0,1710.0,279.0,9530640.0,255525.0
2025-01-02 13:31:00+08:00,1709.0,1710.0,1706.0,1706.0,2638.0,90114080.0,256134.0
2025-01-02 13:32:00+08:00,1706.0,1707.0,1705.0,1705.0,847.0,28933520.0,256188.0
2025-01-02 13:33:00+08:00,1706.0,1709.0,1705.0,1708.0,721.0,24629360.0,256138.0
2025-01-02 13:34:00+08:00,1708.0,1708.0,1706.0,1707.0,224.0,7651840.0,256228.0
2025-01-02 13:35:00+08:00,1706.0,1708.0,1706.0,1707.0,338.0,11546080.0,256165.0
2025-01-02 13:36:00+08:00,1708.0,1708.0,1707.0,1708.0,203.0,6934480.0,256286.0
2025-01-02 13:37:00+08:00,1707.0,1708.0,1706.0,1707.0,244.0,8335040.0,256228.0
2025-01-02 13:38:00+08:00,1707.0,1708.0,1706.0,1707.0,458.0,15645280.0,256235.0
2025-01-02 13:39:00+08:00,1707.0,1709.0,1707.0,1708.0,933.0,31871280.0,255960.0
2025-01-02 13:40:00+08:00,1707.0,1708.0,1706.0,1707.0,1131.0,38634960.0,255564.0
2025-01-02 13:41:00+08:00,1707.0,1707.0,1705.0,1706.0,532.0,18173120.0,255728.0
2025-01-02 13:42:00+08:00,1706.0,1707.0,1706.0,1707.0,106.0,3620960.0,255712.0
2025-01-02 13:43:00+08:00,1707.0,1707.0,1706.0,1706.0,107.0,3655120.0,255687.0
2025-01-02 13:44:00+08:00,1707.0,1707.0,1706.0,1707.0,352.0,12024320.0,255655.0
2025-01-02 13:45:00+08:00,1706.0,1707.0,1705.0,1705.0,261.0,8915760.0,255630.0
2025-01-02 13:46:00+08:00,1705.0,1707.0,1705.0,1707.0,247.0,8437520.0,255722.0
2025-01-02 13:47:00+08:00,1706.0,1707.0,1706.0,1706.0,134.0,4577440.0,255742.0
2025-01-02 13:48:00+08:00,1707.0,1707.0,1706.0,1707.0,202.0,6900320.0,255773.0
2025-01-02 13:49:00+08:00,1707.0,1707.0,1705.0,1706.0,498.0,17011680.0,255751.0
2025-01-02 13:50:00+08:00,1707.0,1707.0,1706.0,1707.0,105.0,3586800.0,255714.0
2025-01-02 13:51:00+08:00,1707.0,1707.0,1706.0,1706.0,178.0,6080480.0,255620.0
2025-01-02 13:52:00+08:00,1707.0,1707.0,1706.0,1706.0,190.0,6490400.0,255539.0
2025-01-02 13:53:00+08:00,1706.0,1707.0,1706.0,1706.0,87.0,2971920.0,255497.0
2025-01-02 13:54:00+08:00,1706.0,1707.0,1706.0,1706.0,98.0,3347680.0,255506.0
2025-01-02 13:55:00+08:00,1706.0,1707.0,1706.0,1706.0,122.0,4167520.0,255516.0
2025-01-02 13:56:00+08:00,1707.0,1707.0,1706.0,1707.0,167.0,5704720.0,255505.0
2025-01-02 13:57:00+08:00,1706.0,1707.0,1705.0,1706.0,733.0,25039280.0,255886.0
2025-01-02 13:58:00+08:00,1706.0,1707.0,1705.0,1705.0,482.0,16465120.0,255967.0
2025-01-02 13:59:00+08:00,1705.0,1706.0,1705.0,1706.0,315.0,10760400.0,256025.0
2025-01-02 14:00:00+08:00,1707.0,1707.0,1705.0,1706.0,401.0,13698160.0,256144.0
2025-01-02 14:01:00+08:00,1705.0,1706.0,1705.0,1705.0,441.0,15064560.0,256274.0
2025-01-02 14:02:00+08:00,1705.0,1706.0,1704.0,1705.0,1279.0,43690640.0,256727.0
2025-01-02 14:03:00+08:00,1705.0,1706.0,1705.0,1705.0,227.0,7754320.0,256723.0
2025-01-02 14:04:00+08:00,1706.0,1706.0,1705.0,1706.0,408.0,13937280.0,256705.0
2025-01-02 14:05:00+08:00,1706.0,1706.0,1705.0,1705.0,229.0,7822640.0,256752.0
2025-01-02 14:06:00+08:00,1705.0,1705.0,1704.0,1704.0,410.0,14005600.0,256798.0
2025-01-02 14:07:00+08:00,1705.0,1705.0,1704.0,1704.0,204.0,6968640.0,256769.0
2025-01-02 14:08:00+08:00,1704.0,1705.0,1703.0,1704.0,1009.0,34467440.0,256598.0
2025-01-02 14:09:00+08:00,1704.0,1705.0,1704.0,1705.0,302.0,10316320.0,256714.0
2025-01-02 14:10:00+08:00,1704.0,1705.0,1704.0,1704.0,143.0,4884880.0,256718.0
2025-01-02 14:11:00+08:00,1704.0,1705.0,1703.0,1704.0,453.0,15474480.0,256804.0
2025-01-02 14:12:00+08:00,1705.0,1705.0,1703.0,1703.0,447.0,15269520.0,256644.0
2025-01-02 14:13:00+08:00,1705.0,1705.0,1703.0,1705.0,232.0,7925120.0,256682.0
2025-01-02 14:14:00+08:00,1704.0,1705.0,1704.0,1704.0,332.0,11341120.0,256759.0
2025-01-02 14:15:00+08:00,1705.0,1705.0,1704.0,1704.0,219.0,7481040.0,256802.0
2025-01-02 14:16:00+08:00,1705.0,1705.0,1704.0,1704.0,281.0,9598960.0,256880.0
2025-01-02 14:17:00+08:00,1704.0,1705.0,1702.0,1703.0,1968.0,67226880.0,256715.0
2025-01-02 14:18:00+08:00,1702.0,1703.0,1702.0,1702.0,638.0,21794080.0,256362.0
2025-01-02 14:19:00+08:00,1702.0,1704.0,1702.0,1703.0,536.0,18309760.0,256278.0
2025-01-02 14:20:00+08:00,1703.0,1704.0,1703.0,1703.0,127.0,4338320.0,256277.0
2025-01-02 14:21:00+08:00,1703.0,1704.0,1703.0,1704.0,231.0,7890960.0,256273.0
2025-01-02 14:22:00+08:00,1704.0,1705.0,1703.0,1704.0,228.0,7788480.0,256271.0
2025-01-02 14:23:00+08:00,1705.0,1705.0,1703.0,1704.0,209.0,7139440.0,256255.0
2025-01-02 14:24:00+08:00,1704.0,1704.0,1703.0,1703.0,96.0,3279360.0,256282.0
2025-01-02 14:25:00+08:00,1703.0,1705.0,1703.0,1705.0,319.0,10897040.0,256222.0
2025-01-02 14:26:00+08:00,1704.0,1705.0,1704.0,1704.0,228.0,7788480.0,256210.0
2025-01-02 14:27:00+08:00,1705.0,1705.0,1704.0,1705.0,65.0,2220400.0,256219.0
2025-01-02 14:28:00+08:00,1705.0,1705.0,1704.0,1704.0,120.0,4099200.0,256210.0
2025-01-02 14:29:00+08:00,1704.0,1705.0,1704.0,1705.0,63.0,2152080.0,256211.0
2025-01-02 14:30:00+08:00,1705.0,1705.0,1704.0,1704.0,55.0,1878800.0,256209.0
2025-01-02 14:31:00+08:00,1704.0,1705.0,1704.0,1704.0,280.0,9564800.0,256202.0
2025-01-02 14:32:00+08:00,1704.0,1705.0,1704.0,1704.0,72.0,2459520.0,256200.0
2025-01-02 14:33:00+08:00,1705.0,1705.0,1703.0,1704.0,242.0,8266720.0,256243.0
2025-01-02 14:34:00+08:00,1704.0,1705.0,1703.0,1703.0,259.0,8847440.0,256291.0
2025-01-02 14:35:00+08:00,1704.0,1704.0,1703.0,1703.0,126.0,4304160.0,256212.0
2025-01-02 14:36:00+08:00,1704.0,1704.0,1703.0,1703.0,120.0,4099200.0,256223.0
2025-01-02 14:37:00+08:00,1704.0,1704.0,1703.0,1704.0,198.0,6763680.0,256219.0
2025-01-02 14:38:00+08:00,1704.0,1705.0,1703.0,1704.0,414.0,14142240.0,256100.0
2025-01-02 14:39:00+08:00,1705.0,1705.0,1704.0,1705.0,133.0,4543280.0,256055.0
2025-01-02 14:40:00+08:00,1704.0,1705.0,1703.0,1703.0,223.0,7617680.0,255970.0
2025-01-02 14:41:00+08:00,1703.0,1704.0,1703.0,1704.0,248.0,8471680.0,255872.0
2025-01-02 14:42:00+08:00,1703.0,1704.0,1703.0,1703.0,123.0,4201680.0,255784.0
2025-01-02 14:43:00+08:00,1703.0,1704.0,1703.0,1704.0,236.0,8061760.0,255753.0
2025-01-02 14:44:00+08:00,1704.0,1704.0,1703.0,1703.0,104.0,3552640.0,255761.0
2025-01-02 14:45:00+08:00,1704.0,1704.0,1702.0,1702.0,438.0,14962080.0,255760.0
2025-01-02 14:46:00+08:00,1702.0,1703.0,1696.0,1696.0,5868.0,197995620.0,258036.0
2025-01-02 14:47:00+08:00,1696.0,1699.0,1696.0,1698.0,3471.0,118499940.0,257612.0
2025-01-02 14:48:00+08:00,1697.0,1699.0,1696.0,1697.0,1635.0,55818900.0,257226.0
2025-01-02 14:49:00+08:00,1698.0,1698.0,1697.0,1698.0,590.0,20142600.0,257154.0
2025-01-02 14:50:00+08:00,1698.0,1699.0,1696.0,1697.0,1511.0,51585540.0,257252.0
2025-01-02 14:51:00+08:00,1696.0,1699.0,1696.0,1698.0,1726.0,56291720.0,257049.0
2025-01-02 14:52:00+08:00,1699.0,1699.0,1697.0,1699.0,692.0,23611040.0,257253.0
2025-01-02 14:53:00+08:00,1699.0,1699.0,1697.0,1698.0,1084.0,36986080.0,256759.0
2025-01-02 14:54:00+08:00,1698.0,1698.0,1697.0,1698.0,516.0,17605920.0,256804.0
2025-01-02 14:55:00+08:00,1697.0,1700.0,1697.0,1698.0,691.0,23576920.0,256851.0
2025-01-02 14:56:00+08:00,1699.0,1700.0,1699.0,1700.0,690.0,23542800.0,256846.0
2025-01-02 14:57:00+08:00,1700.0,1700.0,1697.0,1698.0,1906.0,65032720.0,257259.0
2025-01-02 14:58:00+08:00,1698.0,1699.0,1697.0,1698.0,1120.0,38214400.0,257222.0
2025-01-02 14:59:00+08:00,1698.0,1698.0,1695.0,1696.0,2837.0,96798440.0,257641.0
2025-01-02 15:00:00+08:00,1696.0,1699.0,1695.0,1697.0,3669.0,125186280.0,256014.0
2025-01-03 09:01:00+08:00,1680.0,1683.0,1670.0,1683.0,23043.0,772401360.0,257878.0
2025-01-03 09:02:00+08:00,1684.0,1685.0,1681.0,1683.0,5039.0,170030560.0,258099.0
2025-01-03 09:03:00+08:00,1684.0,1687.0,1683.0,1687.0,4051.0,136594220.0,257887.0
2025-01-03 09:04:00+08:00,1687.0,1687.0,1685.0,1685.0,2142.0,71928360.0,258061.0
2025-01-03 09:05:00+08:00,1685.0,1687.0,1684.0,1686.0,2101.0,70551580.0,258634.0
2025-01-03 09:06:00+08:00,1685.0,1686.0,1683.0,1684.0,1936.0,65777120.0,258774.0
2025-01-03 09:07:00+08:00,1683.0,1685.0,1683.0,1684.0,1273.0,42772800.0,258789.0
2025-01-03 09:08:00+08:00,1684.0,1685.0,1683.0,1684.0,1115.0,37464000.0,258910.0
2025-01-03 09:09:00+08:00,1683.0,1684.0,1682.0,1683.0,1045.0,35112000.0,259092.0
2025-01-03 09:10:00+08:00,1682.0,1685.0,1682.0,1683.0,1723.0,57892800.0,259641.0
2025-01-03 09:11:00+08:00,1683.0,1684.0,1682.0,1682.0,784.0,26342400.0,259779.0
2025-01-03 09:12:00+08:00,1682.0,1683.0,1682.0,1683.0,941.0,31617600.0,259967.0
2025-01-03 09:13:00+08:00,1682.0,1682.0,1681.0,1681.0,888.0,29836800.0,260233.0
2025-01-03 09:14:00+08:00,1681.0,1682.0,1680.0,1680.0,1144.0,38438400.0,260343.0
2025-01-03 09:15:00+08:00,1680.0,1681.0,1678.0,1679.0,2521.0,84705600.0,260551.0
2025-01-03 09:16:00+08:00,1679.0,1679.0,1677.0,1678.0,2316.0,77817600.0,260711.0
2025-01-03 09:17:00+08:00,1678.0,1680.0,1677.0,1679.0,1363.0,45796800.0,261274.0
2025-01-03 09:18:00+08:00,1678.0,1679.0,1677.0,1678.0,1005.0,33768000.0,261340.0
2025-01-03 09:19:00+08:00,1677.0,1679.0,1677.0,1678.0,883.0,29668800.0,261723.0
2025-01-03 09:20:00+08:00,1678.0,1680.0,1678.0,1678.0,1173.0,39412800.0,261946.0
2025-01-03 09:21:00+08:00,1679.0,1680.0,1678.0,1680.0,554.0,18614400.0,262099.0
2025-01-03 09:22:00+08:00,1679.0,1680.0,1679.0,1680.0,217.0,7291200.0,262109.0
2025-01-03 09:23:00+08:00,1679.0,1680.0,1677.0,1677.0,880.0,29568000.0,262429.0
2025-01-03 09:24:00+08:00,1677.0,1679.0,1677.0,1679.0,716.0,24057600.0,262439.0
2025-01-03 09:25:00+08:00,1679.0,1679.0,1678.0,1679.0,344.0,11558400.0,262638.0
2025-01-03 09:26:00+08:00,1679.0,1679.0,1678.0,1679.0,375.0,12600000.0,262750.0
2025-01-03 09:27:00+08:00,1679.0,1679.0,1678.0,1679.0,273.0,9172800.0,262784.0
2025-01-03 09:28:00+08:00,1679.0,1679.0,1678.0,1679.0,375.0,12600000.0,262914.0
2025-01-03 09:29:00+08:00,1678.0,1679.0,1678.0,1678.0,365.0,12264000.0,262983.0
2025-01-03 09:30:00+08:00,1679.0,1679.0,1678.0,1678.0,231.0,7761600.0,263030.0
2025-01-03 09:31:00+08:00,1678.0,1678.0,1676.0,1676.0,1852.0,62227200.0,263578.0
2025-01-03 09:32:00+08:00,1677.0,1678.0,1676.0,1677.0,1012.0,34003200.0,263688.0
2025-01-03 09:33:00+08:00,1677.0,1677.0,1675.0,1675.0,896.0,30105600.0,263996.0
2025-01-03 09:34:00+08:00,1676.0,1677.0,1675.0,1675.0,1085.0,36456000.0,264292.0
2025-01-03 09:35:00+08:00,1676.0,1677.0,1675.0,1676.0,1179.0,39614400.0,264565.0
2025-01-03 09:36:00+08:00,1676.0,1677.0,1676.0,1677.0,292.0,9811200.0,264661.0
2025-01-03 09:37:00+08:00,1677.0,1677.0,1676.0,1676.0,182.0,6115200.0,264736.0
2025-01-03 09:38:00+08:00,1676.0,1676.0,1675.0,1676.0,705.0,22327620.0,264909.0
2025-01-03 09:39:00+08:00,1675.0,1676.0,1674.0,1674.0,1161.0,38986380.0,265282.0
2025-01-03 09:40:00+08:00,1675.0,1676.0,1674.0,1675.0,774.0,25990920.0,265473.0
2025-01-03 09:41:00+08:00,1675.0,1677.0,1674.0,1676.0,586.0,19677880.0,265618.0
2025-01-03 09:42:00+08:00,1677.0,1679.0,1676.0,1679.0,705.0,23673900.0,265787.0
