date,open,high,low,close,volume,amount,position
2022-02-17 00:00:00+08:00,5494.0,5526.0,5246.0,5360.0,1379446.0,37204160100.0,1007585.0
2022-02-18 00:00:00+08:00,5360.0,5448.0,5296.0,5388.0,1176800.0,31540571100.0,987490.0
2022-02-21 00:00:00+08:00,5342.0,5450.0,5334.0,5380.0,1172505.0,31605225900.0,982331.0
2022-02-22 00:00:00+08:00,5400.0,5604.0,5396.0,5552.0,1187971.0,32767202800.0,957043.0
2022-02-23 00:00:00+08:00,5540.0,5556.0,5460.0,5488.0,949789.0,26128108900.0,967810.0
2022-02-24 00:00:00+08:00,5488.0,5808.0,5474.0,5794.0,1737697.0,48968273300.0,984178.0
2022-02-25 00:00:00+08:00,5880.0,5964.0,5600.0,5708.0,1862013.0,53708816600.0,971220.0
2022-02-28 00:00:00+08:00,5680.0,5746.0,5526.0,5632.0,1595994.0,44878427000.0,943242.0
2022-03-01 00:00:00+08:00,5600.0,5736.0,5576.0,5714.0,1332211.0,37621830500.0,948198.0
2022-03-02 00:00:00+08:00,5816.0,5988.0,5758.0,5988.0,2001358.0,58951967200.0,1023248.0
2022-03-03 00:00:00+08:00,6030.0,6380.0,5954.0,6278.0,2213785.0,68209471400.0,1049837.0
2022-03-04 00:00:00+08:00,6220.0,6280.0,5988.0,6042.0,2252172.0,68689243200.0,963187.0
2022-03-07 00:00:00+08:00,6082.0,6466.0,6080.0,6466.0,1662770.0,52639880100.0,994636.0
2022-03-08 00:00:00+08:00,6362.0,6392.0,6124.0,6266.0,2293311.0,71824768900.0,903782.0
2022-03-09 00:00:00+08:00,6268.0,6616.0,6194.0,6552.0,2441544.0,79068124500.0,924485.0
2022-03-10 00:00:00+08:00,6348.0,6348.0,6024.0,6024.0,1916586.0,58902738900.0,810152.0
2022-03-11 00:00:00+08:00,6102.0,6252.0,5952.0,6064.0,2131979.0,64902854600.0,805066.0
2022-03-14 00:00:00+08:00,6050.0,6062.0,5904.0,5910.0,1381922.0,41248052200.0,776244.0
2022-03-15 00:00:00+08:00,5890.0,5908.0,5680.0,5700.0,1538914.0,44464601400.0,758637.0
2022-03-16 00:00:00+08:00,5670.0,5794.0,5618.0,5762.0,1380713.0,39393952000.0,755917.0
2022-03-17 00:00:00+08:00,5762.0,5822.0,5622.0,5700.0,1383250.0,39436899300.0,767288.0
2022-03-18 00:00:00+08:00,5818.0,6046.0,5784.0,6026.0,1585015.0,46783371300.0,773590.0
2022-03-21 00:00:00+08:00,5944.0,6192.0,5926.0,6004.0,1480331.0,44597707900.0,781378.0
2022-03-22 00:00:00+08:00,6040.0,6192.0,6018.0,6132.0,1203449.0,36814075400.0,748066.0
2022-03-23 00:00:00+08:00,6100.0,6164.0,6022.0,6142.0,1194470.0,36412011700.0,758189.0
2022-03-24 00:00:00+08:00,6260.0,6324.0,6144.0,6154.0,1130696.0,35237377600.0,730711.0
2022-03-25 00:00:00+08:00,6184.0,6328.0,6096.0,6306.0,1441342.0,44727986700.0,776685.0
2022-03-28 00:00:00+08:00,6208.0,6288.0,6006.0,6078.0,1692823.0,52163271800.0,682205.0
2022-03-29 00:00:00+08:00,6036.0,6084.0,5974.0,6044.0,1091965.0,32914062200.0,664454.0
2022-03-30 00:00:00+08:00,5882.0,6088.0,5850.0,6082.0,1261160.0,37700398700.0,657355.0
2022-03-31 00:00:00+08:00,6100.0,6174.0,5950.0,6072.0,1239195.0,37649055700.0,651197.0
2022-04-01 00:00:00+08:00,6048.0,6142.0,5946.0,5960.0,1193890.0,35979114500.0,601446.0
2022-04-06 00:00:00+08:00,5990.0,6212.0,5922.0,6168.0,740799.0,22626657900.0,611793.0
2022-04-07 00:00:00+08:00,6190.0,6222.0,6000.0,6070.0,996057.0,30285330100.0,570122.0
2022-04-08 00:00:00+08:00,6068.0,6086.0,5944.0,6040.0,853179.0,25635826600.0,538110.0
2022-04-11 00:00:00+08:00,6052.0,6060.0,5896.0,5920.0,785639.0,23395086000.0,482834.0
2022-04-12 00:00:00+08:00,5870.0,6166.0,5860.0,6128.0,897743.0,26967006400.0,441112.0
2022-04-13 00:00:00+08:00,6106.0,6168.0,6048.0,6062.0,1390967.0,42466618300.0,791235.0
2022-04-14 00:00:00+08:00,6098.0,6138.0,6024.0,6062.0,1385947.0,42130652400.0,798889.0
2022-04-15 00:00:00+08:00,6056.0,6212.0,6028.0,6128.0,1196606.0,36608539600.0,831793.0
2022-04-18 00:00:00+08:00,6140.0,6318.0,6114.0,6176.0,1342957.0,41682940400.0,879666.0
2022-04-19 00:00:00+08:00,6190.0,6276.0,6178.0,6218.0,1132320.0,35210239200.0,905611.0
2022-04-20 00:00:00+08:00,6180.0,6228.0,6130.0,6180.0,1340675.0,41413473400.0,905545.0
2022-04-21 00:00:00+08:00,6160.0,6260.0,6158.0,6228.0,1492700.0,46432336500.0,974294.0
2022-04-22 00:00:00+08:00,6226.0,6286.0,6142.0,6168.0,1401196.0,43515726500.0,939652.0
2022-04-25 00:00:00+08:00,6180.0,6202.0,5922.0,5930.0,1662825.0,50145792200.0,861919.0
2022-04-26 00:00:00+08:00,5922.0,6118.0,5882.0,6078.0,1504095.0,45120176500.0,892633.0
2022-04-27 00:00:00+08:00,6080.0,6172.0,6054.0,6124.0,1132718.0,34597808200.0,877795.0
2022-04-28 00:00:00+08:00,6106.0,6192.0,6078.0,6154.0,1362158.0,41714168200.0,892830.0
2022-04-29 00:00:00+08:00,6152.0,6372.0,6136.0,6368.0,1463632.0,45856563300.0,1016483.0
2022-05-05 00:00:00+08:00,6416.0,6466.0,6348.0,6408.0,732964.0,23521724800.0,1062487.0
2022-05-06 00:00:00+08:00,6464.0,6508.0,6380.0,6442.0,1500354.0,48440190100.0,1148464.0
2022-05-09 00:00:00+08:00,6450.0,6458.0,6274.0,6388.0,1735111.0,55225071100.0,1068588.0
2022-05-10 00:00:00+08:00,6344.0,6404.0,6124.0,6180.0,1771105.0,55321096700.0,980274.0
2022-05-11 00:00:00+08:00,6218.0,6364.0,6124.0,6348.0,1531895.0,47950112800.0,1052868.0
2022-05-12 00:00:00+08:00,6402.0,6700.0,6400.0,6580.0,3629318.0,119628997500.0,1288485.0
2022-05-13 00:00:00+08:00,6594.0,6756.0,6558.0,6700.0,2505442.0,83453587900.0,1394223.0
2022-05-16 00:00:00+08:00,6752.0,6762.0,6616.0,6718.0,1960643.0,65568923300.0,1393873.0
2022-05-17 00:00:00+08:00,6740.0,6830.0,6696.0,6762.0,1856478.0,62693802500.0,1420118.0
2022-05-18 00:00:00+08:00,6752.0,6754.0,6608.0,6608.0,1833647.0,61357066500.0,1344600.0
2022-05-19 00:00:00+08:00,6646.0,6676.0,6508.0,6632.0,1781383.0,58957549900.0,1318610.0
2022-05-20 00:00:00+08:00,6558.0,6760.0,6546.0,6698.0,2237777.0,74708804400.0,1343844.0
2022-05-23 00:00:00+08:00,6706.0,6736.0,6624.0,6684.0,1491382.0,49813099100.0,1320332.0
2022-05-24 00:00:00+08:00,6700.0,6742.0,6556.0,6580.0,1575068.0,52275173200.0,1293814.0
2022-05-25 00:00:00+08:00,6626.0,6750.0,6626.0,6718.0,1562912.0,52287083900.0,1322575.0
2022-05-26 00:00:00+08:00,6730.0,6768.0,6654.0,6720.0,1583554.0,53082725900.0,1335542.0
2022-05-27 00:00:00+08:00,6710.0,6822.0,6688.0,6698.0,1686182.0,56921456500.0,1354939.0
2022-05-30 00:00:00+08:00,6668.0,6842.0,6656.0,6754.0,1637610.0,55308845900.0,1356220.0
2022-05-31 00:00:00+08:00,6754.0,6860.0,6718.0,6846.0,1312778.0,44563239500.0,1446427.0
2022-06-01 00:00:00+08:00,6848.0,6874.0,6644.0,6694.0,1604309.0,54096665000.0,1308544.0
2022-06-02 00:00:00+08:00,6702.0,6738.0,6552.0,6708.0,1302851.0,43466418400.0,1281310.0
2022-06-06 00:00:00+08:00,7002.0,7142.0,6940.0,7122.0,1633793.0,57701209100.0,1476955.0
2022-06-07 00:00:00+08:00,7150.0,7404.0,7136.0,7366.0,2441040.0,88726724500.0,1535263.0
2022-06-08 00:00:00+08:00,7398.0,7654.0,7362.0,7540.0,3008518.0,113141618700.0,1546227.0
2022-06-09 00:00:00+08:00,7550.0,7628.0,7466.0,7534.0,1947316.0,73422044000.0,1528496.0
2022-06-10 00:00:00+08:00,7480.0,7728.0,7462.0,7520.0,2885537.0,109101601000.0,1598958.0
2022-06-13 00:00:00+08:00,7432.0,7494.0,7270.0,7340.0,2026642.0,74687529800.0,1506775.0
2022-06-14 00:00:00+08:00,7300.0,7362.0,7160.0,7292.0,2048288.0,74306734700.0,1452689.0
2022-06-15 00:00:00+08:00,7340.0,7374.0,7156.0,7170.0,1609010.0,58420959200.0,1437192.0
2022-06-16 00:00:00+08:00,7110.0,7158.0,7018.0,7060.0,1678819.0,59461804100.0,1420189.0
2022-06-17 00:00:00+08:00,7002.0,7028.0,6908.0,6980.0,1594434.0,55583472700.0,1370016.0
2022-06-20 00:00:00+08:00,7022.0,7092.0,6882.0,6934.0,2230858.0,77702642400.0,1349248.0
2022-06-21 00:00:00+08:00,6958.0,7068.0,6842.0,6902.0,1550000.0,53861791100.0,1306494.0
2022-06-22 00:00:00+08:00,6924.0,6982.0,6746.0,6762.0,1704954.0,58392737600.0,1264244.0
2022-06-23 00:00:00+08:00,6734.0,6848.0,6698.0,6794.0,1377007.0,46601489400.0,1283963.0
2022-06-24 00:00:00+08:00,6822.0,6856.0,6382.0,6408.0,2273966.0,75024114900.0,1244836.0
2022-06-27 00:00:00+08:00,6468.0,6646.0,6318.0,6586.0,1888329.0,61315208400.0,1174164.0
2022-06-28 00:00:00+08:00,6590.0,6744.0,6544.0,6718.0,1416211.0,47127994400.0,1135879.0
2022-06-29 00:00:00+08:00,6720.0,6726.0,6414.0,6476.0,2046721.0,66903457500.0,1129051.0
2022-06-30 00:00:00+08:00,6552.0,6566.0,6360.0,6474.0,1711026.0,55531677000.0,1135622.0
2022-07-01 00:00:00+08:00,6480.0,6492.0,6258.0,6286.0,1594989.0,50744067700.0,1152463.0
2022-07-04 00:00:00+08:00,6340.0,6532.0,6254.0,6508.0,1579048.0,50422639100.0,1177757.0
2022-07-05 00:00:00+08:00,6540.0,6554.0,6372.0,6394.0,1492108.0,48119140200.0,1140328.0
2022-07-06 00:00:00+08:00,6350.0,6350.0,6046.0,6200.0,2195149.0,67899490200.0,1081310.0
2022-07-07 00:00:00+08:00,6180.0,6186.0,5960.0,6044.0,2169359.0,65766051700.0,1064640.0
2022-07-08 00:00:00+08:00,6100.0,6224.0,6080.0,6168.0,1430689.0,44154804000.0,1037162.0
2022-07-11 00:00:00+08:00,6152.0,6260.0,6066.0,6122.0,1737634.0,53492168000.0,1103359.0
2022-07-12 00:00:00+08:00,6080.0,6116.0,5858.0,5866.0,1686878.0,50512370000.0,1074181.0
2022-07-13 00:00:00+08:00,5782.0,5830.0,5570.0,5570.0,1876663.0,53086442400.0,1049441.0
2022-07-14 00:00:00+08:00,5512.0,5574.0,5408.0,5444.0,1620192.0,44387888100.0,1001898.0
2022-07-15 00:00:00+08:00,5380.0,5428.0,5208.0,5224.0,1946815.0,51414211100.0,1043119.0
2022-07-18 00:00:00+08:00,5288.0,5636.0,5286.0,5594.0,2285227.0,62341351700.0,924943.0
2022-07-19 00:00:00+08:00,5594.0,5668.0,5358.0,5426.0,1881350.0,51817463300.0,967003.0
2022-07-20 00:00:00+08:00,5366.0,5644.0,5340.0,5516.0,1950318.0,53765835200.0,918404.0
2022-07-21 00:00:00+08:00,5498.0,5630.0,5484.0,5502.0,1576380.0,43777137000.0,872597.0
2022-07-22 00:00:00+08:00,5414.0,5680.0,5348.0,5648.0,1998547.0,55150435700.0,898037.0
2022-07-25 00:00:00+08:00,5608.0,5770.0,5578.0,5610.0,1814899.0,51442931000.0,886948.0
2022-07-26 00:00:00+08:00,5674.0,5942.0,5652.0,5890.0,1696767.0,49234453300.0,879210.0
2022-07-27 00:00:00+08:00,5892.0,5960.0,5764.0,5804.0,1408485.0,41097740700.0,856740.0
2022-07-28 00:00:00+08:00,5840.0,5998.0,5740.0,5960.0,1617816.0,47710103500.0,833458.0
2022-07-29 00:00:00+08:00,5950.0,5950.0,5824.0,5866.0,1486504.0,43655045200.0,793742.0
2022-08-01 00:00:00+08:00,5908.0,5974.0,5750.0,5872.0,1548648.0,45407203200.0,760622.0
2022-08-02 00:00:00+08:00,5808.0,5924.0,5732.0,5876.0,1875979.0,54596383900.0,731878.0
2022-08-03 00:00:00+08:00,5866.0,5916.0,5808.0,5876.0,1102925.0,32378162300.0,705585.0
2022-08-04 00:00:00+08:00,5946.0,5956.0,5730.0,5744.0,1167320.0,34041232800.0,670273.0
2022-08-05 00:00:00+08:00,5760.0,5786.0,5536.0,5552.0,1408753.0,39876572600.0,672155.0
2022-08-08 00:00:00+08:00,5520.0,5844.0,5512.0,5830.0,1078270.0,30553686000.0,613935.0
2022-08-09 00:00:00+08:00,5770.0,5896.0,5770.0,5824.0,685365.0,19987338000.0,559423.0
2022-08-10 00:00:00+08:00,5582.0,5616.0,5422.0,5488.0,1350304.0,37233306000.0,873357.0
2022-08-11 00:00:00+08:00,5492.0,5578.0,5430.0,5532.0,1572598.0,43348012600.0,907644.0
2022-08-12 00:00:00+08:00,5582.0,5656.0,5548.0,5628.0,1398767.0,39174938100.0,947364.0
2022-08-15 00:00:00+08:00,5592.0,5726.0,5580.0,5664.0,1508282.0,42607944100.0,1001125.0
2022-08-16 00:00:00+08:00,5590.0,5590.0,5398.0,5510.0,1982604.0,54374865900.0,976711.0
2022-08-17 00:00:00+08:00,5546.0,5550.0,5404.0,5424.0,1381715.0,37872524800.0,1011449.0
2022-08-18 00:00:00+08:00,5406.0,5556.0,5378.0,5480.0,1746099.0,47675856400.0,1053630.0
2022-08-19 00:00:00+08:00,5536.0,5550.0,5314.0,5324.0,1913546.0,51872278300.0,1087325.0
2022-08-22 00:00:00+08:00,5306.0,5430.0,5306.0,5382.0,1563948.0,42018375900.0,1073126.0
2022-08-23 00:00:00+08:00,5390.0,5596.0,5342.0,5588.0,2084894.0,57056370300.0,1141151.0
2022-08-24 00:00:00+08:00,5602.0,5686.0,5596.0,5674.0,1669535.0,47199584800.0,1165063.0
2022-08-25 00:00:00+08:00,5660.0,5734.0,5604.0,5666.0,1846523.0,52296576400.0,1179335.0
2022-08-26 00:00:00+08:00,5666.0,5686.0,5552.0,5634.0,1471236.0,41379170500.0,1165315.0
2022-08-29 00:00:00+08:00,5606.0,5654.0,5442.0,5534.0,2047450.0,57078790100.0,1107463.0
2022-08-30 00:00:00+08:00,5550.0,5610.0,5524.0,5550.0,1323893.0,36837424100.0,1138811.0
2022-08-31 00:00:00+08:00,5512.0,5596.0,5458.0,5562.0,1782313.0,49246078300.0,1170544.0
2022-09-01 00:00:00+08:00,5504.0,5640.0,5502.0,5594.0,1893847.0,52604470000.0,1229641.0
2022-09-02 00:00:00+08:00,5572.0,5582.0,5372.0,5380.0,2385770.0,65052381200.0,1175286.0
2022-09-05 00:00:00+08:00,5420.0,5760.0,5412.0,5754.0,2819488.0,78882352100.0,1326514.0
2022-09-06 00:00:00+08:00,5732.0,5784.0,5600.0,5696.0,2119617.0,60213916800.0,1306186.0
2022-09-07 00:00:00+08:00,5640.0,5678.0,5484.0,5492.0,2055000.0,57319097600.0,1198400.0
2022-09-08 00:00:00+08:00,5510.0,5538.0,5448.0,5476.0,1884347.0,51799303300.0,1180279.0
2022-09-09 00:00:00+08:00,5496.0,5686.0,5460.0,5682.0,2058776.0,57341030100.0,1184749.0
2022-09-13 00:00:00+08:00,5766.0,5818.0,5720.0,5768.0,1395366.0,40292432600.0,1276421.0
2022-09-14 00:00:00+08:00,5750.0,5804.0,5684.0,5718.0,1985553.0,56928381700.0,1259696.0
2022-09-15 00:00:00+08:00,5732.0,5846.0,5690.0,5710.0,2453451.0,70923468700.0,1288527.0
2022-09-16 00:00:00+08:00,5672.0,5710.0,5604.0,5668.0,2156553.0,61065831700.0,1225163.0
2022-09-19 00:00:00+08:00,5668.0,5738.0,5484.0,5486.0,2357440.0,66428820200.0,1238497.0
2022-09-20 00:00:00+08:00,5454.0,5594.0,5446.0,5540.0,1837341.0,50803450500.0,1184280.0
2022-09-21 00:00:00+08:00,5550.0,5628.0,5512.0,5610.0,2048201.0,56952383800.0,1196805.0
2022-09-22 00:00:00+08:00,5594.0,5622.0,5496.0,5584.0,1979539.0,55149501900.0,1207212.0
2022-09-23 00:00:00+08:00,5624.0,5686.0,5496.0,5518.0,2282914.0,64002533000.0,1212488.0
2022-09-26 00:00:00+08:00,5460.0,5492.0,5286.0,5302.0,2900477.0,78445921600.0,1220916.0
2022-09-27 00:00:00+08:00,5340.0,5392.0,5234.0,5316.0,2552134.0,67786237700.0,1215829.0
2022-09-28 00:00:00+08:00,5328.0,5344.0,5176.0,5194.0,2465767.0,64801317500.0,1275851.0
2022-09-29 00:00:00+08:00,5256.0,5390.0,5242.0,5344.0,2064764.0,54949498500.0,1137245.0
2022-09-30 00:00:00+08:00,5370.0,5418.0,5296.0,5386.0,1511381.0,40454467500.0,1044976.0
2022-10-10 00:00:00+08:00,5688.0,5734.0,5616.0,5700.0,1271889.0,36038036800.0,1047795.0
2022-10-11 00:00:00+08:00,5712.0,5720.0,5572.0,5604.0,1555778.0,43871923600.0,1102033.0
2022-10-12 00:00:00+08:00,5592.0,5594.0,5464.0,5524.0,1827124.0,50429831700.0,1107334.0
2022-10-13 00:00:00+08:00,5500.0,5512.0,5434.0,5444.0,1616015.0,44215989200.0,1116689.0
2022-10-14 00:00:00+08:00,5410.0,5540.0,5394.0,5508.0,1515948.0,41581521800.0,1132809.0
2022-10-17 00:00:00+08:00,5480.0,5494.0,5366.0,5418.0,1787585.0,48413459100.0,1094460.0
2022-10-18 00:00:00+08:00,5430.0,5524.0,5384.0,5510.0,1620296.0,44130444000.0,1078209.0
2022-10-19 00:00:00+08:00,5490.0,5496.0,5340.0,5366.0,1883403.0,50862242800.0,1106247.0
2022-10-20 00:00:00+08:00,5388.0,5468.0,5330.0,5416.0,1892623.0,51097132200.0,1063978.0
2022-10-21 00:00:00+08:00,5416.0,5476.0,5324.0,5334.0,1777395.0,48027146100.0,1106975.0
2022-10-24 00:00:00+08:00,5334.0,5430.0,5308.0,5314.0,1846944.0,49567253700.0,1094585.0
2022-10-25 00:00:00+08:00,5294.0,5346.0,5254.0,5258.0,1861440.0,49299710000.0,1115588.0
2022-10-26 00:00:00+08:00,5260.0,5320.0,5222.0,5232.0,1980428.0,52255368400.0,1133109.0
2022-10-27 00:00:00+08:00,5260.0,5314.0,5224.0,5226.0,1757117.0,46249905300.0,1123881.0
2022-10-28 00:00:00+08:00,5262.0,5274.0,5020.0,5060.0,2715180.0,69928180500.0,1201082.0
2022-10-31 00:00:00+08:00,5056.0,5066.0,4944.0,5012.0,2214107.0,55488110100.0,1196101.0
2022-11-01 00:00:00+08:00,5000.0,5180.0,4982.0,5156.0,2311644.0,58606801000.0,1144276.0
2022-11-02 00:00:00+08:00,5180.0,5192.0,5090.0,5152.0,1920408.0,49327877700.0,1144782.0
2022-11-03 00:00:00+08:00,5138.0,5196.0,5112.0,5170.0,1888960.0,48654901000.0,1140888.0
2022-11-04 00:00:00+08:00,5152.0,5420.0,5140.0,5396.0,2772569.0,73178386100.0,1119674.0
2022-11-07 00:00:00+08:00,5434.0,5452.0,5288.0,5310.0,1937672.0,51883256800.0,1097103.0
2022-11-08 00:00:00+08:00,5318.0,5366.0,5246.0,5278.0,1610826.0,42674502100.0,1095144.0
2022-11-09 00:00:00+08:00,5264.0,5306.0,5214.0,5278.0,2109248.0,55503428100.0,1105514.0
2022-11-10 00:00:00+08:00,5250.0,5314.0,5226.0,5254.0,1842113.0,48488864800.0,1048259.0
2022-11-11 00:00:00+08:00,5248.0,5450.0,5242.0,5416.0,2530551.0,67773754900.0,1076149.0
2022-11-14 00:00:00+08:00,5430.0,5498.0,5352.0,5370.0,1878013.0,50822706800.0,1049115.0
2022-11-15 00:00:00+08:00,5360.0,5386.0,5310.0,5370.0,1479638.0,39605480600.0,1055301.0
2022-11-16 00:00:00+08:00,5350.0,5408.0,5348.0,5386.0,1287796.0,34624227800.0,1056424.0
2022-11-17 00:00:00+08:00,5396.0,5412.0,5246.0,5282.0,1649811.0,43863853000.0,1004078.0
2022-11-18 00:00:00+08:00,5268.0,5402.0,5260.0,5388.0,1817752.0,48431725600.0,1052144.0
2022-11-21 00:00:00+08:00,5354.0,5378.0,5168.0,5188.0,2469484.0,64876685300.0,1019488.0
2022-11-22 00:00:00+08:00,5188.0,5210.0,5074.0,5140.0,2006006.0,51689994900.0,1038410.0
2022-11-23 00:00:00+08:00,5170.0,5204.0,5112.0,5132.0,1311223.0,33774514700.0,1051959.0
2022-11-24 00:00:00+08:00,5100.0,5178.0,5086.0,5140.0,1675771.0,43024776600.0,1044709.0
2022-11-25 00:00:00+08:00,5144.0,5152.0,5066.0,5138.0,1579006.0,40372109200.0,1021777.0
2022-11-28 00:00:00+08:00,5162.0,5168.0,4990.0,5058.0,1945204.0,49311630200.0,1015087.0
2022-11-29 00:00:00+08:00,5054.0,5228.0,5036.0,5166.0,1754519.0,45002163500.0,942234.0
2022-11-30 00:00:00+08:00,5170.0,5188.0,5120.0,5182.0,1191408.0,30726025800.0,933190.0
2022-12-01 00:00:00+08:00,5196.0,5240.0,5168.0,5198.0,1223789.0,31812232300.0,900538.0
2022-12-02 00:00:00+08:00,5224.0,5226.0,5102.0,5200.0,1239361.0,32086708700.0,847152.0
2022-12-05 00:00:00+08:00,5210.0,5212.0,5072.0,5088.0,1309269.0,33668946400.0,824653.0
2022-12-06 00:00:00+08:00,5104.0,5116.0,4928.0,4972.0,1208634.0,30272086400.0,835974.0
2022-12-07 00:00:00+08:00,4948.0,4988.0,4904.0,4912.0,1057990.0,26108298300.0,795158.0
2022-12-08 00:00:00+08:00,4894.0,5002.0,4874.0,4972.0,1515131.0,37454662800.0,1018371.0
2022-12-09 00:00:00+08:00,4996.0,5048.0,4940.0,5028.0,1441915.0,36002675400.0,1077427.0
2022-12-12 00:00:00+08:00,5036.0,5144.0,5022.0,5084.0,1564917.0,39802069900.0,1068081.0
2022-12-13 00:00:00+08:00,5080.0,5190.0,5074.0,5172.0,1257853.0,32313394400.0,1075202.0
2022-12-14 00:00:00+08:00,5172.0,5196.0,5152.0,5186.0,950859.0,24607331800.0,1114960.0
2022-12-15 00:00:00+08:00,5200.0,5286.0,5184.0,5284.0,1532368.0,40090229700.0,1167226.0
2022-12-16 00:00:00+08:00,5290.0,5396.0,5278.0,5352.0,2003448.0,53486679600.0,1222515.0
2022-12-19 00:00:00+08:00,5310.0,5370.0,5264.0,5300.0,2128369.0,56600858400.0,1260492.0
2022-12-20 00:00:00+08:00,5308.0,5356.0,5290.0,5340.0,1336561.0,35589303200.0,1289986.0
2022-12-21 00:00:00+08:00,5332.0,5426.0,5276.0,5424.0,1660650.0,44366780900.0,1324641.0
2022-12-22 00:00:00+08:00,5450.0,5474.0,5406.0,5428.0,1308902.0,35567538300.0,1343337.0
2022-12-23 00:00:00+08:00,5446.0,5466.0,5372.0,5406.0,1716384.0,46469304900.0,1392661.0
2022-12-26 00:00:00+08:00,5430.0,5512.0,5394.0,5432.0,1620988.0,44121529600.0,1374283.0
2022-12-27 00:00:00+08:00,5426.0,5542.0,5418.0,5496.0,1517137.0,41603811400.0,1403424.0
2022-12-28 00:00:00+08:00,5488.0,5512.0,5446.0,5492.0,1123978.0,30800608000.0,1429432.0
2022-12-29 00:00:00+08:00,5500.0,5508.0,5438.0,5488.0,1262487.0,34588447400.0,1441734.0
2022-12-30 00:00:00+08:00,5486.0,5556.0,5442.0,5540.0,1530056.0,42099112200.0,1410278.0
2023-01-03 00:00:00+08:00,5558.0,5562.0,5410.0,5530.0,1274973.0,34925317300.0,1407055.0
2023-01-04 00:00:00+08:00,5518.0,5520.0,5416.0,5438.0,1510804.0,41277354900.0,1396401.0
2023-01-05 00:00:00+08:00,5380.0,5390.0,5288.0,5296.0,1756471.0,46907926600.0,1359408.0
2023-01-06 00:00:00+08:00,5314.0,5334.0,5258.0,5326.0,1334572.0,35364002300.0,1335431.0
2023-01-09 00:00:00+08:00,5310.0,5348.0,5262.0,5288.0,1174996.0,31143029300.0,1334335.0
2023-01-10 00:00:00+08:00,5306.0,5334.0,5254.0,5310.0,1313004.0,34765771700.0,1293531.0
2023-01-11 00:00:00+08:00,5316.0,5334.0,5276.0,5322.0,1107966.0,29387746800.0,1277801.0
2023-01-12 00:00:00+08:00,5340.0,5476.0,5326.0,5470.0,1615692.0,43730440700.0,1320384.0
