date,open,high,low,close,volume,amount,position
2025-01-02 09:36:00+08:00,565.3,565.3,564.7,564.7,240.0,135576500.0,31509.0
2025-01-02 09:37:00+08:00,564.8,565.4,564.7,565.3,216.0,122053200.0,31460.0
2025-01-02 09:38:00+08:00,565.3,565.6,565.2,565.5,151.0,85376600.0,31434.0
2025-01-02 09:39:00+08:00,565.5,565.8,565.5,565.6,101.0,57128000.0,31405.0
2025-01-02 09:40:00+08:00,565.7,565.8,564.9,565.0,329.0,185982300.0,31436.0
2025-01-02 09:41:00+08:00,565.1,565.1,564.8,565.0,119.0,67231200.0,31433.0
2025-01-02 09:42:00+08:00,565.1,565.3,565.0,565.3,73.0,41254100.0,31423.0
2025-01-02 09:43:00+08:00,565.4,565.4,565.0,565.4,82.0,46349700.0,31432.0
2025-01-02 09:44:00+08:00,565.4,565.5,565.0,565.1,98.0,55395800.0,31455.0
2025-01-02 09:45:00+08:00,565.0,565.2,564.8,565.2,121.0,68360800.0,31468.0
2025-01-02 09:46:00+08:00,565.2,565.3,565.0,565.0,160.0,90429100.0,31486.0
2025-01-02 09:47:00+08:00,565.0,565.1,564.8,564.9,229.0,129380200.0,31324.0
2025-01-02 09:48:00+08:00,564.8,564.8,564.4,564.7,170.0,95981600.0,31298.0
2025-01-02 09:49:00+08:00,564.8,564.9,564.6,564.7,111.0,62686600.0,31294.0
2025-01-02 09:50:00+08:00,564.6,564.9,564.6,564.8,150.0,84708300.0,31281.0
2025-01-02 09:51:00+08:00,564.8,564.8,564.3,564.5,136.0,76768200.0,31274.0
2025-01-02 09:52:00+08:00,564.6,564.7,564.6,564.7,89.0,50251400.0,31268.0
2025-01-02 09:53:00+08:00,564.7,564.7,564.5,564.5,95.0,53635300.0,31257.0
2025-01-02 09:54:00+08:00,564.5,564.7,564.5,564.6,58.0,32745500.0,31276.0
2025-01-02 09:55:00+08:00,564.6,564.9,564.6,564.7,132.0,74550600.0,31293.0
2025-01-02 09:56:00+08:00,564.7,564.9,564.6,564.8,77.0,43485800.0,31306.0
2025-01-02 09:57:00+08:00,564.8,564.8,564.1,564.3,282.0,159146400.0,31271.0
2025-01-02 09:58:00+08:00,564.3,564.5,563.9,564.0,162.0,91390600.0,31245.0
2025-01-02 09:59:00+08:00,564.0,564.1,563.7,563.7,258.0,145469000.0,31193.0
2025-01-02 10:00:00+08:00,563.7,563.9,563.5,563.8,221.0,124586600.0,31177.0
2025-01-02 10:01:00+08:00,563.8,563.9,563.5,563.5,96.0,54117700.0,31166.0
2025-01-02 10:02:00+08:00,563.6,563.9,563.6,563.8,98.0,55249800.0,31167.0
2025-01-02 10:03:00+08:00,563.8,563.8,563.5,563.5,204.0,114976200.0,31135.0
2025-01-02 10:04:00+08:00,563.5,563.6,563.2,563.3,140.0,78872900.0,31082.0
2025-01-02 10:05:00+08:00,563.2,563.2,562.5,562.5,485.0,272972400.0,30980.0
2025-01-02 10:06:00+08:00,562.5,562.8,562.4,562.8,260.0,146258900.0,30910.0
2025-01-02 10:07:00+08:00,562.8,563.1,562.8,563.1,101.0,56855200.0,30881.0
2025-01-02 10:08:00+08:00,563.0,563.4,563.0,563.4,99.0,55755300.0,30862.0
2025-01-02 10:09:00+08:00,563.4,563.5,563.2,563.5,96.0,54084400.0,30844.0
2025-01-02 10:10:00+08:00,563.5,563.6,563.4,563.4,86.0,48460600.0,30831.0
2025-01-02 10:11:00+08:00,563.5,563.5,563.2,563.2,91.0,51259500.0,30826.0
2025-01-02 10:12:00+08:00,563.2,563.4,563.1,563.4,52.0,29288500.0,30827.0
2025-01-02 10:13:00+08:00,563.4,563.5,563.2,563.2,114.0,64217700.0,30823.0
2025-01-02 10:14:00+08:00,563.2,563.3,563.1,563.1,21.0,11827100.0,30820.0
2025-01-02 10:15:00+08:00,563.1,563.1,563.0,563.0,44.0,24775200.0,30815.0
2025-01-02 10:31:00+08:00,562.9,563.0,562.8,562.9,123.0,69241100.0,30798.0
2025-01-02 10:32:00+08:00,562.8,563.1,562.8,562.8,98.0,55169000.0,30818.0
2025-01-02 10:33:00+08:00,562.9,563.0,562.6,562.8,85.0,47840300.0,30810.0
2025-01-02 10:34:00+08:00,562.9,563.0,562.8,562.9,80.0,45027300.0,30819.0
2025-01-02 10:35:00+08:00,563.0,563.0,562.7,562.7,78.0,43900400.0,30808.0
2025-01-02 10:36:00+08:00,562.7,562.9,562.7,562.8,38.0,21387000.0,30796.0
2025-01-02 10:37:00+08:00,562.9,562.9,562.5,562.6,128.0,72015600.0,30831.0
2025-01-02 10:38:00+08:00,562.7,562.8,562.6,562.6,88.0,49516400.0,30848.0
2025-01-02 10:39:00+08:00,562.5,562.7,562.5,562.6,62.0,34878700.0,30858.0
2025-01-02 10:40:00+08:00,562.6,562.8,562.5,562.7,98.0,55145500.0,30887.0
2025-01-02 10:41:00+08:00,562.7,562.8,562.6,562.7,66.0,37139900.0,30898.0
2025-01-02 10:42:00+08:00,562.7,562.8,562.6,562.6,43.0,24195900.0,30890.0
2025-01-02 10:43:00+08:00,562.6,562.7,562.6,562.7,19.0,10690700.0,30896.0
2025-01-02 10:44:00+08:00,562.8,563.0,562.7,562.9,48.0,27017100.0,30907.0
2025-01-02 10:45:00+08:00,563.0,563.0,562.7,562.7,157.0,88374300.0,30905.0
2025-01-02 10:46:00+08:00,562.7,562.9,562.7,562.8,98.0,55156000.0,30935.0
2025-01-02 10:47:00+08:00,562.8,563.0,562.8,563.0,101.0,56851900.0,30934.0
2025-01-02 10:48:00+08:00,562.9,563.1,562.9,563.0,150.0,84451900.0,30931.0
2025-01-02 10:49:00+08:00,562.9,563.0,562.9,563.0,64.0,36026300.0,30937.0
2025-01-02 10:50:00+08:00,562.9,563.0,562.7,562.7,74.0,41645700.0,30933.0
2025-01-02 10:51:00+08:00,562.7,562.8,562.6,562.8,59.0,33200700.0,30925.0
2025-01-02 10:52:00+08:00,562.9,563.0,562.8,563.0,64.0,36026700.0,30927.0
2025-01-02 10:53:00+08:00,563.0,563.2,563.0,563.0,82.0,46171900.0,30940.0
2025-01-02 10:54:00+08:00,563.1,563.1,563.0,563.0,65.0,36597000.0,30950.0
2025-01-02 10:55:00+08:00,563.1,563.2,563.1,563.2,59.0,33226600.0,30952.0
2025-01-02 10:56:00+08:00,563.2,563.5,563.1,563.4,158.0,89006900.0,30967.0
2025-01-02 10:57:00+08:00,563.4,563.5,563.2,563.5,155.0,87323600.0,31022.0
2025-01-02 10:58:00+08:00,563.5,563.5,563.1,563.2,56.0,31544000.0,31031.0
2025-01-02 10:59:00+08:00,563.2,563.4,563.2,563.4,39.0,21967200.0,31029.0
2025-01-02 11:00:00+08:00,563.4,563.4,563.4,563.4,8.0,4507100.0,31029.0
2025-01-02 11:01:00+08:00,563.3,563.3,563.1,563.1,43.0,24218200.0,31030.0
2025-01-02 11:02:00+08:00,563.1,563.1,563.0,563.0,38.0,21395500.0,31024.0
2025-01-02 11:03:00+08:00,562.9,563.0,562.8,562.8,65.0,36586600.0,31037.0
2025-01-02 11:04:00+08:00,562.7,562.9,562.7,562.8,43.0,24201400.0,31044.0
2025-01-02 11:05:00+08:00,562.8,563.0,562.8,562.9,50.0,28144100.0,31031.0
2025-01-02 11:06:00+08:00,562.9,563.0,562.7,562.8,63.0,35458500.0,31040.0
2025-01-02 11:07:00+08:00,562.8,562.8,562.3,562.3,272.0,153022600.0,31108.0
2025-01-02 11:08:00+08:00,562.2,562.5,562.1,562.4,299.0,168121300.0,31138.0
2025-01-02 11:09:00+08:00,562.3,562.4,562.1,562.1,94.0,52852400.0,31135.0
2025-01-02 11:10:00+08:00,562.1,562.3,561.9,562.3,190.0,106799500.0,31130.0
2025-01-02 11:11:00+08:00,562.3,562.5,562.2,562.3,67.0,37675700.0,31106.0
2025-01-02 11:12:00+08:00,562.4,562.4,562.2,562.2,59.0,33175400.0,31099.0
2025-01-02 11:13:00+08:00,562.2,562.4,562.2,562.4,60.0,33737600.0,31086.0
2025-01-02 11:14:00+08:00,562.4,562.5,562.3,562.4,32.0,17996900.0,31080.0
2025-01-02 11:15:00+08:00,562.3,562.4,562.3,562.3,27.0,15182400.0,31079.0
2025-01-02 11:16:00+08:00,562.2,562.4,562.2,562.4,28.0,15744300.0,31080.0
2025-01-02 11:17:00+08:00,562.3,562.5,562.3,562.5,48.0,26995300.0,31075.0
2025-01-02 11:18:00+08:00,562.4,562.4,562.3,562.4,33.0,18558800.0,31091.0
2025-01-02 11:19:00+08:00,562.4,562.4,562.2,562.4,37.0,20805200.0,31098.0
2025-01-02 11:20:00+08:00,562.4,562.5,562.3,562.4,32.0,17997100.0,31109.0
2025-01-02 11:21:00+08:00,562.4,562.4,562.1,562.2,132.0,74215800.0,31088.0
2025-01-02 11:22:00+08:00,562.1,562.2,561.9,562.2,120.0,67444200.0,31085.0
2025-01-02 11:23:00+08:00,562.1,562.2,562.0,562.0,47.0,26418100.0,31079.0
2025-01-02 11:24:00+08:00,562.1,562.1,561.3,561.5,647.0,363376500.0,30950.0
2025-01-02 11:25:00+08:00,561.6,561.7,561.3,561.3,146.0,81985800.0,30936.0
2025-01-02 11:26:00+08:00,561.3,561.4,560.9,561.3,394.0,221088700.0,30938.0
2025-01-02 11:27:00+08:00,561.4,561.4,561.2,561.3,118.0,66232800.0,30932.0
2025-01-02 11:28:00+08:00,561.4,561.7,561.4,561.7,136.0,76370200.0,30938.0
2025-01-02 11:29:00+08:00,561.6,561.9,561.6,561.8,87.0,48872300.0,30927.0
2025-01-02 11:30:00+08:00,561.8,561.8,560.9,561.1,203.0,113966400.0,30896.0
2025-01-02 13:31:00+08:00,560.3,561.0,560.3,560.7,459.0,257362200.0,30845.0
2025-01-02 13:32:00+08:00,560.7,560.8,560.4,560.7,272.0,152464500.0,30794.0
2025-01-02 13:33:00+08:00,560.7,560.8,560.6,560.6,162.0,90827800.0,30755.0
2025-01-02 13:34:00+08:00,560.6,560.6,560.1,560.1,253.0,141749000.0,30682.0
2025-01-02 13:35:00+08:00,560.1,560.4,560.1,560.3,75.0,42019400.0,30672.0
2025-01-02 13:36:00+08:00,560.4,560.5,560.3,560.4,94.0,52679700.0,30692.0
2025-01-02 13:37:00+08:00,560.5,560.6,560.3,560.4,96.0,53806900.0,30701.0
2025-01-02 13:38:00+08:00,560.4,560.5,560.2,560.3,144.0,80684600.0,30647.0
2025-01-02 13:39:00+08:00,560.4,560.5,560.3,560.4,85.0,47632500.0,30657.0
2025-01-02 13:40:00+08:00,560.4,560.4,560.3,560.3,56.0,31380900.0,30644.0
2025-01-02 13:41:00+08:00,560.3,560.5,560.2,560.4,136.0,76214100.0,30650.0
2025-01-02 13:42:00+08:00,560.3,560.5,560.2,560.5,117.0,65553000.0,30626.0
2025-01-02 13:43:00+08:00,560.5,560.5,560.4,560.4,31.0,17373800.0,30615.0
2025-01-02 13:44:00+08:00,560.5,560.6,560.5,560.5,121.0,67825500.0,30625.0
2025-01-02 13:45:00+08:00,560.5,560.5,560.2,560.2,68.0,38106600.0,30613.0
2025-01-02 13:46:00+08:00,560.2,560.6,560.2,560.5,90.0,50439200.0,30596.0
2025-01-02 13:47:00+08:00,560.5,560.7,560.4,560.6,95.0,53252600.0,30579.0
2025-01-02 13:48:00+08:00,560.5,560.7,560.5,560.7,29.0,16258400.0,30579.0
2025-01-02 13:49:00+08:00,560.6,560.7,560.4,560.4,103.0,57736700.0,30565.0
2025-01-02 13:50:00+08:00,560.3,560.6,560.2,560.4,93.0,52116800.0,30548.0
2025-01-02 13:51:00+08:00,560.4,560.5,560.4,560.4,42.0,23537500.0,30535.0
2025-01-02 13:52:00+08:00,560.4,560.7,560.4,560.6,52.0,29150900.0,30538.0
2025-01-02 13:53:00+08:00,560.6,560.7,560.6,560.7,50.0,28034100.0,30527.0
2025-01-02 13:54:00+08:00,560.7,560.7,560.7,560.7,11.0,6167700.0,30522.0
2025-01-02 13:55:00+08:00,560.7,560.7,560.7,560.7,66.0,37006200.0,30480.0
2025-01-02 13:56:00+08:00,560.7,560.7,560.3,560.4,98.0,54926400.0,30464.0
2025-01-02 13:57:00+08:00,560.5,560.5,560.3,560.4,60.0,33622800.0,30471.0
2025-01-02 13:58:00+08:00,560.3,560.6,560.3,560.6,52.0,29145200.0,30464.0
2025-01-02 13:59:00+08:00,560.5,560.6,560.4,560.5,18.0,10089100.0,30462.0
2025-01-02 14:00:00+08:00,560.4,560.6,560.4,560.6,54.0,30268300.0,30456.0
2025-01-02 14:01:00+08:00,560.6,560.7,560.3,560.4,111.0,62212400.0,30451.0
2025-01-02 14:02:00+08:00,560.3,560.5,560.3,560.4,42.0,23537100.0,30454.0
2025-01-02 14:03:00+08:00,560.5,560.5,560.4,560.4,56.0,31381700.0,30445.0
2025-01-02 14:04:00+08:00,560.4,560.7,560.4,560.5,124.0,69505700.0,30454.0
2025-01-02 14:05:00+08:00,560.4,560.4,560.2,560.4,91.0,50988200.0,30434.0
2025-01-02 14:06:00+08:00,560.4,560.5,560.2,560.2,58.0,32497600.0,30413.0
2025-01-02 14:07:00+08:00,560.2,560.4,560.1,560.3,115.0,64425100.0,30436.0
2025-01-02 14:08:00+08:00,560.4,560.4,560.2,560.2,32.0,17929700.0,30430.0
2025-01-02 14:09:00+08:00,560.2,560.5,560.2,560.5,51.0,28578600.0,30412.0
2025-01-02 14:10:00+08:00,560.4,560.5,560.3,560.5,29.0,16252000.0,30407.0
2025-01-02 14:11:00+08:00,560.4,560.4,560.3,560.3,20.0,11207600.0,30391.0
2025-01-02 14:12:00+08:00,560.3,560.3,560.1,560.2,85.0,47615200.0,30380.0
2025-01-02 14:13:00+08:00,560.1,560.1,559.7,559.9,295.0,165180500.0,30393.0
2025-01-02 14:14:00+08:00,559.9,560.2,559.8,560.2,134.0,75037500.0,30384.0
2025-01-02 14:15:00+08:00,560.3,560.3,560.1,560.2,117.0,65542900.0,30396.0
2025-01-02 14:16:00+08:00,560.3,560.3,560.1,560.2,63.0,35294600.0,30377.0
2025-01-02 14:17:00+08:00,560.1,560.2,560.0,560.0,47.0,26324500.0,30374.0
2025-01-02 14:18:00+08:00,560.0,560.0,559.8,560.0,108.0,60471500.0,30339.0
2025-01-02 14:19:00+08:00,559.9,560.1,559.9,559.9,82.0,45921900.0,30335.0
2025-01-02 14:20:00+08:00,559.9,560.1,559.8,560.0,107.0,59907500.0,30309.0
2025-01-02 14:21:00+08:00,560.1,560.2,560.0,560.0,52.0,29123400.0,30316.0
2025-01-02 14:22:00+08:00,560.0,560.1,559.8,559.8,36.0,20157700.0,30304.0
2025-01-02 14:23:00+08:00,559.9,559.9,559.7,559.7,112.0,62693100.0,30296.0
2025-01-02 14:24:00+08:00,559.7,559.7,559.4,559.4,307.0,171790800.0,30311.0
2025-01-02 14:25:00+08:00,559.5,559.7,559.5,559.7,162.0,90656200.0,30328.0
2025-01-02 14:26:00+08:00,559.7,559.8,559.5,559.8,75.0,41974200.0,30334.0
2025-01-02 14:27:00+08:00,559.8,560.1,559.8,560.0,99.0,55430600.0,30352.0
2025-01-02 14:28:00+08:00,560.1,560.1,559.9,560.0,133.0,74482900.0,30379.0
2025-01-02 14:29:00+08:00,560.0,560.0,559.8,560.0,152.0,85103100.0,30404.0
2025-01-02 14:30:00+08:00,559.9,560.2,559.9,560.1,113.0,63288100.0,30356.0
2025-01-02 14:31:00+08:00,560.1,560.1,559.7,559.8,212.0,118688400.0,30334.0
2025-01-02 14:32:00+08:00,559.9,560.2,559.9,560.0,93.0,52083800.0,30315.0
2025-01-02 14:33:00+08:00,560.1,560.1,559.9,560.0,62.0,34720200.0,30318.0
2025-01-02 14:34:00+08:00,560.1,560.1,559.8,559.9,88.0,49271000.0,30297.0
2025-01-02 14:35:00+08:00,559.9,559.9,559.5,559.5,159.0,88978600.0,30270.0
2025-01-02 14:36:00+08:00,559.5,559.7,559.5,559.7,202.0,113035500.0,30274.0
2025-01-02 14:37:00+08:00,559.6,559.7,559.6,559.6,99.0,55404100.0,30247.0
2025-01-02 14:38:00+08:00,559.6,559.8,559.6,559.8,143.0,80037700.0,30192.0
2025-01-02 14:39:00+08:00,559.8,559.9,559.7,559.8,105.0,58778800.0,30157.0
2025-01-02 14:40:00+08:00,559.7,559.9,559.6,559.6,92.0,51491400.0,30103.0
2025-01-02 14:41:00+08:00,559.6,559.9,559.6,559.9,72.0,40302200.0,30113.0
2025-01-02 14:42:00+08:00,559.9,560.3,559.9,560.3,167.0,93530200.0,30125.0
2025-01-02 14:43:00+08:00,560.3,560.6,560.2,560.5,191.0,107032500.0,30095.0
2025-01-02 14:44:00+08:00,560.6,560.6,560.4,560.6,103.0,57732300.0,30070.0
2025-01-02 14:45:00+08:00,560.6,560.7,560.5,560.6,163.0,91372200.0,30004.0
2025-01-02 14:46:00+08:00,560.6,560.7,560.5,560.6,115.0,64468600.0,29996.0
2025-01-02 14:47:00+08:00,560.7,560.7,560.5,560.6,91.0,51013000.0,29976.0
2025-01-02 14:48:00+08:00,560.6,560.7,560.5,560.7,91.0,51011500.0,29998.0
2025-01-02 14:49:00+08:00,560.7,560.9,560.6,560.6,163.0,91404100.0,29951.0
2025-01-02 14:50:00+08:00,560.6,560.8,560.6,560.7,94.0,52706600.0,29925.0
2025-01-02 14:51:00+08:00,560.7,561.0,560.7,560.9,193.0,108250400.0,29912.0
2025-01-02 14:52:00+08:00,561.0,561.0,560.8,561.0,82.0,45995100.0,29886.0
2025-01-02 14:53:00+08:00,560.9,561.1,560.9,561.0,192.0,107720800.0,29805.0
2025-01-02 14:54:00+08:00,560.9,561.4,560.9,561.2,212.0,118962700.0,29770.0
2025-01-02 14:55:00+08:00,561.1,561.3,561.0,561.1,152.0,85293500.0,29755.0
2025-01-02 14:56:00+08:00,561.2,561.3,561.1,561.3,137.0,76886200.0,29744.0
2025-01-02 14:57:00+08:00,561.2,561.3,561.1,561.3,140.0,78571700.0,29739.0
2025-01-02 14:58:00+08:00,561.3,561.4,561.2,561.2,104.0,58370400.0,29701.0
2025-01-02 14:59:00+08:00,561.2,561.4,560.9,560.9,344.0,193037500.0,29646.0
2025-01-02 15:00:00+08:00,561.1,561.1,560.6,560.7,300.0,168251100.0,29570.0
2025-01-02 21:01:00+08:00,566.5,567.1,566.5,566.6,2239.0,1268922000.0,29302.0
2025-01-02 21:02:00+08:00,566.5,566.9,566.5,566.6,745.0,422146800.0,29461.0
2025-01-02 21:03:00+08:00,566.6,566.6,566.2,566.4,361.0,204462100.0,29552.0
2025-01-02 21:04:00+08:00,566.4,566.4,566.0,566.1,355.0,201012100.0,29648.0
2025-01-02 21:05:00+08:00,566.2,566.3,566.0,566.1,299.0,169281600.0,29677.0
2025-01-02 21:06:00+08:00,566.2,566.5,566.1,566.1,576.0,326209700.0,29800.0
2025-01-02 21:07:00+08:00,566.2,566.3,566.1,566.3,175.0,99083800.0,29812.0
2025-01-02 21:08:00+08:00,566.2,566.3,566.1,566.2,136.0,77008100.0,29826.0
2025-01-02 21:09:00+08:00,566.2,566.3,565.8,566.2,588.0,332826600.0,29904.0
2025-01-02 21:10:00+08:00,566.2,566.6,566.2,566.6,280.0,158587700.0,29964.0
2025-01-02 21:11:00+08:00,566.6,566.6,566.2,566.2,313.0,177300800.0,29923.0
2025-01-02 21:12:00+08:00,566.2,566.5,566.2,566.4,165.0,93452800.0,29972.0
2025-01-02 21:13:00+08:00,566.4,566.5,566.3,566.4,78.0,44177700.0,29997.0
2025-01-02 21:14:00+08:00,566.4,566.4,566.2,566.3,101.0,57192400.0,29998.0
2025-01-02 21:15:00+08:00,566.3,566.3,565.8,566.0,242.0,136985800.0,29996.0
2025-01-02 21:16:00+08:00,565.9,566.1,565.7,566.0,364.0,205968400.0,30092.0
2025-01-02 21:17:00+08:00,565.9,566.0,565.6,565.6,193.0,109191500.0,30084.0
2025-01-02 21:18:00+08:00,565.6,565.7,565.4,565.5,222.0,125551300.0,30088.0
2025-01-02 21:19:00+08:00,565.5,565.6,565.4,565.5,150.0,84824400.0,30101.0
2025-01-02 21:20:00+08:00,565.5,565.5,565.3,565.5,176.0,99509900.0,30137.0
2025-01-02 21:21:00+08:00,565.5,565.6,565.3,565.5,157.0,88778600.0,30148.0
2025-01-02 21:22:00+08:00,565.6,565.6,565.3,565.5,94.0,53155000.0,30147.0
2025-01-02 21:23:00+08:00,565.5,565.6,565.4,565.6,99.0,55985100.0,30152.0
2025-01-02 21:24:00+08:00,565.6,565.8,565.6,565.7,157.0,88810700.0,30142.0
2025-01-02 21:25:00+08:00,565.7,565.9,565.6,565.8,129.0,72982100.0,30140.0
2025-01-02 21:26:00+08:00,565.8,565.9,565.7,565.8,120.0,67904400.0,30140.0
2025-01-02 21:27:00+08:00,565.9,566.1,565.8,566.1,84.0,47542500.0,30163.0
2025-01-02 21:28:00+08:00,566.1,566.2,565.8,565.8,153.0,86599900.0,30162.0
2025-01-02 21:29:00+08:00,565.7,566.0,565.7,566.0,85.0,48098600.0,30175.0
2025-01-02 21:30:00+08:00,566.0,566.1,565.9,565.9,74.0,41883100.0,30211.0
2025-01-02 21:31:00+08:00,566.0,566.1,565.7,565.9,140.0,79231000.0,30220.0
2025-01-02 21:32:00+08:00,565.9,566.0,565.8,566.0,92.0,52061500.0,30245.0
2025-01-02 21:33:00+08:00,565.9,566.9,565.9,566.8,703.0,398239700.0,30249.0
2025-01-02 21:34:00+08:00,566.8,566.9,566.3,566.5,456.0,258353800.0,30248.0
2025-01-02 21:35:00+08:00,566.6,566.6,565.8,565.9,319.0,180573400.0,30235.0
2025-01-02 21:36:00+08:00,565.8,565.9,565.6,565.6,133.0,75251900.0,30238.0
2025-01-02 21:37:00+08:00,565.7,565.9,565.6,565.7,159.0,89953300.0,30255.0
2025-01-02 21:38:00+08:00,565.7,566.2,565.6,565.7,259.0,146571700.0,30290.0
2025-01-02 21:39:00+08:00,565.7,566.0,565.7,565.9,89.0,50359400.0,30274.0
2025-01-02 21:40:00+08:00,565.9,565.9,565.7,565.7,57.0,32250900.0,30267.0
2025-01-02 21:41:00+08:00,565.7,566.1,565.6,566.0,132.0,74693900.0,30275.0
2025-01-02 21:42:00+08:00,566.1,566.2,566.0,566.0,72.0,40758000.0,30269.0
2025-01-02 21:43:00+08:00,566.0,566.1,566.0,566.1,71.0,40190600.0,30269.0
2025-01-02 21:44:00+08:00,566.1,566.2,566.0,566.1,48.0,27172700.0,30288.0
2025-01-02 21:45:00+08:00,566.0,566.4,566.0,566.4,178.0,100785500.0,30340.0
2025-01-02 21:46:00+08:00,566.3,566.5,566.3,566.4,198.0,112154000.0,30379.0
2025-01-02 21:47:00+08:00,566.5,566.6,566.4,566.5,160.0,90640500.0,30402.0
2025-01-02 21:48:00+08:00,566.4,566.6,566.3,566.6,90.0,50978100.0,30426.0
2025-01-02 21:49:00+08:00,566.5,566.8,566.5,566.7,165.0,93505400.0,30471.0
2025-01-02 21:50:00+08:00,566.7,566.8,566.6,566.7,134.0,75936900.0,30512.0
2025-01-02 21:51:00+08:00,566.7,567.1,566.6,566.9,431.0,244342600.0,30561.0
2025-01-02 21:52:00+08:00,566.9,567.0,566.8,566.9,108.0,61226800.0,30580.0
2025-01-02 21:53:00+08:00,566.9,566.9,566.5,566.6,136.0,77067700.0,30554.0
2025-01-02 21:54:00+08:00,566.6,566.6,566.4,566.6,158.0,89512600.0,30591.0
2025-01-02 21:55:00+08:00,566.6,566.9,566.6,566.8,131.0,74241900.0,30590.0
2025-01-02 21:56:00+08:00,566.8,566.9,566.7,566.9,117.0,66320800.0,30601.0
2025-01-02 21:57:00+08:00,566.9,567.1,566.7,566.9,222.0,125850600.0,30665.0
2025-01-02 21:58:00+08:00,566.8,566.9,566.5,566.5,112.0,63467400.0,30654.0
2025-01-02 21:59:00+08:00,566.6,566.7,566.5,566.7,129.0,73094900.0,30669.0
2025-01-02 22:00:00+08:00,566.7,566.8,566.6,566.7,121.0,68566700.0,30676.0
2025-01-02 22:01:00+08:00,566.7,567.4,566.7,567.2,886.0,502478500.0,30709.0
2025-01-02 22:02:00+08:00,567.2,567.5,567.1,567.1,470.0,266654800.0,30757.0
2025-01-02 22:03:00+08:00,567.1,567.2,566.8,566.9,429.0,243258700.0,30837.0
2025-01-02 22:04:00+08:00,566.8,567.1,566.7,567.1,159.0,90129900.0,30863.0
2025-01-02 22:05:00+08:00,567.1,567.2,566.9,567.2,223.0,126463000.0,30878.0
