date,open,high,low,close,volume,amount,position
2025-01-02 09:41:00+08:00,124970.0,124970.0,124900.0,124910.0,118.0,14741260.0,77789.0
2025-01-02 09:42:00+08:00,124910.0,124930.0,124890.0,124930.0,92.0,11491360.0,77797.0
2025-01-02 09:43:00+08:00,124900.0,124920.0,124800.0,124820.0,442.0,55184590.0,77863.0
2025-01-02 09:44:00+08:00,124820.0,124820.0,124710.0,124710.0,259.0,32315310.0,77814.0
2025-01-02 09:45:00+08:00,124710.0,124720.0,124640.0,124700.0,505.0,62968310.0,77834.0
2025-01-02 09:46:00+08:00,124690.0,124690.0,124610.0,124650.0,243.0,30287020.0,77846.0
2025-01-02 09:47:00+08:00,124650.0,124660.0,124600.0,124620.0,298.0,37142250.0,77833.0
2025-01-02 09:48:00+08:00,124620.0,124620.0,124420.0,124480.0,864.0,107580720.0,77904.0
2025-01-02 09:49:00+08:00,124470.0,124470.0,124250.0,124290.0,738.0,91784720.0,77983.0
2025-01-02 09:50:00+08:00,124300.0,124310.0,124070.0,124140.0,1734.0,215298570.0,78081.0
2025-01-02 09:51:00+08:00,124140.0,124250.0,124130.0,124180.0,721.0,89543000.0,78107.0
2025-01-02 09:52:00+08:00,124170.0,124210.0,124090.0,124200.0,607.0,75356670.0,78196.0
2025-01-02 09:53:00+08:00,124200.0,124250.0,124180.0,124230.0,394.0,48941290.0,78215.0
2025-01-02 09:54:00+08:00,124230.0,124240.0,124170.0,124180.0,269.0,33411470.0,78287.0
2025-01-02 09:55:00+08:00,124180.0,124200.0,124100.0,124140.0,441.0,54747040.0,78323.0
2025-01-02 09:56:00+08:00,124130.0,124130.0,124050.0,124130.0,633.0,78549300.0,78414.0
2025-01-02 09:57:00+08:00,124130.0,124160.0,124080.0,124150.0,260.0,32272840.0,78425.0
2025-01-02 09:58:00+08:00,124150.0,124290.0,124150.0,124290.0,431.0,53535520.0,78446.0
2025-01-02 09:59:00+08:00,124280.0,124290.0,124230.0,124240.0,316.0,39267060.0,78467.0
2025-01-02 10:00:00+08:00,124230.0,124370.0,124230.0,124330.0,413.0,51342580.0,78345.0
2025-01-02 10:01:00+08:00,124330.0,124400.0,124300.0,124400.0,305.0,37924080.0,78326.0
2025-01-02 10:02:00+08:00,124380.0,124460.0,124380.0,124400.0,461.0,57358270.0,78229.0
2025-01-02 10:03:00+08:00,124400.0,124400.0,124240.0,124290.0,289.0,35920220.0,78203.0
2025-01-02 10:04:00+08:00,124290.0,124300.0,124240.0,124270.0,150.0,18639400.0,78227.0
2025-01-02 10:05:00+08:00,124260.0,124460.0,124260.0,124450.0,321.0,39929400.0,78181.0
2025-01-02 10:06:00+08:00,124440.0,124590.0,124410.0,124580.0,534.0,66480620.0,78105.0
2025-01-02 10:07:00+08:00,124590.0,124630.0,124530.0,124600.0,446.0,55564850.0,78061.0
2025-01-02 10:08:00+08:00,124570.0,124610.0,124500.0,124570.0,446.0,55546770.0,78019.0
2025-01-02 10:09:00+08:00,124550.0,124850.0,124550.0,124820.0,962.0,120007630.0,77889.0
2025-01-02 10:10:00+08:00,124810.0,124970.0,124810.0,124950.0,1098.0,137182780.0,77848.0
2025-01-02 10:11:00+08:00,124940.0,124950.0,124830.0,124830.0,888.0,110908000.0,77806.0
2025-01-02 10:12:00+08:00,124820.0,124860.0,124770.0,124770.0,290.0,36199510.0,77733.0
2025-01-02 10:13:00+08:00,124790.0,124870.0,124780.0,124830.0,338.0,42194280.0,77657.0
2025-01-02 10:14:00+08:00,124830.0,124840.0,124750.0,124770.0,169.0,21089800.0,77618.0
2025-01-02 10:15:00+08:00,124780.0,124900.0,124770.0,124850.0,340.0,42451610.0,77562.0
2025-01-02 10:31:00+08:00,124860.0,124910.0,124820.0,124870.0,412.0,51445260.0,77643.0
2025-01-02 10:32:00+08:00,124870.0,124940.0,124870.0,124900.0,253.0,31601880.0,77677.0
2025-01-02 10:33:00+08:00,124900.0,124910.0,124870.0,124900.0,284.0,35469110.0,77687.0
2025-01-02 10:34:00+08:00,124900.0,124950.0,124900.0,124940.0,255.0,31856410.0,77667.0
2025-01-02 10:35:00+08:00,124940.0,124940.0,124870.0,124880.0,256.0,31974540.0,77651.0
2025-01-02 10:36:00+08:00,124900.0,124910.0,124850.0,124890.0,231.0,28847270.0,77664.0
2025-01-02 10:37:00+08:00,124900.0,124900.0,124830.0,124840.0,176.0,21973900.0,77719.0
2025-01-02 10:38:00+08:00,124830.0,124890.0,124830.0,124850.0,94.0,11737010.0,77730.0
2025-01-02 10:39:00+08:00,124850.0,124850.0,124760.0,124780.0,261.0,32570130.0,77731.0
2025-01-02 10:40:00+08:00,124780.0,124800.0,124760.0,124770.0,125.0,15597420.0,77716.0
2025-01-02 10:41:00+08:00,124780.0,124800.0,124760.0,124790.0,111.0,13850790.0,77709.0
2025-01-02 10:42:00+08:00,124780.0,124780.0,124660.0,124670.0,308.0,38408400.0,77669.0
2025-01-02 10:43:00+08:00,124670.0,124760.0,124670.0,124710.0,293.0,36540570.0,77632.0
2025-01-02 10:44:00+08:00,124710.0,124730.0,124700.0,124700.0,102.0,12720480.0,77590.0
2025-01-02 10:45:00+08:00,124730.0,124780.0,124730.0,124770.0,119.0,14846120.0,77539.0
2025-01-02 10:46:00+08:00,124770.0,124890.0,124770.0,124840.0,187.0,23342370.0,77514.0
2025-01-02 10:47:00+08:00,124840.0,124890.0,124840.0,124870.0,115.0,14359500.0,77556.0
2025-01-02 10:48:00+08:00,124870.0,124910.0,124860.0,124860.0,232.0,28972820.0,77605.0
2025-01-02 10:49:00+08:00,124860.0,124890.0,124860.0,124870.0,49.0,6118770.0,77616.0
2025-01-02 10:50:00+08:00,124870.0,124900.0,124860.0,124880.0,86.0,10740080.0,77642.0
2025-01-02 10:51:00+08:00,124880.0,124890.0,124850.0,124880.0,112.0,13985880.0,77647.0
2025-01-02 10:52:00+08:00,124890.0,124900.0,124830.0,124840.0,138.0,17231030.0,77631.0
2025-01-02 10:53:00+08:00,124850.0,124900.0,124850.0,124890.0,76.0,9491130.0,77629.0
2025-01-02 10:54:00+08:00,124890.0,124920.0,124850.0,124870.0,142.0,17734540.0,77618.0
2025-01-02 10:55:00+08:00,124880.0,124880.0,124830.0,124850.0,82.0,10237500.0,77628.0
2025-01-02 10:56:00+08:00,124830.0,124870.0,124810.0,124860.0,108.0,13482700.0,77610.0
2025-01-02 10:57:00+08:00,124850.0,124860.0,124800.0,124810.0,149.0,18598150.0,77616.0
2025-01-02 10:58:00+08:00,124800.0,124830.0,124790.0,124820.0,61.0,7613240.0,77619.0
2025-01-02 10:59:00+08:00,124830.0,124880.0,124820.0,124870.0,95.0,11860870.0,77601.0
2025-01-02 11:00:00+08:00,124870.0,124950.0,124870.0,124920.0,351.0,43848560.0,77677.0
2025-01-02 11:01:00+08:00,124930.0,124940.0,124880.0,124880.0,170.0,21234620.0,77674.0
2025-01-02 11:02:00+08:00,124880.0,124910.0,124880.0,124900.0,74.0,9242370.0,77665.0
2025-01-02 11:03:00+08:00,124880.0,124910.0,124820.0,124900.0,164.0,20478410.0,77664.0
2025-01-02 11:04:00+08:00,124900.0,124910.0,124860.0,124900.0,84.0,10491100.0,77645.0
2025-01-02 11:05:00+08:00,124920.0,124920.0,124890.0,124910.0,67.0,8369100.0,77636.0
2025-01-02 11:06:00+08:00,124910.0,124920.0,124750.0,124820.0,567.0,70772930.0,77464.0
2025-01-02 11:07:00+08:00,124830.0,124860.0,124770.0,124800.0,199.0,24839430.0,77456.0
2025-01-02 11:08:00+08:00,124790.0,124920.0,124790.0,124880.0,188.0,23473750.0,77451.0
2025-01-02 11:09:00+08:00,124890.0,124920.0,124850.0,124920.0,196.0,24479080.0,77454.0
2025-01-02 11:10:00+08:00,124910.0,124990.0,124900.0,124950.0,415.0,51858710.0,77523.0
2025-01-02 11:11:00+08:00,124950.0,124980.0,124930.0,124970.0,152.0,18994200.0,77526.0
2025-01-02 11:12:00+08:00,124970.0,124980.0,124900.0,124910.0,178.0,22238470.0,77495.0
2025-01-02 11:13:00+08:00,124900.0,124910.0,124830.0,124830.0,175.0,21850830.0,77440.0
2025-01-02 11:14:00+08:00,124830.0,124840.0,124810.0,124830.0,208.0,25963370.0,77375.0
2025-01-02 11:15:00+08:00,124840.0,124870.0,124830.0,124840.0,167.0,20849370.0,77345.0
2025-01-02 11:16:00+08:00,124840.0,124850.0,124790.0,124790.0,253.0,31576990.0,77365.0
2025-01-02 11:17:00+08:00,124770.0,124820.0,124740.0,124740.0,154.0,19215400.0,77346.0
2025-01-02 11:18:00+08:00,124760.0,124760.0,124600.0,124660.0,566.0,70554860.0,77298.0
2025-01-02 11:19:00+08:00,124660.0,124710.0,124650.0,124690.0,243.0,30296880.0,77255.0
2025-01-02 11:20:00+08:00,124700.0,124790.0,124700.0,124750.0,148.0,18463040.0,77210.0
2025-01-02 11:21:00+08:00,124740.0,124780.0,124730.0,124770.0,107.0,13348710.0,77174.0
2025-01-02 11:22:00+08:00,124780.0,124780.0,124750.0,124780.0,98.0,12226950.0,77158.0
2025-01-02 11:23:00+08:00,124780.0,124850.0,124780.0,124840.0,150.0,18722630.0,77125.0
2025-01-02 11:24:00+08:00,124830.0,124840.0,124800.0,124820.0,69.0,8613050.0,77125.0
2025-01-02 11:25:00+08:00,124830.0,124860.0,124810.0,124840.0,86.0,10735770.0,77110.0
2025-01-02 11:26:00+08:00,124840.0,124850.0,124830.0,124840.0,114.0,14232080.0,77103.0
2025-01-02 11:27:00+08:00,124840.0,124840.0,124750.0,124770.0,157.0,19591860.0,77071.0
2025-01-02 11:28:00+08:00,124770.0,124780.0,124710.0,124710.0,115.0,14345420.0,77032.0
2025-01-02 11:29:00+08:00,124700.0,124700.0,124610.0,124680.0,234.0,29169080.0,76997.0
2025-01-02 11:30:00+08:00,124680.0,124680.0,124560.0,124630.0,350.0,43613550.0,76895.0
2025-01-02 13:31:00+08:00,124390.0,124550.0,124300.0,124430.0,1392.0,173198600.0,76839.0
2025-01-02 13:32:00+08:00,124430.0,124480.0,124300.0,124350.0,613.0,76257350.0,76807.0
2025-01-02 13:33:00+08:00,124340.0,124370.0,124250.0,124350.0,533.0,66246820.0,76833.0
2025-01-02 13:34:00+08:00,124350.0,124360.0,124200.0,124230.0,550.0,68339940.0,76928.0
2025-01-02 13:35:00+08:00,124230.0,124280.0,124030.0,124070.0,1436.0,178277290.0,77183.0
2025-01-02 13:36:00+08:00,124090.0,124120.0,124030.0,124070.0,965.0,119735540.0,77403.0
2025-01-02 13:37:00+08:00,124060.0,124160.0,124060.0,124140.0,631.0,78309220.0,77555.0
2025-01-02 13:38:00+08:00,124140.0,124140.0,124070.0,124120.0,539.0,66889370.0,77620.0
2025-01-02 13:39:00+08:00,124110.0,124200.0,124110.0,124120.0,411.0,51028720.0,77736.0
2025-01-02 13:40:00+08:00,124120.0,124180.0,124110.0,124180.0,286.0,35503190.0,77859.0
2025-01-02 13:41:00+08:00,124170.0,124220.0,124150.0,124170.0,296.0,36760980.0,77902.0
2025-01-02 13:42:00+08:00,124170.0,124170.0,124080.0,124110.0,373.0,46291480.0,78038.0
2025-01-02 13:43:00+08:00,124120.0,124210.0,124110.0,124190.0,187.0,23218190.0,78097.0
2025-01-02 13:44:00+08:00,124200.0,124280.0,124200.0,124240.0,249.0,30934590.0,78068.0
2025-01-02 13:45:00+08:00,124240.0,124250.0,124200.0,124220.0,202.0,25091580.0,78108.0
2025-01-02 13:46:00+08:00,124220.0,124240.0,124140.0,124210.0,314.0,38994100.0,78085.0
2025-01-02 13:47:00+08:00,124200.0,124230.0,124170.0,124180.0,111.0,13786850.0,78078.0
2025-01-02 13:48:00+08:00,124180.0,124220.0,124160.0,124160.0,85.0,10555430.0,78086.0
2025-01-02 13:49:00+08:00,124170.0,124170.0,124140.0,124160.0,133.0,16512620.0,78103.0
2025-01-02 13:50:00+08:00,124170.0,124200.0,124150.0,124190.0,121.0,15025940.0,78091.0
2025-01-02 13:51:00+08:00,124210.0,124290.0,124200.0,124200.0,381.0,47336580.0,78040.0
2025-01-02 13:52:00+08:00,124200.0,124220.0,124160.0,124200.0,94.0,11674030.0,78071.0
2025-01-02 13:53:00+08:00,124200.0,124210.0,124160.0,124190.0,80.0,9935110.0,78080.0
2025-01-02 13:54:00+08:00,124190.0,124200.0,124150.0,124180.0,138.0,17135230.0,78067.0
2025-01-02 13:55:00+08:00,124180.0,124200.0,124160.0,124170.0,101.0,12541200.0,78071.0
2025-01-02 13:56:00+08:00,124160.0,124230.0,124120.0,124210.0,218.0,27067480.0,78111.0
2025-01-02 13:57:00+08:00,124210.0,124330.0,124210.0,124310.0,413.0,51334860.0,78048.0
2025-01-02 13:58:00+08:00,124310.0,124400.0,124310.0,124380.0,353.0,43905200.0,78005.0
2025-01-02 13:59:00+08:00,124380.0,124450.0,124360.0,124430.0,288.0,35830990.0,77944.0
2025-01-02 14:00:00+08:00,124410.0,124500.0,124410.0,124480.0,344.0,42817980.0,77870.0
2025-01-02 14:01:00+08:00,124500.0,124500.0,124380.0,124430.0,361.0,44922250.0,77774.0
2025-01-02 14:02:00+08:00,124460.0,124480.0,124400.0,124400.0,233.0,28996030.0,77740.0
2025-01-02 14:03:00+08:00,124410.0,124520.0,124410.0,124470.0,397.0,49418160.0,77615.0
2025-01-02 14:04:00+08:00,124470.0,124550.0,124460.0,124470.0,305.0,37973930.0,77567.0
2025-01-02 14:05:00+08:00,124490.0,124550.0,124440.0,124550.0,199.0,24775100.0,77531.0
2025-01-02 14:06:00+08:00,124530.0,124530.0,124420.0,124430.0,270.0,33607630.0,77487.0
2025-01-02 14:07:00+08:00,124430.0,124450.0,124370.0,124420.0,182.0,22643870.0,77461.0
2025-01-02 14:08:00+08:00,124420.0,124430.0,124300.0,124310.0,294.0,36561430.0,77416.0
2025-01-02 14:09:00+08:00,124310.0,124390.0,124310.0,124380.0,157.0,19523400.0,77445.0
2025-01-02 14:10:00+08:00,124380.0,124440.0,124350.0,124360.0,146.0,18162040.0,77450.0
2025-01-02 14:11:00+08:00,124360.0,124400.0,124330.0,124340.0,120.0,14923270.0,77447.0
2025-01-02 14:12:00+08:00,124340.0,124350.0,124260.0,124280.0,258.0,32070440.0,77442.0
2025-01-02 14:13:00+08:00,124290.0,124300.0,124150.0,124180.0,484.0,60109930.0,77507.0
2025-01-02 14:14:00+08:00,124180.0,124200.0,124140.0,124190.0,285.0,35386780.0,77606.0
2025-01-02 14:15:00+08:00,124180.0,124180.0,124120.0,124150.0,286.0,35504630.0,77663.0
2025-01-02 14:16:00+08:00,124160.0,124210.0,124140.0,124170.0,385.0,47809940.0,77771.0
2025-01-02 14:17:00+08:00,124170.0,124170.0,124070.0,124120.0,493.0,61186070.0,77984.0
2025-01-02 14:18:00+08:00,124120.0,124120.0,123920.0,124010.0,1268.0,157233750.0,78193.0
2025-01-02 14:19:00+08:00,123990.0,124090.0,123920.0,124070.0,734.0,91019700.0,78297.0
2025-01-02 14:20:00+08:00,124080.0,124080.0,124010.0,124060.0,332.0,41179700.0,78380.0
2025-01-02 14:21:00+08:00,124050.0,124110.0,124050.0,124070.0,306.0,37971740.0,78413.0
2025-01-02 14:22:00+08:00,124080.0,124080.0,123970.0,123980.0,556.0,68945040.0,78586.0
2025-01-02 14:23:00+08:00,123980.0,123980.0,123650.0,123690.0,2448.0,303019440.0,79173.0
2025-01-02 14:24:00+08:00,123700.0,123790.0,123670.0,123720.0,697.0,86243350.0,79385.0
2025-01-02 14:25:00+08:00,123730.0,123770.0,123680.0,123680.0,472.0,58398190.0,79580.0
2025-01-02 14:26:00+08:00,123690.0,123790.0,123650.0,123780.0,788.0,97497160.0,79805.0
2025-01-02 14:27:00+08:00,123780.0,123830.0,123770.0,123810.0,494.0,61157150.0,79969.0
2025-01-02 14:28:00+08:00,123820.0,123850.0,123750.0,123840.0,518.0,64130790.0,80024.0
2025-01-02 14:29:00+08:00,123820.0,123870.0,123810.0,123810.0,362.0,44829760.0,80105.0
2025-01-02 14:30:00+08:00,123800.0,123850.0,123740.0,123740.0,290.0,35900160.0,80187.0
2025-01-02 14:31:00+08:00,123740.0,123740.0,123680.0,123720.0,363.0,44907000.0,80268.0
2025-01-02 14:32:00+08:00,123730.0,123780.0,123690.0,123690.0,291.0,36008240.0,80337.0
2025-01-02 14:33:00+08:00,123690.0,123700.0,123540.0,123570.0,1196.0,147815690.0,80454.0
2025-01-02 14:34:00+08:00,123580.0,123650.0,123540.0,123610.0,443.0,54748300.0,80486.0
2025-01-02 14:35:00+08:00,123610.0,123620.0,123550.0,123570.0,236.0,29165250.0,80562.0
2025-01-02 14:36:00+08:00,123570.0,123660.0,123540.0,123620.0,448.0,55378720.0,80639.0
2025-01-02 14:37:00+08:00,123600.0,123610.0,123500.0,123580.0,544.0,67207710.0,80710.0
2025-01-02 14:38:00+08:00,123570.0,123650.0,123560.0,123610.0,348.0,43012590.0,80790.0
2025-01-02 14:39:00+08:00,123620.0,123670.0,123590.0,123630.0,221.0,27323930.0,80815.0
2025-01-02 14:40:00+08:00,123650.0,123680.0,123620.0,123630.0,204.0,25225600.0,80804.0
2025-01-02 14:41:00+08:00,123640.0,123690.0,123620.0,123620.0,189.0,23370300.0,80842.0
2025-01-02 14:42:00+08:00,123610.0,123640.0,123550.0,123620.0,287.0,35468920.0,80899.0
2025-01-02 14:43:00+08:00,123630.0,123710.0,123610.0,123630.0,260.0,32152360.0,80929.0
2025-01-02 14:44:00+08:00,123610.0,123610.0,123530.0,123580.0,230.0,28419950.0,80984.0
2025-01-02 14:45:00+08:00,123570.0,123630.0,123560.0,123580.0,306.0,37817860.0,81014.0
2025-01-02 14:46:00+08:00,123590.0,123600.0,123540.0,123550.0,259.0,32001720.0,81109.0
2025-01-02 14:47:00+08:00,123550.0,123610.0,123530.0,123580.0,219.0,27061530.0,81127.0
2025-01-02 14:48:00+08:00,123580.0,123620.0,123540.0,123620.0,679.0,83910650.0,80642.0
2025-01-02 14:49:00+08:00,123620.0,123670.0,123600.0,123620.0,271.0,33505050.0,80601.0
2025-01-02 14:50:00+08:00,123610.0,123730.0,123610.0,123710.0,336.0,41561760.0,80569.0
2025-01-02 14:51:00+08:00,123700.0,123750.0,123680.0,123730.0,318.0,39341740.0,80516.0
2025-01-02 14:52:00+08:00,123730.0,123770.0,123700.0,123710.0,187.0,23137970.0,80521.0
2025-01-02 14:53:00+08:00,123730.0,123790.0,123730.0,123760.0,216.0,26732580.0,80472.0
2025-01-02 14:54:00+08:00,123760.0,123760.0,123670.0,123740.0,216.0,26722600.0,80448.0
2025-01-02 14:55:00+08:00,123750.0,123780.0,123730.0,123770.0,264.0,32672100.0,80390.0
2025-01-02 14:56:00+08:00,123770.0,123930.0,123770.0,123860.0,674.0,83487960.0,80235.0
2025-01-02 14:57:00+08:00,123850.0,123890.0,123800.0,123860.0,332.0,41119590.0,80144.0
2025-01-02 14:58:00+08:00,123870.0,123940.0,123850.0,123940.0,407.0,50425430.0,80000.0
2025-01-02 14:59:00+08:00,123950.0,123970.0,123920.0,123970.0,599.0,74243530.0,79971.0
2025-01-02 15:00:00+08:00,123970.0,123980.0,123810.0,123820.0,776.0,96175560.0,79893.0
2025-01-02 21:01:00+08:00,122950.0,123360.0,122940.0,123310.0,4086.0,503245910.0,80391.0
2025-01-02 21:02:00+08:00,123310.0,123480.0,123310.0,123480.0,1487.0,183482520.0,80426.0
2025-01-02 21:03:00+08:00,123480.0,123520.0,123420.0,123510.0,803.0,99150380.0,80554.0
2025-01-02 21:04:00+08:00,123510.0,123510.0,123420.0,123500.0,529.0,65316370.0,80683.0
2025-01-02 21:05:00+08:00,123510.0,123640.0,123500.0,123640.0,749.0,92545140.0,80741.0
2025-01-02 21:06:00+08:00,123620.0,123660.0,123570.0,123630.0,659.0,81461680.0,80787.0
2025-01-02 21:07:00+08:00,123630.0,123670.0,123550.0,123610.0,696.0,86036630.0,80857.0
2025-01-02 21:08:00+08:00,123610.0,123670.0,123600.0,123640.0,338.0,41786440.0,80917.0
2025-01-02 21:09:00+08:00,123630.0,123630.0,123510.0,123560.0,537.0,66348010.0,80942.0
2025-01-02 21:10:00+08:00,123560.0,123600.0,123550.0,123590.0,272.0,33610710.0,80920.0
2025-01-02 21:11:00+08:00,123590.0,123790.0,123590.0,123770.0,747.0,92414140.0,80844.0
2025-01-02 21:12:00+08:00,123770.0,123860.0,123700.0,123800.0,717.0,88751910.0,80872.0
2025-01-02 21:13:00+08:00,123790.0,123790.0,123730.0,123780.0,375.0,46410310.0,80808.0
2025-01-02 21:14:00+08:00,123780.0,123790.0,123720.0,123720.0,230.0,28462480.0,80795.0
2025-01-02 21:15:00+08:00,123730.0,123730.0,123630.0,123700.0,537.0,66414340.0,80783.0
2025-01-02 21:16:00+08:00,123700.0,123700.0,123620.0,123660.0,386.0,47729510.0,80840.0
2025-01-02 21:17:00+08:00,123630.0,123750.0,123630.0,123720.0,265.0,32778410.0,80870.0
2025-01-02 21:18:00+08:00,123720.0,123720.0,123630.0,123630.0,324.0,40065340.0,80814.0
2025-01-02 21:19:00+08:00,123630.0,123670.0,123620.0,123660.0,135.0,16692390.0,80782.0
2025-01-02 21:20:00+08:00,123670.0,123720.0,123640.0,123650.0,197.0,24367000.0,80744.0
2025-01-02 21:21:00+08:00,123650.0,123650.0,123530.0,123580.0,545.0,67343830.0,80732.0
2025-01-02 21:22:00+08:00,123570.0,123590.0,123520.0,123590.0,301.0,37190740.0,80747.0
2025-01-02 21:23:00+08:00,123580.0,123600.0,123470.0,123470.0,542.0,66942600.0,80766.0
2025-01-02 21:24:00+08:00,123490.0,123520.0,123480.0,123520.0,203.0,25071190.0,80757.0
2025-01-02 21:25:00+08:00,123520.0,123540.0,123420.0,123520.0,408.0,50380410.0,80796.0
2025-01-02 21:26:00+08:00,123510.0,123540.0,123500.0,123520.0,134.0,16552380.0,80786.0
2025-01-02 21:27:00+08:00,123520.0,123530.0,123500.0,123520.0,100.0,12351630.0,80771.0
2025-01-02 21:28:00+08:00,123520.0,123630.0,123520.0,123580.0,358.0,44240910.0,80766.0
2025-01-02 21:29:00+08:00,123560.0,123600.0,123540.0,123580.0,148.0,18289050.0,80739.0
2025-01-02 21:30:00+08:00,123580.0,123590.0,123540.0,123550.0,142.0,17545680.0,80729.0
2025-01-02 21:31:00+08:00,123550.0,123550.0,123470.0,123470.0,261.0,32232990.0,80748.0
2025-01-02 21:32:00+08:00,123480.0,123480.0,123340.0,123400.0,556.0,68605930.0,80755.0
2025-01-02 21:33:00+08:00,123400.0,123400.0,123330.0,123370.0,396.0,48854210.0,80824.0
2025-01-02 21:34:00+08:00,123380.0,123400.0,123310.0,123350.0,329.0,40578160.0,80861.0
2025-01-02 21:35:00+08:00,123340.0,123350.0,123260.0,123280.0,511.0,63005270.0,80874.0
2025-01-02 21:36:00+08:00,123270.0,123290.0,123210.0,123250.0,560.0,69020250.0,80910.0
2025-01-02 21:37:00+08:00,123250.0,123260.0,123180.0,123220.0,407.0,50146240.0,80943.0
2025-01-02 21:38:00+08:00,123220.0,123310.0,123220.0,123280.0,310.0,38214700.0,80954.0
2025-01-02 21:39:00+08:00,123280.0,123280.0,123240.0,123250.0,167.0,20583920.0,80980.0
2025-01-02 21:40:00+08:00,123250.0,123250.0,123180.0,123200.0,293.0,36099950.0,81067.0
2025-01-02 21:41:00+08:00,123200.0,123260.0,123190.0,123220.0,391.0,48183110.0,81096.0
2025-01-02 21:42:00+08:00,123220.0,123260.0,123210.0,123230.0,154.0,18978880.0,81133.0
2025-01-02 21:43:00+08:00,123230.0,123250.0,123180.0,123250.0,220.0,27107820.0,81190.0
