date,open,high,low,close,volume,amount,position
2025-01-02 09:32:00+08:00,2725.0,2728.0,2725.0,2728.0,4775.0,130219570.0,2357602.0
2025-01-02 09:33:00+08:00,2728.0,2730.0,2727.0,2727.0,5843.0,159429360.0,2357248.0
2025-01-02 09:34:00+08:00,2728.0,2728.0,2726.0,2727.0,6082.0,165843120.0,2357483.0
2025-01-02 09:35:00+08:00,2727.0,2728.0,2726.0,2728.0,6015.0,164021310.0,2358750.0
2025-01-02 09:36:00+08:00,2727.0,2728.0,2725.0,2726.0,3272.0,89206150.0,2358191.0
2025-01-02 09:37:00+08:00,2726.0,2726.0,2725.0,2726.0,1735.0,47291490.0,2357949.0
2025-01-02 09:38:00+08:00,2726.0,2726.0,2724.0,2726.0,5565.0,151647790.0,2358383.0
2025-01-02 09:39:00+08:00,2726.0,2727.0,2725.0,2725.0,2618.0,71368030.0,2357914.0
2025-01-02 09:40:00+08:00,2725.0,2726.0,2723.0,2723.0,5045.0,137413650.0,2357480.0
2025-01-02 09:41:00+08:00,2723.0,2724.0,2721.0,2722.0,5166.0,140628630.0,2357053.0
2025-01-02 09:42:00+08:00,2722.0,2722.0,2719.0,2720.0,8084.0,219921280.0,2356820.0
2025-01-02 09:43:00+08:00,2721.0,2721.0,2717.0,2717.0,11746.0,319300360.0,2356749.0
2025-01-02 09:44:00+08:00,2717.0,2721.0,2717.0,2721.0,6588.0,179148840.0,2356470.0
2025-01-02 09:45:00+08:00,2720.0,2723.0,2720.0,2722.0,8591.0,233824620.0,2354461.0
2025-01-02 09:46:00+08:00,2722.0,2722.0,2720.0,2722.0,4316.0,117435440.0,2354091.0
2025-01-02 09:47:00+08:00,2722.0,2722.0,2719.0,2719.0,5209.0,141710350.0,2355034.0
2025-01-02 09:48:00+08:00,2719.0,2720.0,2718.0,2720.0,2209.0,60065450.0,2354695.0
2025-01-02 09:49:00+08:00,2720.0,2720.0,2718.0,2719.0,2995.0,81439360.0,2354850.0
2025-01-02 09:50:00+08:00,2719.0,2720.0,2717.0,2718.0,4100.0,111454550.0,2354941.0
2025-01-02 09:51:00+08:00,2717.0,2720.0,2717.0,2718.0,3817.0,103776590.0,2354095.0
2025-01-02 09:52:00+08:00,2719.0,2719.0,2718.0,2718.0,3961.0,107663730.0,2353878.0
2025-01-02 09:53:00+08:00,2718.0,2720.0,2718.0,2720.0,4598.0,125019770.0,2354078.0
2025-01-02 09:54:00+08:00,2720.0,2720.0,2718.0,2719.0,3094.0,84139320.0,2354361.0
2025-01-02 09:55:00+08:00,2719.0,2721.0,2719.0,2721.0,2197.0,59761100.0,2354356.0
2025-01-02 09:56:00+08:00,2721.0,2721.0,2720.0,2721.0,1023.0,27833010.0,2354707.0
2025-01-02 09:57:00+08:00,2720.0,2722.0,2720.0,2722.0,3543.0,96426540.0,2353952.0
2025-01-02 09:58:00+08:00,2722.0,2722.0,2720.0,2720.0,1495.0,40677510.0,2354122.0
2025-01-02 09:59:00+08:00,2720.0,2722.0,2718.0,2720.0,4261.0,115902970.0,2355524.0
2025-01-02 10:00:00+08:00,2719.0,2721.0,2719.0,2720.0,1393.0,37890640.0,2355881.0
2025-01-02 10:01:00+08:00,2720.0,2723.0,2720.0,2723.0,2910.0,79198140.0,2355860.0
2025-01-02 10:02:00+08:00,2723.0,2723.0,2721.0,2723.0,2402.0,65384800.0,2355881.0
2025-01-02 10:03:00+08:00,2722.0,2723.0,2721.0,2721.0,1234.0,33587530.0,2355468.0
2025-01-02 10:04:00+08:00,2721.0,2722.0,2720.0,2722.0,1660.0,45170630.0,2355835.0
2025-01-02 10:05:00+08:00,2721.0,2724.0,2721.0,2723.0,4489.0,122223140.0,2355917.0
2025-01-02 10:06:00+08:00,2724.0,2726.0,2724.0,2724.0,7560.0,206000190.0,2354850.0
2025-01-02 10:07:00+08:00,2724.0,2725.0,2723.0,2725.0,3418.0,93118120.0,2354252.0
2025-01-02 10:08:00+08:00,2725.0,2729.0,2725.0,2728.0,11752.0,320518790.0,2353825.0
2025-01-02 10:09:00+08:00,2727.0,2729.0,2726.0,2726.0,8229.0,224458730.0,2354333.0
2025-01-02 10:10:00+08:00,2726.0,2727.0,2724.0,2726.0,6544.0,178361430.0,2353454.0
2025-01-02 10:11:00+08:00,2725.0,2730.0,2725.0,2730.0,11042.0,301184440.0,2354735.0
2025-01-02 10:12:00+08:00,2729.0,2730.0,2728.0,2729.0,4954.0,135186980.0,2355388.0
2025-01-02 10:13:00+08:00,2728.0,2729.0,2727.0,2727.0,5509.0,150292030.0,2354480.0
2025-01-02 10:14:00+08:00,2728.0,2729.0,2727.0,2729.0,4798.0,130892240.0,2355173.0
2025-01-02 10:15:00+08:00,2728.0,2729.0,2726.0,2726.0,3874.0,105661900.0,2354487.0
2025-01-02 10:31:00+08:00,2727.0,2727.0,2725.0,2725.0,6233.0,169896590.0,2353186.0
2025-01-02 10:32:00+08:00,2725.0,2728.0,2725.0,2727.0,4123.0,112417150.0,2353233.0
2025-01-02 10:33:00+08:00,2727.0,2728.0,2727.0,2727.0,2873.0,78350860.0,2353076.0
2025-01-02 10:34:00+08:00,2727.0,2729.0,2727.0,2727.0,7009.0,191246140.0,2353906.0
2025-01-02 10:35:00+08:00,2727.0,2729.0,2727.0,2727.0,2652.0,72335750.0,2352833.0
2025-01-02 10:36:00+08:00,2728.0,2728.0,2725.0,2726.0,3296.0,89858110.0,2352023.0
2025-01-02 10:37:00+08:00,2726.0,2727.0,2725.0,2727.0,2371.0,64635850.0,2351906.0
2025-01-02 10:38:00+08:00,2727.0,2729.0,2726.0,2728.0,4285.0,116881410.0,2351961.0
2025-01-02 10:39:00+08:00,2728.0,2729.0,2726.0,2727.0,2331.0,63581590.0,2351590.0
2025-01-02 10:40:00+08:00,2726.0,2727.0,2726.0,2726.0,2231.0,60831160.0,2351737.0
2025-01-02 10:41:00+08:00,2725.0,2726.0,2725.0,2726.0,1436.0,39139770.0,2351818.0
2025-01-02 10:42:00+08:00,2725.0,2727.0,2725.0,2725.0,2571.0,70081850.0,2351956.0
2025-01-02 10:43:00+08:00,2726.0,2727.0,2724.0,2724.0,5463.0,148899630.0,2350700.0
2025-01-02 10:44:00+08:00,2724.0,2726.0,2724.0,2725.0,2313.0,63023740.0,2350823.0
2025-01-02 10:45:00+08:00,2724.0,2725.0,2723.0,2723.0,2042.0,55625260.0,2351223.0
2025-01-02 10:46:00+08:00,2724.0,2726.0,2723.0,2724.0,2762.0,75249860.0,2351334.0
2025-01-02 10:47:00+08:00,2724.0,2726.0,2724.0,2725.0,2196.0,59840530.0,2351291.0
2025-01-02 10:48:00+08:00,2726.0,2727.0,2724.0,2727.0,3744.0,102058230.0,2350694.0
2025-01-02 10:49:00+08:00,2727.0,2728.0,2726.0,2726.0,2760.0,75266150.0,2351536.0
2025-01-02 10:50:00+08:00,2726.0,2726.0,2725.0,2726.0,2378.0,64817980.0,2352173.0
2025-01-02 10:51:00+08:00,2726.0,2728.0,2726.0,2727.0,2873.0,78349240.0,2352102.0
2025-01-02 10:52:00+08:00,2726.0,2728.0,2726.0,2728.0,2066.0,56351800.0,2352703.0
2025-01-02 10:53:00+08:00,2728.0,2728.0,2725.0,2725.0,3894.0,106158290.0,2353930.0
2025-01-02 10:54:00+08:00,2724.0,2726.0,2724.0,2724.0,2935.0,79981590.0,2354467.0
2025-01-02 10:55:00+08:00,2725.0,2725.0,2724.0,2725.0,2840.0,77378680.0,2355019.0
2025-01-02 10:56:00+08:00,2725.0,2725.0,2724.0,2724.0,1044.0,28446290.0,2354910.0
2025-01-02 10:57:00+08:00,2724.0,2725.0,2724.0,2725.0,1614.0,43978350.0,2354520.0
2025-01-02 10:58:00+08:00,2725.0,2726.0,2724.0,2725.0,1121.0,30548110.0,2354424.0
2025-01-02 10:59:00+08:00,2724.0,2726.0,2724.0,2725.0,2447.0,66675130.0,2354178.0
2025-01-02 11:00:00+08:00,2724.0,2725.0,2724.0,2725.0,1246.0,33952040.0,2354465.0
2025-01-02 11:01:00+08:00,2724.0,2726.0,2723.0,2723.0,3062.0,83418310.0,2355101.0
2025-01-02 11:02:00+08:00,2723.0,2725.0,2722.0,2724.0,4279.0,116531750.0,2356198.0
2025-01-02 11:03:00+08:00,2725.0,2725.0,2723.0,2724.0,1038.0,28272840.0,2355862.0
2025-01-02 11:04:00+08:00,2724.0,2724.0,2722.0,2722.0,3857.0,105009060.0,2356598.0
2025-01-02 11:05:00+08:00,2723.0,2723.0,2721.0,2722.0,2101.0,57185720.0,2356146.0
2025-01-02 11:06:00+08:00,2722.0,2722.0,2721.0,2721.0,1508.0,41039240.0,2356052.0
2025-01-02 11:07:00+08:00,2722.0,2722.0,2720.0,2720.0,7472.0,203289180.0,2355764.0
2025-01-02 11:08:00+08:00,2720.0,2722.0,2720.0,2721.0,3716.0,101107790.0,2355116.0
2025-01-02 11:09:00+08:00,2722.0,2723.0,2721.0,2721.0,2117.0,57622440.0,2355087.0
2025-01-02 11:10:00+08:00,2722.0,2724.0,2721.0,2722.0,3042.0,82820520.0,2355168.0
2025-01-02 11:11:00+08:00,2723.0,2724.0,2722.0,2723.0,1858.0,50595900.0,2355385.0
2025-01-02 11:12:00+08:00,2724.0,2724.0,2722.0,2723.0,1204.0,32789700.0,2355904.0
2025-01-02 11:13:00+08:00,2723.0,2723.0,2722.0,2723.0,591.0,16090620.0,2355941.0
2025-01-02 11:14:00+08:00,2723.0,2724.0,2722.0,2724.0,2140.0,58273990.0,2356310.0
2025-01-02 11:15:00+08:00,2723.0,2724.0,2722.0,2723.0,1414.0,38503190.0,2356395.0
2025-01-02 11:16:00+08:00,2723.0,2723.0,2722.0,2723.0,3010.0,81942780.0,2356259.0
2025-01-02 11:17:00+08:00,2722.0,2723.0,2722.0,2722.0,1083.0,29481790.0,2356035.0
2025-01-02 11:18:00+08:00,2723.0,2723.0,2721.0,2722.0,839.0,22836900.0,2355713.0
2025-01-02 11:19:00+08:00,2721.0,2722.0,2720.0,2721.0,2941.0,80024640.0,2355825.0
2025-01-02 11:20:00+08:00,2721.0,2722.0,2721.0,2721.0,811.0,22072160.0,2355719.0
2025-01-02 11:21:00+08:00,2721.0,2725.0,2721.0,2724.0,4276.0,116453350.0,2354854.0
2025-01-02 11:22:00+08:00,2725.0,2725.0,2722.0,2722.0,2466.0,67152860.0,2354595.0
2025-01-02 11:23:00+08:00,2723.0,2725.0,2722.0,2724.0,1440.0,39221630.0,2354215.0
2025-01-02 11:24:00+08:00,2724.0,2725.0,2722.0,2722.0,2189.0,59611900.0,2353437.0
2025-01-02 11:25:00+08:00,2722.0,2723.0,2721.0,2722.0,2950.0,80295640.0,2352633.0
2025-01-02 11:26:00+08:00,2722.0,2723.0,2722.0,2723.0,845.0,23003190.0,2352314.0
2025-01-02 11:27:00+08:00,2723.0,2723.0,2720.0,2721.0,2578.0,70154760.0,2352252.0
2025-01-02 11:28:00+08:00,2722.0,2722.0,2721.0,2722.0,2313.0,62955410.0,2352003.0
2025-01-02 11:29:00+08:00,2722.0,2724.0,2721.0,2722.0,2538.0,69096860.0,2351992.0
2025-01-02 11:30:00+08:00,2723.0,2723.0,2720.0,2721.0,4782.0,130133030.0,2350624.0
2025-01-02 13:31:00+08:00,2720.0,2720.0,2717.0,2718.0,14269.0,387906230.0,2349624.0
2025-01-02 13:32:00+08:00,2717.0,2719.0,2714.0,2715.0,13833.0,375709690.0,2347308.0
2025-01-02 13:33:00+08:00,2715.0,2716.0,2714.0,2716.0,10265.0,278696820.0,2347515.0
2025-01-02 13:34:00+08:00,2716.0,2716.0,2714.0,2715.0,5130.0,139290010.0,2348054.0
2025-01-02 13:35:00+08:00,2715.0,2717.0,2715.0,2716.0,5485.0,148993960.0,2347932.0
2025-01-02 13:36:00+08:00,2716.0,2718.0,2715.0,2718.0,4966.0,134925110.0,2348751.0
2025-01-02 13:37:00+08:00,2717.0,2718.0,2715.0,2716.0,4331.0,117606770.0,2348971.0
2025-01-02 13:38:00+08:00,2715.0,2716.0,2714.0,2716.0,3457.0,93868840.0,2348495.0
2025-01-02 13:39:00+08:00,2715.0,2716.0,2714.0,2715.0,3099.0,84147450.0,2348603.0
2025-01-02 13:40:00+08:00,2715.0,2716.0,2715.0,2715.0,2370.0,64362520.0,2348648.0
2025-01-02 13:41:00+08:00,2715.0,2717.0,2714.0,2717.0,2840.0,77130140.0,2348318.0
2025-01-02 13:42:00+08:00,2717.0,2717.0,2714.0,2715.0,2922.0,79343530.0,2348498.0
2025-01-02 13:43:00+08:00,2715.0,2716.0,2714.0,2716.0,2927.0,79480750.0,2347674.0
2025-01-02 13:44:00+08:00,2715.0,2717.0,2715.0,2717.0,4972.0,135063290.0,2346632.0
2025-01-02 13:45:00+08:00,2717.0,2718.0,2715.0,2715.0,7225.0,196239590.0,2347209.0
2025-01-02 13:46:00+08:00,2715.0,2715.0,2712.0,2712.0,8060.0,218685610.0,2347058.0
2025-01-02 13:47:00+08:00,2712.0,2713.0,2711.0,2711.0,9476.0,256997950.0,2346115.0
2025-01-02 13:48:00+08:00,2711.0,2713.0,2710.0,2711.0,8905.0,241416310.0,2346430.0
2025-01-02 13:49:00+08:00,2711.0,2714.0,2710.0,2711.0,8153.0,221080220.0,2345995.0
2025-01-02 13:50:00+08:00,2712.0,2713.0,2710.0,2711.0,5167.0,140084150.0,2345513.0
2025-01-02 13:51:00+08:00,2711.0,2713.0,2710.0,2712.0,6151.0,166791040.0,2344960.0
2025-01-02 13:52:00+08:00,2713.0,2713.0,2711.0,2712.0,4179.0,113347410.0,2345710.0
2025-01-02 13:53:00+08:00,2713.0,2714.0,2712.0,2713.0,2056.0,55774430.0,2345311.0
2025-01-02 13:54:00+08:00,2714.0,2714.0,2712.0,2713.0,5671.0,153854760.0,2345180.0
2025-01-02 13:55:00+08:00,2714.0,2714.0,2712.0,2713.0,4821.0,130789570.0,2345418.0
2025-01-02 13:56:00+08:00,2713.0,2714.0,2711.0,2712.0,3602.0,97696440.0,2345376.0
2025-01-02 13:57:00+08:00,2712.0,2714.0,2711.0,2712.0,3565.0,96698270.0,2345359.0
2025-01-02 13:58:00+08:00,2711.0,2713.0,2710.0,2711.0,5587.0,151488760.0,2345706.0
2025-01-02 13:59:00+08:00,2712.0,2713.0,2711.0,2713.0,2082.0,56468250.0,2345279.0
2025-01-02 14:00:00+08:00,2713.0,2713.0,2710.0,2711.0,5742.0,155681100.0,2343947.0
2025-01-02 14:01:00+08:00,2710.0,2712.0,2710.0,2712.0,2481.0,67262210.0,2343187.0
2025-01-02 14:02:00+08:00,2712.0,2713.0,2711.0,2711.0,2461.0,66738590.0,2342184.0
2025-01-02 14:03:00+08:00,2711.0,2712.0,2710.0,2710.0,2892.0,78407210.0,2342265.0
2025-01-02 14:04:00+08:00,2710.0,2713.0,2710.0,2712.0,3403.0,92284470.0,2341371.0
2025-01-02 14:05:00+08:00,2711.0,2713.0,2710.0,2713.0,3925.0,106426960.0,2341471.0
2025-01-02 14:06:00+08:00,2713.0,2713.0,2711.0,2712.0,2444.0,66288380.0,2341160.0
2025-01-02 14:07:00+08:00,2712.0,2713.0,2712.0,2713.0,1277.0,34640730.0,2340896.0
2025-01-02 14:08:00+08:00,2713.0,2714.0,2712.0,2713.0,1804.0,48941300.0,2340883.0
2025-01-02 14:09:00+08:00,2713.0,2713.0,2711.0,2713.0,1888.0,51205820.0,2340744.0
2025-01-02 14:10:00+08:00,2713.0,2713.0,2712.0,2712.0,615.0,16682610.0,2340486.0
2025-01-02 14:11:00+08:00,2713.0,2714.0,2711.0,2712.0,3716.0,100798240.0,2340227.0
2025-01-02 14:12:00+08:00,2712.0,2713.0,2712.0,2712.0,1083.0,29372070.0,2340156.0
2025-01-02 14:13:00+08:00,2713.0,2713.0,2711.0,2712.0,2257.0,61219870.0,2340010.0
2025-01-02 14:14:00+08:00,2711.0,2712.0,2711.0,2712.0,867.0,23508700.0,2339890.0
2025-01-02 14:15:00+08:00,2712.0,2712.0,2710.0,2710.0,1571.0,42589470.0,2340427.0
2025-01-02 14:16:00+08:00,2710.0,2712.0,2710.0,2712.0,1473.0,39935130.0,2340325.0
2025-01-02 14:17:00+08:00,2711.0,2712.0,2708.0,2708.0,7473.0,202477790.0,2341032.0
2025-01-02 14:18:00+08:00,2708.0,2711.0,2708.0,2708.0,5692.0,154203360.0,2339476.0
2025-01-02 14:19:00+08:00,2709.0,2712.0,2709.0,2710.0,5674.0,153799730.0,2339120.0
2025-01-02 14:20:00+08:00,2711.0,2711.0,2709.0,2709.0,2145.0,58123260.0,2339026.0
2025-01-02 14:21:00+08:00,2709.0,2715.0,2709.0,2712.0,8107.0,219886880.0,2338622.0
2025-01-02 14:22:00+08:00,2712.0,2712.0,2709.0,2711.0,5317.0,144126170.0,2337866.0
2025-01-02 14:23:00+08:00,2710.0,2712.0,2709.0,2709.0,3760.0,101903310.0,2337614.0
2025-01-02 14:24:00+08:00,2710.0,2710.0,2707.0,2707.0,6258.0,169460490.0,2339103.0
2025-01-02 14:25:00+08:00,2707.0,2708.0,2705.0,2706.0,11198.0,302983090.0,2339062.0
2025-01-02 14:26:00+08:00,2707.0,2708.0,2706.0,2707.0,3144.0,85116050.0,2338872.0
2025-01-02 14:27:00+08:00,2707.0,2709.0,2707.0,2708.0,2377.0,64368730.0,2338630.0
2025-01-02 14:28:00+08:00,2708.0,2709.0,2707.0,2707.0,1120.0,30327780.0,2338644.0
2025-01-02 14:29:00+08:00,2707.0,2711.0,2707.0,2710.0,4613.0,124975250.0,2338424.0
2025-01-02 14:30:00+08:00,2710.0,2713.0,2709.0,2712.0,5813.0,157601190.0,2336708.0
2025-01-02 14:31:00+08:00,2712.0,2713.0,2710.0,2712.0,3457.0,93737880.0,2336653.0
2025-01-02 14:32:00+08:00,2712.0,2714.0,2711.0,2713.0,5862.0,158994420.0,2334925.0
2025-01-02 14:33:00+08:00,2713.0,2716.0,2712.0,2715.0,9983.0,270957970.0,2333136.0
2025-01-02 14:34:00+08:00,2716.0,2716.0,2711.0,2712.0,12646.0,343171010.0,2329020.0
2025-01-02 14:35:00+08:00,2712.0,2716.0,2712.0,2716.0,7209.0,195680120.0,2329454.0
2025-01-02 14:36:00+08:00,2715.0,2718.0,2715.0,2718.0,7296.0,198180690.0,2327073.0
2025-01-02 14:37:00+08:00,2717.0,2718.0,2714.0,2717.0,6530.0,177357040.0,2327251.0
2025-01-02 14:38:00+08:00,2716.0,2718.0,2716.0,2718.0,2916.0,79221230.0,2326717.0
2025-01-02 14:39:00+08:00,2718.0,2719.0,2716.0,2717.0,11836.0,321695620.0,2327913.0
2025-01-02 14:40:00+08:00,2717.0,2718.0,2715.0,2716.0,3878.0,105340750.0,2328032.0
2025-01-02 14:41:00+08:00,2717.0,2718.0,2716.0,2717.0,3443.0,93540220.0,2328157.0
2025-01-02 14:42:00+08:00,2716.0,2717.0,2716.0,2716.0,1072.0,29119630.0,2328033.0
2025-01-02 14:43:00+08:00,2716.0,2718.0,2716.0,2718.0,3842.0,104396680.0,2327490.0
2025-01-02 14:44:00+08:00,2718.0,2719.0,2717.0,2718.0,5850.0,159011330.0,2325403.0
2025-01-02 14:45:00+08:00,2718.0,2719.0,2717.0,2717.0,2750.0,74745400.0,2325266.0
2025-01-02 14:46:00+08:00,2718.0,2719.0,2716.0,2717.0,5486.0,149067960.0,2324310.0
2025-01-02 14:47:00+08:00,2716.0,2717.0,2714.0,2715.0,4032.0,109472940.0,2323961.0
2025-01-02 14:48:00+08:00,2715.0,2716.0,2712.0,2713.0,5695.0,154576260.0,2322816.0
2025-01-02 14:49:00+08:00,2713.0,2714.0,2712.0,2713.0,4100.0,111225650.0,2322508.0
2025-01-02 14:50:00+08:00,2713.0,2713.0,2711.0,2711.0,4203.0,113991990.0,2323151.0
2025-01-02 14:51:00+08:00,2711.0,2715.0,2711.0,2715.0,5271.0,143021650.0,2323467.0
2025-01-02 14:52:00+08:00,2715.0,2715.0,2713.0,2715.0,2357.0,63967560.0,2323452.0
2025-01-02 14:53:00+08:00,2715.0,2715.0,2714.0,2714.0,1690.0,45871340.0,2323387.0
2025-01-02 14:54:00+08:00,2714.0,2715.0,2713.0,2714.0,2321.0,62991140.0,2322905.0
2025-01-02 14:55:00+08:00,2714.0,2716.0,2714.0,2715.0,3063.0,83163180.0,2323281.0
2025-01-02 14:56:00+08:00,2715.0,2717.0,2715.0,2716.0,3595.0,97630940.0,2323610.0
2025-01-02 14:57:00+08:00,2717.0,2719.0,2716.0,2718.0,5218.0,141797900.0,2323781.0
2025-01-02 14:58:00+08:00,2718.0,2719.0,2717.0,2717.0,4771.0,129679680.0,2322505.0
2025-01-02 14:59:00+08:00,2717.0,2717.0,2715.0,2715.0,4069.0,110523180.0,2322271.0
2025-01-02 15:00:00+08:00,2716.0,2718.0,2716.0,2716.0,7759.0,210775530.0,2321102.0
2025-01-02 21:01:00+08:00,2718.0,2727.0,2718.0,2725.0,36045.0,981363440.0,2322656.0
2025-01-02 21:02:00+08:00,2725.0,2728.0,2722.0,2723.0,17499.0,476969030.0,2324071.0
2025-01-02 21:03:00+08:00,2723.0,2725.0,2722.0,2723.0,8463.0,230476720.0,2324194.0
2025-01-02 21:04:00+08:00,2724.0,2726.0,2724.0,2724.0,7211.0,196463840.0,2325727.0
2025-01-02 21:05:00+08:00,2725.0,2725.0,2723.0,2724.0,4312.0,117460550.0,2325040.0
2025-01-02 21:06:00+08:00,2724.0,2725.0,2723.0,2724.0,4069.0,110814820.0,2325370.0
2025-01-02 21:07:00+08:00,2723.0,2726.0,2723.0,2724.0,7927.0,215967800.0,2325053.0
2025-01-02 21:08:00+08:00,2724.0,2724.0,2723.0,2723.0,1624.0,44233590.0,2325095.0
2025-01-02 21:09:00+08:00,2724.0,2725.0,2723.0,2724.0,4169.0,113567700.0,2325293.0
2025-01-02 21:10:00+08:00,2725.0,2725.0,2724.0,2725.0,1661.0,45252000.0,2324957.0
2025-01-02 21:11:00+08:00,2724.0,2724.0,2723.0,2723.0,3438.0,93628360.0,2325453.0
2025-01-02 21:12:00+08:00,2723.0,2725.0,2723.0,2725.0,2639.0,71879220.0,2325799.0
2025-01-02 21:13:00+08:00,2725.0,2725.0,2724.0,2724.0,1147.0,31250020.0,2325794.0
2025-01-02 21:14:00+08:00,2724.0,2725.0,2724.0,2725.0,1969.0,53642250.0,2326163.0
2025-01-02 21:15:00+08:00,2725.0,2726.0,2724.0,2725.0,4268.0,116310520.0,2327011.0
2025-01-02 21:16:00+08:00,2726.0,2727.0,2725.0,2727.0,2611.0,71174980.0,2327337.0
2025-01-02 21:17:00+08:00,2727.0,2727.0,2725.0,2726.0,3755.0,102367300.0,2327842.0
2025-01-02 21:18:00+08:00,2725.0,2726.0,2723.0,2723.0,6416.0,174806760.0,2328620.0
2025-01-02 21:19:00+08:00,2723.0,2724.0,2721.0,2722.0,7592.0,206667670.0,2327877.0
2025-01-02 21:20:00+08:00,2722.0,2723.0,2721.0,2722.0,3620.0,98539440.0,2327836.0
2025-01-02 21:21:00+08:00,2722.0,2724.0,2722.0,2723.0,3663.0,99732440.0,2327588.0
2025-01-02 21:22:00+08:00,2723.0,2727.0,2723.0,2726.0,7532.0,205305820.0,2327644.0
2025-01-02 21:23:00+08:00,2726.0,2727.0,2725.0,2725.0,6235.0,169980380.0,2327790.0
2025-01-02 21:24:00+08:00,2726.0,2726.0,2724.0,2725.0,2806.0,76472790.0,2328478.0
2025-01-02 21:25:00+08:00,2724.0,2726.0,2722.0,2723.0,5469.0,148974270.0,2330714.0
2025-01-02 21:26:00+08:00,2723.0,2724.0,2719.0,2721.0,10929.0,297417770.0,2332946.0
2025-01-02 21:27:00+08:00,2720.0,2722.0,2720.0,2721.0,2872.0,78154470.0,2333621.0
2025-01-02 21:28:00+08:00,2722.0,2722.0,2721.0,2722.0,2724.0,74140080.0,2333891.0
2025-01-02 21:29:00+08:00,2722.0,2723.0,2719.0,2719.0,7112.0,193448840.0,2332278.0
2025-01-02 21:30:00+08:00,2719.0,2720.0,2718.0,2719.0,6042.0,164263080.0,2331986.0
2025-01-02 21:31:00+08:00,2719.0,2719.0,2715.0,2717.0,14415.0,391550920.0,2333536.0
2025-01-02 21:32:00+08:00,2717.0,2718.0,2714.0,2714.0,9249.0,251181530.0,2331979.0
2025-01-02 21:33:00+08:00,2714.0,2716.0,2714.0,2716.0,5742.0,155898650.0,2330984.0
