date,open,high,low,close,volume,amount,position
2022-03-08 00:00:00+08:00,2837.0,2837.0,2778.0,2807.0,574464.0,16605608800.0,1216074.0
2022-03-09 00:00:00+08:00,2797.0,2804.0,2769.0,2802.0,462901.0,13291968590.0,1181058.0
2022-03-10 00:00:00+08:00,2789.0,2797.0,2755.0,2756.0,480798.0,13740826540.0,1080944.0
2022-03-11 00:00:00+08:00,2762.0,2779.0,2754.0,2774.0,350272.0,9997613950.0,1057561.0
2022-03-14 00:00:00+08:00,2766.0,2782.0,2744.0,2769.0,431605.0,12293869100.0,1011380.0
2022-03-15 00:00:00+08:00,2773.0,2790.0,2757.0,2757.0,426695.0,12200761110.0,968621.0
2022-03-16 00:00:00+08:00,2758.0,2785.0,2751.0,2777.0,308608.0,8813822120.0,960340.0
2022-03-17 00:00:00+08:00,2778.0,2783.0,2758.0,2768.0,295485.0,8433673830.0,945305.0
2022-03-18 00:00:00+08:00,2774.0,2806.0,2769.0,2803.0,390019.0,11218261600.0,979692.0
2022-03-21 00:00:00+08:00,2801.0,2808.0,2783.0,2799.0,347285.0,10001766150.0,952266.0
2022-03-22 00:00:00+08:00,2799.0,2819.0,2798.0,2810.0,325551.0,9423740130.0,969140.0
2022-03-23 00:00:00+08:00,2804.0,2823.0,2799.0,2820.0,287171.0,8319847490.0,969742.0
2022-03-24 00:00:00+08:00,2830.0,2837.0,2806.0,2816.0,386509.0,11236369370.0,949103.0
2022-03-25 00:00:00+08:00,2813.0,2825.0,2795.0,2801.0,352879.0,10217193390.0,924331.0
2022-03-28 00:00:00+08:00,2801.0,2828.0,2772.0,2777.0,471431.0,13598409720.0,854635.0
2022-03-29 00:00:00+08:00,2771.0,2784.0,2763.0,2769.0,302996.0,8666099080.0,815852.0
2022-03-30 00:00:00+08:00,2754.0,2768.0,2734.0,2756.0,405624.0,11517724950.0,746326.0
2022-03-31 00:00:00+08:00,2756.0,2769.0,2749.0,2754.0,190017.0,5403410420.0,727962.0
2022-04-01 00:00:00+08:00,2764.0,2775.0,2747.0,2748.0,274540.0,7819190890.0,661108.0
2022-04-06 00:00:00+08:00,2763.0,2788.0,2760.0,2783.0,217936.0,6239021550.0,649190.0
2022-04-07 00:00:00+08:00,2910.0,2917.0,2900.0,2906.0,349160.0,10309237750.0,799217.0
2022-04-08 00:00:00+08:00,2895.0,2905.0,2872.0,2879.0,431208.0,12626102480.0,850700.0
2022-04-11 00:00:00+08:00,2879.0,2889.0,2867.0,2869.0,357916.0,10464038570.0,888751.0
2022-04-12 00:00:00+08:00,2862.0,2876.0,2859.0,2874.0,277911.0,8096424770.0,919086.0
2022-04-13 00:00:00+08:00,2872.0,2888.0,2861.0,2872.0,343000.0,10015188360.0,937627.0
2022-04-14 00:00:00+08:00,2875.0,2909.0,2869.0,2904.0,490908.0,14420924120.0,1023134.0
2022-04-15 00:00:00+08:00,2904.0,2926.0,2897.0,2925.0,348760.0,10319944950.0,1069061.0
2022-04-18 00:00:00+08:00,2925.0,2927.0,2910.0,2922.0,289795.0,8588098260.0,1098557.0
2022-04-19 00:00:00+08:00,2924.0,2953.0,2914.0,2946.0,456375.0,13620856770.0,1152917.0
2022-04-20 00:00:00+08:00,2946.0,2969.0,2938.0,2963.0,487517.0,14618884950.0,1200955.0
2022-04-21 00:00:00+08:00,2980.0,2980.0,2959.0,2969.0,327271.0,9861402310.0,1221194.0
2022-04-22 00:00:00+08:00,2960.0,2974.0,2936.0,2940.0,520642.0,15622469780.0,1220843.0
2022-04-25 00:00:00+08:00,2955.0,2955.0,2921.0,2922.0,532304.0,15870452530.0,1207738.0
2022-04-26 00:00:00+08:00,2923.0,2964.0,2923.0,2949.0,458734.0,13724858750.0,1228570.0
2022-04-27 00:00:00+08:00,2949.0,2960.0,2930.0,2941.0,415333.0,12410257600.0,1230737.0
2022-04-28 00:00:00+08:00,2941.0,2986.0,2940.0,2985.0,571760.0,17208442910.0,1293569.0
2022-04-29 00:00:00+08:00,2986.0,3001.0,2968.0,2999.0,511906.0,15496239920.0,1334863.0
2022-05-05 00:00:00+08:00,2990.0,2990.0,2971.0,2977.0,298332.0,9022535760.0,1314546.0
2022-05-06 00:00:00+08:00,2982.0,2984.0,2940.0,2946.0,507396.0,15239575310.0,1283535.0
2022-05-09 00:00:00+08:00,2942.0,2958.0,2935.0,2943.0,381887.0,11419673540.0,1270337.0
2022-05-10 00:00:00+08:00,2943.0,2955.0,2902.0,2919.0,617769.0,18356603810.0,1184257.0
2022-05-11 00:00:00+08:00,2927.0,2937.0,2917.0,2922.0,298605.0,8874121460.0,1200871.0
2022-05-12 00:00:00+08:00,2917.0,2942.0,2917.0,2927.0,319893.0,9516594140.0,1217317.0
2022-05-13 00:00:00+08:00,2927.0,2960.0,2922.0,2948.0,409622.0,12248059140.0,1236371.0
2022-05-16 00:00:00+08:00,2948.0,2957.0,2933.0,2955.0,389512.0,11654204210.0,1253691.0
2022-05-17 00:00:00+08:00,2953.0,2977.0,2946.0,2965.0,470401.0,14153906570.0,1291698.0
2022-05-18 00:00:00+08:00,2967.0,2975.0,2956.0,2962.0,297511.0,8960055100.0,1274932.0
2022-05-19 00:00:00+08:00,2963.0,2973.0,2947.0,2953.0,357207.0,10729070610.0,1254647.0
2022-05-20 00:00:00+08:00,2950.0,2967.0,2941.0,2965.0,347574.0,10422022820.0,1258205.0
2022-05-23 00:00:00+08:00,2960.0,2963.0,2937.0,2939.0,407377.0,12195076040.0,1247421.0
2022-05-24 00:00:00+08:00,2939.0,2944.0,2908.0,2910.0,464164.0,13784535330.0,1239299.0
2022-05-25 00:00:00+08:00,2909.0,2921.0,2878.0,2898.0,634173.0,18660735270.0,1231195.0
2022-05-26 00:00:00+08:00,2890.0,2898.0,2874.0,2891.0,398506.0,11683359540.0,1221095.0
2022-05-27 00:00:00+08:00,2887.0,2909.0,2875.0,2899.0,386619.0,11359474660.0,1230802.0
2022-05-30 00:00:00+08:00,2899.0,2905.0,2876.0,2877.0,362274.0,10628812440.0,1264026.0
2022-05-31 00:00:00+08:00,2877.0,2901.0,2874.0,2890.0,288283.0,8461872260.0,1270711.0
2022-06-01 00:00:00+08:00,2886.0,2889.0,2825.0,2830.0,743164.0,21533777600.0,1307663.0
2022-06-02 00:00:00+08:00,2843.0,2848.0,2819.0,2830.0,466604.0,13426759580.0,1313659.0
2022-06-06 00:00:00+08:00,2840.0,2857.0,2839.0,2846.0,269247.0,7789999430.0,1296503.0
2022-06-07 00:00:00+08:00,2838.0,2852.0,2833.0,2836.0,226793.0,6545630360.0,1308202.0
2022-06-08 00:00:00+08:00,2846.0,2864.0,2839.0,2851.0,395829.0,11464698220.0,1332275.0
2022-06-09 00:00:00+08:00,2852.0,2858.0,2806.0,2806.0,416192.0,11976279920.0,1369092.0
2022-06-10 00:00:00+08:00,2807.0,2827.0,2800.0,2822.0,355279.0,10162173580.0,1372476.0
2022-06-13 00:00:00+08:00,2823.0,2847.0,2817.0,2841.0,365150.0,10507442000.0,1343337.0
2022-06-14 00:00:00+08:00,2846.0,2868.0,2833.0,2843.0,355004.0,10272343930.0,1318469.0
2022-06-15 00:00:00+08:00,2846.0,2846.0,2827.0,2835.0,294310.0,8481353280.0,1349742.0
2022-06-16 00:00:00+08:00,2838.0,2850.0,2834.0,2842.0,286137.0,8264740920.0,1344316.0
2022-06-17 00:00:00+08:00,2848.0,2864.0,2840.0,2860.0,359106.0,10405847800.0,1315862.0
2022-06-20 00:00:00+08:00,2864.0,2875.0,2851.0,2857.0,385000.0,11191754940.0,1290224.0
2022-06-21 00:00:00+08:00,2857.0,2867.0,2837.0,2855.0,347350.0,10058688890.0,1272830.0
2022-06-22 00:00:00+08:00,2847.0,2853.0,2806.0,2812.0,556486.0,15985474020.0,1218932.0
2022-06-23 00:00:00+08:00,2813.0,2819.0,2762.0,2784.0,627915.0,17800305250.0,1168201.0
2022-06-24 00:00:00+08:00,2787.0,2789.0,2727.0,2741.0,527861.0,14757891080.0,1172811.0
2022-06-27 00:00:00+08:00,2757.0,2766.0,2741.0,2752.0,366110.0,10248763590.0,1149689.0
2022-06-28 00:00:00+08:00,2752.0,2775.0,2748.0,2770.0,301726.0,8464614630.0,1123144.0
2022-06-29 00:00:00+08:00,2768.0,2773.0,2760.0,2766.0,207451.0,5833011930.0,1122072.0
2022-06-30 00:00:00+08:00,2766.0,2773.0,2725.0,2735.0,374655.0,10461796980.0,1142264.0
2022-07-01 00:00:00+08:00,2725.0,2729.0,2655.0,2659.0,624043.0,17092853490.0,1160893.0
2022-07-04 00:00:00+08:00,2667.0,2683.0,2636.0,2674.0,488766.0,13235167720.0,1137144.0
2022-07-05 00:00:00+08:00,2674.0,2676.0,2639.0,2646.0,325721.0,8805961400.0,1146475.0
2022-07-06 00:00:00+08:00,2646.0,2646.0,2610.0,2643.0,540778.0,14449691390.0,1100805.0
2022-07-07 00:00:00+08:00,2646.0,2688.0,2638.0,2673.0,439622.0,11893955350.0,1086443.0
2022-07-08 00:00:00+08:00,2682.0,2688.0,2668.0,2681.0,252356.0,6870346720.0,1087099.0
2022-07-11 00:00:00+08:00,2681.0,2716.0,2674.0,2698.0,347445.0,9532963520.0,1044261.0
2022-07-12 00:00:00+08:00,2703.0,2703.0,2665.0,2666.0,330725.0,9017510550.0,1032424.0
2022-07-13 00:00:00+08:00,2660.0,2665.0,2626.0,2660.0,392519.0,10566408640.0,1019290.0
2022-07-14 00:00:00+08:00,2653.0,2673.0,2641.0,2662.0,257427.0,6961227000.0,1003454.0
2022-07-15 00:00:00+08:00,2662.0,2665.0,2626.0,2637.0,342030.0,9222868940.0,993167.0
2022-07-18 00:00:00+08:00,2637.0,2643.0,2616.0,2636.0,341496.0,9140615950.0,977105.0
2022-07-19 00:00:00+08:00,2643.0,2655.0,2564.0,2567.0,451553.0,12008796010.0,996717.0
2022-07-20 00:00:00+08:00,2565.0,2588.0,2552.0,2575.0,396249.0,10357674160.0,938069.0
2022-07-21 00:00:00+08:00,2575.0,2581.0,2557.0,2573.0,236878.0,6189689630.0,931863.0
2022-07-22 00:00:00+08:00,2561.0,2562.0,2509.0,2519.0,392803.0,10124080940.0,910932.0
2022-07-25 00:00:00+08:00,2520.0,2556.0,2503.0,2554.0,443761.0,11449369990.0,869834.0
2022-07-26 00:00:00+08:00,2556.0,2591.0,2555.0,2580.0,340027.0,8911919450.0,836761.0
2022-07-27 00:00:00+08:00,2585.0,2602.0,2576.0,2602.0,259080.0,6828579050.0,809859.0
2022-07-28 00:00:00+08:00,2605.0,2635.0,2603.0,2627.0,326656.0,8701460430.0,760523.0
2022-07-29 00:00:00+08:00,2630.0,2640.0,2607.0,2625.0,228197.0,6084471190.0,736606.0
2022-08-01 00:00:00+08:00,2636.0,2651.0,2610.0,2622.0,278572.0,7440586730.0,689813.0
2022-08-02 00:00:00+08:00,2615.0,2642.0,2598.0,2639.0,305623.0,8157962920.0,632293.0
2022-08-03 00:00:00+08:00,2635.0,2659.0,2624.0,2640.0,237674.0,6376010380.0,609832.0
2022-08-04 00:00:00+08:00,2644.0,2645.0,2603.0,2613.0,202411.0,5407226990.0,603152.0
2022-08-05 00:00:00+08:00,2617.0,2645.0,2616.0,2643.0,302865.0,8108821920.0,587966.0
2022-08-08 00:00:00+08:00,2641.0,2649.0,2610.0,2640.0,292999.0,7832844970.0,520362.0
2022-08-09 00:00:00+08:00,2640.0,2670.0,2630.0,2660.0,246499.0,6648427220.0,467568.0
2022-08-10 00:00:00+08:00,2665.0,2689.0,2665.0,2677.0,254204.0,6919203430.0,404409.0
2022-08-11 00:00:00+08:00,2682.0,2684.0,2646.0,2662.0,159480.0,4318058710.0,352497.0
2022-08-12 00:00:00+08:00,2688.0,2725.0,2683.0,2712.0,294372.0,8097134320.0,710393.0
2022-08-15 00:00:00+08:00,2707.0,2715.0,2665.0,2673.0,348175.0,9536783270.0,744475.0
2022-08-16 00:00:00+08:00,2670.0,2721.0,2654.0,2710.0,338205.0,9262728950.0,759215.0
2022-08-17 00:00:00+08:00,2699.0,2705.0,2667.0,2680.0,275637.0,7524807100.0,764191.0
2022-08-18 00:00:00+08:00,2685.0,2685.0,2635.0,2642.0,369023.0,9973333950.0,783265.0
2022-08-19 00:00:00+08:00,2645.0,2655.0,2623.0,2641.0,297376.0,7990584220.0,799173.0
2022-08-22 00:00:00+08:00,2641.0,2659.0,2632.0,2643.0,230257.0,6191186960.0,806935.0
2022-08-23 00:00:00+08:00,2644.0,2698.0,2633.0,2692.0,469945.0,12777908340.0,797967.0
2022-08-24 00:00:00+08:00,2693.0,2718.0,2683.0,2710.0,395926.0,10870964310.0,806621.0
2022-08-25 00:00:00+08:00,2710.0,2714.0,2673.0,2681.0,351985.0,9641079390.0,801740.0
2022-08-26 00:00:00+08:00,2681.0,2723.0,2680.0,2714.0,333633.0,9161926000.0,809085.0
2022-08-29 00:00:00+08:00,2713.0,2763.0,2698.0,2761.0,504093.0,14037769750.0,873576.0
2022-08-30 00:00:00+08:00,2759.0,2760.0,2743.0,2747.0,261373.0,7309969210.0,875933.0
2022-08-31 00:00:00+08:00,2743.0,2762.0,2727.0,2752.0,351017.0,9790363540.0,866209.0
2022-09-01 00:00:00+08:00,2740.0,2757.0,2732.0,2754.0,234364.0,6543361000.0,875458.0
2022-09-02 00:00:00+08:00,2754.0,2757.0,2733.0,2745.0,319540.0,8920366530.0,860397.0
2022-09-05 00:00:00+08:00,2755.0,2777.0,2747.0,2756.0,358607.0,10050037780.0,868594.0
2022-09-06 00:00:00+08:00,2756.0,2786.0,2755.0,2782.0,363335.0,10242896900.0,887301.0
2022-09-07 00:00:00+08:00,2782.0,2782.0,2745.0,2752.0,342216.0,9607801180.0,865976.0
2022-09-08 00:00:00+08:00,2765.0,2779.0,2740.0,2760.0,386169.0,10827954220.0,843720.0
2022-09-09 00:00:00+08:00,2755.0,2777.0,2742.0,2772.0,363190.0,10186650340.0,827589.0
2022-09-13 00:00:00+08:00,2792.0,2814.0,2783.0,2794.0,253502.0,7196909560.0,835356.0
2022-09-14 00:00:00+08:00,2794.0,2797.0,2784.0,2794.0,189918.0,5385273580.0,828137.0
2022-09-15 00:00:00+08:00,2790.0,2796.0,2780.0,2786.0,217021.0,6147615530.0,826526.0
2022-09-16 00:00:00+08:00,2790.0,2804.0,2784.0,2790.0,260290.0,7385870550.0,806996.0
2022-09-19 00:00:00+08:00,2788.0,2812.0,2785.0,2803.0,267020.0,7594915600.0,814313.0
2022-09-20 00:00:00+08:00,2796.0,2803.0,2771.0,2789.0,322807.0,9144473710.0,789741.0
2022-09-21 00:00:00+08:00,2793.0,2820.0,2790.0,2804.0,323834.0,9220268700.0,795194.0
2022-09-22 00:00:00+08:00,2795.0,2811.0,2793.0,2801.0,234657.0,6681202190.0,793888.0
2022-09-23 00:00:00+08:00,2806.0,2808.0,2778.0,2783.0,275642.0,7814661800.0,781655.0
2022-09-26 00:00:00+08:00,2778.0,2780.0,2735.0,2737.0,452782.0,12688321850.0,771546.0
2022-09-27 00:00:00+08:00,2743.0,2749.0,2720.0,2732.0,368356.0,10237601960.0,781952.0
2022-09-28 00:00:00+08:00,2732.0,2742.0,2697.0,2710.0,356826.0,9859468440.0,800061.0
2022-09-29 00:00:00+08:00,2715.0,2733.0,2709.0,2721.0,267654.0,7403812350.0,799278.0
2022-09-30 00:00:00+08:00,2725.0,2735.0,2715.0,2728.0,254971.0,7065961890.0,785092.0
2022-10-10 00:00:00+08:00,2732.0,2760.0,2719.0,2759.0,316933.0,8818404800.0,743473.0
2022-10-11 00:00:00+08:00,2762.0,2790.0,2759.0,2782.0,425830.0,12018421120.0,713594.0
2022-10-12 00:00:00+08:00,2778.0,2795.0,2771.0,2795.0,276583.0,7824938490.0,687961.0
2022-10-13 00:00:00+08:00,2795.0,2803.0,2782.0,2797.0,275841.0,7832397240.0,681883.0
2022-10-14 00:00:00+08:00,2793.0,2826.0,2781.0,2825.0,349146.0,9958034210.0,682142.0
2022-10-17 00:00:00+08:00,2820.0,2828.0,2798.0,2810.0,272243.0,7776753590.0,662591.0
2022-10-18 00:00:00+08:00,2815.0,2825.0,2785.0,2810.0,316158.0,9004320650.0,645451.0
2022-10-19 00:00:00+08:00,2810.0,2819.0,2798.0,2808.0,215614.0,6150233060.0,656061.0
2022-10-20 00:00:00+08:00,2803.0,2815.0,2793.0,2810.0,244786.0,6974916630.0,664587.0
2022-10-21 00:00:00+08:00,2811.0,2839.0,2807.0,2833.0,352553.0,10119785340.0,706731.0
2022-10-24 00:00:00+08:00,2826.0,2850.0,2824.0,2835.0,337167.0,9720368550.0,704862.0
2022-10-25 00:00:00+08:00,2835.0,2837.0,2801.0,2811.0,341269.0,9768501170.0,683531.0
2022-10-26 00:00:00+08:00,2810.0,2834.0,2808.0,2826.0,293523.0,8418043460.0,692363.0
2022-10-27 00:00:00+08:00,2826.0,2839.0,2815.0,2828.0,278660.0,7999501840.0,709406.0
2022-10-28 00:00:00+08:00,2836.0,2836.0,2805.0,2812.0,325066.0,9310793910.0,697036.0
2022-10-31 00:00:00+08:00,2814.0,2847.0,2795.0,2840.0,440942.0,12668412400.0,704187.0
2022-11-01 00:00:00+08:00,2840.0,2849.0,2817.0,2837.0,400463.0,11522023510.0,698152.0
2022-11-02 00:00:00+08:00,2840.0,2855.0,2810.0,2812.0,373924.0,10764960880.0,694952.0
2022-11-03 00:00:00+08:00,2800.0,2810.0,2786.0,2795.0,448525.0,12749224740.0,675920.0
2022-11-04 00:00:00+08:00,2793.0,2831.0,2789.0,2822.0,352824.0,10080144140.0,654048.0
2022-11-07 00:00:00+08:00,2825.0,2843.0,2817.0,2842.0,339081.0,9754910470.0,665815.0
2022-11-08 00:00:00+08:00,2844.0,2851.0,2839.0,2847.0,241849.0,6991375150.0,663428.0
2022-11-09 00:00:00+08:00,2847.0,2851.0,2823.0,2826.0,309693.0,8916180330.0,644646.0
2022-11-10 00:00:00+08:00,2826.0,2839.0,2815.0,2830.0,333395.0,9576161240.0,638319.0
2022-11-11 00:00:00+08:00,2825.0,2844.0,2817.0,2836.0,334949.0,9647839850.0,609956.0
2022-11-14 00:00:00+08:00,2840.0,2846.0,2803.0,2806.0,516571.0,14827125080.0,604686.0
2022-11-15 00:00:00+08:00,2808.0,2819.0,2788.0,2795.0,336795.0,9598268120.0,594528.0
2022-11-16 00:00:00+08:00,2791.0,2810.0,2777.0,2783.0,344942.0,9785677920.0,618058.0
2022-11-17 00:00:00+08:00,2783.0,2789.0,2765.0,2769.0,307354.0,8673186570.0,623671.0
2022-11-18 00:00:00+08:00,2760.0,2782.0,2755.0,2771.0,278664.0,7839875260.0,637365.0
2022-11-21 00:00:00+08:00,2774.0,2814.0,2771.0,2808.0,379489.0,10781602950.0,591056.0
2022-11-22 00:00:00+08:00,2809.0,2820.0,2800.0,2811.0,251136.0,7166581790.0,567411.0
2022-11-23 00:00:00+08:00,2816.0,2837.0,2809.0,2834.0,319495.0,9170886420.0,518634.0
2022-11-24 00:00:00+08:00,2832.0,2845.0,2826.0,2844.0,222265.0,6400708620.0,499321.0
2022-11-25 00:00:00+08:00,2846.0,2889.0,2846.0,2889.0,426063.0,12426865480.0,489150.0
2022-11-28 00:00:00+08:00,2889.0,2897.0,2875.0,2891.0,308283.0,9038302140.0,477851.0
2022-11-29 00:00:00+08:00,2891.0,2899.0,2857.0,2867.0,287176.0,8394409620.0,438722.0
2022-11-30 00:00:00+08:00,2858.0,2867.0,2839.0,2863.0,314480.0,9112895130.0,392486.0
2022-12-01 00:00:00+08:00,2866.0,2873.0,2834.0,2842.0,243726.0,7068801140.0,361338.0
2022-12-02 00:00:00+08:00,2836.0,2850.0,2830.0,2841.0,183689.0,5301741490.0,335619.0
2022-12-05 00:00:00+08:00,2817.0,2831.0,2786.0,2789.0,353748.0,10092515350.0,617279.0
2022-12-06 00:00:00+08:00,2789.0,2798.0,2780.0,2783.0,222714.0,6309587700.0,640427.0
2022-12-07 00:00:00+08:00,2783.0,2783.0,2753.0,2763.0,294250.0,8265505490.0,687177.0
2022-12-08 00:00:00+08:00,2763.0,2791.0,2758.0,2784.0,277129.0,7821028610.0,698729.0
2022-12-09 00:00:00+08:00,2783.0,2783.0,2763.0,2772.0,266951.0,7523438120.0,717954.0
2022-12-12 00:00:00+08:00,2773.0,2798.0,2761.0,2766.0,263493.0,7431822330.0,731937.0
2022-12-13 00:00:00+08:00,2761.0,2786.0,2758.0,2771.0,223224.0,6292272340.0,736316.0
2022-12-14 00:00:00+08:00,2770.0,2779.0,2741.0,2742.0,336608.0,9438384160.0,795934.0
2022-12-15 00:00:00+08:00,2737.0,2760.0,2736.0,2746.0,279674.0,7803067080.0,800415.0
2022-12-16 00:00:00+08:00,2746.0,2780.0,2746.0,2772.0,311815.0,8759486670.0,773732.0
2022-12-19 00:00:00+08:00,2773.0,2773.0,2740.0,2742.0,321025.0,8991591250.0,778713.0
2022-12-20 00:00:00+08:00,2748.0,2750.0,2714.0,2716.0,297202.0,8263388450.0,783485.0
2022-12-21 00:00:00+08:00,2716.0,2716.0,2681.0,2700.0,439976.0,12064931520.0,782844.0
2022-12-22 00:00:00+08:00,2705.0,2716.0,2691.0,2709.0,280574.0,7720283280.0,783730.0
2022-12-23 00:00:00+08:00,2710.0,2715.0,2696.0,2707.0,227395.0,6254949230.0,780712.0
2022-12-26 00:00:00+08:00,2706.0,2740.0,2699.0,2731.0,305574.0,8458968480.0,765504.0
2022-12-27 00:00:00+08:00,2731.0,2747.0,2723.0,2743.0,252303.0,7014088520.0,752246.0
2022-12-28 00:00:00+08:00,2750.0,2778.0,2746.0,2777.0,345918.0,9713029750.0,717720.0
2022-12-29 00:00:00+08:00,2782.0,2789.0,2762.0,2771.0,348981.0,9832060590.0,720213.0
2022-12-30 00:00:00+08:00,2772.0,2792.0,2763.0,2779.0,351892.0,9929579010.0,709736.0
2023-01-03 00:00:00+08:00,2784.0,2797.0,2772.0,2795.0,301325.0,8529557940.0,705314.0
2023-01-04 00:00:00+08:00,2795.0,2832.0,2793.0,2830.0,489218.0,14006636090.0,711148.0
2023-01-05 00:00:00+08:00,2830.0,2837.0,2814.0,2833.0,341944.0,9821824540.0,714472.0
2023-01-06 00:00:00+08:00,2828.0,2847.0,2822.0,2841.0,368002.0,10597708120.0,731213.0
2023-01-09 00:00:00+08:00,2837.0,2850.0,2834.0,2845.0,306731.0,8857142790.0,744647.0
2023-01-10 00:00:00+08:00,2845.0,2847.0,2813.0,2829.0,381903.0,10967833710.0,738921.0
2023-01-11 00:00:00+08:00,2829.0,2831.0,2809.0,2828.0,296631.0,8504822060.0,751365.0
2023-01-12 00:00:00+08:00,2834.0,2841.0,2820.0,2835.0,320773.0,9223467700.0,760606.0
2023-01-13 00:00:00+08:00,2839.0,2865.0,2819.0,2832.0,458077.0,13212841080.0,741379.0
2023-01-16 00:00:00+08:00,2834.0,2843.0,2829.0,2835.0,310643.0,8949210620.0,744152.0
2023-01-17 00:00:00+08:00,2839.0,2849.0,2825.0,2839.0,299558.0,8637435380.0,735363.0
2023-01-18 00:00:00+08:00,2834.0,2855.0,2830.0,2853.0,313217.0,9049576130.0,739766.0
2023-01-19 00:00:00+08:00,2850.0,2855.0,2816.0,2829.0,300433.0,8662841960.0,698935.0
2023-01-20 00:00:00+08:00,2829.0,2831.0,2803.0,2814.0,289391.0,8281208990.0,638249.0
